,entity,label,start,end
52,空腹胰岛素,Test,4469,4474
53,空腹胰岛素,Test,4512,4517
54,空腹胰岛素,Test,5014,5019
55,β细胞,Anatomy,2846,2850
56,甘油三酯,Test,3969,3973
57,餐后血糖,Test,167,171
58,餐后血糖,Test,1154,1158
59,餐后血糖,Test,1508,1512
60,餐后血糖,Test,1531,1536
61,餐后血糖,Test,5095,5099
62,餐后血糖,Test,5806,5810
63,MODY,Disease,5592,5596
64,瑞格列奈,Drug,56,60
65,糖尿病,Disease,90,93
66,瑞格列奈,Drug,111,115
67,口服降糖药,Drug,123,128
68,非磺脲类促胰岛素分泌剂,Drug,133,144
69,瑞格列奈,Drug,254,258
70,瑞格列奈,Drug,296,300
71,瑞格列奈,Drug,1097,1101
72,非磺脲类促胰岛素分泌剂,Drug,1118,1130
73,瑞格列奈,Drug,1350,1354
74,瑞格列奈,Drug,1374,1378
75,瑞格列奈,Drug,1383,1387
76,瑞格列奈,Drug,1499,1503
77,心血管并发症,Disease,1544,1550
78,心血管并发症,Disease,1569,1575
79,瑞格列奈,Drug,1587,1591
80,CYP2C8基因,Anatomy,1624,1633
81,SLCO1B1基因,Anatomy,1635,1646
82,瑞格列奈,Drug,1678,1682
83,瑞格列奈,Drug,1736,1740
84,瑞格列奈,Drug,1770,1774
85,KCNQ1,Anatomy,1793,1798
86,KCNQ1基因,Anatomy,1799,1807
87,心肌细胞,Anatomy,1837,1841
88,胰岛细胞,Anatomy,1842,1846
89,小肠,Anatomy,1847,1849
90,肾脏,Anatomy,1850,1852
91,长QT间期综合征,Disease,1893,1903
92,KCNQ1基因,Anatomy,1918,1926
93,瑞格列奈,Drug,2021,2025
94,2型糖尿病,Disease,2028,2035
95,瑞格列奈,Drug,2086,2090
96,KCNQ1基因,Anatomy,2102,2110
97,2h血糖,Test,2211,2217
98,2h血糖,Test,2225,2231
99,2h血糖,Test,2288,2295
100,2h血糖,Test,2337,2343
101,瑞格列奈,Drug,2487,2491
102,瑞格列奈,Drug,2763,2767
103,2h血糖,Test,2770,2776
104,瑞格列奈,Drug,2816,2820
105,瑞格列奈,Drug,2954,2958
106,瑞格列奈,Drug,2993,2997
107,瑞格列奈,Drug,3049,3053
108,瑞格列奈,Drug,3085,3089
109,血糖,Test,3098,3100
110,瑞格列奈,Drug,3239,3243
111,空腹血糖,Test,3251,3256
112,瑞格列奈,Drug,3319,3323
113,瑞格列奈,Drug,3506,3511
114,瑞格列奈,Drug,3663,3667
115,瑞格列奈,Drug,3885,3889
116,瑞格列奈,Drug,3927,3931
117,低密度脂蛋白,Test,3974,3980
118,瑞格列奈,Drug,4071,4075
119,瑞格列奈,Drug,4159,4163
120,瑞格列奈,Drug,4400,4405
121,NOS1AP基因,Anatomy,4416,4425
122,瑞格列奈,Drug,4438,4442
123,瑞格列奈,Drug,4497,4501
124,瑞格列奈,Drug,4630,4634
125,胰腺,Anatomy,4800,4802
126,SLC30A8基因,Anatomy,4833,4843
127,瑞格列奈,Drug,4960,4964
128,瑞格列奈,Drug,5083,5087
129,2型糖尿病,Disease,5145,5152
130,瑞格列奈,Drug,5156,5160
131,2h血糖,Test,5199,5205
132,胰腺,Anatomy,5417,5419
133,胰岛β细胞,Anatomy,5438,5446
134,胰腺,Anatomy,5424,5426
135,糖尿病,Disease,5603,5606
136,瑞格列奈,Drug,5650,5654
137,瑞格列奈,Drug,5686,5690
138,瑞格列奈,Drug,5735,5739
139,瑞格列奈,Drug,5844,5848
140,促胰岛素分泌剂,Drug,5868,5875
141,瑞格列奈,Drug,5876,5880
142,TCF7L2,Anatomy,3686,3692
143,TCF7L2,Anatomy,3693,3699
144,TCF7L2,Anatomy,3785,3791
145,TCF7L2,Anatomy,3865,3871
146,药物代谢酶基因,Anatomy,1269,1277
147,药物转运蛋白基因,Anatomy,1278,1286
148,药物受体基因,Anatomy,1287,1293
149,药物作用靶点基因,Anatomy,1294,1302
150,血药浓度,Test,1686,1690
151,KATP通道,Anatomy,2836,2843
152,KATP通道,Anatomy,2863,2869
153,胰岛素,Test,4690,4693
154,胰岛素,Test,4700,4703
155,死亡,Disease,5531,5533
156,青年人的成年起病型糖尿病,Disease,5578,5591
157,糖尿病,Disease,5979,5982
158,KvLQT1,Anatomy,1819,1825
159,48周,Duration,2093,2097
160,<7.0mmol/L,Test_Value,2322,2336
161,<7.8mmol/L,Test_Value,2343,2357
162,<6.5%,Test_Value,2364,2370
163,ABCC8,Anatomy,2798,2803
164,KCNJ11,Anatomy,2804,2810
165,ABCC8,Anatomy,2898,2903
166,KCNJ11,Anatomy,2906,2912
167,ABCC8基因,Anatomy,3009,3017
168,KCNJ11基因,Anatomy,3033,3042
169,24周,Duration,3092,3096
170,24周,Duration,3246,3250
171,≥25%,Test_Value,3261,3265
172,≥20%,Test_Value,3276,3280
173,ABCC8基因,Anatomy,3635,3643
174,低,Test_Value,3611,3612
175,下降,Test_Value,3547,3549
176,肠内分泌转录因子,Anatomy,3729,3737
177,8周,Duration,3934,3937
178,48周,Duration,4047,4051
179,NOS1AP,Anatomy,4172,4178
180,NOS1AP,Anatomy,4333,4339
181,24周,Duration,4408,4412
182,明显升高,Test_Value,4519,4523
183,下降,Test_Value,4571,4573
184,SLC30A8,Anatomy,4671,4678
185,锌转运蛋白8,Anatomy,4713,4720
186,SLC30A8,Anatomy,4791,4798
187,8周,Duration,4967,4970
188,SLC30A8,Anatomy,4978,4985
189,增高,Test_Value,5025,5027
190,SLC30A8,Anatomy,5054,5061
191,48周,Duration,5163,5167
192,48周,Duration,5176,5180
193,SLC30A8,Anatomy,5252,5259
194,PAX4,Anatomy,5312,5316
195,8周,Duration,5660,5663
196,下降,Test_Value,5811,5813
197,胰岛素,Anatomy,159,162
198,低血糖,SideEff,185,188
199,胰岛素,Anatomy,1145,1148
200,低血糖,SideEff,1171,1174
201,胰岛素,Anatomy,1389,1392
202,胰岛β细胞,Anatomy,1400,1407
203,胰岛细胞,Anatomy,1425,1429
204,36KDA蛋白受体,Anatomy,1412,1422
205,胰岛素,Anatomy,1486,1489
206,胰岛素,Anatomy,1881,1884
207,胰岛β细胞功能,Test,1969,1978
208,KCNQ1基因,Anatomy,2010,2018
209,KCNQ1基因,Anatomy,2751,2759
210,胰岛素,Anatomy,2781,2784
211,胰岛β细胞膜,Anatomy,2825,2833
212,胰岛素,Anatomy,2852,2855
213,2h血糖,Test,3194,3200
214,胰岛素敏感性,Test,3670,3676
215,瑞格列奈,Drug,4040,4044
216,TCF7L2基因,Anatomy,4147,4156
217,一氧化氮合酶转接蛋白,Anatomy,4179,4189
218,神经元一氧化氮合酶,Anatomy,4247,4256
219,胰岛素,Anatomy,4318,4321
220,NOS1AP基因,Anatomy,4616,4625
221,胰岛β细胞,Anatomy,4743,4750
222,胰岛素分泌囊泡,Anatomy,4754,4761
223,胰岛素,Anatomy,4765,4768
224,胰岛β细胞功能,Test,4898,4907
225,胰岛素原,Test,5020,5024
226,β细胞功能指数,Test,5214,5223
227,PAX4,Anatomy,5317,5321
228,PAX蛋白家族,Anatomy,5324,5332
229,PAX,Anatomy,5338,5341
230,PAX4,Anatomy,5406,5410
231,PAX4,Anatomy,5461,5465
232,胰岛β细胞,Anatomy,5467,5474
233,PAX4基因,Anatomy,5487,5494
234,胰岛β细胞,Anatomy,5508,5515
235,胰岛素,Anatomy,5520,5523
236,PAX4基因,Anatomy,5549,5556
237,PAX4基因,Anatomy,5667,5674
238,PAX4基因,Anatomy,5833,5840
239,2h血糖,Test,3120,3126
