,entity,label,start,end
221,1.30L/24h,Test_Value,4076,4090
222,皮质醇,Test,4092,4095
223,促肾上腺皮质激素,Test,4197,4206
224,ACTH,Test,4207,4211
225,游离三碘甲腺原氨酸,Test,4244,4254
226,3.47pmol/L,Test_Value,4259,4273
227,11.66pmol/L,Test_Value,4285,4300
228,促甲状腺素,Test,4301,4306
229,0.0600μIU/mL,Test_Value,4311,4328
230,黄体生成素,Test,4337,4343
231,LH,Test,4344,4346
232,<0.07mIU/ml,Test_Value,4347,4362
233,卵泡刺激素,Test,4363,4368
234,0.58mIU/mL,Test_Value,4374,4388
235,催乳素,Test,4390,4393
236,1.38ng/ml,Test_Value,4394,4407
237,雌二醇,Test,4408,4411
238,<10pg/ml,Test_Value,4411,4422
239,地塞米松抑制后ACTH兴奋试验,Test,4444,4461
240,皮质醇,Test,4462,4465
241,血脂,Test,4580,4582
242,球蛋白,Test,4576,4579
243,血压,Test,4597,4599
244,甲状腺激素,Drug,4710,4715
245,尿钠,Test,4732,4734
246,垂体性甲减,Disease,4860,4865
247,严重,Level,4883,4885
248,甲状腺功能减退,Disease,4885,4892
249,低钠血症,Disease,4895,4899
250,继发性肾上腺皮质功能减退,Disease,4944,4956
251,SIADH,Disease,4963,4968
252,SIADH,Disease,4976,4981
253,口服,Method,5014,5016
254,血钠,Test,5065,5067
255,超过125mmol/L,Test_Value,5069,5084
256,水负荷试验,Test,5116,5121
257,血钠,Test,6628,6630
258,尿酸,Test,6631,6633
259,血钠,Test,6659,6661
260,略低于正常水平,Test_Value,6665,6672
261,血钠,Test,6704,6707
262,血压,Test,6710,6712
263,正常,Test_Value,6715,6717
264,水负荷试验,Test,6722,6727
265,血钠,Test,6731,6733
266,血压,Test,6745,6747
267,水负荷试验,Test,6753,6758
268,尿液排泄率,Test,6764,6769
269,小于30%,Test_Value,6769,6775
270,尿渗,Test,6788,6790
271,超过100mOsm/kg,Test_Value,6790,6806
272,血钠,Test,6815,6817
273,SIADH,Disease,6837,6842
274,皮质醇,Drug,6867,6870
275,轻度,Level,6962,6964
276,尿皮质醇水平,Test,6984,6991
277,正常低值,Test_Value,6992,6996
278,垂体肿瘤,Disease,7022,7026
279,SIADH,Disease,7045,7050
280,垂体肿瘤,Disease,7051,7055
281,垂体前叶功能减退,Disease,7056,7064
282,低钠血症,Disease,7072,7076
283,电解质紊乱,Disease,7083,7088
284,血浆渗透压,Test,7157,7162
285,渗透压,Test,7170,7173
286,脂质,Test,7221,7223
287,球蛋白,Test,7224,7227
288,血钠,Test,7244,7246
289,血压,Test,7289,7291
290,肾素-血管紧张素-醛固酮系统激素,Test,7293,7309
291,快速法ACTH兴奋试验,Test,7326,7339
292,肾上腺皮质机能,Test,7343,7350
293,肾上腺皮质功能不全,Disease,7389,7398
294,24h内给予200mg,Amount,7441,7456
295,皮质危象,Disease,7469,7473
296,SIADH,Disease,7489,7494
297,SIADH,Disease,7524,7529
298,垂体肿瘤,Disease,7548,7552
299,手术切除,Operation,7553,7557
300,低钠血症,Disease,7561,7565
301,垂体肿瘤,Disease,7597,7601
302,低钠血症,Disease,7604,7608
303,SIADH,Disease,7632,7637
304,ADH,Test,7648,7651
305,ADH,Test,7666,7669
306,SIADH,Disease,7707,7712
307,ADH,Test,7690,7693
308,ADH,Test,7733,7736
309,垂体肿瘤,Disease,7756,7760
310,SIADH,Disease,7764,7769
311,低血渗,Symptom,7784,7787
312,ADH,Test,7796,7799
313,1.6pmol/L,Test_Value,7805,7818
314,血钠,Test,7824,7826
315,手术,Operation,7829,7831
316,ADH,Test,7862,7865
317,肿瘤,Disease,7856,7858
318,ADH,Test,7885,7888
319,垂体肿瘤,Disease,7911,7916
320,ADH,Test,7918,7921
321,ADH,Test,7964,7967
322,垂体瘤,Disease,7972,7975
323,垂体肿瘤,Disease,7983,7987
324,2.4μg/dl,Test_Value,8075,8087
325,10mg,Amount,8098,8103
326,每天2次,Frequency,8104,8110
327,血钠,Test,8128,8130
328,135~142mmol/L,Test_Value,8136,8154
329,低钠血症,Disease,8168,8172
330,123~119mmol/L,Test_Value,8179,8197
331,垂体肿瘤,Disease,8226,8230
332,垂体肿瘤,Disease,8243,8247
333,正常范围,Test_Value,8259,8264
334,30g,Amount,2537,2541
335,心率,Test,2947,2949
336,64次/min,Test_Value,2950,2960
337,应激剂量,Amount,230,234
338,放疗,Treatment,391,393
339,乏力,Symptom,1848,1850
340,数年,Duration,2665,2667
341,半年余,Duration,2700,2703
342,性激素,Test,4333,4336
343,肾素-醛固酮,Test,4424,4430
344,血钠,Test,8326,8328
345,血钾,Test,2579,2581
346,3.06mmol/L,Test_Value,2581,2595
347,口服,Method,3149,3151
348,口服,Method,3172,3174
349,渗透压,Test,3364,3367
350,每小时尿量,Test,5151,5157
351,逐渐上升,Level,6635,6639
352,正常,Test_Value,6702,6704
353,血钠,Test,7580,7582
354,SIADH,Disease,7658,7663
355,口服,Method,8110,8112
356,血钠,Test,8173,8175
357,血钠,Test,8204,8206
358,血钠,Test,8253,8255
359,逐渐升高,Test_Value,315,319
360,逐渐下降至正常,Test_Value,322,329
361,4年余,Duration,1649,1653
362,视力恢复,Symptom,1823,1827
363,130~147mmol/L,Test_Value,1904,1922
364,3.50~5.10mmol/L,Test_Value,1944,1966
365,110~150g/L,Test_Value,2393,2408
366,2.5~7.1mmol/L,Test_Value,2429,2449
367,53.0~115.0μmol/L,Test_Value,2467,2490
368,160~430μmol/L,Test_Value,2509,2527
369,神清,Symptom,2818,2820
370,精神可,Symptom,2821,2824
371,无贫血貌,Symptom,2825,2830
372,无满月脸,Symptom,2831,2835
373,水牛背,Symptom,2836,2839
374,无毛发增多增粗,Symptom,2840,2847
375,无唇周痤疮,Symptom,2848,2853
376,无紫纹和多血质面容,Symptom,2854,2864
377,无皮肤变薄,Symptom,2865,2870
378,无四肢变细,Symptom,2871,2876
379,额纹无加深,Symptom,2878,2883
380,无突眼,Symptom,2884,2888
381,视野粗测正常范围,Symptom,2889,2897
382,双侧甲状腺无肿大,Symptom,2920,2928
383,无反颌,Symptom,2899,2902
384,无下颌角突出,Symptom,2903,2909
385,颈软,Symptom,2911,2913
386,气管居中,Symptom,2914,2919
387,双肺呼吸音清,Symptom,2929,2935
388,未闻及明显干湿罗音,Symptom,2936,2945
389,律齐,Symptom,2961,2963
390,心脏各瓣膜听诊区未闻及病理性杂音,Symptom,2964,2980
391,腹平软,Symptom,2982,2985
392,肝脾未及肿大,Symptom,2986,2992
393,肝脾区无叩痛,Symptom,2993,2999
394,双肾区无叩击痛,Symptom,3000,3007
395,肠鸣音正常,Symptom,3008,3014
396,双下肢无水肿,Symptom,3016,3022
397,足背动脉搏动正常,Symptom,3023,3031
398,生理反射存在,Symptom,3033,3039
399,病理反射未引出,Symptom,3041,3048
400,275~305mOsm/kg,Test_Value,3392,3411
401,500~1000mOsm/kg,Test_Value,3436,3457
402,正常,Test_Value,4663,4665
403,明显升高,Test_Value,4736,4740
404,ACTH兴奋试验,Test,6504,6513
405,皮质醇,Test,6538,6541
406,0min时0.66μg/dl,Test_Value,6542,6563
407,30min时14.94μg/dl,Test_Value,6564,6587
408,60min时17.17μg/dl,Test_Value,6588,6611
409,长期,Duration,6888,6890
410,高容量,Level,7115,7118
411,等容量,Level,7119,7122
412,低容量,Level,7123,7126
413,高渗,Level,7099,7101
414,等渗,Level,7102,7104
415,低渗,Level,7105,7107
416,血容量,Test,7280,7283
417,血容量,Test,7318,7321
418,维持正常,Test_Value,7586,7590
419,限制饮水,Treatment,8198,8203
420,限水,Treatment,8359,8361
421,血尿素氮,Test,2410,2414
422,血尿酸,Test,2492,2496
423,地塞米松抑制后ACTH兴奋试验,Test,6519,6536
424,地塞米松,Drug,6906,6910
425,静滴生理盐水,Treatment,1978,1984
426,γ刀治疗,Treatment,2028,2033
427,静脉,Method,2532,2534
428,钠,Drug,2535,2536
429,1mg,Amount,6901,6905
430,鞍区影像学检查,Test,8364,8372
431,反复低血钠,Symptom,1657,1663
432,垂体瘤冶大小约2cm×1cm,Test_Value,1705,1722
433,向上生长突破鞍膈,Test_Value,1723,1731
434,压迫视交叉,Test_Value,1732,1738
435,包绕左侧颈内动脉海绵窦段,Test_Value,1739,1751
436,头痛改善,Symptom,1818,1822
437,低血钠冶,Disease,1972,1976
438,明显上升,Test_Value,1989,1993
439,低钠,Symptom,2148,2150
440,垂体功能减退,Disease,2151,2158
441,37.5mg,Amount,2188,2196
442,12.5mg,Amount,2199,2207
443,中度,Level,2656,2658
444,体重无明显改变,Symptom,2638,2646
445,垂体,Anatomy,3210,3212
446,2.55μg/dl,Test_Value,4107,4120
447,9.15μg/dl,Test_Value,4134,4147
448,11.73μg/dl,Test_Value,4158,4172
449,148.59μg/24h,Test_Value,4175,4192
450,28.00~23.51pg/ml,Test_Value,4213,4236
451,5.10μg/dl,Test_Value,4474,4487
452,14.09μg/dl,Test_Value,4497,4510
453,15.88μg/dl,Test_Value,4520,4534
454,低钠血症,Disease,4590,4594
455,肾素活性,Test,4610,4614
456,醛固酮活性,Test,4618,4623
457,垂体,Anatomy,4666,4668
458,垂体功能减退,Disease,4681,4687
459,低血钠,Disease,4725,4728
460,甲状腺功能减退,Disease,4749,4757
461,不适当抗利尿激素分泌综合征,Disease,4759,4772
462,SIADH,Disease,4832,4837
463,水中毒,Disease,4839,4842
464,明显升高,Level,6747,6751
465,水负荷过多,Symptom,6826,6832
466,快速法ACTH兴奋试验,Test,6915,6929
467,皮质功能减退,Disease,6951,6957
468,垂体ACTH缺乏,Reason,6938,6948
469,低钠血症,Disease,7261,7265
470,肾上腺皮质机能减退,Disease,7358,7367
471,低钠血症,Disease,7374,7378
472,血清ADH,Test,7622,7628
473,腺垂体激素,Test,7892,7897
474,皮质醇,Test,8068,8071
475,颅手术,Operation,8238,8241
