,entity,label,start,end
116,短效糖皮质激素,Drug,1797,1804
117,关节腔内注射,Method,1791,1797
118,NSAIDs,Drug,1825,1831
119,秋水仙碱,Drug,1832,1836
120,糖皮质激素,Drug,1837,1842
121,难治性,Level,1848,1851
122,急性痛风,Disease,1851,1855
123,IL一1受体拮抗剂,Drug,1877,1886
124,痛风,Disease,1928,1930
125,急性,Level,1930,1932
126,痛风,Disease,1935,1937
127,秋水仙碱,Drug,1967,1971
128,口服,Method,1962,1964
129,0.5~1.0mg/d,Amount,1977,1989
130,肾功能不全,Disease,1992,1997
131,肾功能,Test,2010,2013
132,肾功能不全,Disease,2016,2021
133,0.5mg,Amount,2028,2034
134,隔日1次,Frequency,2034,2038
135,口服,Method,2039,2041
136,肾功能不全,Disease,2049,2054
137,透析,Disease,2055,2057
138,秋水仙碱,Drug,2064,2069
139,NSAIDs,Drug,2074,2080
140,冠心病,Disease,2107,2110
141,慢性心血管疾病,Disease,2111,2118
142,秋水仙碱,Drug,2138,2142
143,NSAIDs,Drug,2131,2137
144,NSAIDs,Drug,2143,2149
145,泼尼松,Drug,2167,2170
146,泼尼松龙,Drug,2171,2175
147,≤10mg/d,Amount,2177,2185
148,骨质疏松,SideEff,2196,2200
149,3—6个月,Duration,2213,2218
150,痛风性关节炎,Disease,2223,2229
151,HUA,Disease,2252,2255
152,急性痛风性关节炎,Disease,2300,2308
153,痛风石,Disease,2334,2337
154,血尿酸,Test,2351,2354
155,300¨moL/L,Test_Value,2357,2366
156,6个月以上,Duration,2370,2375
157,痛风石,Symptom,2376,2379
158,中医中药,Treatment,2449,2453
159,中医药,Treatment,2454,2457
160,薏苡仁,Drug,2521,2524
161,芡实,Drug,2525,2527
162,山药,Drug,2528,2530
163,HUA,Disease,2564,2567
164,薏苡仁,Drug,2601,2604
165,土茯苓,Drug,2605,2608
166,菝葜,Drug,2609,2611
167,革薜,Drug,2612,2614
168,虎杖,Drug,2615,2617
169,突发红肿灼痛,Symptom,2632,2638
170,关节,Anatomy,2629,2631
171,痛风,Disease,2641,2643
172,黄柏,Drug,2687,2689
173,苍术,Drug,2690,2692
174,车前子,Drug,2693,2696
175,茵陈,Drug,2697,2699
176,羌活,Drug,2700,2702
177,蚕砂,Drug,2703,2705
178,伴皮下结节和/或破溃,Symptom,2722,2732
179,关节畸形,Symptom,2716,2720
180,痛风,Disease,2736,2738
181,威灵仙,Drug,2793,2796
182,天南星,Drug,2797,2800
183,姜黄,Drug,2801,2803
184,桂枝,Drug,2804,2806
185,痛风性肾病,Disease,2831,2837
186,尿中伴砂石,Symptom,2818,2823
187,尿少,Symptom,2824,2826
188,身肿,Symptom,2826,2828
189,淋漓灼痛,Symptom,2893,2897
190,排尿频数,Symptom,2887,2892
191,八正汤,Drug,2907,2910
192,革薜化毒汤,Drug,2911,2917
193,车前草,Drug,2923,2926
194,篇蓄,Drug,2927,2929
195,蒲公英,Drug,2930,2933
196,木瓜,Drug,2934,2936
197,秦艽,Drug,2937,2939
198,排尿艰涩,Symptom,2945,2949
199,突然中断,Symptom,2951,2955
200,尿中夹有砂石,Symptom,2957,2963
201,石韦散,Drug,2974,2977
202,石韦,Drug,2983,2985
203,滑石,Drug,2986,2988
204,海金砂,Drug,2989,2992
205,温脾汤合济生肾气丸,Drug,3019,3029
206,黄芪,Drug,3035,3037
207,党参,Drug,3038,3040
208,杜仲,Drug,3041,3043
209,狗脊,Drug,3044,3046
210,川断,Drug,3047,3049
211,附片,Drug,3050,3052
212,方如左归丸,Drug,3069,3074
213,六味地黄丸,Drug,3075,3080
214,熟地,Drug,3087,3089
215,黄精,Drug,3090,3092
216,杞子,Drug,3093,3095
217,山萸肉,Drug,3096,3099
218,土茯苓,Drug,3140,3143
219,中药外敷,Treatment,3241,3245
220,熏洗,Treatment,3246,3248
221,中药保留灌肠,Treatment,3271,3277
222,针灸,Treatment,3302,3304
223,HUA,Disease,3340,3343
224,HUA,Disease,3385,3388
225,代谢性疾病,Disease,3356,3361
226,肾脏疾病,Disease,3362,3367
227,心脑血管疾病,Disease,3368,3374
228,HUA,Disease,3406,3409
229,HUA,Disease,3415,3418
230,慢性尿酸盐肾病,Disease,3433,3440
231,急性尿酸性肾病,Disease,3441,3448
232,尿酸性肾石症,Disease,3449,3455
233,HUA,Disease,3479,3482
234,HUA,Disease,3483,3486
235,HUA,Reason,3499,3502
236,慢性肾脏病,Disease,3506,3511
237,慢性尿酸盐肾病,Disease,3524,3531
238,慢性尿酸盐肾病,Disease,3532,3539
239,内皮细胞,Anatomy,3588,3592
240,肾小球,Anatomy,3595,3598
241,夜尿增多,Symptom,3643,3647
242,低比重尿,Symptom,3648,3652
243,小分子蛋白尿,Symptom,3653,3659
244,肾小管功能障碍,Disease,3634,3641
245,慢性尿酸盐肾病,Disease,3666,3673
246,慢性尿酸盐肾病,Disease,3760,3767
247,晚期,Level,3758,3760
248,肾活检,Test,3739,3743
249,肾组织,Anatomy,3745,3748
250,尿酸盐结晶沉积,Test_Value,3750,3757
251,肾小球滤过率,Test,3772,3778
252,下降,Test_Value,3778,3780
253,慢性肾衰竭,Disease,3781,3786
254,慢陛尿酸盐肾病,Disease,3788,3795
255,肾功能损害,Disease,3833,3838
256,尿酸性肾石症,Disease,3848,3854
257,超过480Ixmol/L,Test_Value,3859,3872
258,血尿酸,Test,3856,3859
259,"<360p,mol/L",Test_Value,3887,3899
260,痛风,Disease,3906,3908
261,严重,Level,3903,3905
262,痛风石,Symptom,3910,3913
263,痛风频繁发作,Symptom,3920,3926
264,慢性关节炎,Disease,3914,3919
265,血尿酸,Test,3936,3939
266,"<300p,mol/L",Test_Value,3947,3959
267,180bLmol/L以下,Test_Value,3967,3980
268,急性尿酸性肾病,Disease,3989,3996
269,急性尿酸性肾病,Disease,3997,4004
270,严重,Level,4005,4007
271,HUA,Disease,4008,4011
272,少尿,Symptom,4029,4031
273,无尿,Symptom,4032,4034
274,急性肾损伤,Symptom,4035,4041
275,肿瘤溶解综合征,Disease,4048,4055
276,急性尿酸性肾病,Disease,4059,4066
277,尿路梗阻,Symptom,4070,4074
278,腰痛,Symptom,4077,4079
279,少尿,Symptom,4080,4082
280,无尿,Symptom,4083,4085
281,急性肾损伤,Symptom,4086,4091
282,血尿酸,Test,4095,4098
283,显著升高,Test_Value,4098,4102
284,>900txmol/L,Test_Value,4103,4115
285,急性尿酸性肾病,Disease,4119,4126
286,肾活检,Test,4132,4135
287,小管间质性肾炎,Disease,4138,4145
288,肾脏病理,Test,4147,4151
289,肾小管不同程度变性、坏死,Test_Value,4153,4166
290,部分肾小管萎缩和肾间质纤维化,Test_Value,4169,4184
291,肾小球无明显病变,Test_Value,4185,4193
292,毛细血管襻缺血皱缩,Test_Value,4194,4203
293,肾小管腔内尿酸结晶沉积,Test_Value,4214,4225
294,偏振光显微镜,Test,4204,4211
295,急性尿酸性肾病,Disease,4229,4236
296,静脉补液,Treatment,4254,4258
297,尿量,Test,4269,4271
298,80~100,Test_Value,4274,4280
299,血尿酸,Test,4282,4285
300,300Ixrnol/L,Test_Value,4288,4300
301,急性尿酸性肾病,Disease,4305,4312
302,严格低嘌呤饮食,Treatment,4351,4358
303,水化治疗,Treatment,4360,4364
304,肿瘤溶解综合征,Disease,4407,4414
305,血尿酸,Test,4423,4426
306,<480Ixmol/L,Test_Value,4427,4439
307,别嘌醇,Drug,4472,4475
308,血尿酸,Test,4482,4485
309,升高,Test_Value,4490,4492
310,尿酸酶,Drug,4499,4502
311,非布司他,Drug,4505,4509
312,尿酸酶,Drug,4526,4529
313,别嘌醇,Drug,4530,4533
314,透析,Treatment,4549,4551
315,尿酸性肾石症,Disease,4558,4564
316,尿酸性肾石症,Disease,4584,4590
317,尿酸性肾石症,Disease,4670,4676
318,腰痛,Symptom,4680,4682
319,血尿,Symptom,4683,4685
320,发热,Symptom,4704,4706
321,少尿,Symptom,4707,4709
322,无尿,Symptom,4710,4712
323,肾积水,Symptom,4713,4716
324,急性肾损伤,Symptom,4695,4700
325,肾积水,Symptom,4733,4736
326,肾实质萎缩,Symptom,4737,4742
327,尿酸性肾石症,Disease,4760,4766
328,尿液pH值,Test,4768,4773
329,低于6.0,Test_Value,4774,4779
330,尿沉渣检查,Test,4780,4785
331,尿酸盐结晶,Test_Value,4788,4793
332,肾脏B超,Test,4794,4798
333,高回声区伴声影,Test_Value,4800,4807
334,x线摄片,Test,4814,4818
335,不显影,Test_Value,4818,4821
336,密度不一的结石影,Test_Value,4883,4891
337,静脉肾盂造影,Test,4893,4899
338,充盈缺损,Test_Value,4902,4906
339,CT,Test,4907,4909
340,300~400HU,Test_Value,4933,4943
341,排石疗法,Treatment,5001,5005
342,体外冲击波碎石,Treatment,5006,5013
343,手术治疗,Operation,5017,5021
344,排石疗法,Treatment,5023,5027
345,尿路梗阻,Symptom,5049,5054
346,感染,Symptom,5055,5057
347,疼痛,Symptom,5058,5060
348,中医中药,Treatment,5074,5078
349,溶石疗法,Treatment,5079,5084
350,增加液体摄入,Treatment,5095,5101
351,限制高嘌呤饮食,Treatment,5102,5109
352,排石颗粒,Drug,5123,5127
353,尿石通,Drug,5128,5131
354,中药治疗,Treatment,5116,5120
355,枸橼酸氢钾钠颗粒,Drug,5146,5154
356,溶石疗法,Treatment,5135,5140
357,冲击波碎石,Treatment,5158,5163
358,1~2个月,Duration,5170,5175
359,结石远端器质性梗阻,Disease,5305,5315
360,肾功能不全,Disease,5316,5321
361,尿路感染,Disease,5327,5331
362,开放手术,Operation,5372,5376
363,经皮肾镜手术,Operation,5377,5383
364,输尿管软镜手术,Operation,5384,5392
365,尿路梗阻,Symptom,5345,5349
366,感染,Symptom,5352,5354
367,严重,Level,5350,5352
368,肾功能受损,Symptom,5356,5362
369,肾盂结石,Disease,5201,5205
370,直径<2.Ocm,Level,5191,5200
371,肾上盏或肾中盏结石,Disease,5206,5216
372,直径<1.0cm,Level,5218,5227
373,肾下盏结石,Disease,5228,5233
374,1.0~2.0cm,Level,5234,5244
375,下盏结石,Disease,5244,5249
376,直径2.0~3.0cm,Level,5263,5275
377,表面积<500mm2,Level,5276,5288
378,鹿角形结石,Disease,5291,5296
379,冲击波碎石,Treatment,5297,5302
380,复杂性肾结石,Disease,5405,5411
381,大于2.0em,Level,5393,5401
382,经皮肾镜,Operation,5416,5420
383,躯体严重畸形,Symptom,5421,5427
384,过度肥胖,Symptom,5428,5432
385,输尿管软镜手术,Operation,5450,5457
386,体外冲击波碎石,Treatment,5460,5467
387,"小于2.0c,m",Level,5475,5484
388,溶石疗法,Treatment,5508,5512
389,体外冲击波碎石,Treatment,5513,5520
390,经皮肾镜取石,Operation,5521,5528
391,鹿角形结石,Disease,5500,5505
392,慢性肾脏病,Disease,5543,5548
393,HUA,Disease,5550,5553
394,慢性尿酸盐。肾病,Disease,5564,5573
395,慢性肾脏病,Disease,5574,5579
396,HUA,Disease,5582,5585
397,肾功能,Test,5600,5603
398,慢性肾脏病,Disease,5611,5616
399,痛风,Disease,5626,5628
400,关节内注射,Method,5658,5663
401,eGFR,Test,5669,5673
402,秋水仙碱,Drug,5680,5684
403,口服,Method,5655,5657
404,短期,Duration,5653,5655
405,低剂量,Amount,5677,5680
406,痛风,Disease,5688,5690
407,慢性肾脏病,Disease,5705,5710
408,肾小球,Anatomy,5722,5725
409,慢性肾脏病,Disease,5733,5738
410,抑制尿酸生成药物,Drug,5752,5761
411,促尿酸排泄药物,Drug,5764,5771
412,肾功能,Test,5773,5776
413,别嘌醇,Drug,5782,5786
414,低剂量,Amount,5795,5798
415,非布司他,Drug,5827,5831
416,轻中度,Level,5832,5835
417,肾功能不全,Disease,5835,5840
418,轻中度,Level,5851,5854
419,肝损伤,Disease,5854,5857
420,非布司他,Drug,5899,5903
421,别嘌醇,Drug,5916,5919
422,肾功能不全,Disease,5965,5971
423,重度,Level,5963,5965
424,尿酸性肾石症,Disease,5956,5962
425,501TIg/a,Amount,5946,5955
426,eGFR,Test,5972,5976
427,<20ml-rain~·1.73m‘2,Test_Value,5976,5997
428,痛风,Disease,6026,6028
429,慢性肾脏病,Disease,6011,6016
430,透析,Treatment,6041,6043
431,短期,Duration,6051,6053
432,小剂量,Amount,6055,6058
433,HUA,Disease,3547,3550
434,HUA,Disease,3626,3629
435,HUA,Disease,3719,3722
436,肾功能,Test,3681,3684
437,心肾功能,Test,4259,4263
438,肾功能,Test,4330,4333
439,肾功能,Test,4440,4443
440,尿酸,Test,6,8
441,尿酸,Test,36,38
442,尿酸,Test,98,100
443,尿酸,Test,183,185
444,尿酸,Test,478,480
445,尿酸,Test,686,688
446,尿酸,Test,1899,1901
447,尿酸,Test,1918,1920
448,尿酸,Test,1942,1944
449,尿酸,Test,2260,2262
450,尿酸,Test,3182,3184
451,尿酸,Test,3209,3211
452,尿酸,Test,3223,3225
453,尿酸,Test,3232,3234
454,尿酸,Test,3419,3421
455,尿酸,Test,3468,3470
456,尿酸,Test,3550,3552
457,尿酸,Test,3674,3676
458,尿酸,Test,3816,3818
459,尿酸,Test,3877,3879
460,尿酸,Test,4016,4018
461,尿酸,Test,4601,4603
462,尿酸,Test,4647,4649
463,尿酸,Test,4659,4661
464,尿酸,Test,4808,4810
465,尿酸,Test,5339,5341
466,尿酸,Test,5714,5716
467,尿酸,Test,5725,5727
468,尿酸,Test,6019,6021
469,糖皮质激素,Drug,5648,5653
470,糖皮质激素,Drug,6058,6064
471,痛风,Disease,1905,1907
472,痛风,Disease,1955,1957
473,痛风,Disease,2245,2247
474,痛风,Disease,2273,2275
475,痛风,Disease,2287,2289
476,痛风,Disease,2340,2342
477,痛风,Disease,2783,2785
478,尿酸,Test,694,697
479,心血管事件,SideEff,245,250
480,rasburicase,Drug,57,68
481,pegloticase,Drug,75,86
482,URATl,Anatomy,303,308
483,有机酸转运子4,Anatomy,309,316
484,OAT4,Anatomy,317,321
485,1esinurad,Drug,288,297
486,G3b~5期,Level,394,400
487,降尿酸药物,Drug,422,427
488,促尿酸排泄药物,Drug,431,439
489,钠负荷过重,SideEff,604,609
490,高血压,SideEff,610,613
491,G4—5期,Level,762,767
492,关节炎,Disease,823,826
493,NSAIDs,Drug,885,891
494,白细胞,Anatomy,1003,1006
495,胃肠道反应,SideEff,1202,1207
496,肾脏损害,SideEff,1251,1256
497,肾功能损害,Disease,1270,1275
498,骨髓抑制,SideEff,1293,1297
499,血常规,Test,1305,1309
500,NSAIDs,Drug,1321,1327
501,NSAIDs速效制剂,Drug,1371,1382
502,非选择性COX抑制剂,Drug,1383,1393
503,COX一2抑制剂,Drug,1448,1456
504,非选择性COX抑制剂,Drug,1431,1442
505,胃肠道不良反应,SideEff,1418,1425
506,胃肠道不良反应,SideEff,1458,1466
507,NSAIDs,Drug,1507,1513
508,心血管事件,Disease,1534,1539
509,COX4抑制齐4,Drug,1522,1530
510,NSAIDs,Drug,1565,1571
511,G4~5期,Level,1592,1597
512,较重,Level,1634,1636
513,全身症状,Symptom,1637,1641
514,轻度,Level,1990,1992
515,中度,Level,2014,2016
516,重度,Level,2047,2049
517,胃肠道、心血管、肾损伤等不良反应,SideEff,2086,2103
518,小剂量,Amount,2164,2167
519,痛风石较大,Symptom,2391,2396
520,压迫神经,Symptom,2397,2401
521,痛风石破溃,Symptom,2402,2407
522,经久不愈,Symptom,2408,2412
523,肿痛迁延反复,Symptom,2709,2715
524,肾脏疾病,Disease,3462,3466
525,肾脏疾病,Disease,3494,3498
526,肾髓质问质组织,Anatomy,3558,3565
527,G2期及以上,Level,3840,3846
528,肾小管,Anatomy,4023,4026
529,肿瘤溶解综合征,Disease,4451,4458
530,血肌酐升高,Symptom,4717,4722
531,肾脏,Anatomy,4834,4836
532,黄嘌呤、次黄嘌呤结石,Disease,4836,4847
533,尿酸性肾石症,Disease,4910,4916
534,肿瘤,Disease,4959,4961
535,尿酸结石,Disease,4925,4929
536,尿酸性肾石症,Disease,4990,4996
537,肾结石,Disease,5401,5404
538,尿酸性结石,Disease,5493,5498
539,NSAIDs,Drug,5638,5644
540,G1~3期,Level,5844,5849
541,Child—Pugh分级A/B,Level,5860,5875
542,G4~5期,Level,5887,5892
543,超敏反应综合征,SideEff,5903,5911
544,促尿酸排泄药物,Drug,5923,5930
