,entity,label,start,end
166,心电监护,Test,2961,2965
167,口服葡萄糖耐量试验,Test,2975,2984
168,5.7%,Test_Value,3154,3159
169,抗中性粒细胞胞浆抗体核周型,Test,3162,3176
170,p-ANCA,Test,3179,3185
171,阳性,Test_Value,3187,3189
172,抗髓过氧化物酶抗体,Test,3190,3199
173,MPO-Ab,Test,3201,3207
174,200RU/ml,Test_Value,3208,3219
175,抗蛋白酶3抗体,Test,3228,3237
176,PR3-Ab,Test,3238,3244
177,<2RU/ml,Test_Value,3246,3256
178,B超,Test,3266,3269
179,CT,Test,3291,3293
180,双侧胸腔积液,Test_Value,3352,3358
181,心脏彩超,Test,3360,3364
182,PTU,Drug,3402,3405
183,高敏性血管炎,Disease,3409,3415
184,甲亢,Disease,3453,3455
185,PTU,Drug,3460,3463
186,血管炎,Disease,3469,3472
187,ANCA,Test,3485,3489
188,ANCA相关性血管炎,Disease,3501,3517
189,AAV,Disease,3579,3582
190,丙基硫氧嘧啶,Drug,3606,3612
191,PTU,Drug,3613,3616
192,PTU,Drug,3634,3637
193,PTU,Drug,3676,3679
194,AAV,Disease,3683,3686
195,甲亢,Disease,3739,3741
196,PTU,Drug,3748,3751
197,他巴唑,Drug,3806,3809
198,卡比马唑,Drug,3810,3814
199,血管炎,Disease,3825,3829
200,抗甲亢药物,Drug,3879,3884
201,血管炎,Disease,3887,3890
202,中性粒细胞,Anatomy,3912,3917
203,髓过氧化物酶,Anatomy,3937,3943
204,MPO,Anatomy,3944,3947
205,PTU,Drug,3950,3953
206,MPO,Anatomy,3958,3961
207,MPO,Anatomy,3981,3984
208,PTU,Drug,4001,4004
209,MPO,Anatomy,4007,4010
210,PTU,Drug,4024,4027
211,T细胞,Anatomy,4054,4058
212,PTU,Drug,4084,4087
213,MPO,Anatomy,4099,4102
214,血管炎,Disease,4110,4113
215,他巴唑,Drug,4124,4127
216,MPO,Anatomy,4133,4136
217,他巴唑,Drug,4145,4148
218,血管炎,Disease,4151,4154
219,PTU,Drug,4162,4165
220,PTU,Drug,4176,4179
221,AAV,Disease,4184,4187
222,48个月,Duration,4208,4213
223,PTU,Drug,4251,4254
224,1~2周,Duration,4255,4262
225,抗甲亢药物,Drug,4280,4285
226,血管炎症状,Symptom,4300,4305
227,抗甲亢药物,Drug,4331,4336
228,抗甲亢药物,Drug,4342,4347
229,MPO,Anatomy,4380,4383
230,PR3,Anatomy,4386,4389
231,AAV,Disease,4402,4405
232,PTU,Drug,4426,4429
233,AAV,Disease,4434,4437
234,MPO-ANCA,Test,4444,4452
235,PTU,Drug,4470,4473
236,免疫抑制剂,Drug,4477,4482
237,PTU,Drug,4529,4532
238,AAV,Disease,4537,4540
239,PTU,Drug,4559,4562
240,AAV,Disease,4566,4569
241,发热,Symptom,4595,4597
242,乏力,Symptom,4598,4600
243,体重减轻,Symptom,4601,4605
244,关节肌肉疼痛,Symptom,4606,4612
245,皮疹,Symptom,4613,4615
246,AAV,Disease,4618,4621
247,皮下组织,Anatomy,4626,4630
248,皮肤红斑,Symptom,4638,4642
249,关节痛,Symptom,4643,4646
250,肌痛,Symptom,4648,4650
251,肾脏,Anatomy,4663,4665
252,血尿,Symptom,4682,4684
253,蛋白尿,Symptom,4685,4688
254,肾功能不全,Disease,4698,4703
255,严重,Level,4718,4720
256,急性肾功能衰竭,Disease,4722,4729
257,血液透析,Treatment,4731,4735
258,PTU,Drug,4745,4748
259,PTU,Drug,4767,4770
260,肺毛细血管炎,Disease,4774,4781
261,肺脏,Anatomy,4812,4814
262,咳嗽,Symptom,4820,4822
263,咳痰,Symptom,4823,4825
264,咯血,Symptom,4826,4828
265,严重,Level,4829,4831
266,呼吸困难,Symptom,4832,4836
267,低热,Symptom,4837,4839
268,肺间质-肺泡出血,Symptom,4840,4848
269,他巴唑,Drug,4872,4875
270,PTU,Drug,4881,4884
271,8d,Duration,4888,4891
272,流感样症状,Symptom,4895,4900
273,22d,Duration,4901,4905
274,咯血,Symptom,4908,4910
275,呼吸困难,Symptom,4911,4915
276,抗甲亢药物,Drug,4944,4949
277,MPO-ANCA滴度,Test,4971,4982
278,MPO-ANCA滴度,Test,4916,4927
279,抗甲亢药物,Drug,4994,4999
280,听力丧失,Disease,5010,5014
281,心包炎,Disease,5015,5019
282,坏疽性脓皮病,Disease,5020,5026
283,中枢神经系统受累,Disease,5027,5035
284,AAV,Disease,5118,5121
285,感染,Disease,5169,5171
286,肿瘤,Disease,5172,5174
287,血管炎,Disease,5179,5182
288,AAV,Disease,5236,5239
289,原发性血管炎,Disease,5245,5251
290,肾脏,Anatomy,5279,5281
291,eGFR,Test,5309,5313
292,肾脏活检,Test,5319,5323
293,肾脏间质纤维化,Test_Value,5323,5331
294,肾小管肥大,Test_Value,5332,5337
295,抗甲亢药物,Drug,5363,5368
296,AAV,Disease,5371,5374
297,血管炎,Disease,5164,5167
298,AAV,Disease,5429,5432
299,发热,Symptom,5467,5469
300,关节痛,Symptom,5470,5473
301,肌肉痛,Symptom,5474,5477
302,皮疹,Symptom,5478,5480
303,糖皮质激素,Drug,5498,5503
304,免疫抑制剂,Drug,5506,5511
305,肾脏,Anatomy,5523,5525
306,进展性肾小球肾炎,Disease,5527,5535
307,肺部,Anatomy,5539,5541
308,肺泡间质出血,Symptom,5544,5550
309,甲基强的松,Drug,5554,5559
310,血浆置换,Treatment,5566,5570
311,免疫抑制剂,Drug,5576,5581
312,环磷酰胺,Drug,5582,5586
313,免疫抑制剂,Drug,5590,5595
314,(7±3.3)个月,Duration,5600,5612
315,不超过1年,Duration,5613,5620
316,原发性AAV,Disease,5623,5630
317,免疫抑制剂,Drug,5663,5669
318,抗甲亢药物,Drug,5686,5691
319,AAV,Disease,5692,5695
320,原发性AAV,Disease,5716,5723
321,甲状腺功能亢进症,Disease,5761,5769
322,Graves病,Disease,5770,5778
323,甲亢性心脏病,Disease,5781,5787
324,肾功能不全,Disease,5801,5806
325,ANCA相关性血管炎,Disease,5807,5819
326,ANCA相关性肺部病变,Disease,5834,5846
327,肺部感染,Disease,5848,5852
328,贫血,Disease,5857,5859
329,利尿,Treatment,5867,5869
330,营养心肌,Treatment,5870,5874
331,抗感染,Treatment,5875,5878
332,血液透析,Treatment,5880,5884
333,纠正贫血,Treatment,5885,5889
334,心功能,Test,5899,5902
335,肾功能,Test,5903,5906
336,阵发性咳嗽,Symptom,5924,5929
337,咳痰,Symptom,5930,5932
338,少量痰中带血,Symptom,5933,5940
339,呼吸困难,Symptom,5955,5959
340,血压,Test,5984,5986
341,137/78mmHg,Test_Value,5987,6000
342,脉搏,Test,6001,6003
343,80次/min,Test_Value,6004,6014
344,抗甲亢药物,Drug,6041,6046
345,ANCA相关性血管炎,Disease,6050,6061
346,肺-肾综合征,Disease,6062,6068
347,肾活检,Test,6093,6096
348,肺活检,Test,6097,6100
349,甲基强的松龙,Drug,6113,6119
350,200mg/d,Amount,6120,6130
351,静脉滴注,Method,6131,6135
352,3d,Duration,6136,6139
353,咳嗽,Symptom,6141,6143
354,咯血,Symptom,6144,6146
355,强的松,Drug,6154,6157
356,口服,Method,6157,6159
357,40mg/d,Amount,6160,6169
358,免疫抑制剂,Drug,6181,6186
359,环磷酰胺,Drug,6188,6192
360,6g/总疗程,Amount,6193,6201
361,血液透析,Treatment,6204,6208
362,33.85mmol/L,Test_Value,6214,6229
363,肌酐,Test,6231,6233
364,636μmol/L,Test_Value,6234,6246
365,尿酸,Test,6247,6249
366,634.4μmol/L,Test_Value,6250,6265
367,碳酸氢根,Test,6266,6270
368,15.3mmol/L,Test_Value,6271,6285
369,17.68mmol/L,Test_Value,6299,6314
370,肌酐,Test,6315,6317
371,236μmol/L,Test_Value,6318,6330
372,尿酸,Test,6331,6334
373,267μmol/L,Test_Value,6335,6347
374,碳酸氢根,Test,6348,6352
375,16.7mmol/L,Test_Value,6353,6367
376,肾功能,Test,6374,6377
377,肾功能,Test,6391,6394
378,10.08mmol/L,Test_Value,6400,6415
379,肌酐,Test,6416,6418
380,106μmol/L,Test_Value,6419,6431
381,尿酸,Test,6432,6434
382,449.4μmol/L,Test_Value,6435,6450
383,FT3,Test,6452,6455
384,FT4,Test,6458,6461
385,TSH,Test,6465,6468
386,0.002mIU/L,Test_Value,6469,6483
387,TsAb,Test,6501,6505
388,肾功能,Test,6516,6519
389,p-ANCA,Test,6523,6529
390,MPO-Ab,Test,6533,6539
391,56RU/ml,Test_Value,6540,6550
392,RP3-Ab,Test,6551,6557
393,<2RU/ml,Test_Value,6557,6567
394,抗甲亢药物,Drug,6600,6605
395,PTU,Drug,6609,6612
396,甲硫咪唑,Drug,6614,6618
397,他巴唑,Drug,6619,6623
398,皮肤瘙痒,Symptom,6634,6638
399,发热,Symptom,6639,6641
400,胃肠道不适,Symptom,6652,6657
401,AAV,Disease,6660,6663
402,抗甲亢药物,Drug,6715,6720
403,甲硫咪唑,Drug,6746,6750
404,4年,Duration,6751,6754
405,PTU,Drug,6758,6761
406,皮疹,Symptom,6769,6771
407,瘙痒,Symptom,6772,6774
408,关节酸痛,Symptom,6775,6780
409,急性肾功能不全,Disease,6795,6802
410,咳嗽,Symptom,6816,6818
411,咯血,Symptom,6818,6820
412,p-ANCA,Test,6827,6833
413,抗甲亢药物,Drug,6846,6851
414,AAV,Disease,6855,6858
415,肺-肾综合征,Disease,6859,6865
416,激素,Drug,6868,6870
417,免疫抑制剂,Drug,6871,6877
418,PTU,Drug,6892,6895
419,血管炎,Disease,6927,6930
420,长时间使用PTU,Reason,6943,6952
421,血清MPO-ANCA阳性,Reason,6953,6967
422,MPO-ANCA抗体免疫学特征,Reason,6993,7009
423,抗甲亢药物,Drug,7028,7033
424,甲亢,Disease,7034,7036
425,AAV,Disease,7039,7042
426,低热,Symptom,7086,7088
427,皮疹,Symptom,7089,7091
428,关节痛,Symptom,7092,7095
429,肌痛,Symptom,7096,7098
430,皮肤红斑,Symptom,7119,7123
431,甲亢,Disease,7147,7150
432,抗甲亢药物,Drug,7200,7205
433,ANCA,Test,7217,7221
434,PTU,Drug,7245,7248
435,MMI,Drug,7257,7260
436,AAV,Disease,7291,7294
437,MPO-ANCA,Test,7310,7318
438,PR3-ANCA,Test,7321,7329
439,尿常规,Test,7373,7376
440,甲亢,Disease,7391,7393
441,AAV,Disease,7405,7408
442,糖皮质激素,Drug,7413,7418
443,免疫抑制剂,Drug,7420,7426
444,抗甲亢药物,Drug,7451,7456
445,甲状腺功能,Test,7465,7470
446,血常规,Test,7471,7474
447,肝功能,Test,7475,7478
448,MPO-Ab,Test,7494,7500
449,PR3-Ab,Test,7503,7509
450,激素,Drug,7540,7542
451,免疫抑制剂,Drug,7543,7549
452,体力下降,Symptom,1760,1764
453,腹部,Anatomy,2009,2011
454,mmol/L,Test_Value,2867,2875
455,自身抗体,Anatomy,4074,4078
456,24个月,Duration,4231,4237
457,轻微,Level,4671,4673
458,药物,Reason,5112,5114
459,药物,Reason,5230,5232
460,程度轻,Level,5293,5297
461,5次/d,Frequency,5941,5948
462,透析,Treatment,6287,6289
463,1周,Duration,6762,6765
464,过敏反应,Symptom,7124,7128
465,AAV,Disease,7133,7136
466,胸片,Test,7377,7379
467,自身免疫性疾病,Disease,208,215
468,反复,Level,1321,1323
469,5年,Duration,1338,1341
470,2.5~3.9ng/L,Test_Value,1552,1570
471,6.1~11.2,Test_Value,1593,1605
472,0.34~5.6mIU/L,Test_Value,1625,1645
473,升高,Test_Value,1731,1733
474,质中无压痛,Symptom,1946,1951
475,未触及结节,Symptom,1953,1958
476,未闻及干、湿性啰音,Symptom,1967,1976
477,各瓣膜未闻及病理性杂音,Symptom,1996,2007
478,1.7~8.3,Test_Value,2133,2144
479,45~84,Test_Value,2165,2172
480,142.8~339.2,Test_Value,2193,2208
481,0.35~4.94,Test_Value,2499,2512
482,1.71~3.71,Test_Value,2533,2546
483,0.7~1.48,Test_Value,2567,2579
484,0~115,Test_Value,2606,2613
485,0~34,Test_Value,2643,2649
486,0~1.58,Test_Value,2680,2689
487,15~65,Test_Value,2951,2958
488,0~20,Test_Value,3220,3226
489,0~20,Test_Value,3257,3263
490,集合系统光点群不分离,Test_Value,3278,3289
491,自身免疫性疾病,Disease,3596,3603
492,遗传因素,Reason,4513,4518
493,非特异性症状,Symptom,4587,4594
494,全身多个脏器,Anatomy,4656,4662
495,升高,Test_Value,4695,4697
496,长达1年,Duration,4785,4791
497,短至1周,Duration,4797,4803
498,低,Test_Value,5304,5305
499,非特异性症状,Symptom,5460,5466
500,对症支持治疗,Treatment,5890,5896
501,未闻及干湿性啰音,Symptom,6024,6032
502,正常,Test_Value,6462,6464
503,0.35~4.94,Test_Value,6484,6497
504,正常,Test_Value,6519,6521
505,阴性,Test_Value,6530,6532
506,严重,Level,6672,6674
507,阳性,Test_Value,7330,7333
508,血尿素氮,Test,1722,1726
509,血尿素氮,Test,2113,2117
510,抗甲状腺功能亢进症药物,Reason,41,52
511,同位素131I,Drug,1389,1397
512,心功能不全,Disease,1508,1513
513,2级,Level,1514,1517
514,减轻约8kg,Test_Value,1768,1776
515,全身皮肤黏膜无黄染及出血点,Symptom,1902,1915
516,全身浅表淋巴结无肿大,Symptom,1916,1927
517,颈静脉无充盈,Symptom,1928,1934
518,甲状腺,Anatomy,1938,1941
519,2度,Level,1941,1943
520,双肺呼吸音清,Symptom,1960,1966
521,中度,Level,2077,2079
522,2.82ng/dl,Test_Value,2552,2565
523,阵发性房颤,Test_Value,2967,2973
524,血糖,Test,2985,2987
525,5.49,Test_Value,3000,3005
526,9.10,Test_Value,3006,3011
527,8.39,Test_Value,3013,3018
528,7.09mmol/L,Test_Value,3019,3033
529,胰岛素释放试验,Test,3034,3041
530,12.94,Test_Value,3054,3060
531,87.80,Test_Value,3062,3068
532,83.60,Test_Value,3069,3075
533,48.20mU/L,Test_Value,3076,3089
534,C肽释放试验,Test,3090,3097
535,17.51,Test_Value,3112,3118
536,26.34,Test_Value,3119,3125
537,31.20,Test_Value,3126,3132
538,31.10μg/L,Test_Value,3133,3146
539,双肾大小形态正常,Test_Value,3269,3277
540,双肺可见片状淡薄高密度影,Test_Value,3294,3306
541,左下肺,Anatomy,3318,3321
542,软组织密度影,Test_Value,3324,3330
543,双肺感染性病变,Test_Value,3334,3341
544,左下肺部分实变,Test_Value,3342,3350
545,呼吸衰竭,Symptom,3420,3424
546,Graves病,Disease,3640,3648
547,临床血管炎症状,Symptom,3797,3804
548,MPO,Anatomy,4018,4021
549,活化B细胞,Anatomy,4062,4070
550,ANCA,Test,4217,4221
551,阳性,Test_Value,4222,4224
552,肺血管炎,Disease,4265,4269
553,ANCA,Test,4292,4296
554,阳性,Test_Value,4297,4299
555,AAV,Disease,4318,4321
556,ANCA,Anatomy,4363,4367
557,ANCA,Test,3817,3821
558,阳性,Test_Value,3822,3824
559,ANCAs,Test,3665,3670
560,阳性,Test_Value,3671,3673
561,ANCA阳性,Test,3757,3764
562,ANCA,Test,3775,3779
563,阳性,Test_Value,3780,3782
564,ANCA,Test,4393,4397
565,阳性,Test_Value,4398,4400
566,抗内皮细胞抗体,Reason,4505,4512
567,尿检异常,Symptom,4677,4681
568,非特异性的间质性肺炎,Disease,4752,4762
569,血ANCA,Test,5208,5214
570,阳性,Test_Value,5215,5217
571,蛋白尿,Test,5290,5293
572,血清肌酐,Test,5298,5302
573,抗甲亢药物,Reason,5435,5440
574,静脉冲击,Method,5559,5563
575,心功能,Test,5788,5791
576,2~3级,Level,5791,5797
577,双肺弥漫性病变,Disease,5824,5831
578,胸闷,Symptom,5950,5952
579,气短,Symptom,5952,5954
580,MPO-ANCA,Test,5967,5975
581,阳性,Test_Value,5976,5979
582,双肺呼吸音稍粗,Symptom,6015,6023
583,6周,Duration,6173,6176
584,关节,Symptom,6642,6644
585,肌肉疼痛,Symptom,6646,6650
586,肾功能不全,Disease,6696,6701
587,肺部感染,Disease,6702,6706
588,MPO-Ab,Test,6834,6840
589,阳性,Test_Value,6841,6844
590,ANCA,Test,6900,6904
591,阳性,Test_Value,6905,6907
592,血清ANCA特异性抗原,Reason,6968,6981
593,MPO,Anatomy,6983,6986
594,PR3,Anatomy,6988,6991
595,非特异性血管炎症状,Symptom,7075,7085
596,抗甲亢药物,Drug,7105,7110
597,急性肾功能不全,Disease,7159,7166
598,肺部感染,Disease,7167,7171
599,ANCA,Test,7282,7286
600,阳性,Test_Value,7287,7289
601,血ANCAs,Test,7486,7493
