,entity,label,start,end
92,碱化尿液,Treatment,1363,1367
93,间段性血液滤过,Treatment,1368,1375
94,尿量,Test,1440,1442
95,胰腺B超,Test,1479,1485
96,胰腺CT,Test,1486,1491
97,生长抑素,Drug,1500,1504
98,212μmol/L,Test_Value,1524,1536
99,调脂药,Drug,1575,1578
100,超短效胰岛素,Drug,1581,1588
101,血糖,Test,1589,1591
102,血常规,Test,1605,1608
103,脂肪酶,Test,1609,1612
104,TnI,Test,1613,1616
105,18.1mmol/L,Test_Value,1626,1640
106,13.80%,Test_Value,1647,1654
107,糖化血清蛋白,Test,1656,1662
108,977μmol/L,Test_Value,1663,1675
109,血C-肽,Test,1687,1692
110,GADA,Test,1724,1728
111,±,Test_Value,1728,1729
112,总胆固醇,Test,1737,1741
113,7.25mmol/L,Test_Value,1742,1756
114,甘油三酯,Test,1757,1761
115,2.52mmol/L,Test_Value,1762,1776
116,高密度脂蛋白胆固醇,Test,1777,1786
117,0.87mmol/L,Test_Value,1787,1801
118,低密度脂蛋白胆固醇,Test,1802,1812
119,4.21mmol/L,Test_Value,1813,1827
120,护肝,Treatment,1835,1837
121,调脂,Treatment,1838,1840
122,肝功能,Test,1869,1872
123,FT1D,Disease,1945,1949
124,胰岛β细胞,Anatomy,1958,1965
125,暴发性1型糖尿病,Disease,1891,1906
126,代谢紊乱,Disease,1978,1982
127,严重,Level,1976,1978
128,FT1D,Disease,2039,2043
129,FT1D,Disease,2072,2076
130,酮症酸中毒,Disease,2078,2083
131,DKA,Disease,2084,2087
132,高血糖高渗状态,Disease,2089,2096
133,低血容量性休克,Disease,2097,2105
134,横纹肌溶解症,Disease,2120,2126
135,急性肝损伤,Disease,2127,2132
136,急性心肌损伤,Disease,2134,2140
137,社区获得性肺炎,Disease,2141,2148
138,非酒精性脂肪肝,Disease,2149,2156
139,FT1D,Disease,2170,2174
140,FT1D,Disease,2783,2787
141,胰腺内外分泌功能受损,Disease,2799,2809
142,FT1D,Disease,2810,2814
143,胰腺,Anatomy,2817,2819
144,1A型糖尿病,Disease,2841,2848
145,β细胞,Anatomy,2859,2863
146,多饮,Symptom,2883,2885
147,多尿,Symptom,2886,2888
148,易饥,Symptom,2889,2891
149,高血糖症状,Symptom,2892,2898
150,酮症,Disease,2911,2913
151,DKA,Disease,2915,2918
152,淀粉酶,Test,2929,2932
153,脂肪酶,Test,2933,2936
154,胰酶,Test,2945,2947
155,急性胰腺炎,Disease,3022,3027
156,重症胰腺炎,Disease,3033,3038
157,特殊类型糖尿病,Disease,3041,3048
158,胰腺,Anatomy,3082,3084
159,禁食,Treatment,3102,3104
160,抑制胰液分泌,Treatment,3105,3111
161,横纹肌溶解症,Disease,3119,3125
162,RM,Disease,3143,3145
163,强体力活动,Reason,3147,3152
164,感染,Reason,3153,3156
165,肌肉挤压,Reason,3157,3161
166,药物,Reason,3162,3164
167,电解质紊乱,Reason,3165,3170
168,内分泌失衡,Reason,3171,3176
169,横纹肌损伤,Disease,3184,3189
170,肌细胞,Anatomy,3190,3193
171,肌痛,Symptom,3234,3236
172,乏力,Symptom,3256,3258
173,浓茶样尿,Symptom,3259,3263
174,肌肉活检病理,Test,3264,3270
175,CK,Test,3289,3291
176,≥正常峰值5倍,Test_Value,3291,3300
177,>1000U/L,Test_Value,3301,3314
178,肌细胞溶解,Reason,3410,3415
179,肾灌注不足,Reason,3416,3421
180,RM,Disease,3489,3491
181,低钠,Reason,3472,3474
182,低血容量,Reason,3475,3479
183,用药史,Reason,3480,3483
184,血液滤过,Treatment,3501,3505
185,肾功能,Test,3534,3537
186,FT1D,Disease,3550,3554
187,急性心肌损伤,Disease,3557,3563
188,DKA,Disease,3594,3597
189,心肌,Anatomy,3643,3645
190,心肌,Anatomy,3651,3653
191,心肌,Anatomy,3664,3666
192,心肌坏死标志物,Test,3682,3690
193,呕吐,Symptom,3712,3714
194,上腹痛,Symptom,3715,3718
195,休克,Symptom,3719,3722
196,AST,Test,3723,3726
197,CK-MB,Test,3727,3732
198,TnI,Test,3733,3736
199,心电图,Test,3765,3768
200,异常Q波,Test_Value,3768,3774
201,急性心肌梗死,Disease,3778,3784
202,心肌酶,Test,3800,3803
203,心电图,Test,3804,3807
204,转氨酶,Test,3817,3820
205,急性肝损伤,Disease,3840,3845
206,肝脏血液低灌注,Reason,3849,3857
207,脂及糖代谢紊乱,Reason,3858,3865
208,RM,Reason,3866,3868
209,感染,Reason,3869,3871
210,药物毒性,Reason,3872,3876
211,转氨酶,Test,3897,3900
212,护肝,Treatment,3907,3909
213,调脂,Treatment,3910,3912
214,严格控制血糖,Treatment,3913,3920
215,肝功能,Test,3921,3924
216,酒精性肝病,Disease,3931,3936
217,病毒性及药物性肝病,Disease,3937,3947
218,自身免疫性肝病,Disease,3948,3955
219,肝功能损害,Disease,3966,3971
220,非酒精性脂肪性肝炎,Disease,3991,4000
221,肝糖原异常沉积,Reason,3973,3980
222,脂质过氧化损伤,Reason,3981,3988
223,FT1D,Disease,4010,4014
224,胰岛素,Drug,4030,4033
225,1A型糖尿病,Disease,4045,4052
226,RM,Disease,4058,4060
227,血液透析,Treatment,4085,4089
228,肌红蛋白,Anatomy,4106,4110
229,血液滤过,Treatment,4115,4119
230,血浆置换,Treatment,4120,4124
231,免疫吸附,Treatment,4125,4129
232,胰酶,Test,4150,4152
233,转氨酶,Test,4153,4156
234,血糖,Test,4207,4209
235,肾功能不全,Disease,4188,4193
236,血液净化治疗,Treatment,4197,4203
237,血糖,Test,4216,4218
238,血糖,Test,4228,4230
239,FT1D,Disease,4234,4238
240,高血糖症状,Symptom,4257,4262
241,酮症,Disease,4271,4273
242,酮症酸中毒,Disease,4274,4279
243,血糖,Test,4307,4309
244,胰岛相关自身抗体,Test,4316,4325
245,血肌酐,Test,2358,2361
246,8次,Frequency,465,468
247,5次,Frequency,1376,1379
248,4h/次,Frequency,1396,1402
249,予进食,Treatment,1505,1508
250,病毒感,Reason,2196,2199
251,胰岛素,Anatomy,2871,2874
252,严重,Level,2876,2878
253,酒后,Reason,3067,3069
254,血液循环,Anatomy,3198,3202
255,禁食,Treatment,4178,4180
256,无反跳痛,Symptom,587,591
257,胰腺未见异常,Test_Value,889,896
258,0.3~3.73,Test_Value,1105,1117
259,±,Test_Value,1139,1140
260,0~0.03,Test_Value,1172,1181
261,急骤升高,Test_Value,1349,1353
262,尿色,Test,1408,1410
263,浓茶样,Test_Value,1420,1424
264,淡黄,Test_Value,1433,1435
265,偏高,Test_Value,1591,1593
266,正常,Test_Value,1617,1619
267,100~285,Test_Value,1676,1685
268,6周,Duration,1848,1851
269,起病急,Level,1950,1953
270,进展快,Level,1954,1957
271,糖尿病,Disease,2017,2020
272,遗传易感性,Reason,2707,2712
273,免疫异常反应,Reason,2713,2719
274,妊娠,Reason,2720,2722
275,药物过敏综合征,Reason,2723,2730
276,FT1D,Disease,2749,2753
277,胰腺,Anatomy,2761,2763
278,全身非特异性炎症反应,Disease,2764,2775
279,升高,Test_Value,2947,2949
280,生化紊乱,Symptom,3207,3211
281,可无肌肉损伤症状,Symptom,3246,3254
282,有效循环血量不足,Reason,3360,3368
283,机体高代谢状态,Symptom,3635,3642
284,正常,Test_Value,3926,3928
285,升高,Test_Value,4156,4158
286,酶学,Test,4280,4282
287,升高,Test_Value,3618,3620
288,暴发性1型糖尿病,Disease,17,27
289,特发性1型糖尿病,Disease,1989,1999
290,暴发性1型糖尿病,Disease,4293,4303
291,多器官损害,Symptom,28,33
292,双下肺,Anatomy,567,570
293,湿性啰音,Symptom,574,578
294,上腹部,Anatomy,579,582
295,轻,Level,583,584
296,压痛,Symptom,584,586
297,潜血,Test,651,653
298,3+,Test_Value,654,656
299,尿蛋白,Test,658,661
300,±,Test_Value,662,663
301,酮体,Test,665,667
302,2+,Test_Value,668,671
303,葡萄糖,Test,672,675
304,4+,Test_Value,676,679
305,窦性心律,Test_Value,844,848
306,V3-5R波上升不良,Test_Value,867,879
307,异常Q波,Test_Value,860,866
308,控制血糖,Treatment,924,928
309,0.12,Test_Value,1079,1084
310,0.2ng/ml,Test_Value,1085,1097
311,血清肌钙蛋白I,Test,1143,1151
312,肌核增多,Test_Value,1213,1217
313,部分肌纤维模糊或消失,Test_Value,1218,1228
314,未见明显炎细胞浸润,Test_Value,1229,1238
315,2000ml/d以上,Test_Value,1443,1458
316,无明显腹痛,Symptom,1471,1476
317,基础胰岛素,Drug,1569,1574
318,0.05,Test_Value,1703,1708
319,0.06ng/ml,Test_Value,1709,1722
320,血脂,Test,1732,1734
321,严格控制血糖,Treatment,1841,1847
322,胰岛β细胞短期内被大量破坏,Reason,1958,1973
323,胰腺,Anatomy,2050,2052
324,心肌,Anatomy,2053,2055
325,横纹肌损害,Anatomy,2056,2061
326,急性肾损伤,Disease,2106,2111
327,β细胞,Anatomy,2829,2833
328,非急性胰腺炎,Disease,2937,2943
329,胰腺外分泌功能受损,Symptom,2956,2965
330,胰腺,Anatomy,2969,2971
331,淋巴细胞,Anatomy,2971,2975
332,胰腺外分泌受损,Reason,2980,2988
333,胰腺外组织(如腮腺)分泌增加,Reason,2989,3003
334,肾脏对胰酶清除下降,Reason,3004,3014
335,重症,Level,3033,3035
336,胆石症,Reason,3058,3061
337,暴饮暴食,Reason,3062,3066
338,腹痛,Symptom,3079,3081
339,剧烈持续,Level,3075,3079
340,组织器官损害,Symptom,3213,3219
341,"部分肌纤维消失,间质炎细胞浸润",Test_Value,3273,3288
342,肌红蛋白管型阻塞肾小管,Reason,3323,3334
343,肌红蛋白分解产物对肾小管上皮细胞产生过氧化损伤,Reason,3335,3359
344,肾小管,Anatomy,3384,3387
345,肾脏损伤,Symptom,3400,3404
346,急性肾脏损伤,Symptom,3424,3431
347,肾功能损伤,Symptom,3438,3443
348,肾脏损伤,Symptom,3451,3455
349,前驱感染,Reason,3466,3470
350,补液,Treatment,3498,3500
351,大量,Amount,3496,3498
352,无胸部不适症状,Symptom,3564,3571
353,心肌酶,Test,3575,3578
354,升高,Test_Value,3578,3580
355,心电图,Test,3581,3584
356,儿茶酚胺,Test,3607,3611
357,肾上腺素,Test,3612,3616
358,冠状动脉痉挛与收缩,Symptom,3623,3632
359,心肌细胞,Anatomy,3673,3677
360,前驱感染,Disease,3701,3705
361,31倍,Test_Value,3746,3750
362,35倍,Test_Value,3751,3755
363,1107倍,Test_Value,3756,3763
364,缺血性胸痛,Symptom,3791,3797
365,短期内升高超过正常上限8倍,Test_Value,3820,3836
366,寄生虫,Reason,3956,3959
367,感染,Reason,3959,3961
368,急性肾衰,Disease,4063,4067
369,血液净化治疗,Treatment,4076,4082
370,无症状性急性心肌损伤,Disease,4139,4149
371,前驱感染,Disease,4251,4255
372,酶学检测,Test,4326,4330
