,entity,label,start,end
169,2型糖尿病,Disease,6132,6138
170,2型糖尿病,Disease,6236,6242
171,磺脲类药物,Drug,2483,2488
172,HBA1C,Test,2491,2496
173,HBA1C,Test,2512,2517
174,HBA1C,Test,2537,2542
175,HBA1C,Test,2569,2574
176,HBA1C,Test,3722,3727
177,HBA1C,Test,4113,4118
178,HBA1C,Test,5372,5377
179,HBA1C,Test,5536,5541
180,HBA1C,Test,6700,6705
181,HBA1C,Test,6764,6769
182,T2DM,Disease,2605,2609
183,T2DM,Disease,2788,2792
184,T2DM,Disease,4325,4329
185,二甲双胍,Drug,2408,2412
186,二甲双胍,Drug,2478,2482
187,二甲双胍,Drug,4864,4869
188,二甲双胍,Drug,6031,6036
189,二甲双胍,Drug,6145,6149
190,空腹血糖,Test,4244,4248
191,尿素氮,Test,6427,6430
192,体重指数,Test,5896,5900
193,餐后血糖,Test,978,982
194,餐后血糖,Test,4942,4946
195,餐后血糖,Test,4958,4962
196,体重,Test,2593,2595
197,体重,Test,5554,5556
198,体重,Test,6021,6023
199,体重,Test,6045,6047
200,体重,Test,6106,6108
201,2型糖尿病,Disease,6692,6698
202,基础胰岛素,Drug,1048,1053
203,基础胰岛素,Drug,2307,2312
204,基础胰岛素,Drug,2341,2346
205,基础胰岛素,Drug,2434,2439
206,基础胰岛素,Drug,2452,2457
207,基础胰岛素,Drug,2610,2615
208,基础胰岛素,Drug,2639,2644
209,基础胰岛素,Drug,4145,4150
210,基础胰岛素,Drug,4502,4507
211,基础胰岛素,Drug,4761,4767
212,基础胰岛素,Drug,4824,4829
213,基础胰岛素,Drug,4909,4915
214,基础胰岛素,Drug,5010,5015
215,基础胰岛素,Drug,5043,5049
216,基础胰岛素,Drug,5090,5096
217,基础胰岛素,Drug,6190,6195
218,基础胰岛素,Drug,6791,6796
219,预混胰岛素,Drug,2382,2387
220,预混胰岛素,Drug,2440,2445
221,预混胰岛素,Drug,2472,2477
222,预混胰岛素,Drug,2621,2626
223,预混胰岛素,Drug,2645,2650
224,预混胰岛素,Drug,2670,2675
225,预混胰岛素,Drug,4518,4523
226,预混胰岛素,Drug,4830,4835
227,预混胰岛素,Drug,4896,4901
228,预混胰岛素,Drug,5023,5028
229,预混胰岛素,Drug,5050,5055
230,预混胰岛素,Drug,5107,5112
231,预混胰岛素,Drug,6797,6802
232,甘精胰岛素,Drug,577,582
233,赖脯胰岛素,Drug,480,485
234,血糖,Test,995,997
235,血糖,Test,2598,2600
236,血糖,Test,2862,2864
237,血糖,Test,4267,4269
238,血糖,Test,4397,4399
239,血糖,Test,4419,4421
240,血糖,Test,4572,4574
241,血糖,Test,4769,4771
242,血糖,Test,4918,4920
243,血糖,Test,4963,4965
244,血糖,Test,5066,5068
245,血糖,Test,5398,5400
246,血糖,Test,5560,5562
247,血糖,Test,5567,5569
248,血糖,Test,5597,5599
249,血糖,Test,6088,6090
250,血糖,Test,6360,6362
251,血糖,Test,6473,6475
252,血糖,Test,6494,6496
253,血糖,Test,6585,6587
254,血糖,Test,6622,6624
255,血糖,Test,6842,6844
256,肌酐,Test,6452,6454
257,每日注射2次,Frequency,1126,1132
258,≥7.o%,Test_Value,154,159
259,注射,Disease,1012,1014
260,注射,Method,970,972
261,每日1次,Frequency,4150,4154
262,注射,Method,4156,4158
263,1天1次或2次,Frequency,4495,4502
264,胰岛素,Drug,5967,5970
265,低血糖,SideEff,5978,5981
266,体重增加,SideEff,5982,5987
267,源性胰岛素,Drug,6053,6059
268,葡萄糖苷酶抑制剂,Drug,6068,6076
269,胰岛素,Drug,6077,6080
270,糖苷酶抑制剂,Drug,6151,6157
271,促泌剂,Drug,6204,6207
272,胰岛素,Drug,6200,6203
273,联用,Method,6162,6164
274,肾功能不全,Disease,6369,6374
275,肾脏,Anatomy,6375,6377
276,胰岛素,Drug,6378,6381
277,氮质血症,Symptom,6418,6422
278,9mmo[/L,Test_Value,6431,6439
279,178p,Test_Value,6455,6460
280,i>7.0%,Test_Value,6772,6778
281,t>9.0%,Test_Value,6708,6714
