,entity,label,start,end
249,胰岛素抵抗,Disease,336,341
250,体重指数,Test,379,384
251,BMI,Test,385,388
252,BMI,Test,640,643
253,胰岛素抵抗,Reason,2523,2528
254,胰岛素,Anatomy,2553,2556
255,胰岛素抵抗,Reason,2579,2584
256,高血糖,Disease,2587,2590
257,动脉粥样硬化,Disease,2595,2602
258,胰岛素抵抗,Disease,2615,2620
259,胰岛素抵抗,Disease,2644,2650
260,胰岛素抵抗,Disease,2681,2686
261,胰岛素抵抗,Disease,2722,2727
262,颈围,Test,2759,2761
263,胰岛素抵抗,Disease,2762,2767
264,代谢异常,Disease,2768,2772
265,血压,Test,2774,2776
266,血脂,Test,2777,2779
267,周围性肥胖,Disease,2788,2793
268,中心性肥胖,Disease,2794,2799
269,胰岛素抵抗,Reason,2834,2839
270,中心性肥胖,Disease,2853,2859
271,周围性肥胖,Disease,2860,2865
272,体重指数(BMI),Test,3007,3016
273,口服葡萄糖耐量试验,Test,3085,3094
274,OGTT,Test,3095,3099
275,2h血糖,Test,3100,3106
276,糖皮质激素,Drug,3139,3145
277,臀部骨盆,Anatomy,3340,3344
278,髂嵴,Anatomy,3313,3315
279,第12肋下缘,Anatomy,3316,3324
280,腰围/臀围,Test,3358,3364
281,BMI,Test,3402,3405
282,体重,Test,3406,3408
283,身高,Test,3410,3412
284,血压,Test,3443,3445
285,血尿酸,Test,3603,3606
286,血清胰岛素浓度,Test,3699,3707
287,胰岛素抵抗,Reason,3744,3749
288,稳态模型胰岛素抵抗指数,Test,3750,3761
289,胰岛素抵抗,Disease,3910,3915
290,甘油三酯,Test,4304,4308
291,血糖,Test,4354,4356
292,血糖,Test,4455,4457
293,胰岛素抵抗,Reason,5644,5649
294,胰岛素抵抗,Reason,6048,6053
295,胰岛素抵抗,Disease,6206,6211
296,周围性肥胖指标,Test,6227,6234
297,腰围,Test,6249,6251
298,BMI,Test,6235,6238
299,胰岛素抵抗,Disease,6392,6397
300,颈围值,Test,6414,6417
301,周围性肥胖指标,Test,6480,6488
302,中心性肥胖指标,Test,6489,6496
303,胰岛素抵抗,Disease,6515,6521
304,胰岛素抵抗,Disease,6590,6595
305,中心性肥胖,Disease,6855,6860
306,中心性肥胖,Disease,6902,6907
307,中心性肥胖,Disease,6934,6939
308,颈围增粗,Reason,6946,6950
309,肥胖,Disease,7032,7034
310,胰岛素抵抗,Reason,7090,7095
311,心血管,Anatomy,7096,7099
312,胰岛素抵抗,Disease,7167,7172
313,血尿酸,Test,6441,6444
314,BMI,Test,4233,4236
