,entity,label,start,end
116,糖尿病,Disease,6299,6303
117,血脑屏障,Anatomy,6536,6540
118,肥胖,Disease,6548,6550
119,糖尿病,Disease,6551,6554
120,肌肉,Anatomy,6562,6564
121,高胰岛素血症,Disease,7106,7112
122,骨骼肌,Anatomy,7144,7147
123,糖尿病,Disease,7261,7264
124,糖尿病,Disease,7517,7520
125,糖尿病,Disease,7584,7587
126,显著,Level,68,70
127,胰岛素,Test,1737,1740
128,胰岛素,Anatomy,2058,2061
129,65%,Level,2156,2159
130,胰岛素,Anatomy,2184,2187
131,胰岛素,Anatomy,2710,2713
132,胰岛素,Anatomy,2775,2778
133,胰腺,Anatomy,3687,3689
134,胰岛素,Anatomy,3731,3734
135,神经受体,Anatomy,3825,3829
136,转运体,Anatomy,3831,3834
137,单胺受体,Anatomy,4085,4089
138,胰岛素,Anatomy,4091,4094
139,标准化摄取值,Test,4243,4249
140,胰岛素,Test,4277,4280
141,胰岛素,Anatomy,4506,4510
142,纹状体,Anatomy,5338,5341
143,胰岛素,Anatomy,5451,5454
144,标准化摄取值,Test,5589,5596
145,总分布体积,Test,5597,5602
146,结合潜力,Test,5604,5608
147,38%,Level,5614,5617
148,20%,Level,5619,5622
149,40%,Level,5625,5628
150,胰岛素,Anatomy,5643,5646
151,胰岛素分泌功能,Test,5693,5701
152,囊泡,Anatomy,5973,5975
153,囊泡乙酰胆碱转运体,Anatomy,5977,5987
154,胰岛细胞IC2抗原,Anatomy,6134,6146
155,胰岛素,Anatomy,6241,6244
156,胰岛素,Anatomy,6527,6530
157,细胞膜,Anatomy,6628,6631
158,葡萄糖转运体,Anatomy,6642,6648
159,葡萄糖转运体,Anatomy,6702,6709
160,葡萄糖转运体,Anatomy,6722,6728
161,胰岛素,Anatomy,7135,7138
162,胰岛素,Anatomy,7222,7225
163,核磁共振显像,Test,122,128
164,正电子发射断层显像,Test,129,138
165,PET,Test,139,142
166,18F-6-葡萄糖,Test,301,311
167,18F-6-FDG,Test,346,355
168,功能显像,Test,487,491
169,放射性核素标记的影像技术,Test,201,213
170,PET,Test,264,267
171,功能显像,Test,149,153
172,糖尿病,Disease,1776,1779
173,核磁共振显像,Test,2211,2217
174,MRI,Test,2246,2249
175,正电子发射断层显像,Test,2251,2261
176,PET,Test,2292,2295
177,功能显像技术,Test,2300,2307
178,葡萄糖转运显像,Test,2318,2325
179,功能影像学技术,Test,2366,2373
180,MRI,Test,2856,2859
181,PET,Test,2860,2863
182,功能显像方法,Test,2869,2876
183,MRI,Test,2942,2945
184,MRI,Test,3010,3013
185,磁共振波谱分析,Test,3031,3038
186,MRI,Test,3063,3066
187,MRI,Test,3130,3133
188,MRI,Test,3172,3175
189,锰增强MRI显像,Test,3202,3212
190,锰增强MRI显像,Test,3286,3296
191,放射性核素检测,Test,3310,3317
192,11C-乙酸(11C-acetate)PET显像,Test,3376,3403
193,内分泌疾病,Test,3358,3363
194,2型单胺囊泡转运体(VMAT2)显像,Test,3513,3532
195,功能显像,Test,3547,3551
196,腹部脏器,Anatomy,3651,3655
197,VMAT2,Anatomy,3610,3615
198,VMAT2,Anatomy,3677,3682
199,VMAT2,Anatomy,3708,3713
200,VMAT2,Anatomy,3755,3760
201,VMAT2,Anatomy,3772,3777
202,PET显像,Test,3818,3824
203,放射性示踪剂11C-dihydrotetrabenazine(DTBZ),Test,3911,3949
204,VMAT2,Anatomy,3987,3992
205,11C-DTBZ,Test,3999,4007
206,VMAT2,Anatomy,4035,4040
207,11C-DTBZ,Test,4101,4109
208,11C-DTBZ,Test,4148,4156
209,VMAT2,Test,4183,4188
210,11C-DTBZPET显像,Test,4227,4242
211,链脲佐菌素,Drug,4289,4294
212,11C-DTBZ的显像,Test,4306,4318
213,PET,Test,4364,4367
214,11C-DTBZ,Test,4416,4424
215,VMAT2,Test,4467,4472
216,VMAT2,Anatomy,4493,4498
217,VMAT2,Anatomy,4535,4540
218,PET,Test,4573,4576
219,VMAT2显像,Test,4654,4662
220,18F-DTBZ显像,Test,4666,4677
221,VMAT2,Test,4681,4686
222,VMAT2,Anatomy,4707,4712
223,VMAT2,Test,4764,4769
224,VMAT2,Anatomy,4848,4853
225,胰多肽,Anatomy,4868,4871
226,VMAT2,Anatomy,4874,4879
227,VMAT2,Anatomy,4898,4903
228,PET,Test,4944,4947
229,VMAT2显像,Test,4951,4959
230,11C-DTBZ,Test,5120,5128
231,18F-9-fluoropropyl-(+)-DTBZ,Test,5052,5082
232,11C-DTBZ,Test,5144,5152
233,18F-DTBZ,Test,5153,5161
234,VMAT2,Anatomy,5164,5169
235,18F-DTBZ,Test,5249,5257
236,胰腺,Anatomy,5259,5261
237,VMAT2,Anatomy,5263,5268
238,VMAT2,Anatomy,5283,5288
239,18F-FP-(+)-DTBZ,Test,5404,5419
240,18F-FP-(+)-DTBZ,Test,5499,5514
241,PET显像,Test,5527,5533
242,18F-FP-(+)-DTBZ,Test,5663,5680
243,放射性核素显像,Test,5716,5723
244,PET示踪剂,Test,5771,5778
245,"L-3,4-二羟基苯丙氨酸(L-3,4-DOPA)脱羧酶",Anatomy,5812,5841
246,18F-DOPA显像,Test,5886,5898
247,18F-4-fluorobenzyl-trozamicol,Test,5930,5960
248,单光子发射计算机断层显像,Test,6033,6046
249,SPECT,Test,6092,6097
250,葡萄糖转运显像,Test,6181,6188
251,PET显像,Test,6361,6367
252,"18F-2-葡萄糖(18F-2-deoxy-2-fiuoro-D-glucose,18F-2-FDG)",Test,6379,6435
253,使用18F-2-FDG进行动态PET显像,Test,6501,6525
254,18F-2-FDG,Test,6580,6589
255,18F-2-FDG,Test,6710,6719
256,18F-6-葡萄糖,Test,6795,6805
257,18F-6-FDG,Test,6840,6849
258,18F-6-FDG,Test,6881,6891
259,18F-2-FDG,Test,6909,6918
260,酵母细胞,Anatomy,6992,6996
261,18F-6-FDG,Test,7015,7024
262,18F-6-FDG显像,Test,7116,7129
263,18F-6-FDG,Test,7176,7185
264,影像学,Test,7267,7270
265,功能影像学技术,Test,7274,7281
266,放射性核素标记的影像技术,Disease,7345,7357
267,DTBZPET显像,Test,7397,7408
268,18F-6-FDG,Test,7454,7464
269,功能显像技术,Test,7570,7577
270,胰岛β细胞,Anatomy,1728,1735
271,胰岛β细胞,Anatomy,1943,1950
272,β细胞量,Test,2147,2152
273,胰岛素抵抗,Disease,386,391
274,β细胞,Anatomy,72,76
275,β细胞,Anatomy,84,88
276,β细胞量,Test,178,183
277,β细胞量,Test,236,241
278,β细胞,Anatomy,493,497
279,自身免疫因素,Reason,1935,1941
280,β细胞量,Test,2168,2173
281,胰岛素抵抗,Reason,2191,2196
282,β细胞量,Test,2312,2317
283,β细胞量,Test,2431,2437
284,β细胞量,Test,2468,2473
285,β细胞量,Test,2519,2524
286,β细胞量,Test,2564,2569
287,β细胞量,Test,2742,2747
288,β细胞量,Test,2920,2925
289,胰腺体积,Test,3094,3098
290,β细胞量,Test,3488,3493
291,β细胞量,Test,3540,3545
292,胰岛β细胞,Anatomy,3690,3697
293,胰岛β细胞,Anatomy,3723,3730
294,脑,Anatomy,3954,3955
295,多巴胺神经元,Anatomy,3956,3962
296,β细胞量,Test,4118,4123
297,β细胞量,Test,4582,4587
298,β细胞量,Test,4623,4628
299,β细胞量,Test,4690,4695
300,β细胞量,Test,5457,5462
301,β细胞量,Test,5687,5692
302,脑部,Anatomy,5764,5766
303,β细胞量,Test,5786,5791
304,D2受体显像,Test,5871,5878
305,血糖,Test,6149,6151
306,β细胞量,Test,6201,6206
307,胰岛素抵抗,Disease,6225,6230
308,胰岛素抵抗,Reason,6287,6292
309,肿瘤显像,Test,6467,6471
310,脑功能显像,Test,6472,6477
311,胰岛素抵抗,Symptom,7245,7250
312,β细胞量,Test,7390,7395
313,胰岛素抵抗,Disease,7446,7451
314,胰岛素抵抗,Disease,7495,7501
315,胰岛素抵抗,Disease,7561,7566
316,18F-脱氧葡萄糖,Test,3417,3426
317,18F-FDG,Test,3453,3460
