,entity,label,start,end
268,肾脏组织,Anatomy,11959,11963
269,DN,Disease,11973,11975
270,肾脏,Anatomy,12056,12058
271,升高,Test_Value,12092,12094
272,DN,Disease,12163,12165
273,DN,Disease,12186,12188
274,DN,Disease,12200,12202
275,肾小球系膜细胞,Anatomy,12225,12232
276,IGF蛋白,Anatomy,12259,12265
277,肾脏,Anatomy,12311,12313
278,IGF,Anatomy,12238,12241
279,IGF-I,Anatomy,12338,12343
280,IGF-2,Anatomy,12344,12349
281,DN,Disease,12382,12384
282,IGF-I受体,Anatomy,12367,12375
283,肾脏组织,Anatomy,12397,12402
284,IGFs,Anatomy,12403,12407
285,DN,Disease,12447,12449
286,IGF蛋白,Anatomy,12487,12493
287,肾组织,Anatomy,12568,12571
288,IGFs,Anatomy,12572,12576
289,系膜细胞,Anatomy,12625,12629
290,IGFs,Anatomy,12655,12659
291,DN,Disease,12699,12701
292,明显升高,Test_Value,12720,12724
293,肾脏,Anatomy,12750,12752
294,DN,Disease,12758,12760
295,肾小球硬化,Symptom,12770,12775
296,间质纤维化,Symptom,12776,12781
297,肾小球硬化,Symptom,12800,12805
298,间质纤维化,Symptom,12806,12811
299,肾小球系膜细胞,Anatomy,12857,12865
300,肾小球系膜细胞,Anatomy,12923,12930
301,I型胶原蛋白,Anatomy,12965,12971
302,4型胶原蛋白,Anatomy,12972,12978
303,肾小球基底膜,Anatomy,12979,12986
304,DN,Disease,12999,13001
305,肾脏组织,Anatomy,13011,13016
306,TGF-β1,Anatomy,13027,13033
307,肾小球基底膜,Anatomy,13060,13066
308,层黏连蛋白,Anatomy,13070,13075
309,4型胶原蛋白,Anatomy,13076,13082
310,肾小球硬化,Symptom,13091,13097
311,间质纤维化,Symptom,13098,13103
312,链脲佐菌素,Drug,13107,13112
313,DN,Disease,13129,13131
314,DN,Disease,13141,13143
315,DN,Disease,13183,13185
316,DN,Disease,13213,13215
317,DN,Disease,13235,13237
318,肾脏组织,Anatomy,13239,13243
319,DN,Disease,13279,13281
320,肾脏组织,Anatomy,239,243
321,肿瘤组织,Anatomy,2838,2842
322,代谢紊乱性疾病,Disease,3284,3291
323,肝肾疾病,Disease,3308,3312
324,肥胖,Disease,3322,3324
325,肥胖,Disease,3279,3281
326,微血管病变,Disease,3641,3646
327,10年,Duration,3751,3755
328,1~5年,Duration,3606,3613
329,心肺疾病,Disease,3880,3885
330,感染性疾病,Disease,3886,3891
331,肥胖,Disease,4476,4478
332,NC,Disease,5076,5078
333,2h胰岛素,Test,6803,6810
334,CRF,Disease,9488,9491
335,肾脏组织,Anatomy,9699,9703
336,NC,Disease,9775,9777
337,肾脏组织,Anatomy,11328,11332
338,IGF,Anatomy,12667,12670
339,血清,Anatomy,12703,12705
340,肾脏组织,Anatomy,12706,12710
341,肾脏,Anatomy,13196,13198
342,糖尿病,Disease,0,3
343,富含半胱氨酸的酸性分泌蛋白,Anatomy,74,87
344,肾病,Disease,320,322
345,糖尿病,Disease,335,338
346,肾脏组织,Anatomy,407,411
347,5.78±1.41,Test_Value,481,494
348,3.58±0.41,Test_Value,497,510
349,4.51±1.08,Test_Value,511,524
350,3.81±1.16,Test_Value,527,540
351,血管,Anatomy,3027,3029
352,气管,Anatomy,3046,3048
353,DN,Disease,3725,3727
354,上肢静脉血,Anatomy,4568,4573
355,血压,Test,4676,4678
356,CRF,Disease,6595,6598
357,肾脏组织,Anatomy,9753,9758
358,糖尿病,Disease,11055,11058
359,细胞外基质,Anatomy,11364,11369
360,DN,Disease,11647,11649
361,升高,Test_Value,11880,11882
362,升高,Test_Value,12029,12031
363,肾脏组织,Anatomy,12206,12210
364,系膜细胞,Anatomy,12682,12686
365,PCR,Test,5148,5151
366,PCR,Test,5347,5350
367,PCR,Test,5365,5368
368,SPARC,Test,200,205
369,SPARC,Test,245,250
370,SPARC,Test,267,272
371,SPARC,Test,351,356
372,SPARC,Test,413,418
373,SPARC,Test,653,658
374,SPARC,Test,725,730
375,SPARC,Test,2780,2785
376,SPARC,Test,2808,2813
377,SPARC,Test,2877,2882
378,SPARC,Test,2912,2917
379,SPARC,Test,2939,2944
380,SPARC,Test,2982,2987
381,SPARC,Test,3074,3079
382,SPARC,Test,3242,3247
383,SPARC,Test,3262,3267
384,SPARC,Test,3404,3409
385,SPARC,Test,3441,3446
386,SPARC,Test,3457,3462
387,SPARC,Test,5045,5050
388,SPARC基因,Anatomy,5156,5164
389,SPARC基因,Anatomy,5166,5174
390,SPARC,Test,5504,5509
391,SPARC,Test,5559,5564
392,SPARC,Test,6241,6246
393,SPARC,Test,6258,6263
394,SPARC,Test,6673,6678
395,SPARC,Test,6727,6732
396,血清SPARC浓度,Test,9613,9625
397,SPARC,Test,9705,9710
398,SPARC,Test,9759,9764
399,SPARC,Test,11135,11140
400,SPARC,Test,11253,11258
401,SPARC,Test,11299,11304
402,SPARC,Test,11350,11355
403,SPARC,Test,11663,11668
404,SPARC,Test,11694,11699
405,SPARC,Test,11723,11728
406,SPARC,Test,11759,11764
407,SPARC,Test,11794,11799
408,SPARC,Test,11822,11827
409,SPARC,Test,11890,11895
410,SPARC,Test,11933,11938
411,SPARC,Test,11980,11985
412,SPARC,Test,12038,12043
413,SPARC,Test,12071,12076
414,SPARC,Test,12115,12120
415,SPARC,Test,12498,12503
416,SPARC,Test,12512,12517
417,SPARC,Test,12561,12566
418,SPARC,Test,12597,12602
419,SPARC,Test,12642,12647
420,SPARC,Test,12711,12716
421,SPARC,Test,12730,12735
422,SPARC,Test,12832,12837
423,SPARC基因,Anatomy,12843,12851
424,SPARC,Test,12913,12918
425,SPARC,Test,13004,13009
426,SPARC基因,Anatomy,13118,13126
427,SPARC,Test,13170,13175
428,SPARC,Test,13227,13232
429,SPARC,Test,13267,13272
430,血清胰岛素,Test,6559,6564
431,GF-I受体,Anatomy,12606,12612
432,IGF-I,Test,12616,12621
433,UAER,Test,4532,4536
434,高血糖,Symptom,698,701
435,TGF-β1,Anatomy,12867,12873
436,TGF-β1,Anatomy,12888,12895
437,TGF-β1,Anatomy,12956,12962
438,双下肢血管超声,Test,3614,3621
439,胰岛素抵抗,Reason,2902,2907
440,胰岛素抵抗,Reason,2919,2924
441,胰岛素抵抗,Reason,2949,2955
442,慢性肾小球肾,Disease,3687,3694
443,动脉内膜,Anatomy,3625,3630
444,透析,Treatment,3710,3712
445,>30mg/24h,Test_Value,3852,3865
446,DN,Disease,6580,6582
447,血脂,Test,6652,6654
448,DN,Disease,11103,11105
449,长期高血糖状态,Reason,11168,11175
450,系膜增生,Reason,11211,11215
451,基底膜增厚,Symptom,11216,11221
452,肾小球硬化,Reason,11222,11227
453,血脂,Test,11586,11588
454,糖尿病,Disease,12097,12100
455,肾脏组织,Anatomy,12101,12105
456,系膜增生,Reason,12217,12221
457,GF蛋白,Anatomy,12316,12321
458,IGF-I受体,Anatomy,12351,12358
459,高血糖状态,Symptom,12389,12394
460,肾组织,Anatomy,12453,12456
461,IGF-2,Anatomy,12460,12465
462,IGF-2,Test,12532,12537
463,血糖,Test,13055,13057
