,entity,label,start,end
129,关节腔,Anatomy,3747,3750
130,双能(源)CT,Test,3808,3815
131,X线,Test,3849,3851
132,软组织肿胀,Test_Value,3861,3866
133,反复,Level,3867,3869
134,关节软骨缘破坏,Test_Value,3876,3883
135,关节面不规则,Test_Value,3884,3890
136,关节间隙狭窄,Test_Value,3891,3897
137,痛风石,Symptom,3898,3902
138,骨质呈凿孔样缺损,Test_Value,3907,3915
139,边缘锐利,Test_Value,3916,3920
140,缺损呈半圆形或连续弧形,Test_Value,3921,3933
141,骨质边缘可有骨质增生反应,Test_Value,3934,3946
142,痛风,Disease,3950,3952
143,关节B超检查,Test,4010,4016
144,痛风,Disease,4001,4004
145,痛风,Disease,3974,3977
146,双能cT检查,Test,4017,4023
147,痛风,Disease,4152,4154
148,痛风性关节炎,Disease,4162,4168
149,HUA,Disease,4172,4175
150,急性尿酸性肾病,Disease,4200,4208
151,慢性尿酸盐肾病,Disease,4209,4216
152,肾石症,Disease,4217,4220
153,高血糖,Disease,4222,4225
154,血脂紊乱,Disease,4226,4230
155,冠心病,Disease,4236,4239
156,心功能不全,Disease,4240,4245
157,卒中,Disease,4246,4248
158,高血压,Disease,4231,4234
159,HUA,Disease,4255,4258
160,HUA,Disease,4261,4264
161,痛风,Disease,4265,4267
162,宣教,Treatment,4280,4282
163,生活方式干预,Treatment,4283,4290
164,综合和长期的全程管理,Treatment,4298,4308
165,HUA,Disease,4291,4294
166,血尿酸水平,Test,4311,4317
167,高尿酸血症,Disease,2,7
168,高尿酸血症,Disease,21,26
169,患者管理,Treatment,4363,4367
170,患者管理,Treatment,4368,4372
171,HUA,Disease,4373,4376
172,痛风,Disease,4377,4379
173,HUA,Disease,4482,4485
174,患者管理,Treatment,4485,4489
175,非药物治疗,Treatment,5248,5253
176,低嘌呤饮食,Treatment,5285,5290
177,严格限制动物内脏、海产品和肉类等高嘌呤食物的摄入,Treatment,5297,5322
178,大量饮水,Treatment,5542,5546
179,痛风,Disease,4652,4654
180,痛风性关节炎,Disease,4662,4668
181,HUA,Disease,4675,4678
182,痛风,Disease,4740,4742
183,HUA,Disease,4829,4832
184,痛风,Disease,4833,4835
185,急、慢性尿酸(盐)’肾病,Disease,4869,4881
186,糖皮质激素,Drug,4929,4934
187,中重度肾功能不全,Disease,4910,4918
188,肾功能,Test,4899,4902
189,肾石症,Disease,4938,4941
190,碱化尿液,Treatment,4944,4949
191,溶石,Treatment,4955,4957
192,手术治疗,Operation,4958,4962
193,高血糖,Disease,4968,4971
194,血脂紊乱,Disease,4972,4977
195,高血压,Disease,4978,4981
196,心肌梗死,Disease,5017,5021
197,心功能不全,Disease,5022,5027
198,痛风,Disease,5028,5030
199,环氧化酶2(COX-2)抑制剂,Drug,5040,5055
200,HUA,Disease,5072,5075
201,痛风,Disease,5076,5078
202,久坐,Reason,5081,5084
203,高嘌呤高脂饮食,Reason,5085,5092
204,不良生活方式,Reason,5093,5099
205,肥胖,Disease,5103,5105
206,代谢异常性疾病,Disease,5106,5114
207,糖代谢异常,Disease,5116,5121
208,血脂紊乱,Disease,5122,5126
209,非酒精性脂肪肝,Disease,5127,5134
210,心脑血管疾病,Disease,5137,5144
211,高血压,Disease,5146,5149
212,冠心病,Disease,5150,5153
213,心力衰竭,Disease,5154,5158
214,卒中,Disease,5159,5161
215,慢性肾脏病,Disease,5165,5171
216,HUA,Disease,5199,5202
217,痛风,Disease,5203,5205
218,血尿酸水平,Test,5224,5229
219,HUA,Disease,5237,5240
220,痛风,Disease,5241,5243
221,HUA,Disease,5665,5668
222,痛风,Disease,5669,5671
223,HUA,Disease,5692,5695
224,HUA,Disease,5748,5751
225,HUA,Disease,5793,5796
226,HUA,Disease,5835,5838
227,肥胖,Reason,5883,5885
228,血尿酸水平,Test,5913,5918
229,HUA,Disease,5928,5931
230,体重,Test,5934,5936
231,18.5—23.9kg/0512,Test_Value,5949,5966
232,HUA,Disease,5987,5990
233,HUA,Disease,6155,6158
234,别嘌醇,Drug,6350,6353
235,非布司他,Drug,6354,6359
236,别嘌醇,Drug,6362,6365
237,抑制尿酸生成药物,Drug,6310,6318
238,50~100mg/d,Amount,6372,6383
239,血尿酸水平,Test,6390,6396
240,50~100mg,Amount,6409,6418
241,600mg/d,Amount,6424,6432
242,肾功能不全,Disease,6433,6438
243,1.5mg/eGFR,Amount,6450,6461
244,50~100mg/d,Amount,6491,6502
245,别嘌醇,Drug,6511,6514
246,皮呋过敏反应,Symptom,6518,6524
247,肝肾功能损伤,Symptom,6525,6531
248,别嘌醇,Drug,6613,6616
249,别嘌醇,Drug,6673,6676
250,非布司他,Drug,6700,6704
251,选择性黄嘌呤氧化酶抑制剂,Drug,6707,6719
252,20~40mg/d,Amount,6725,6735
253,80mg/d,Amount,6759,6766
254,肝脏,Anatomy,6773,6775
255,肾功能不全,Disease,6780,6785
256,肾功能不全,Disease,6805,6810
257,肾功能不全,Disease,6830,6835
258,恶心,SideEff,6860,6862
259,皮疹,SideEff,6863,6865
260,肝功能损害,SideEff,6854,6859
261,促尿酸排泄药物,Drug,6878,6885
262,苯溴马隆,Drug,6886,6890
263,肾小管,Anatomy,6916,6919
264,苯溴马隆,Drug,6942,6946
265,25~50mg/d,Amount,6953,6963
266,75mg/d,Amount,6982,6989
267,100mg/d,Amount,6990,6998
268,轻中度肾功能异常,Disease,7009,7017
269,肾移植,Disease,7018,7021
270,肾移植,Disease,6786,6790
271,碱化尿液,Treatment,7033,7037
272,胃肠不适,SideEff,7083,7087
273,腹泻,SideEff,7088,7090
274,皮疹,SideEff,7091,7093
275,肝功能损害,SideEff,7095,7100
276,尿液pH值,Test,7039,7044
277,6.2~6.9,Test_Value,7047,7054
278,2000ml,Test_Value,7067,7075
279,尿量,Test,7065,7067
280,eGFR,Test,7024,7028
281,尿量,Test,5593,5595
282,2000~3000ml,Test_Value,5595,5609
283,LDL-C,Test,2979,2984
284,ACR,Test,3970,3973
285,ACR,Test,4038,4041
286,ACR,Test,4060,4063
287,HUA,Disease,509,512
288,HUA,Disease,1686,1689
289,HUA,Disease,1868,1871
290,HUA,Disease,1902,1905
291,HUA,Disease,1918,1921
292,HUA,Disease,1935,1938
293,HUA,Disease,2134,2137
294,HUA,Disease,3110,3113
295,HUA,Disease,3402,3405
296,HUA,Disease,4495,4498
297,HUA,Disease,5353,5356
298,HUA,Disease,5887,5890
299,HUA,Disease,6001,6004
300,HUA,Disease,6121,6124
301,肾功能,Test,5566,5569
302,肾功能,Test,7056,7059
303,尿酸,Test,2033,2035
304,尿酸,Test,2569,2571
305,尿酸,Test,2867,2869
306,尿酸,Test,3258,3260
307,尿酸,Test,3828,3830
308,尿酸,Test,4588,4590
309,尿酸,Test,4616,4618
310,尿酸,Test,4767,4769
311,尿酸,Test,4788,4790
312,尿酸,Test,5006,5008
313,尿酸,Test,5419,5421
314,尿酸,Test,5869,5871
315,尿酸,Test,6211,6213
316,尿酸,Test,6232,6234
317,尿酸,Test,6261,6263
318,尿酸,Test,6339,6341
319,尿酸,Test,6551,6553
320,尿酸,Test,6742,6744
321,尿酸,Test,6919,6921
322,尿酸,Test,6927,6929
323,尿酸,Test,6936,6938
324,尿酸,Test,6973,6975
325,动脉粥样硬化,Disease,2992,2998
326,BMI,Test,5945,5948
327,体重,Test,5905,5907
328,肾功能,Test,6280,6284
329,慢性痛风性关节炎,Disease,3442,3450
330,痛风,Disease,3616,3618
331,痛风,Disease,3649,3651
332,痛风,Disease,3794,3796
333,痛风,Disease,4070,4072
334,痛风,Disease,4098,4100
335,痛风,Disease,4130,4132
336,痛风,Disease,4545,4547
337,痛风,Disease,4798,4800
338,痛风,Disease,4919,4922
339,痛风,Disease,5357,5359
340,痛风,Disease,5549,5551
341,痛风,Disease,5706,5708
342,痛风,Disease,5737,5739
343,痛风,Disease,5798,5800
344,痛风,Disease,5815,5817
345,痛风,Disease,5894,5896
346,痛风,Disease,5978,5980
347,痛风,Disease,6104,6106
348,痛风,Disease,6125,6127
349,痛风,Disease,6221,6223
350,尿酸,Test,4757,4760
351,尿酸,Test,6253,6256
352,估算的肾小球滤过率,Test,6462,6471
353,环境,Reason,2176,2178
354,尿酸,Test,2584,2586
355,痛风性关节炎,Disease,3410,3417
356,痛风性关节炎,Disease,3426,3432
357,关节炎,Disease,3574,3578
358,受累关节,Anatomy,3553,3558
359,关节滑囊液,Anatomy,3703,3708
360,关节周围,Anatomy,3824,3828
361,风湿病,Disease,4045,4048
362,肾脏病变,Disease,4195,4199
363,升高,Test_Value,4590,4592
364,损害肾脏药物,Drug,4888,4895
365,肾功能不全,Disease,5393,5398
366,降尿酸药物,Drug,6244,6249
367,超敏反应综合征,Disease,6574,6581
368,噻嗪类利尿剂,Drug,6599,6606
369,肾功能不全,Disease,6607,6612
370,HLA—B*5801基因,Disease,6582,6594
371,阳性,Test_Value,6594,6596
372,轻中度,Level,6802,6805
373,重度,Level,6827,6829
374,G4—5期,Level,6836,6841
375,G1~3期,Level,6811,6816
376,URATl,Anatomy,6907,6912
377,肾小管尿酸转运蛋白-1,Anatomy,6894,6906
