,entity,label,start,end
81,痤疮,Symptom,2069,2071
82,脱发,Symptom,2072,2074
83,PCOS,Disease,2098,2102
84,原发性不孕,Disease,2116,2121
85,继发性不孕,Disease,2133,2139
86,PCOS,Disease,2176,2180
87,PCOS,Disease,2277,2281
88,黄体中期孕酮水平,Test,2336,2344
89,PCOS,Disease,2306,2310
90,肥胖,Disease,2397,2399
91,GDM,Disease,2449,2452
92,妊娠早期流产,Disease,2466,2472
93,PCOS,Disease,2478,2482
94,先兆子痫,Disease,2520,2524
95,体重指数,Test,2586,2590
96,血压,Test,2591,2593
97,口服糖耐量试验,Test,2595,2602
98,PCOS,Disease,2652,2656
99,PCOS,Disease,2726,2730
100,PCOS,Disease,2796,2800
101,PCOS,Disease,2829,2833
102,子宫内膜癌,Disease,2874,2879
103,PCOS,Disease,2880,2884
104,子宫内膜癌,Disease,2895,2901
105,子宫内膜癌,Disease,2933,2938
106,子宫内膜癌,Disease,2961,2966
107,多毛,Symptom,2983,2985
108,月经稀发,Symptom,2986,2990
109,PCOS,Disease,3008,3012
110,子宫内膜癌,Disease,3014,3019
111,PCOS,Disease,3038,3042
112,子宫内膜癌,Disease,3049,3054
113,Lynch综合征,Disease,3063,3072
114,肥胖,Disease,3099,3101
115,心血管疾病,Disease,3109,3114
116,肥胖,Disease,3123,3125
117,肥胖,Disease,3149,3151
118,腹型肥胖,Disease,3156,3160
119,脂质异常堆积,Reason,3183,3189
120,非酒精性脂肪肝,Disease,3192,3199
121,NAFLD,Disease,3201,3206
122,肥胖,Disease,3208,3210
123,PCOS,Disease,3212,3216
124,肝功能,Test,3228,3232
125,PCOS,Disease,3265,3269
126,肥胖,Disease,3275,3277
127,月经紊乱,Symptom,3280,3284
128,稀发排卵,Symptom,3286,3290
129,促排卵药物,Drug,3300,3305
130,PCOS,Disease,3326,3330
131,BMI,Test,3336,3339
132,体脂含量,Test,3340,3345
133,腰围,Test,3346,3348
134,PCOS,Disease,3356,3360
135,PCOS,Disease,3395,3399
136,糖耐量受损,Disease,3402,3407
137,IGT,Disease,3409,3412
138,糖化血红蛋白,Test,3459,3465
139,糖代谢紊乱,Disease,3474,3480
140,口服糖耐量试验,Test,3496,3504
141,OGTT,Test,3505,3509
142,IGT,Disease,3515,3518
143,PCOS,Disease,3539,3543
144,心血管疾病,Disease,3667,3673
145,PCOS,Disease,3736,3740
146,心血管疾病,Disease,3749,3755
147,抑郁,Disease,3774,3776
148,PCOS,Disease,3792,3796
149,抑郁,Disease,3799,3801
150,PCOS,Disease,3834,3838
151,阻塞性睡眠呼吸暂停综合征,Disease,3887,3899
152,OSA,Disease,3900,3903
153,肥胖,Disease,3912,3914
154,PCOS,Disease,3920,3924
155,OSA,Disease,3928,3931
156,BMI,Test,3963,3966
157,PCOS,Disease,3973,3977
158,睡眠呼吸紊乱,Symptom,3981,3987
159,日间嗜睡,Symptom,3988,3992
160,多导睡眠图,Test,4026,4031
161,OSA,Disease,4037,4040
162,PCOS,Disease,4066,4070
163,肥胖,Disease,4092,4094
164,不孕,Disease,4095,4097
165,早产,Disease,4098,4100
166,先兆子痫,Disease,4101,4105
167,子宫内膜癌,Disease,4106,4111
168,抑郁,Disease,4112,4115
169,阻塞性睡眠呼吸暂停综合征,Disease,4116,4128
170,非酒精性脂肪肝,Disease,4129,4136
171,糖耐量异常,Disease,4137,4143
172,妊娠糖尿病,Disease,4144,4149
173,心血管疾病,Disease,4157,4162
174,激素避孕药,Drug,4200,4205
175,HCs,Drug,4206,4209
176,月经紊乱,Symptom,4225,4229
177,多毛,Symptom,4230,4232
178,痤疮,Symptom,4232,4234
179,PCOS,Disease,4236,4240
180,HCs,Drug,4248,4251
181,孕激素,Drug,4257,4260
182,LH,Test,4263,4265
183,卵巢,Anatomy,4269,4271
184,雄激素,Test,4273,4276
185,雌激素,Drug,4280,4283
186,160/100mmHg,Test_Value,4327,4341
187,高血压,Disease,4363,4366
188,糖尿病,Disease,4378,4381
189,神经病变,Disease,4383,4387
190,视网膜病变,Disease,4388,4393
191,肾脏病变,Disease,4394,4399
192,HCs,Drug,4414,4417
193,HCs,Drug,4432,4435
194,螺内酯,Drug,4448,4451
195,HCs,Drug,4462,4465
196,HCs,Drug,4495,4498
197,GDM,Disease,4510,4513
198,HCs,Drug,4563,4566
199,LDL胆固醇,Test,4587,4595
200,HCs,Drug,4620,4623
201,超重,Disease,4711,4713
202,肥胖,Disease,4714,4716
203,PCOS,Disease,4718,4722
204,心血管疾病,Disease,4761,4766
205,糖尿病,Disease,4767,4770
206,二甲双胍,Drug,4870,4875
207,PCOS,Disease,4879,4883
208,IGT,Disease,4887,4890
209,二甲双胍,Drug,4900,4905
210,PCOS,Disease,4907,4911
211,血糖,Test,4937,4939
212,动脉粥样硬化,Disease,4970,4976
213,血管炎症,Reason,4960,4964
214,脂质代谢,Reason,4965,4969
215,子宫内膜,Anatomy,4984,4988
216,PCOS,Disease,5044,5048
217,卵巢过度刺激综合征,Disease,5062,5071
218,OHSS,Disease,5072,5076
219,IGT,Disease,5088,5091
220,代谢综合征,Disease,5093,5098
221,PCOS,Disease,5111,5115
222,HCs,Drug,5137,5140
223,胰岛素增敏剂,Drug,5184,5190
224,肌醇,Drug,5191,5193
225,噻唑烷二酮,Drug,5194,5200
226,降脂药物,Drug,5268,5272
227,卵泡膜细胞,Anatomy,5303,5308
228,PCOS,Disease,5318,5322
229,无排卵,Symptom,5356,5359
230,PCOS,Disease,5361,5365
231,GLP-1类似物,Drug,5431,5440
232,DPP4抑制剂,Drug,5442,5450
233,PCOS,Disease,5454,5458
234,不育,Disease,5507,5509
235,雄激素,Test,5540,5543
236,睾酮,Test,5573,5575
237,睾酮,Test,5603,5606
238,NAFLD,Disease,3249,3254
239,PCOS,Disease,782,786
240,PCOS,Disease,884,888
241,PCOS,Disease,2147,2151
242,PCOS,Disease,2210,2214
243,PCOS,Disease,2250,2254
244,PCOS,Disease,2384,2388
245,PCOS,Disease,2514,2518
246,PCOS,Disease,2690,2694
247,PCOS,Disease,5386,5390
248,体重,Test,3259,3261
249,体重,Test,4544,4546
250,体重,Test,4754,4756
251,体重,Test,4820,4822
252,体重,Test,5494,5496
253,性激素结合球蛋白,Test,4286,4294
254,不良妊娠结局,Disease,2487,2493
255,雄激素过多,Symptom,523,529
256,卵泡,Anatomy,1602,1604
257,检查排卵情况,Test,2284,2290
258,排卵障碍,Symptom,2319,2323
259,不孕,Disease,2368,2370
260,排卵异常,Reason,2357,2361
261,胚胎,Anatomy,2632,2634
262,胚胎,Anatomy,2753,2755
263,代谢紊乱,Symptom,2862,2866
264,自杀倾向,Disease,3808,3812
265,高7倍,Level,3817,3822
266,高出30倍及9倍,Level,4002,4014
267,20年,Duration,4373,4377
268,痤疮,Symptom,914,916
269,升高,Test_Value,935,937
270,缓慢,Level,1328,1330
271,不严重,Level,1332,1335
272,雄激素水平,Test,1626,1631
273,下降,Test_Value,1631,1633
274,多毛,Symptom,1929,1931
275,皮肤病变,Symptom,2033,2037
276,产科并发症,Disease,2378,2383
277,升高,Test_Value,2681,2683
278,正常,Test_Value,3232,3234
279,正常,Test_Value,3261,3263
280,吸烟,Reason,3576,3578
281,糖耐量,Test,4501,4504
282,正常,Test_Value,4504,4506
283,提高,Test_Value,4569,4571
284,降低,Test_Value,4584,4586
285,尚未月经初潮,Symptom,4627,4633
286,第二性征发育明显,Symptom,4651,4659
287,HCs,Drug,4694,4697
288,减轻,Test_Value,4822,4824
289,控制,Test_Value,4935,4937
290,降低,Test_Value,5274,5276
291,降糖药物,Drug,5425,5429
292,产科并发症,Disease,2408,2413
293,不孕,Symptom,2978,2980
294,心血管,Anatomy,3549,3552
295,雌激素,Drug,4555,4558
296,2型糖尿病,Reason,3685,3691
297,非典型先天性肾上腺皮质增生,Disease,590,615
298,CAH,Disease,617,620
299,高雄激素血症,Disease,800,807
300,雄激素过多,Symptom,892,897
301,血清总睾酮,Test,924,929
302,稀发排卵,Symptom,941,945
303,无排卵,Symptom,946,949
304,超过10ml,Test_Value,971,979
305,单侧卵巢体积增大,Symptom,963,971
306,囊肿,Test_Value,982,984
307,优势卵泡,Test_Value,985,990
308,单侧卵巢内有超过12个的直径2~9mm卵泡,Test_Value,992,1020
309,血清雄激素,Test,1050,1055
310,超声,Test,811,813
311,高雄激素血症,Disease,1352,1358
312,青春期高雄激素血症,Disease,1372,1381
313,阴道超声,Test,1408,1412
314,卵巢,Anatomy,1397,1399
315,卵巢,Anatomy,1427,1429
316,青春期PCOS,Disease,1504,1512
317,黑棘皮症,Disease,1783,1787
318,胰岛素抵抗,Symptom,1998,2003
319,不孕,Symptom,2089,2091
320,青春期痤疮,Symptom,1281,1286
321,不孕,Symptom,2143,2145
322,妊娠糖尿病,Reason,2421,2427
323,GDM,Reason,2428,2431
324,早产,Reason,2433,2435
325,先兆子痫,Reason,2436,2440
326,肥胖,Reason,2444,2446
327,睾酮,Test,2676,2678
328,高雄激素,Symptom,2635,2640
329,出生体重偏低,Reason,2770,2777
330,肾上腺早现,Disease,2783,2788
331,胰岛素抵抗,Disease,2789,2794
332,代谢异常,Disease,2823,2827
333,肥胖,Reason,2909,2911
334,高胰岛素血症,Reason,2912,2918
335,糖尿病,Reason,2919,2923
336,子宫异常出血,Reason,2924,2930
337,非预期阴道点滴出血,Symptom,3075,3085
338,高雄激素血症,Disease,3161,3167
339,代谢异常,Disease,3174,3179
340,筛查NAFLD,Test,3246,3254
341,肥胖,Reason,3564,3566
342,腹型肥胖,Reason,3570,3574
343,高血压,Reason,3579,3582
344,高脂血症,Reason,3583,3588
345,LDL胆固醇升高,Reason,3593,3602
346,亚临床血管疾病,Reason,3604,3611
347,IGT,Reason,3613,3616
348,"家族性早发(男性55岁前,女性65岁前)心血管疾病",Reason,3617,3647
349,代谢综合征,Reason,3679,3684
350,临床血管疾病,Reason,3692,3699
351,肾病,Reason,3700,3702
352,心血管疾病,Reason,3703,3708
353,阻塞性睡眠呼吸暂停综合征,Reason,3709,3721
354,OSA,Reason,3723,3726
355,抑郁,Symptom,3860,3862
356,焦虑,Symptom,3863,3865
357,高雄激素,Symptom,3906,3911
358,游活性离睾酮,Test,4301,4308
359,多毛症,Symptom,4441,4444
360,HDL胆固醇,Test,4572,4579
361,PCOS,Disease,4603,4607
362,高雄激素血症,Symptom,4642,4648
363,乳腺发育达到或超出Tanner四级水平,Symptom,4661,4682
364,手术减重,Operation,4785,4789
365,高雄激素血症,Disease,4793,4799
366,高雄激素血症,Disease,4991,4997
367,肝毒性,SideEff,5242,5245
368,心血管事件,SideEff,5246,5252
369,膀胱癌,SideEff,5253,5256
370,LDL胆固醇,Test,5277,5284
371,高雄激素血症,Disease,5349,5355
372,肌病,SideEff,5401,5403
373,肾损害,SideEff,5404,5407
374,雄激素,Test,5488,5491
375,青春期特异性雄激素,Test,5519,5528
376,出生后体重猛增,Reason,2812,2819
