,entity,label,start,end
184,mTORC2,Anatomy,7255,7261
185,下视丘弓状核,Anatomy,7329,7335
186,阿片-促黑素细胞皮质素原,Anatomy,7420,7432
187,POMC神经元,Anatomy,7513,7521
188,mTORC2,Anatomy,7525,7531
189,迟发性肥胖,Disease,7541,7546
190,糖耐量异常,Disease,7547,7552
191,胰岛,Anatomy,7575,7577
192,血糖,Test,7621,7623
193,胰岛素抵抗,Disease,7700,7705
194,mTORC2,Anatomy,995,1001
195,mTORC2,Anatomy,1234,1240
196,mTORC2,Anatomy,1953,1959
197,mTORC2,Anatomy,7134,7140
198,Akt,Anatomy,3915,3918
199,Akt,Anatomy,3974,3977
200,Akt,Anatomy,3999,4002
201,Akt,Anatomy,6210,6213
202,Akt,Anatomy,6669,6672
203,Akt,Anatomy,7179,7182
204,抗肿瘤药物,Drug,263,268
205,代谢紊乱,Disease,300,304
206,丝氨酸/苏氨酸激酶,Test,428,438
207,糖尿病,Disease,449,452
208,丝氨酸/苏氨酸激酶,Anatomy,1663,1673
209,免疫抑制药物,Drug,1742,1748
210,抗肿瘤药物,Drug,1749,1754
211,AGC),Anatomy,3109,3113
212,4E-BP1),Test,3233,3240
213,(eIF4F,Test,3283,3289
214,脂肪,Anatomy,3490,3492
215,核糖体,Anatomy,3703,3706
216,AGC,Anatomy,3779,3782
217,脂质,Test,4206,4208
218,免疫抑制药物,Drug,4304,4310
219,免疫抑制药物,Drug,4562,4568
220,移植术后,Operation,4572,4576
221,胰岛素,Test,5111,5114
222,糖耐量,Test,5119,5122
223,糖耐量,Test,5242,5245
224,总蛋白,Test,5677,5680
225,糖耐量,Test,6260,6263
226,siRNA,Anatomy,6719,6724
227,移植免疫治疗,Treatment,6905,6911
228,泌尿系统肿瘤药物,Drug,6912,6920
229,代谢紊乱,Disease,6931,6935
230,脂代谢,Test,7198,7201
231,营养失衡,Disease,7706,7710
232,免疫抑制,Treatment,7821,7825
233,移植免疫用药,Drug,7831,7837
234,胰岛,Anatomy,7847,7849
235,mSin1,Anatomy,2297,2302
236,结节性硬化复合体1/2,Anatomy,2406,2420
237,TNFα,Anatomy,2681,2685
238,Wnt通路,Anatomy,2695,2701
239,TSC1/2复合体,Anatomy,2638,2650
240,TSC1/2,Anatomy,2707,2715
241,TSC1/2,Anatomy,2750,2758
242,精氨酸,Anatomy,2739,2742
243,亮氨酸,Anatomy,2735,2738
244,氨基酸,Anatomy,2728,2731
245,PI3K,Anatomy,2911,2915
246,S6K磷酸化核糖体蛋白S6,Anatomy,3308,3323
247,YY-1,Anatomy,3514,3518
248,HIF1α,Anatomy,3532,3537
249,PI3K,Anatomy,3643,3647
250,PI3K,Anatomy,3755,3759
251,TSC2,Anatomy,3944,3948
252,GSK3β,Anatomy,3951,3956
253,AKT,Anatomy,4021,4024
254,SGK1,Anatomy,4045,4049
255,TSC1/TSC2,Anatomy,5047,5058
256,S6K,Anatomy,5143,5146
257,S6K1,Anatomy,5160,5164
258,rpS6,Anatomy,5167,5171
259,S6K,Anatomy,5223,5226
260,CDK4,Anatomy,5398,5402
261,TSC1,Anatomy,5724,5728
262,α-酮戊二酸脱氢酶,Anatomy,5847,5856
263,升高,Test_Value,6400,6402
264,PTEN,Anatomy,6509,6513
265,PTEN,Anatomy,6578,6582
266,GSIS,Anatomy,6758,6762
267,葡萄糖转运子4,Anatomy,7147,7155
268,脂肪,Anatomy,7300,7302
269,神经肽Y/南美豚鼠相关蛋白,Anatomy,7337,7360
270,升高,Test_Value,7623,7625
271,β细胞,Anatomy,49,52
272,mTORC2,Anatomy,201,207
273,雷帕霉素,Drug,222,226
274,胰岛β细胞,Anatomy,440,447
275,胰岛细胞功能,Test,1800,1806
276,雷帕霉素,Drug,2041,2045
277,Tti1/Tel2复合体,Anatomy,2124,2139
278,胰岛素及胰岛素样生长因子1,Anatomy,2595,2610
279,S6激酶,Anatomy,2843,2848
280,环磷酸腺苷依赖性-环磷酸鸟苷依赖性-蛋白激酶C,Anatomy,3031,3055
281,起始因子4E结合蛋白1,Anatomy,3155,3169
282,4E-BP1,Anatomy,3256,3262
283,真核细胞翻译起始因子4F,Anatomy,3270,3283
284,转录因子SREBP1,Anatomy,3417,3428
285,脂肪酸,Anatomy,3441,3444
286,胆固醇,Anatomy,3445,3448
287,PPARγ,Anatomy,3475,3480
288,PGC1α,Anatomy,3506,3511
289,Akt,Anatomy,3792,3795
290,蛋白激酶C,Anatomy,3796,3803
291,血清和糖皮质激素调控激酶1,Anatomy,3827,3841
292,FoxO1,Anatomy,4032,4037
293,mTORC2,Anatomy,4059,4065
294,PKCα,Anatomy,4100,4104
295,mTORC2,Anatomy,4124,4130
296,mTORC2,Anatomy,4168,4174
297,mTORC2,Anatomy,4234,4240
298,胰岛β细胞功能,Test,4283,4292
299,胰岛素,Anatomy,4770,4773
300,β细胞功能,Test,4918,4924
301,胰岛β细胞,Anatomy,4973,4980
302,胰岛β细胞,Anatomy,5012,5019
303,胰岛β细胞,Anatomy,5032,5039
304,低胰岛素,Disease,5183,5187
305,胰岛细胞缩小,Disease,5194,5200
306,胰岛细胞,Anatomy,5230,5234
307,CyclinD2,Anatomy,5368,5377
308,D3,Anatomy,5380,5382
309,胰岛素,Anatomy,5470,5473
310,胰岛β细胞,Anatomy,5501,5508
311,胰岛素,Anatomy,5600,5603
312,胰岛素,Anatomy,5609,5612
313,胰岛素,Anatomy,5625,5628
314,胰岛素,Test,5681,5684
315,胰岛素,Anatomy,5748,5751
316,胰岛素,Anatomy,5779,5782
317,线粒体功能,Test,5835,5840
318,胰岛素,Anatomy,5879,5882
319,胰岛素,Anatomy,5938,5941
320,胰岛素,Anatomy,5959,5962
321,胰岛β细胞,Anatomy,6018,6025
322,胰岛素,Anatomy,6030,6033
323,胰岛细胞,Anatomy,6051,6055
324,胰岛β细胞,Anatomy,6158,6165
325,胰岛素,Anatomy,6250,6253
326,胰岛素,Test,6385,6388
327,胰岛素敏感组织,Anatomy,7095,7102
328,脂质,Anatomy,7247,7249
329,脂肪,Anatomy,7250,7252
330,肝脏脂质,Anatomy,7265,7269
331,胰岛β细胞,Anatomy,7655,7662
332,雷帕霉素理论靶点蛋白,Anatomy,1606,1616
333,Akt,Anatomy,3961,3964
334,PI3K/Akt通路的蛋白PTEN,Anatomy,6460,6481
335,AktSer473,Anatomy,6588,6598
336,AktThr308,Anatomy,6606,6616
337,AktSer473,Anatomy,6644,6654
338,GTP酶激活蛋白,Anatomy,2494,2503
