,entity,label,start,end
335,增加体重,SideEff,4110,4114
336,增加体重,SideEff,6843,6847
337,增加体重,SideEff,6890,6894
338,增加体重,SideEff,6921,6926
339,增加体重,SideEff,8235,8239
340,GLP-1药物,Drug,6344,6352
341,GLP-1,Anatomy,6635,6640
342,血糖,Test,7316,7319
343,低血糖,SideEff,8240,8243
344,糖尿病并发症,Disease,305,311
345,QALYs,Test,3394,3399
346,糖尿病,Disease,7307,7310
347,糖尿病,Disease,7607,7610
348,糖尿病并发症,Disease,8319,8325
