,entity,label,start,end
319,体重,Test,6041,6043
320,体重,Test,6225,6227
321,体重,Test,7009,7011
322,血糖曲线下面积,Test,5372,5380
323,GLP-1,Anatomy,6602,6607
324,GLP-1,Anatomy,6617,6622
325,心血管疾病,Disease,3040,3045
326,心血管疾病,Disease,3063,3068
327,心血管疾病,Disease,3249,3254
328,心血管疾病,Disease,4699,4704
329,心血管疾病,Disease,5025,5030
330,心血管疾病,Disease,5048,5053
331,CIMT,Test,3387,3391
332,CIMT,Test,3427,3431
333,CIMT,Test,5105,5109
334,AUC,Test,5381,5384
335,血糖,Test,12,14
336,血糖,Test,143,145
337,血糖,Test,219,221
338,血糖,Test,238,240
339,血糖,Test,250,252
340,血糖,Test,278,280
341,血糖,Test,293,295
342,血糖,Test,308,310
343,血糖,Test,1641,1644
344,血糖,Test,2187,2189
345,血糖,Test,2448,2451
346,血糖,Test,2475,2477
347,血糖,Test,2522,2524
348,血糖,Test,2559,2561
349,血糖,Test,2575,2577
350,血糖,Test,2606,2608
351,血糖,Test,2647,2649
352,血糖,Test,2687,2689
353,血糖,Test,2711,2713
354,血糖,Test,2755,2757
355,血糖,Test,2763,2765
356,血糖,Test,2806,2808
357,血糖,Test,2858,2860
358,血糖,Test,2899,2901
359,血糖,Test,2945,2947
360,血糖,Test,3081,3083
361,血糖,Test,3090,3092
362,血糖,Test,3150,3152
363,血糖,Test,3161,3163
364,血糖,Test,3204,3206
365,血糖,Test,3266,3268
366,血糖,Test,3312,3314
367,血糖,Test,3368,3370
368,血糖,Test,3371,3373
369,血糖,Test,3409,3411
370,血糖,Test,3415,3417
371,血糖,Test,3447,3449
372,血糖,Test,3496,3498
373,血糖,Test,3499,3501
374,血糖,Test,3608,3610
375,血糖,Test,3839,3841
376,血糖,Test,3881,3883
377,血糖,Test,3984,3986
378,血糖,Test,4128,4130
379,血糖,Test,4136,4138
380,血糖,Test,4200,4202
381,血糖,Test,4204,4206
382,血糖,Test,4254,4256
383,血糖,Test,4262,4264
384,血糖,Test,4273,4275
385,血糖,Test,4292,4294
386,血糖,Test,4298,4300
387,血糖,Test,4308,4310
388,血糖,Test,4313,4315
389,血糖,Test,4329,4331
390,血糖,Test,4384,4386
391,血糖,Test,4407,4409
392,血糖,Test,4419,4421
393,血糖,Test,4434,4436
394,血糖,Test,4649,4651
395,血糖,Test,4911,4913
396,血糖,Test,5166,5168
397,血糖,Test,5213,5215
398,血糖,Test,5993,5995
399,血糖,Test,6006,6008
400,血糖,Test,6036,6038
401,血糖,Test,6137,6139
402,血糖,Test,6427,6429
403,血糖,Test,6649,6651
404,血糖,Test,6857,6859
405,血糖,Test,6941,6943
406,血糖,Test,7001,7003
407,血糖,Test,7351,7353
408,血糖,Test,7586,7588
409,血糖,Test,7607,7609
410,血糖,Test,7625,7627
411,血糖,Test,7758,7760
412,血糖,Test,7800,7802
413,血糖,Test,8077,8079
414,体重,Test,5907,5910
