,entity,label,start,end
77,FPG,Test,620,623
78,FPG,Test,4434,4437
79,FPG,Test,4489,4492
80,FPG,Test,4568,4571
81,FPG,Test,4935,4938
82,FPG,Test,5167,5170
83,FPG,Test,6903,6906
84,FPG,Test,8761,8764
85,FPG,Test,9521,9524
86,FPG,Test,10536,10539
87,TC,Test,7742,7744
88,TC,Test,9057,9059
89,TG,Test,640,642
90,TG,Test,740,742
91,TG,Test,2705,2707
92,TG,Test,2878,2880
93,TG,Test,4972,4974
94,TG,Test,5413,5415
95,TG,Test,7756,7758
96,TG,Test,9084,9086
97,TG,Test,9537,9539
98,TG,Test,9700,9702
99,TG,Test,9754,9756
100,TG,Test,11123,11125
101,高密度脂蛋白胆固醇,Test,5064,5073
102,高密度脂蛋白胆固醇,Test,9112,9122
103,低密度脂蛋白胆固醇,Test,4976,4985
104,低密度脂蛋白胆固醇,Test,9167,9176
105,FINS,Test,306,310
106,FINS,Test,650,654
107,FINS,Test,2074,2078
108,FINS,Test,2716,2720
109,FINS,Test,4450,4454
110,FINS,Test,4506,4510
111,FINS,Test,4553,4557
112,FINS,Test,4955,4959
113,FINS,Test,5270,5274
114,FINS,Test,6945,6949
115,FINS,Test,8842,8846
116,FINS,Test,9437,9441
117,FINS,Test,11291,11295
118,FINS,Test,11389,11393
119,FINS,Test,11459,11463
120,总胆固醇,Test,5408,5412
121,总胆固醇,Test,9060,9064
122,体重指数,Test,213,217
123,体重指数,Test,3929,3933
124,体重指数,Test,8598,8603
125,收缩压,Test,616,619
126,收缩压,Test,8677,8680
127,收缩压,Test,9517,9520
128,收缩压,Test,9683,9686
129,舒张压,Test,8730,8734
130,肾功能,Test,4411,4414
131,腰臀比,Test,322,325
132,腰臀比,Test,4355,4358
133,腰臀比,Test,4909,4912
134,腰臀比,Test,8652,8655
135,腰围,Test,609,611
136,腰围,Test,4337,4339
137,腰围,Test,4906,4908
138,腰围,Test,8624,8626
139,腰围,Test,9433,9435
140,腰围,Test,9679,9681
141,腰围,Test,11016,11018
142,臀围,Test,4340,4342
143,胰岛素抵抗指数,Test,334,342
144,胰岛素抵抗指数,Test,4470,4477
145,胰岛素抵抗指数,Test,8891,8898
146,HOMA-IR,Test,9708,9715
147,HOMA-IR,Test,11396,11403
148,HOMA-IR,Test,11464,11472
149,HOMA-β,Test,362,368
150,HOMA-β,Test,689,695
151,HOMA-β,Test,2216,2222
152,HOMA-β,Test,2790,2796
153,HOMA-β,Test,4540,4546
154,HOMA-β,Test,4690,4696
155,HOMA-β,Test,5084,5090
156,HOMA-β,Test,5344,5350
157,HOMA-β,Test,6967,6973
158,HOMA-β,Test,8957,8963
159,HOMA-β,Test,9622,9628
160,HOMA-β,Test,11480,11486
161,空腹胰岛素,Test,300,305
162,空腹胰岛素,Test,4444,4449
163,空腹胰岛素,Test,8847,8852
164,β细胞,Anatomy,355,359
165,β细胞,Anatomy,4532,4536
166,β细胞,Anatomy,8974,8978
167,β细胞,Anatomy,11533,11537
168,脂肪细胞,Anatomy,3586,3590
169,脂肪细胞,Anatomy,10162,10166
170,脂肪细胞,Anatomy,10651,10655
171,脂肪细胞,Anatomy,11860,11864
172,脂肪细胞,Anatomy,11895,11899
173,脂肪细胞,Anatomy,11924,11928
174,吡格列酮,Drug,11229,11233
175,甘油三酯,Test,635,639
176,甘油三酯,Test,4966,4970
177,甘油三酯,Test,9087,9091
178,BMI,Test,219,222
179,BMI,Test,317,320
180,BMI,Test,612,615
181,BMI,Test,723,726
182,BMI,Test,1705,1708
183,BMI,Test,1852,1855
184,BMI,Test,2644,2647
185,BMI,Test,2856,2859
186,BMI,Test,3935,3938
187,BMI,Test,4000,4003
188,BMI,Test,4037,4040
189,BMI,Test,4079,4082
190,BMI,Test,4117,4120
191,BMI,Test,4350,4353
192,BMI,Test,4902,4905
193,BMI,Test,6202,6205
194,BMI,Test,8594,8597
195,BMI,Test,9513,9516
196,BMI,Test,9675,9678
197,BMI,Test,9739,9742
198,BMI,Test,11010,11013
199,BMI,Test,11026,11029
200,身高,Test,4331,4333
201,体重,Test,243,245
202,体重,Test,606,608
203,体重,Test,4061,4063
204,体重,Test,4334,4336
205,体重,Test,4898,4900
206,体重,Test,6187,6189
207,体重,Test,8523,8525
208,体重,Test,9430,9432
209,体重,Test,10456,10458
210,体重,Test,10479,10481
211,体重,Test,10880,10882
212,体重,Test,10926,10928
213,体重,Test,11007,11009
214,体重,Test,11430,11432
215,体重,Test,11753,11755
216,体重,Test,11785,11787
217,2型糖尿病,Disease,12289,12296
218,脂肪组织,Anatomy,3487,3491
219,脂肪组织,Anatomy,10131,10135
220,脂肪组织,Anatomy,10257,10261
221,脂肪组织,Anatomy,10640,10644
222,脂肪组织,Anatomy,10663,10667
223,脂肪组织,Anatomy,10682,10686
224,脂肪组织,Anatomy,10817,10821
225,脂肪组织,Anatomy,11981,11985
226,IL-6,Anatomy,401,405
227,IL-6,Anatomy,645,649
228,IL-6,Anatomy,733,737
229,IL-6,Anatomy,1932,1936
230,IL-6,Anatomy,2710,2714
231,IL-6,Anatomy,2868,2872
232,IL-6,Anatomy,3601,3605
233,IL-6,Anatomy,4592,4596
234,IL-6,Anatomy,5001,5005
235,IL-6,Anatomy,5494,5498
236,IL-6,Anatomy,7727,7731
237,IL-6,Anatomy,9030,9034
238,IL-6,Anatomy,9542,9546
239,IL-6,Anatomy,9703,9707
240,IL-6,Anatomy,9749,9753
241,IL-6,Anatomy,10169,10173
242,IL-6,Anatomy,10178,10182
243,IL-6,Anatomy,11578,11582
244,IL-6,Anatomy,11614,11618
245,IL-6,Anatomy,11742,11746
246,IL-6,Anatomy,11865,11869
247,IL-6,Anatomy,11931,11935
248,IL-6,Anatomy,11992,11996
249,IL-6,Anatomy,12010,12014
250,IL-6,Anatomy,12043,12047
251,IL-6,Anatomy,12118,12122
252,收缩压,Test,4930,4934
253,血糖,Test,282,284
254,血糖,Test,4946,4948
255,血糖,Test,8806,8808
256,HOMA-IR,Test,343,350
257,HOMA-IR,Test,655,662
258,HOMA-IR,Test,4478,4485
259,HOMA-IR,Test,4681,4688
260,HOMA-IR,Test,5007,5014
261,HOMA-IR,Test,5275,5282
262,HOMA-IR,Test,9443,9450
263,肥胖,Disease,49,51
264,胰岛素抵抗,Reason,67,72
265,肥胖,Disease,130,132
