,entity,label,start,end
158,肥胖,Disease,4573,4575
159,血管功能紊乱,Disease,4645,4652
160,高胰岛素血症,Disease,4695,4701
161,NASH,Disease,4721,4725
162,纤维化,Disease,4727,4730
163,脂肪肝,Disease,4741,4744
164,2型糖尿病,Disease,4778,4785
165,脂肪肝,Disease,4794,4797
166,肥胖,Disease,4807,4809
167,单纯性脂肪肝,Disease,4825,4831
168,NASH,Disease,4837,4841
169,纤维化,Disease,4843,4846
170,肝癌,Disease,4850,4852
171,糖尿病,Disease,4869,4872
172,肝酶,Test,4890,4892
173,脂肪肝,Disease,4895,4898
174,肝酶,Test,4916,4918
175,脂肪肝,Disease,4921,4924
176,脂肪肝,Disease,4949,4952
177,胰岛素抵抗,Disease,4964,4969
178,脂肪肝,Disease,5004,5007
179,NASH,Disease,5011,5015
180,利那鲁肽,Drug,5034,5039
181,糖尿病,Disease,5041,5044
182,脂肪肝,Disease,5047,5050
183,NASH,Disease,5099,5103
184,NASH,Disease,5111,5115
185,胆汁酸受体(FXR)激动剂,Drug,5189,5203
186,胰岛素抵抗,Disease,5225,5230
187,胰岛素抵抗,Disease,5253,5258
188,胰岛素抵抗,Disease,5273,5278
189,胰岛素抵抗,Disease,5306,5311
190,矮妖精综合征,Disease,5313,5320
191,Rabson-Mendenhall综合征,Disease,5321,5342
192,A型胰岛素抵抗综合征,Disease,5343,5354
193,胰岛素抵抗,Disease,5368,5373
194,胰岛素抵抗,Disease,5400,5406
195,胰岛素抵抗,Disease,5490,5495
196,胰岛素抵抗,Disease,5533,5538
197,肥胖,Disease,5540,5542
198,高血压,Disease,5543,5546
199,高血糖,Disease,5547,5550
200,高三酰甘油血症,Disease,5551,5558
201,胰岛素抵抗,Disease,5566,5571
202,胰岛素抵抗,Disease,5584,5589
203,胰岛素增敏剂,Drug,5646,5652
204,胰岛素抵抗,Disease,5691,5696
205,肥胖,Disease,5742,5744
206,糖尿病,Disease,5745,5748
207,心血管疾病,Disease,5749,5754
208,肥胖,Disease,5774,5776
209,糖尿病,Disease,5777,5780
210,心血管疾病,Disease,5801,5806
211,糖尿病,Disease,5807,5810
212,死亡,Disease,5817,5819
213,心血管死亡,Disease,5883,5888
214,心肌梗死,Disease,5889,5893
215,中风,Disease,5894,5896
216,冠心病,Disease,6052,6055
217,心肌梗死,Disease,6056,6060
218,中风,Disease,6061,6063
219,心衰,Disease,6064,6066
220,恩格列净,Drug,6069,6074
221,恩格列净,Drug,6099,6103
222,恩格列净,Drug,6120,6124
223,血压,Test,6221,6223
224,恩格列净,Drug,6237,6241
225,血压,Test,6252,6254
226,恩格列净,Drug,6262,6266
227,血糖,Test,6274,6277
228,血压,Test,6278,6280
229,心肌梗死,Disease,6324,6329
230,中风,Disease,6330,6332
231,心衰,Disease,6339,6341
232,心血管死亡,Disease,6346,6352
233,恩格列净,Drug,6359,6363
234,心血管死亡,Disease,6366,6371
235,心衰,Disease,6381,6383
236,恩格列净,Drug,6403,6407
237,脂肪组织,Anatomy,1440,1444
238,T1DM,Disease,3670,3674
239,动态血糖监测,Test,323,329
240,脂肪肝,Disease,865,870
241,PNPLA3,Anatomy,4482,4488
242,TM6SF2,Anatomy,4491,4497
243,升高,Test_Value,4601,4603
244,降低,Test_Value,4610,4612
245,升高,Test_Value,4619,4621
246,降低,Test_Value,4628,4630
247,PNPLA3基因I148M位点,Anatomy,4657,4675
248,高血清甘油三酯血症,Disease,4702,4712
249,体脂,Test,738,740
250,全身的代谢紊乱,Disease,919,926
251,核磁共振波谱(MRS),Test,939,950
252,炎症,Disease,1115,1117
253,脂肪因子,Test,1366,1371
254,糖代谢,Test,1550,1553
255,CT,Test,1732,1734
256,核磁共振,Test,1737,1741
257,体脂,Test,1876,1878
258,炎症细胞,Anatomy,1954,1958
259,内质网应激,Disease,1969,1974
260,凋亡,Disease,1975,1977
261,严重,Level,2168,2170
262,代谢异常,Disease,2177,2181
263,脂肪异位存积(内脏等,Disease,2267,2277
264,炎症,Disease,2305,2307
265,纤维,Disease,2308,2310
266,单基因突变,Disease,3541,3546
267,单基因糖尿病,Disease,4371,4377
268,非酒精性脂肪肝病,Disease,4393,4401
269,慢性肝病,Disease,4550,4554
270,肝内脂肪含量,Test,4682,4688
271,肥胖,Disease,4760,4762
272,心血管,Anatomy,4813,4816
273,内质网应激,Disease,4970,4975
274,炎症,Disease,4976,4978
275,粒体功能紊乱,Disease,4980,4987
276,脂毒性,Disease,4988,4991
277,肠道微生物,Disease,4992,4997
278,严重,Level,5303,5305
279,创伤,Disease,5388,5390
280,感染,Disease,5391,5393
281,炎症,Disease,5767,5769
282,心血管,Anatomy,6075,6078
283,心血管,Anatomy,6108,6111
284,心血管,Anatomy,6155,6158
285,降糖,Treatment,6161,6163
286,血压,Test,6172,6174
287,中风,Disease,6204,6206
288,心血管,Anatomy,6242,6245
289,利尿,Treatment,6293,6295
290,死亡,Disease,6386,6388
291,心血管,Anatomy,6460,6463
292,明显增多,Test_Value,1083,1087
293,明显增多,Test_Value,1920,1924
294,显著增加,Test_Value,4688,4692
295,1年,Duration,655,658
296,TLR-4,Anatomy,805,810
297,PNPLA3基因,Anatomy,876,885
298,CD68,Anatomy,1002,1006
299,显著升高,Test_Value,1575,1579
300,内脏,Anatomy,1697,1699
301,KCNJ11,Anatomy,2740,2746
302,ABCC8基因,Anatomy,2749,2757
303,6q24区基因,Anatomy,2948,2956
304,ABCC8,Anatomy,2969,2974
305,KCNJ11基因,Anatomy,2977,2986
306,KCNJ11,Anatomy,3016,3022
307,ABCC8,Anatomy,3025,3030
308,HNF4α,Anatomy,3801,3806
309,GCK,Anatomy,3807,3810
310,HNF1α,Anatomy,3811,3816
311,PDX1,Anatomy,3817,3821
312,HNF1β,Anatomy,3822,3827
313,NEUROD1,Anatomy,3828,3835
314,KLF11,Anatomy,3837,3842
315,CEL,Anatomy,3843,3846
316,PAX4,Anatomy,3847,3851
317,INS,Anatomy,3852,3855
318,BLK,Anatomy,3856,3859
319,ABCC8,Anatomy,3860,3865
320,KCNJ11,Anatomy,3866,3872
321,GCK,Anatomy,3947,3950
322,HNF1α,Anatomy,3952,3957
323,HNF4α,Anatomy,3960,3965
324,NASH,Disease,4528,4532
325,增高,Test_Value,4918,4920
326,NASH,Disease,5125,5129
327,8.1%,Test_Value,6008,6013
328,10年,Duration,6027,6031
329,3个月,Duration,6410,6414
330,4mmHg,Test_Value,6189,6195
331,8年,Duration,684,687
332,8年,Duration,709,712
333,代谢物,Anatomy,1452,1455
334,磷脂,Anatomy,1457,1459
335,发病年龄早,Symptom,3600,3605
336,呈常染色体显性遗传,Symptom,3606,3616
337,二代测序技术,Test,4196,4202
338,脂肪因子,Anatomy,1447,1451
339,存在β细胞功能缺陷,Symptom,3617,3628
340,胰岛素,Drug,280,284
341,胰岛β细胞,Anatomy,534,541
342,空腹血糖受损,Disease,620,626
343,基线胰岛素,Test,722,727
344,FetuinA,Anatomy,777,785
345,胰岛素敏感性,Test,816,822
346,肥胖,Disease,828,830
347,肥胖相关的脂肪肝,Disease,905,913
348,胰腺脂肪含量,Test,965,971
349,胰岛素,Test,972,975
350,C肽,Test,978,981
351,白细胞介素(IL)6,Test,1047,1058
352,IL-8,Test,1059,1063
353,单核细胞趋化蛋白-1,Test,1065,1076
354,胰岛β细胞功能,Test,1124,1134
355,肥胖,Reason,1230,1232
356,瘦素,Anatomy,1349,1351
357,adipsin,Anatomy,1391,1398
358,脂肪组织,Anatomy,1530,1534
359,胰岛素水平,Test,1556,1561
360,血清脂联素,Test,1567,1573
361,皮下脂肪组织,Anatomy,1700,1706
362,皮下脂肪组织,Anatomy,1724,1730
363,内脏,Anatomy,1721,1723
364,葡萄糖摄取率,Test,1858,1865
365,内脏脂肪组织面积,Reason,1885,1894
366,内脏脂肪组织,Anatomy,1928,1934
367,巨噬细胞(泡沫细胞,Anatomy,1940,1949
368,脂肪细胞因子,Test,1985,1992
369,二肽基肽酶4(DPP4),Test,1995,2011
370,神经调节素4(NRG4,Test,2013,2026
371,骨形成蛋白(BMP),Test,2028,2040
372,视黄醇结合蛋白4(RBP4),Test,2041,2057
373,丝氨酸蛋白酶抑制剂Vaspin,Test,2058,2074
374,颗粒蛋白前体(Progranulin),Test,2075,2095
375,化学趋化分子,Test,2096,2102
376,胰岛素,Anatomy,2241,2244
377,脂肪组织功能异常,Disease,2312,2321
378,胰岛β细胞,Anatomy,2344,2351
379,单基因糖尿病,Disease,2420,2426
380,单基因糖尿病,Disease,2461,2467
381,永久性新生儿糖尿病,Disease,3129,3138
382,β细胞功能缺陷,Disease,3549,3558
383,但有一定的胰岛素分泌能力,Symptom,3628,3641
384,无自身免疫或胰岛素抵抗,Symptom,3642,3653
385,胰岛素,Anatomy,3768,3771
386,高血糖,Disease,3899,3902
387,非酒精性脂肪性肝炎,Disease,4425,4434
388,非酒精性脂肪肝,Disease,4499,4507
389,肝脏脂质,Anatomy,4578,4582
390,肝糖输出,Test,4587,4591
391,增加,Test_Value,4591,4594
392,胰岛素抵抗,Disease,4639,4644
393,脂肪肝,Reason,4752,4755
394,脂肪肝,Reason,4799,4802
395,脂肪肝,Disease,4881,4884
396,纤维化,Disease,4906,4909
397,脂肪肝,Disease,4926,4929
398,糖尿病,Disease,5072,5075
399,脂肪肝,Disease,5077,5080
400,PPARα,Drug,5204,5209
401,δ双激动剂,Drug,5212,5218
402,胰岛素受体,Anatomy,5290,5296
403,胰岛素,Test,5449,5452
404,胰岛素,Test,5481,5485
405,长期低度炎症,Reason,5732,5739
406,SGLT-2抑制剂恩格列净,Drug,5847,5861
407,基础心血管疾病,Disease,6039,6047
408,中风,Disease,6224,6226
409,恩格列净,Drug,6316,6320
410,代谢健康肥胖,Disease,1804,1810
411,胰岛素敏感性,Reason,1895,1901
412,CRP,Test,4613,4616
413,胰岛素抵抗,Disease,5620,5625
