,entity,label,start,end
98,脂肪组织,Anatomy,1486,1490
99,脂肪组织,Anatomy,3369,3373
100,脂肪组织,Anatomy,3727,3731
101,脂肪组织,Anatomy,4308,4312
102,脂肪组织,Anatomy,4341,4345
103,IL-6,Anatomy,4089,4093
104,AMPK,Anatomy,1050,1054
105,二甲双胍,Drug,2065,2070
106,格列美脲,Drug,2053,2057
107,格列美脲,Drug,2243,2247
108,三酰甘油,Test,3675,3679
109,冠心病,Disease,142,146
110,冠心病,Disease,1263,1266
111,脂联素,Test,1287,1291
112,LPL,Test,2960,2963
113,血糖,Test,1699,1701
114,血糖,Test,2259,2261
115,血糖,Test,3074,3076
116,血糖,Test,3687,3689
117,血糖,Test,3743,3745
118,胰岛素抵抗,Reason,132,137
119,糖尿病,Disease,138,141
120,肥胖,Disease,147,149
121,APN,Test,952,955
122,IR,Reason,990,992
123,胰岛素抵抗,Reason,983,988
124,肥胖,Disease,1001,1003
125,糖尿病,Disease,1140,1143
126,肥胖,Disease,1185,1187
127,糖尿病,Disease,1188,1191
128,高血压,Disease,1192,1195
129,冠状动脉疾病,Disease,1196,1203
130,肥胖,Disease,1267,1269
131,糖尿病,Disease,1259,1262
132,IR,Disease,1513,1515
133,心肌,Anatomy,1518,1520
134,心肌,Anatomy,1539,1541
135,胰岛素抵抗,Disease,1609,1614
136,胰岛素抵抗,Disease,1652,1657
137,12周,Duration,1693,1697
138,胰岛素抵抗,Disease,1704,1709
139,降低,Test_Value,1701,1703
140,替米沙坦,Drug,1730,1734
141,显著增高,Test_Value,1724,1728
142,选择性血管紧张素21型受体阻断剂,Drug,1735,1752
143,高血压,Disease,1788,1791
144,胰岛素抵抗,Reason,1805,1810
145,替米沙坦,Drug,1823,1827
146,内脏脂肪,Anatomy,1831,1835
147,肥胖,Disease,1855,1857
148,胰岛素抵抗,Reason,1857,1862
149,内脏性肥胖,Anatomy,1900,1905
150,糖脂代谢功能紊乱,Disease,1911,1919
151,血管紧张素受体拮抗剂,Drug,1940,1951
152,高血压,Disease,1987,1990
153,糖尿病,Disease,2031,2034
154,链脲佐菌素,Drug,2024,2029
155,抗糖尿病药物,Drug,2046,2052
156,DDP-4抑制剂,Drug,2083,2092
157,双胍类药物,Drug,2071,2076
158,胰岛素抵抗,Disease,2147,2152
159,胰岛素,Drug,2254,2257
160,胰岛素,Drug,2295,2298
161,黄芪水煎剂,Drug,2338,2343
162,糖尿病,Disease,2346,2349
163,胰岛素抵抗,Reason,2362,2367
164,黄芪多糖,Drug,2381,2385
165,黄芪多糖,Drug,2476,2480
166,胰岛素抵抗,Reason,2482,2487
167,黄芪多糖,Drug,2513,2517
168,胰岛素抵抗,Reason,2522,2527
169,胰岛素抵抗,Reason,2540,2545
170,人参,Drug,2552,2554
171,人参皂苷Re,Drug,2607,2614
172,糖尿病,Disease,2617,2620
173,人参皂苷Re,Drug,2643,2650
174,胰岛素抵抗,Reason,2731,2736
175,龙牙草,Drug,2746,2749
176,龙牙草,Drug,2811,2815
177,三萜类化合物,Drug,2848,2855
178,脂蛋白脂酶,Test,2954,2959
179,脂肪酸结合蛋白,Test,2965,2972
180,AP2,Test,2973,2976
181,龙牙草,Drug,2997,3000
182,胰岛素抵抗,Disease,3016,3021
183,小檗碱,Drug,3038,3041
184,黄连,Drug,3043,3045
185,黄柏,Drug,3046,3048
186,白毛茛,Drug,3049,3052
187,异喹啉生物碱,Drug,3064,3070
188,小檗碱,Drug,3162,3166
189,胰岛素抵抗,Reason,3179,3184
190,姜黄素,Drug,3200,3203
191,药姜黄,Drug,3207,3210
192,PPAR-γ,Anatomy,3231,3237
193,糖脂代谢紊乱,Reason,3257,3264
194,姜黄素,Drug,3276,3279
195,胰岛素抵抗,Reason,3340,3345
196,姜黄素,Drug,3352,3355
197,胰岛素抵抗,Reason,3384,3389
198,丹蛭降糖胶囊,Drug,3404,3410
199,太子参,Drug,3459,3462
200,丹皮,Drug,3463,3465
201,生地黄,Drug,3466,3469
202,泽泻,Drug,3470,3472
203,菟丝子,Drug,3473,3476
204,水蛭,Drug,3477,3479
205,胰岛素抵抗,Reason,3491,3496
206,胰岛素敏感指数,Test,3507,3515
207,丹蛭降糖胶囊,Drug,3530,3536
208,骨骼肌,Anatomy,3559,3562
209,胰岛素抵抗,Reason,3562,3567
210,清肝泻心汤,Drug,3597,3603
211,栀子,Drug,3607,3609
212,黄连,Drug,3610,3612
213,柴胡,Drug,3617,3619
214,黄芩,Drug,3620,3622
215,生地黄,Drug,3627,3631
216,百合,Drug,3632,3634
217,知母,Drug,3635,3637
218,天花粉,Drug,3638,3641
219,栀子,Drug,3656,3658
220,黄芩,Drug,3659,3662
221,生地黄,Drug,3663,3666
222,柴胡,Drug,3667,3669
223,胆固醇,Test,3671,3674
224,柴胡,Drug,3683,3685
225,黄连,Drug,3693,3695
226,黄连素,Drug,3701,3704
227,胰岛素抵抗,Reason,3715,3721
228,知母,Drug,3722,3724
229,生地黄,Drug,3739,3742
230,清肝泻心汤,Drug,3762,3767
231,胰岛素抵抗,Reason,3788,3793
232,丹参,Drug,3801,3803
233,三七,Drug,3804,3806
234,冰片,Drug,3807,3809
235,复方丹参滴丸,Drug,3812,3818
236,胰岛素抵抗,Disease,3822,3828
237,胰岛素抵抗,Disease,3838,3843
238,黄连,Drug,3860,3862
239,生地,Drug,3863,3865
240,胰岛素抵抗,Reason,3874,3880
241,黄连,Drug,3907,3910
242,生地,Drug,3911,3913
243,IR,Reason,3922,3924
244,IR,Reason,3959,3961
245,IR,Reason,3988,3990
246,柴胡,Drug,4017,4019
247,人参,Drug,4020,4022
248,茯苓,Drug,4023,4025
249,白术,Drug,4026,4028
250,泽泻,Drug,4029,4031
251,虎杖,Drug,4033,4035
252,疏肝化浊降糖方,Drug,4005,4012
253,川芎,Drug,4036,4038
254,地黄,Drug,4039,4041
255,玄参,Drug,4042,4044
256,银杏叶,Drug,4045,4048
257,山楂,Drug,4049,4051
258,菊花,Drug,4052,4054
259,肉桂,Drug,4055,4057
260,疏肝化浊降糖方,Drug,4062,4070
261,西洋参,Drug,4136,4139
262,薏苡仁,Drug,4140,4143
263,泽泻,Drug,4144,4146
264,花旗泽仁,Drug,4152,4156
265,黄连,Drug,4159,4161
266,大黄,Drug,4162,4164
267,姜黄,Drug,4165,4167
268,僵蚕,Drug,4168,4170
269,蝉蜕,Drug,4171,4173
270,枳实,Drug,4174,4176
271,清半夏,Drug,4177,4180
272,柴胡,Drug,4181,4183
273,白芍,Drug,4184,4186
274,黄芩,Drug,4187,4189
275,干姜,Drug,4191,4193
276,佩兰,Drug,4194,4196
277,化浊解毒方,Drug,4199,4204
278,白术,Drug,4206,4208
279,茯苓,Drug,4209,4211
280,桂枝,Drug,4212,4214
281,党参,Drug,4215,4217
282,法半夏,Drug,4218,4222
283,生山楂,Drug,4223,4226
284,稀莶草,Drug,4227,4230
285,红花,Drug,4231,4233
286,川芎,Drug,4234,4236
287,甘草,Drug,4237,4239
288,制何首乌,Drug,4240,4244
289,加味苓桂术甘汤,Drug,4249,4257
290,胰岛素抵抗,Reason,4285,4290
291,胰岛素抵抗,Reason,4268,4273
292,胰岛素抵抗,Reason,4377,4382
293,血管内皮,Anatomy,4402,4406
294,肥胖,Disease,4408,4410
295,糖尿病,Disease,4449,4453
296,肥胖,Disease,4454,4456
297,心血管病变,Disease,4457,4462
298,胰岛素抵抗,Reason,4498,4503
299,瘦素,Test,4484,4486
300,TNF-α,Test,4487,4492
301,抵抗素,Test,4493,4496
302,胰岛素抵抗,Reason,4529,4534
303,胰岛素抵抗,Reason,4583,4588
304,胰岛素抵抗,Reason,4615,4620
305,肿瘤,Disease,3081,3083
306,胰岛素抵抗,Reason,3109,3114
307,脂联素,Test,4479,4482
308,胰升糖素样肽1,Anatomy,2172,2180
309,GLP-1,Anatomy,2203,2208
310,轻度,Level,1982,1984
311,PPAR-γ,Anatomy,1444,1450
312,PPAR-γ,Anatomy,1755,1761
313,中度,Level,1985,1987
