,entity,label,start,end
103,AST,Test,4039,4042
104,AST,Test,4505,4508
105,AST,Test,5464,5467
106,AST,Test,6043,6046
107,AST,Test,6756,6759
108,AST,Test,6898,6901
109,ALT,Test,4028,4031
110,ALT,Test,4501,4504
111,ALT,Test,5452,5455
112,ALT,Test,6033,6036
113,ALT,Test,6724,6727
114,ALT,Test,6888,6891
115,肝功能,Test,3487,3490
116,肾功能,Test,3491,3494
117,口服葡萄糖耐量试验,Test,3862,3871
118,糖尿病前期,Disease,7851,7856
119,游离脂肪酸,Test,8429,8434
120,甘油三酯,Test,4545,4549
121,甘油三酯,Test,4951,4955
122,甘油三酯,Test,6586,6590
123,GGT,Test,5476,5479
124,GGT,Test,6053,6056
125,GGT,Test,6788,6791
126,GGT,Test,6908,6911
127,随机血糖,Test,3961,3965
128,冠心病,Disease,79,82
129,糖尿病,Disease,85,88
130,冠状动脉病变,Disease,98,104
131,冠心病,Disease,136,139
132,糖尿病,Disease,142,145
133,冠状动脉病变,Disease,156,162
134,冠心病,Disease,230,233
135,冠状动脉造影,Test,220,226
136,糖尿病,Disease,254,257
137,血脂,Test,429,431
138,糖尿病,Disease,596,599
139,冠心病,Disease,600,603
140,冠状动脉病变,Disease,614,620
141,冠状动脉病变,Disease,644,650
142,糖尿病,Disease,2719,2722
143,糖代谢异常,Disease,2766,2771
144,冠心病,Disease,2904,2907
145,糖尿病,Disease,2900,2903
146,冠状动脉病变,Disease,2920,2926
147,冠状动脉病变,Disease,2952,2958
148,SYNTAX积分,Test,2936,2945
149,SYNTAX积分,Test,401,410
150,SYNTAX积分,Test,549,558
151,SYNTAX积分,Test,451,460
152,糖尿病,Disease,2839,2842
153,冠心病,Disease,2975,2978
154,冠心病,Disease,3018,3021
155,糖尿病,Disease,3024,3027
156,SYNTAX积分,Test,3042,3051
157,糖尿病,Disease,3171,3174
158,冠心病,Disease,3164,3167
159,冠状动脉造影,Test,3153,3159
160,≤5.5%,Test_Value,3234,3240
161,5.6%~5.8%,Test_Value,3247,3260
162,5.9%~6.4%,Test_Value,3269,3282
163,SYNTAX积分,Test,3309,3318
164,SYNTAX积分,Test,3338,3347
165,选择性冠状动脉造影术,Test,3374,3384
166,血糖,Test,3420,3422
167,胰岛素,Drug,3467,3470
168,血脂全项,Test,3495,3499
169,心脏超声,Test,3500,3504
170,经皮冠状动脉介入治疗,Operation,3535,3546
171,冠状动脉傍路移植术,Operation,3547,3556
172,冠状动脉造影,Test,3570,3576
173,冠心病,Disease,3582,3585
174,糖尿病,Disease,3595,3599
175,血糖,Test,3619,3621
176,糖尿病,Disease,3631,3634
177,急性感染,Disease,3658,3662
178,损伤,Disease,3663,3665
179,风湿活动,Disease,3666,3670
180,恶性肿瘤,Disease,3671,3675
181,活动性炎性疾病,Disease,3676,3684
182,精神疾病,Disease,3685,3689
183,糖尿病,Disease,3704,3707
184,≥6.5%,Test_Value,3736,3742
185,≥7.0mmol/L,Test_Value,3826,3840
186,2h血糖,Test,3878,3884
187,≥11.1mmol/L,Test_Value,3884,3899
188,高血糖,Symptom,3945,3948
189,肝功能不全,Disease,4007,4012
190,肾功能不全,Disease,4062,4067
191,eGFR,Test,4080,4084
192,﹤60ml·min-1·1.73m-2,Test_Value,4086,4110
193,SYNTAX积分,Test,4179,4188
194,eGFR,Test,4511,4515
195,左室射血分数,Test,4493,4500
196,SYNTAX积分,Test,4585,4594
197,SYNTAX积分,Test,4676,4685
198,冠状动脉病变,Disease,4796,4802
199,SYNTAX积分,Test,4819,4828
200,≥23分,Test_Value,4828,4833
201,冠状动脉病变,Disease,4835,4841
202,糖尿病,Disease,6195,6198
203,冠心病,Disease,6199,6202
204,SYNTAX积分,Test,6221,6230
205,冠状动脉,Anatomy,6215,6220
206,SYNTAX积分,Test,6253,6262
207,冠状动脉,Anatomy,3036,3041
208,冠状动脉病变,Disease,6262,6268
209,糖尿病,Disease,7044,7047
210,糖尿病,Disease,7092,7095
211,冠心病,Disease,7121,7124
212,糖尿病,Disease,7218,7221
213,低血糖,Symptom,7225,7229
214,≥7.5%,Test_Value,7265,7271
215,糖尿病,Disease,7310,7313
216,≥6.5%,Test_Value,7391,7398
217,<6.5%,Test_Value,7408,7414
218,糖尿病,Disease,7444,7447
219,冠状动脉,Anatomy,7460,7465
220,SYNTAX积分,Test,7466,7475
221,中高危,Level,7516,7519
222,冠状动脉病变,Disease,7519,7525
223,糖尿病,Disease,7588,7591
224,冠状动脉病变,Disease,7606,7612
225,冠状动脉造影,Test,7636,7642
226,冠状动脉,Anatomy,7655,7659
227,冠状动脉病变,Disease,7673,7679
228,冠心病,Disease,7705,7708
229,左主干,Anatomy,7745,7748
230,小血管,Anatomy,7749,7752
231,心肌梗死,Disease,7753,7757
232,冠心病,Disease,7792,7795
233,冠心病,Disease,7857,7860
234,冠心病,Disease,7915,7918
235,冠状动脉病变,Disease,7955,7962
236,冠心病,Disease,8007,8010
237,冠心病,Disease,8105,8108
238,冠状动脉病变,Disease,8129,8135
239,轻度,Level,8127,8129
240,冠状动脉硬化,Disease,8155,8161
241,冠状动脉硬化,Disease,8214,8220
242,氧化应激,Reason,8260,8264
243,胰岛B细胞,Anatomy,8314,8321
244,冠状动脉病变,Disease,8350,8356
245,动脉硬化,Symptom,8390,8394
246,心肌肥厚,Symptom,8395,8400
247,胰岛素抵抗,Reason,8406,8411
248,糖尿病,Disease,8469,8472
249,冠心病,Disease,8473,8476
250,冠状动脉病变,Disease,8489,8495
251,冠状动脉病变,Disease,8517,8524
252,血糖波动幅度,Test,8649,8655
253,HbA1C,Test,1566,1571
254,HbA1C,Test,6126,6131
255,eGFR,Test,4112,4116
256,eGFR,Test,4130,4134
257,eGFR,Test,5488,5492
258,eGFR,Test,6065,6069
259,eGFR,Test,6820,6824
260,eGFR,Test,6920,6924
261,冠心病,Disease,670,673
262,肾小球滤过率,Test,6073,6080
263,肾小球滤过率,Test,6929,6935
264,≥6.5%,Test_Value,2711,2717
265,升高,Test_Value,2854,2856
266,狭窄程度,Test,3397,3401
267,≥50%,Test_Value,3401,3405
268,超过正常值3倍以上,Test_Value,4046,4057
269,年龄,Reason,4381,4383
270,性别,Reason,4378,4380
271,年龄,Test,4722,4725
272,糖代谢异常,Reason,7648,7653
273,糖代谢异常,Disease,8207,8213
274,内皮细胞,Anatomy,8334,8338
275,静脉血,Anatomy,241,244
276,≤5.5%,Test_Value,290,296
277,5.6%~5.8%,Test_Value,309,322
278,5.9%~6.4%,Test_Value,334,347
279,SYNTAX积分,Test,362,371
280,静脉血,Anatomy,3197,3200
281,冠状动脉,Anatomy,3299,3303
282,糖尿病,Disease,3411,3414
283,糖尿病,Disease,3444,3447
284,冠状动脉,Anatomy,3331,3335
285,再血管化治疗,Operation,3528,3534
286,严重,Level,3646,3648
287,冠状动脉病变,Disease,4743,4749
288,血红蛋白,Anatomy,6983,6987
289,全因死亡,Disease,7275,7279
290,冠状动脉病变,Disease,8031,8038
291,糖尿病,Disease,8096,8099
292,冠状动脉病变,Disease,8186,8192
293,胰岛素,Anatomy,8321,8324
294,空腹血糖,Reason,4394,4398
295,空腹血糖受损,Reason,7905,7911
296,肝肾功能不全,Disease,3648,3655
297,HbA1C,Test,272,277
298,血糖,Test,2650,2652
299,SYNTAX积分,Test,3070,3079
300,HbA1C,Test,3212,3217
301,血糖,Test,3602,3604
302,高血糖危象,Disease,3954,3960
303,≥11.1mmol/L,Test_Value,3965,3980
304,高血糖,Symptom,3986,3989
305,估算的肾小球滤过率,Test,4068,4077
306,血脂异常,Reason,4389,4393
307,高血压史,Reason,4384,4388
308,血脂,Test,4726,4728
309,糖尿病,Disease,7245,7248
310,冠状动脉病变,Disease,7798,7805
311,冠状动脉Gensini积分,Test,7878,7893
312,空腹血糖受损,Reason,7948,7954
313,高血糖,Symptom,8292,8295
314,胰岛素抵抗,Reason,8656,8661
315,血糖波动幅度,Test,8024,8030
316,血糖,Test,8087,8089
317,动脉硬化,Reason,8450,8455
