,entity,label,start,end
134,HUA,Disease,3260,3263
135,cKD,Disease,3264,3267
136,血尿酸,Test,3273,3276
137,血尿酸,Test,3288,3291
138,>420μmoⅣL,Test_Value,3276,3285
139,>360μmo觇,Test_Value,3291,3299
140,别嘌醇,Drug,3328,3331
141,非布司他,Drug,3332,3336
142,苯溴马隆,Drug,3347,3351
143,丙磺舒,Drug,3353,3356
144,血尿酸水平,Test,3367,3372
145,<360μmol/L,Test_Value,3380,3390
146,严重,Level,3396,3398
147,痛风,Disease,3398,3400
148,<300μmol/L,Test_Value,3407,3418
149,血尿酸水平,Test,3429,3434
150,<180“mo川2,Test_Value,3434,3443
151,HuA,Disease,3457,3460
152,cKD,Disease,3461,3464
153,别嘌醇,Drug,3552,3555
154,慢性原发性或继发性痛风,Disease,3561,3572
155,高尿酸血症,Disease,3587,3592
156,痛风症状,Symptom,3582,3586
157,cKD,Disease,3593,3596
158,尿酸结石,Disease,3606,3610
159,白血病,Disease,3616,3619
160,淋巴瘤,Disease,3620,3623
161,化疗,Treatment,3630,3632
162,放疗,Treatment,3633,3635
163,尿酸盐沉积,Symptom,3642,3647
164,肾结石,Disease,3648,3651
165,小剂量,Amount,3662,3665
166,每次50~100mg,Amount,3679,3690
167,每日1~3次,Frequency,3691,3697
168,2~3周,Duration,3698,3702
169,每日300mg,Amount,3705,3714
170,分2~3,Frequency,3715,3719
171,eGFR,Test,3731,3735
172,"<60ml,min",Test_Value,3735,3745
173,别嘌醇,Drug,3746,3749
174,50~100m只/d,Amount,3758,3769
175,eGFR,Test,3771,3775
176,"<15ml,min",Test_Value,3775,3785
177,别嘌醇,Drug,3799,3802
178,血尿酸,Test,3830,3833
179,达标,Test_Value,3833,3835
180,秋水仙碱,Drug,3863,3868
181,痛风,Disease,3851,3853
182,胃肠道症状,Symptom,3893,3898
183,皮疹,Symptom,3899,3901
184,肝功能损害,Symptom,3902,3907
185,骨髓抑制,Symptom,3908,3913
186,别嘌醇超敏反应综合征,Symptom,3929,3940
187,别嘌醇,Drug,3959,3962
188,严重,Level,3965,3967
189,肝肾功能不全,Symptom,3967,3973
190,血细胞低下,Symptom,3976,3982
191,明显,Level,3974,3976
192,硫唑嘌,Drug,4010,4013
193,别嘌醇,Drug,4025,4028
194,别嘌醇,Drug,4034,4037
195,剥脱性皮炎,Disease,4063,4069
196,噻嗪类利尿剂,Reason,4072,4078
197,肾功能不全,Reason,4079,4084
198,3期,Level,4106,4108
199,3期以上,Level,4109,4113
200,CKD,Disease,4113,4116
201,严重,Level,4171,4173
202,别嘌醇超敏反应,Disease,4173,4180
203,超敏反应,Symptom,4087,4091
204,非布司他,Drug,4215,4219
205,痛风,Disease,4223,4225
206,HuA,Disease,4227,4230
207,口服,Method,4244,4246
208,40mg,Amount,4251,4256
209,80mg,Amount,4257,4262
210,每日1次,Frequency,4263,4268
211,40mg,Amount,4276,4281
212,每日1次,Frequency,4282,4286
213,2周,Duration,4288,4290
214,血尿酸水平,Test,4292,4298
215,不低于360μmol/L,Test_Value,4299,4311
216,80mg,Amount,4318,4323
217,每日1次,Frequency,4324,4329
218,轻、中度,Level,4351,4355
219,肾功能不全,Disease,4355,4360
220,eGFR,Test,4361,4365
221,30~89m‰in,Test_Value,4366,4376
222,cKD,Disease,4391,4394
223,4期,Level,4395,4397
224,非布司他,Drug,4412,4416
225,20mg,Amount,4432,4437
226,每日1次,Frequency,4439,4443
227,肝功能异常,Symptom,4453,4458
228,恶心,Symptom,4459,4461
229,关节痛,Symptom,4462,4465
230,皮疹,Symptom,4466,4468
231,pH,Test,5199,5201
232,6.2~6.9,Test_Value,5204,5211
233,碳酸氢钠,Drug,5181,5185
234,枸橼酸合剂,Drug,5186,5191
235,尿酸结石,Disease,5155,5159
236,肝肾功能,Test,5163,5167
237,别嘌醇,Drug,4490,4493
238,非布司他,Drug,4476,4480
239,严重,Level,5035,5037
240,肾功能损害,Disease,5037,5043
241,eGFR,Test,5045,5049
242,<30ml/min,Test_Value,5049,5059
243,肾结石,Disease,5062,5065
244,肝损,Symptom,4993,4995
245,胃肠不适,Symptom,4996,5000
246,腹泻,Symptom,5001,5003
247,皮疹,Symptom,5004,5006
248,阳痿,Symptom,5007,5010
249,肾功能不全,Disease,4952,4957
250,轻、中度,Level,4947,4951
251,eGFR,Test,4960,4964
252,>60ml/min,Test_Value,4964,4974
253,苯溴马隆,Drug,4868,4872
254,高尿酸血症,Disease,4883,4888
255,口服,Method,4905,4907
256,硫唑嘌呤,Drug,4508,4512
257,巯嘌呤,Drug,4513,4516
258,50mg,Amount,4907,4912
259,每日1次,Frequency,4913,4918
260,早餐后服用,Method,4919,4924
261,50~100mg,Amount,4937,4946
262,苯溴马隆,Drug,4742,4747
263,丙磺舒,Drug,4748,4751
264,24h尿尿酸,Test,4799,4806
265,>3.54mm01,Test_Value,4815,4825
266,泌尿系尿酸结石,Disease,4828,4835
267,溃疡病,Disease,4845,4848
268,肾功能不全,Disease,4850,4855
269,非布司他,Drug,4697,4701
270,高尿酸血症,Disease,4659,4664
271,非布司他,Drug,4631,4635
272,非布司他,Drug,4611,4615
273,痛风,Symptom,4621,4624
274,痛风,Symptom,4585,4587
275,非甾体类抗炎药,Drug,4596,4604
276,秋水仙碱,Drug,4605,4609
277,非布司他,Drug,4532,4536
278,痛风,Symptom,4542,4544
279,丙磺舒,Drug,5216,5219
280,丙磺舒,Drug,5232,5235
281,口服,Method,5263,5265
282,0.25g,Amount,5265,5271
283,1日2次,Frequency,5272,5277
284,1周,Duration,5278,5280
285,0.5g,Amount,5286,5291
286,1日2次,Frequency,5292,5296
287,尿酸水平,Test,5308,5312
288,丙磺舒,Drug,5334,5337
289,肠胃不适,Symptom,5343,5347
290,皮肤出疹,Symptom,5353,5358
291,泌尿系尿酸结石,Symptom,5359,5366
292,eGFR,Test,5369,5373
293,"<30m1,min",Test_Value,5373,5383
294,丙磺舒,Drug,5394,5397
295,氯沙坦,Drug,6693,6696
296,高血压,Disease,6714,6717
297,氯沙坦,Drug,6725,6729
298,非诺贝特,Drug,6751,6755
299,他汀类药物,Drug,6756,6761
300,阿托伐他汀,Drug,6765,6771
301,高脂血症,Disease,6785,6789
302,非诺贝特,Drug,6799,6803
303,他汀类药物,Drug,6804,6809
304,cKD,Disease,6840,6843
305,HuA,Disease,6845,6848
306,cKD,Disease,6861,6864
307,HuA,Disease,6866,6869
308,CKD,Disease,6902,6905
309,HuA,Disease,6907,6910
310,HuA,Reason,6938,6941
311,cKD,Disease,6942,6945
312,HuA,Disease,6969,6972
313,CKD,Disease,6976,6979
314,HUA,Disease,6143,6146
315,GFR,Test,1429,1432
316,肾功能,Test,2066,2069
317,肾功能,Test,2923,2926
318,肾功能,Test,3723,3726
319,肾功能,Test,5753,5756
320,肾功能,Test,6053,6056
321,肾功能,Test,6330,6333
322,肾功能,Test,6410,6413
323,肾功能,Test,6512,6515
324,尿酸,Test,1775,1777
325,尿酸,Test,2388,2390
326,尿酸,Test,2491,2493
327,尿酸,Test,3041,3043
328,尿酸,Test,3055,3057
329,尿酸,Test,3161,3163
330,尿酸,Test,3176,3178
331,尿酸,Test,3247,3249
332,尿酸,Test,3304,3306
333,尿酸,Test,3310,3312
334,尿酸,Test,3320,3322
335,尿酸,Test,3340,3342
336,尿酸,Test,3468,3470
337,尿酸,Test,3501,3503
338,尿酸,Test,3541,3543
339,尿酸,Test,4555,4557
340,尿酸,Test,4570,4572
341,尿酸,Test,4723,4725
342,尿酸,Test,4735,4737
343,尿酸,Test,4757,4759
344,尿酸,Test,5142,5144
345,尿酸,Test,5223,5225
346,尿酸,Test,5244,5246
347,尿酸,Test,5578,5580
348,尿酸,Test,5649,5651
349,尿酸,Test,5701,5703
350,尿酸,Test,6505,6507
351,尿酸,Test,6683,6685
352,尿酸,Test,6709,6711
353,尿酸,Test,6737,6739
354,尿酸,Test,6776,6778
355,尿酸,Test,6815,6817
356,尿酸,Test,6828,6830
357,尿酸,Test,6896,6898
358,体重,Test,1922,1924
359,体重,Test,2020,2022
360,体重,Test,2025,2027
361,体重,Test,5524,5526
362,糖皮质激素,Drug,6106,6111
363,eGFR,Test,2121,2125
364,eGFR,Test,5552,5556
365,eGFR,Test,5765,5769
366,eGFR,Test,5845,5849
367,eGFR,Test,5899,5903
368,eGFR,Test,5973,5977
369,eGFR,Test,6063,6067
370,eGFR,Test,6087,6091
371,eGFR,Test,6193,6197
372,eGFR,Test,6369,6373
373,eGFR,Test,6430,6434
374,eGFR,Test,6445,6449
375,eGFR,Test,6468,6472
376,eGFR,Test,6630,6634
377,肾功能,Test,422,426
378,痛风,Disease,5682,5685
379,尿酸,Test,5670,5673
380,肾脏病理学检查,Test,1436,1443
381,异常,Test_Value,1443,1445
382,肾脏损伤,Disease,1446,1450
383,影像学检查,Test,1458,1463
384,异常,Test_Value,1463,1465
385,非布司他,Drug,5785,5789
386,起始剂量40mg,Amount,5790,5799
387,80m∥d,Amount,5809,5815
388,60ml/min,Test_Value,5850,5858
389,轻中度肾损伤,Disease,5838,5844
390,苯溴马隆,Drug,5831,5835
391,别嘌醇,Drug,5723,5726
392,起始剂量100m∥d,Amount,5727,5738
393,维持剂量可300m∥d,Amount,5739,5751
394,常用剂量为50mg/d,Amount,5870,5881
395,最大剂量为100m∥d,Amount,5882,5895
396,<30ml/min,Test_Value,5903,5913
397,泌尿系尿酸结石,Disease,5920,5927
398,肾损,Disease,5914,5916
399,丙磺舒,Drug,5933,5936
400,1次O.25g,Amount,5939,5947
401,次0.5g,Amount,5960,5967
402,2次/d,Frequency,5948,5952
403,2次/d,Frequency,5968,5972
404,NsAIDs,Drug,6006,6012
405,肾损伤,SideEff,6039,6042
406,秋水仙碱,Drug,6058,6062
407,30~50m1/min,Test_Value,6068,6080
408,<30ml/min,Test_Value,6091,6101
409,<30ml/min,Test_Value,5977,5987
410,3~5d,Duration,6128,6133
411,30~35mg/d,Amount,6117,6126
412,口服,Method,6115,6117
413,HuA,Disease,6160,6163
414,起始剂量≤100m∥d,Amount,6223,6235
415,起始剂量为40m∥d,Amount,6239,6250
416,常用剂量50m∥d,Amount,6252,6262
417,轻中度肾功能不全,Disease,6288,6296
418,100m∥d,Amount,6298,6305
419,轻度肾损,Disease,6323,6327
420,<60,Test_Value,6373,6376
421,推荐剂量为20mg/d,Amount,6417,6429
422,<30,Test_Value,6434,6437
423,<30,Test_Value,6449,6452
424,<15,Test_Value,6472,6475
425,禁用,Method,6476,6478
426,中度肾损,Disease,6364,6368
427,重度肾损,Disease,6398,6402
428,肾衰竭,Disease,6464,6467
429,过高,Test_Value,6507,6509
430,避免使用,Method,6490,6494
431,泌尿系尿酸结石,Disease,5989,5997
432,泌尿系尿酸结石,Disease,6545,6552
433,肾功能不全,Disease,6576,6581
