,entity,label,start,end
66,急性心肌梗死,Disease,3558,3564
67,心肌梗死,Disease,3572,3576
68,冠脉造影,Test,3589,3593
69,恶性肿瘤,Disease,3621,3625
70,结核,Disease,3626,3628
71,慢性消耗性疾病,Disease,3630,3637
72,原发性肾脏病,Disease,3663,3669
73,慢性肾功能不全,Disease,3672,3679
74,胺碘酮,Drug,3693,3696
75,类固醇类药物,Drug,3697,3703
76,冠心病,Disease,3782,3786
77,高血压,Disease,3815,3818
78,糖尿病,Disease,3821,3824
79,脑卒中,Disease,3826,3829
80,吸烟,Reason,3831,3833
81,饮酒,Reason,3835,3838
82,体重指数,Test,3863,3868
83,肾脏病,Disease,3935,3938
84,肌酐,Test,4003,4005
85,冠脉造影,Test,4027,4031
86,冠状动脉,Anatomy,4044,4049
87,冠脉狭窄,Disease,4117,4121
88,心血管死亡,Disease,4305,4310
89,心血管死亡,Disease,4318,4323
90,心力衰竭,Disease,4327,4331
91,急性心肌,Disease,4332,4336
92,死亡,Disease,4352,4354
93,非心肌梗死冠心病,Disease,4765,4773
94,NTIS,Disease,4776,4780
95,非心肌梗死冠心病,Disease,4801,4809
96,NTIS,Disease,4841,4845
97,FT3,Test,4870,4873
98,FT4,Test,4877,4880
99,TSH,Test,4881,4884
100,FT4,Test,4915,4918
101,TSH,Test,4924,4927
102,死亡,Disease,4951,4953
103,FT3,Test,4954,4957
104,FT4,Test,4961,4964
105,TSH,Test,4968,4971
106,FT3,Test,4988,4991
107,FT4,Test,4995,4998
108,TSH,Test,5002,5005
109,FT3,Test,5022,5025
110,FT4,Test,5026,5029
111,TSH,Test,5030,5033
112,FT4,Test,5060,5063
113,FT3,Test,5067,5070
114,TSH,Test,5071,5074
115,非心肌梗死冠心病,Disease,5099,5107
116,NTIS,Disease,5156,5160
117,白细胞计数,Test,5180,5185
118,C反应蛋白,Test,5186,5192
119,白蛋白,Test,5193,5196
120,血红蛋白,Test,5197,5201
121,左室射血分数(LVEF),Test,5202,5214
122,血糖,Test,5221,5223
123,FT3,Test,5277,5280
124,糖尿病,Disease,5285,5288
125,白细胞计数,Test,5291,5296
126,C反应蛋白,Test,5297,5303
127,餐后2h血糖,Test,5309,5318
128,血压,Test,5354,5356
129,白蛋白,Test,5357,5360
130,血红蛋白,Test,5361,5365
131,LVEF,Test,5366,5370
132,FT3,Test,5379,5382
133,高血压,Disease,5417,5420
134,体重指数,Test,5427,5431
135,血脂,Test,5432,5435
136,非心肌梗死冠心病,Disease,5458,5466
137,LVEF,Test,5535,5539
138,FT3,Test,5584,5587
139,冠心病,Disease,5681,5684
140,FT3,Test,6989,6992
141,FT3,Test,7009,7012
142,TSH,Test,7039,7042
143,FT3,Test,7519,7522
144,eGFR,Test,7539,7543
145,甘油三酯,Test,8158,8162
146,总胆固醇,Test,8179,8183
147,餐后2h血糖,Test,8239,8247
148,血红蛋白,Test,8746,8750
149,FT3,Test,8771,8774
150,C反应蛋白,Test,8781,8787
151,FT3,Test,8810,8813
152,饮酒史,Reason,8844,8848
153,FT3,Test,8850,8853
154,LVEF,Test,8856,8860
155,eGFR,Test,8893,8897
156,FT3,Test,8947,8950
157,LVEF,Test,8953,8957
158,非心肌梗死冠心病,Disease,9058,9066
159,死亡,Disease,9120,9122
160,心血管死亡,Disease,9125,9130
161,死亡,Disease,9157,9159
162,NTIS,Disease,9162,9166
163,肾功能,Test,9197,9200
164,eGFR,Test,9287,9291
165,舒张压,Test,9659,9662
166,体重指数,Test,9663,9667
167,白蛋白,Test,9784,9787
168,C反应蛋白,Test,9788,9794
169,甘油三酯,Test,9795,9799
170,胆固醇,Test,9800,9803
171,FT4,Test,9804,9807
172,TSH,Test,9808,9811
173,餐后2h血糖,Test,9817,9826
174,FT3,Test,10045,10048
175,FT3,Test,10232,10235
176,C反应蛋白,Test,10272,10278
177,LVEF,Test,10315,10319
178,FT3,Test,10462,10465
179,C反应蛋白,Test,10503,10509
180,LVEF,Test,10548,10552
181,eGFR,Test,10590,10594
182,心血管死亡,Disease,10634,10639
183,FT3,Test,10933,10936
184,eGFR,Test,10993,10997
185,非心肌梗死冠心病,Disease,11408,11416
186,NTIS,Disease,11427,11431
187,非心肌梗死冠心病,Disease,11435,11443
188,急性心肌梗死,Disease,11473,11480
189,心肌梗死,Disease,11499,11503
190,NTIS,Disease,11508,11512
191,心肌梗死,Disease,11552,11556
192,NTIS,Disease,11566,11570
193,NTIS,Disease,11611,11615
194,稳定期,Level,11648,11651
195,NTIS,Disease,11654,11658
196,COPD,Disease,11673,11677
197,急性加重期,Level,11678,11683
198,NTIS,Disease,11687,11691
199,重度,Level,11707,11709
200,COPD,Disease,11710,11714
201,FT3,Test,11719,11722
202,轻中度,Level,11727,11730
203,COPD,Disease,11731,11735
204,FT3,Test,11741,11744
205,肝硬化,Disease,11749,11752
206,NTIS,Disease,11756,11760
207,NTIS,Disease,11782,11786
208,肺癌,Disease,11825,11827
209,低T3综合征,Disease,11828,11836
210,低T3,Disease,11849,11853
211,肺癌,Disease,11855,11857
212,甲功,Test,11874,11877
213,肺癌,Disease,11878,11880
214,慢性肾脏病,Disease,11900,11906
215,NTIS,Disease,11912,11916
216,eGFR,Test,11942,11946
217,重症,Level,11950,11952
218,慢性心衰,Disease,11975,11979
219,白蛋白,Test,11987,11990
220,血红蛋白,Test,11992,11996
221,FT3,Test,12001,12004
222,白细胞计数,Test,12013,12018
223,C反应蛋白,Test,12021,12027
224,NTIS,Disease,12038,12042
225,NTIS,Disease,12057,12061
226,非心肌梗死冠心病,Disease,12067,12075
227,TSH,Test,12162,12165
228,FT3,Test,12192,12195
229,FT4,Test,12198,12201
230,肝,Anatomy,12256,12257
231,NTIS,Disease,12293,12297
232,营养不良,Disease,12302,12306
233,炎症,Disease,12310,12312
234,NTIS,Disease,12339,12343
235,营养不良,Disease,12372,12376
236,NTIS,Disease,12383,12387
237,非心肌梗死冠心病,Disease,12393,12402
238,营养不良,Disease,12413,12417
239,炎症,Disease,12418,12421
240,NTIS,Disease,12429,12433
241,心血管死亡,Disease,12496,12501
242,NTIS,Disease,12508,12512
243,慢性心衰,Disease,12547,12551
244,NTIS,Disease,12554,12558
245,死亡,Disease,12559,12561
246,FT3,Test,12592,12595
247,心肌梗死,Disease,12597,12601
248,死亡,Disease,12608,12610
249,心血管死亡,Disease,12668,12673
250,低T3综合征,Disease,12696,12704
251,动脉粥样硬化,Disease,12705,12712
252,心血管死亡,Disease,12721,12726
253,非心肌梗死冠心病,Disease,12739,12747
254,NTIS,Disease,12802,12806
255,FT3,Test,12807,12810
256,死亡,Disease,12823,12825
257,FT4,Test,12839,12842
258,FT3,Test,12846,12849
259,TSH,Test,12850,12853
260,FT3,Test,12879,12882
261,FT4,Test,12912,12915
262,FT4,Test,12943,12946
263,NTIS,Disease,12971,12975
264,心肾综合征,Disease,13105,13110
265,NTIS,Disease,13112,13116
266,心肾综合征,Disease,13131,13136
267,心肾功能恶化,Disease,13170,13176
268,NTIS,Disease,13193,13197
269,心肾功能,Test,13199,13203
270,心肾功能不全,Disease,13222,13228
271,LVEF,Test,13231,13235
272,NTIS,Disease,13271,13275
273,心功能减退,Disease,13329,13334
274,心衰,Disease,13354,13356
275,NTIS,Disease,13360,13364
276,短暂室性心动过速,Disease,13366,13374
277,NTIS,Disease,13384,13388
278,FT3,Test,13423,13426
279,eGFR,Test,13481,13485
280,心功能减退,Disease,13541,13546
281,慢性心衰,Disease,13548,13552
282,NTIS,Disease,13555,13559
283,心功能,Test,13570,13573
284,肾功能,Test,13574,13577
285,NTIS,Disease,13607,13611
286,心肾综合征,Disease,13613,13618
287,NTIS,Disease,13645,13649
288,心肾综合征,Disease,13651,13657
289,NTIS,Disease,13671,13675
290,心肾综合征,Disease,13677,13682
291,NTIS,Disease,13716,13720
292,心肾综合征,Disease,13723,13728
293,NTIS,Disease,13733,13737
294,心肾综合征,Disease,13739,13744
295,NTIS,Disease,13750,13754
296,心肾综合征,Disease,13756,13761
297,心血管死亡,Disease,13764,13769
298,NTIS,Disease,13827,13831
299,心肾综合征,Disease,13833,13838
300,心肾综合征,Disease,13847,13852
301,NTIS,Disease,13862,13866
302,心肾综合征,Disease,13868,13874
303,死亡,Disease,13876,13878
304,NTIS,Disease,13894,13898
305,非心肌梗死冠心病,Disease,13902,13910
306,慢性心衰,Disease,13916,13920
307,非心肌梗死冠心病,Disease,13933,13942
308,心血管死亡,Disease,13951,13956
309,冠心病,Disease,13972,13975
310,重症,Level,13978,13980
311,NTIS,Disease,13988,13992
312,心肾综合征,Disease,13994,13999
313,重症,Level,14012,14014
314,死亡,Disease,14018,14020
315,甲状腺功能,Test,3900,3905
316,TSH,Test,3374,3377
317,TSH,Test,3914,3917
318,FT4,Test,3343,3346
319,FT4,Test,3910,3913
320,FT3,Test,604,607
321,FT3,Test,652,655
322,FT3,Test,1232,1235
323,FT3,Test,1616,1619
324,FT3,Test,1701,1704
325,FT3,Test,1808,1811
326,FT3,Test,2111,2114
327,FT3,Test,2215,2218
328,FT3,Test,2382,2385
329,FT3,Test,3305,3308
330,FT3,Test,3470,3473
331,FT3,Test,3906,3909
332,FT3,Test,5791,5794
333,FT3,Test,8614,8617
334,FT3,Test,8665,8668
335,FT3,Test,8697,8700
336,FT3,Test,8994,8997
337,FT3,Test,9239,9242
338,FT3,Test,12484,12487
339,eGFR,Test,9000,9004
340,冠心病,Disease,11559,11562
341,FT3,Test,9188,9191
342,重症,Level,2798,2800
343,NTIS,Disease,2808,2812
344,LVEF,Test,5602,5606
345,eGFR,Test,5630,5634
346,白蛋白,Test,5656,5659
347,降低,Test_Value,2750,2752
348,降低,Test_Value,2777,2779
349,降低,Test_Value,4874,4876
350,降低,Test_Value,4910,4913
351,降低,Test_Value,4919,4922
352,降低,Test_Value,4958,4960
353,降低,Test_Value,4972,4975
354,降低,Test_Value,4992,4994
355,降低,Test_Value,5035,5037
356,降低,Test_Value,5064,5066
357,降低,Test_Value,5384,5386
358,LVEF,Test,5470,5474
359,减少,Test_Value,12166,12168
360,减低,Test_Value,12202,12204
361,降低,Test_Value,12843,12845
362,NTIS,Disease,710,714
363,慢性,Level,2864,2866
364,重症,Level,2942,2944
365,重症,Level,2978,2980
366,心脏病,Disease,3181,3184
367,心脏,Anatomy,3196,3198
368,心脏,Anatomy,3211,3213
369,严重程度,Level,3228,3232
370,无管腔狭窄,Level,4128,4133
371,狭窄1%~25%,Level,4139,4149
372,狭窄26%~50%,Level,4156,4168
373,狭窄51%~75%,Level,4176,4188
374,狭窄76%~90%,Level,4195,4207
375,1%~99%为,Level,4216,4224
376,100%,Level,4230,4234
377,Gensini积分,Test,5225,5235
378,T3,Test,5518,5520
379,T1、T2,Test,5524,5530
380,NYHA分级,Level,5544,5551
381,心功能,Test,9193,9196
382,LVEF,Test,9282,9286
383,高血压,Disease,9551,9554
384,糖尿病,Disease,9557,9560
385,吸烟,Reason,9562,9564
386,饮酒,Reason,9566,9568
387,死亡,Disease,10054,10056
388,死亡,Disease,10670,10672
389,心血管死亡,Disease,10673,10678
390,死亡,Disease,10792,10794
391,心血管死亡,Disease,10815,10820
392,CRP,Test,11054,11057
393,LVEF,Test,11114,11118
394,急性重症,Level,11592,11596
395,慢性重症,Level,11599,11604
396,死亡,Disease,11862,11864
397,明显增高,Level,11888,11892
398,急性疾病,Disease,12114,12118
399,炎症反应,Disease,12352,12356
400,蛋白,Test,12359,12361
401,加重,Level,12380,12382
402,严重,Level,12716,12718
403,NTIS,Disease,13097,13101
404,心脏电生理活动,Test,13344,13351
405,恶化,Level,13419,13421
406,水钠潴留,Symptom,13460,13465
407,加重,Level,13469,13471
408,加重,Level,13497,13499
409,NTIS),Disease,2685,2690
410,甲功,Test,3432,3434
411,心血管死亡,Disease,10110,10115
412,NTIS,Disease,215,219
413,正常,Test_Value,2781,2783
414,正常,Test_Value,3434,3436
415,正常,Test_Value,4819,4821
416,正常,Test_Value,4885,4887
417,正常,Test_Value,4965,4967
418,升高,Test_Value,4999,5001
419,降低,Test_Value,5540,5542
420,下降,Test_Value,12234,12236
421,减少,Test_Value,12263,12265
422,高,Test_Value,13641,13642
423,3.10,Test_Value,3319,3324
424,6.80,Test_Value,3327,3332
425,12.00,Test_Value,3349,3355
426,22.00,Test_Value,3358,3364
427,0.27,Test_Value,3380,3385
428,4.20,Test_Value,3388,3393
429,电化学发光法,Test,3891,3898
430,酶法,Test,3921,3923
431,50%,Test_Value,5475,5478
432,年龄,Reason,8823,8825
433,性别,Reason,8826,8828
434,1~6,Duration,9072,9077
435,1~6年,Duration,12449,12456
436,1~6年,Duration,362,369
437,NTIS,Disease,450,454
438,≥50%,Test_Value,3114,3118
439,≥50%,Test_Value,4055,4059
440,<50%,Test_Value,3604,3608
441,≥50%,Test_Value,4089,4093
442,1~6年,Duration,4290,4297
443,远期全因,Disease,229,233
444,远期全因,Disease,406,410
445,降低,Test_Value,474,476
446,4.32~6.80pmol/L,Test_Value,3474,3496
447,3.72~4.32pmol/L,Test_Value,3502,3524
448,<3.72pmol/L,Test_Value,3531,3547
449,降低,Test_Value,5281,5283
450,逐渐增高,Test_Value,5318,5322
451,逐渐降低,Test_Value,5387,5391
452,降低,Test_Value,11947,11949
453,降低,Test_Value,12005,12007
454,下降,Test_Value,12010,12012
455,减少,Test_Value,12184,12186
456,降低,Test_Value,12949,12951
457,甲状腺病态综合征,Disease,99,107
458,FT3,Test,222,225
459,FT3,Test,388,391
460,FT3,Test,468,471
461,全因死亡,Disease,477,481
462,全因死亡,Disease,642,646
463,全因死亡,Disease,751,755
464,低T3综合征,Disease,2693,2701
465,甲状腺,Anatomy,2711,2714
466,甲状腺,Anatomy,2721,2724
467,FT3,Test,2746,2749
468,血清游离三碘甲状腺原氨酸,Test,2732,2745
469,游离甲状腺素,Test,2753,2759
470,FT4,Test,2761,2764
471,促甲状腺激素,Test,2766,2772
472,TSH,Test,2773,2776
473,NYHA分级3/4级,Level,3235,3246
474,严重,Level,3247,3250
475,充血性心力衰竭,Disease,3250,3257
476,冠状动脉狭窄,Disease,3597,3604
477,严重,Level,3638,3640
478,严重,Level,3649,3651
479,甲状腺,Anatomy,3720,3723
480,甲状腺,Anatomy,3737,3740
481,冠脉造影,Test,3773,3777
482,血压,Test,3860,3862
483,肾小球滤过率,Test,3965,3971
484,eGFR,Test,3974,3978
485,冠脉,Anatomy,4035,4037
486,左主干,Anatomy,4066,4069
487,主要冠状动脉,Anatomy,4072,4079
488,全因死亡,Disease,4300,4304
489,FT3,Test,4906,4909
490,eGFR,Test,5216,5220
491,eGFR,Test,5371,5375
492,冠脉,Anatomy,5436,5438
493,DBP:舒张压,Test,7997,8004
494,体重指数,Test,8034,8038
495,BMI,Test,8030,8033
496,白细胞计数,Test,8059,8064
497,血红蛋白,Test,8092,8096
498,白蛋白,Test,8113,8116
499,C反应蛋白,Test,8129,8135
500,肾小球滤过,Test,8311,8316
501,eGFR,Test,8304,8308
502,左室射血分数,Test,8361,8367
503,FT3,Test,8582,8585
504,高血压病史,Reason,8829,8834
505,糖尿病史,Reason,8835,8839
506,吸烟史,Reason,8840,8843
507,收缩压,Test,9654,9658
508,血红蛋白,Test,9778,9783
509,远期全因死亡,Disease,10396,10402
510,全因死亡,Disease,10409,10413
511,重症,Level,11451,11453
512,心衰,Disease,11453,11455
513,慢性阻塞性肺病,Disease,11634,11642
514,慢性,Level,11774,11776
515,肝炎,Disease,11776,11778
516,加重,Level,11954,11956
517,重症,Level,11979,11981
518,冠心病,Disease,11981,11984
519,升高,Test_Value,12027,12029
520,营养不良,Reason,12032,12036
521,炎症,Reason,12052,12054
522,营养不良,Reason,12082,12086
523,炎症,Reason,12087,12089
524,心脏缺血,Reason,12090,12094
525,体液负荷增加,Reason,12095,12102
526,外周甲状腺激素,Test,12122,12130
527,下丘脑-垂体-甲状腺(HPT)轴,Anatomy,12136,12153
528,甲状腺激素,Test,12173,12178
529,营养不良,Disease,12222,12226
530,TRH,Test,12228,12231
531,TSH,Test,12240,12243
532,T4,Test,12260,12262
533,脱碘酶,Test,12268,12271
534,T4,Anatomy,12278,12280
535,T3,Anatomy,12283,12285
536,炎症因子,Reason,12333,12337
537,重症,Level,12405,12407
538,心衰,Disease,12407,12409
539,全因死亡,Disease,12491,12495
540,FT3,Test,12654,12657
541,长期全因死亡,Disease,12661,12667
542,FT3,Test,12751,12754
543,C反应蛋白,Test,12759,12766
544,白蛋白,Test,12769,12772
545,心肾功能损害,Disease,12775,12781
546,甲状腺功能,Test,12904,12909
547,甲状腺功能,Test,12985,12991
548,下丘脑垂体功能,Test,13006,13014
549,促甲状腺激素甲状腺素敏感指数,Test,13021,13048
550,心脏,Anatomy,13138,13140
551,肾脏,Anatomy,13141,13143
552,FT3,Test,13279,13282
553,左室功能降低,Reason,13296,13302
554,左心室质量增加,Reason,13288,13295
555,心肌,Anatomy,13308,13310
556,心脏,Anatomy,13313,13315
557,甲状腺激素,Anatomy,13336,13341
558,内皮功能异常,Reason,13390,13396
559,血脂增高,Reason,13397,13401
560,冠心病,Disease,13407,13411
561,心功能,Test,13412,13415
562,肾,Anatomy,13433,13434
563,降低,Test_Value,13427,13429
564,肾素血管紧张素系统(RAAS)的变化,Symptom,13441,13459
565,肾功能损伤,Symptom,13471,13476
566,eGFR,Test,13490,13494
567,降低,Test_Value,13495,13497
568,血脂,Anatomy,13499,13501
569,冠状动脉,Anatomy,13504,13508
570,心肌细胞,Anatomy,13522,13526
571,水钠潴留,Reason,13527,13531
572,增加心脏负荷,Symptom,13531,13537
573,全因死亡,Disease,13624,13628
574,重症程度,Level,13920,13924
575,FT3,Reason,13928,13931
576,远期全因死亡,Disease,13944,13950
577,甲状腺功能,Test,313,318
578,急性,Level,2800,2802
579,系统性及全身疾病,Disease,3640,3648
580,感染,Disease,3651,3653
581,慢性,Level,3672,3674
582,甲状腺功能,Test,4813,4819
583,甲状腺功能,Test,5165,5170
584,正常或低于正常,Test_Value,3294,3301
585,低于正常,Test_Value,3277,3282
586,低,Test_Value,11725,11726
587,降低,Test_Value,12755,12757
588,升高,Test_Value,12766,12768
589,降低,Test_Value,12772,12774
590,FT3降低,Reason,729,735
591,NYHA分级3/4级,Level,5493,5504
592,NYHA分级3/4级,Level,5336,5348
