,entity,label,start,end
171,胰腺脂肪浸润,Disease,4841,4847
172,胰腺脂肪浸润,Disease,4866,4872
173,超重,Disease,4906,4908
174,肥胖,Disease,4909,4911
175,高血压,Disease,4912,4915
176,胰腺脂肪浸润,Disease,4958,4964
177,胰腺脂肪浸润,Disease,5047,5053
178,高血压,Disease,5061,5064
179,高血糖,Disease,5065,5068
180,血脂异常,Disease,5070,5074
181,代谢异常,Disease,5075,5079
182,脂肪肝,Disease,5092,5095
183,胰腺脂肪浸润,Disease,5096,5103
184,脂肪肝,Disease,5216,5219
185,血糖,Test,5239,5241
186,胰腺脂肪浸润,Disease,5266,5272
187,胰岛素,Test,5277,5280
188,血糖,Test,5288,5290
189,胰腺脂肪浸润,Disease,5305,5311
190,胰腺,Anatomy,5314,5316
191,胰岛素抵抗,Disease,5332,5337
192,胰腺脂肪浸润,Disease,5382,5388
193,胰腺脂肪浸润,Disease,5427,5434
194,胰腺脂肪浸润,Disease,5470,5476
195,超声,Test,5506,5508
196,CT,Test,5509,5511
197,磁共振,Test,5512,5515
198,胰腺脂肪浸润,Disease,5537,5543
199,脂肪肝,Disease,5544,5547
200,胰腺脂肪浸润,Disease,5588,5594
201,糖尿病,Disease,5613,5616
202,血糖,Test,5664,5667
203,脂肪肝,Disease,5682,5685
204,胰腺脂肪浸润,Disease,5690,5697
205,胰腺脂肪浸润,Disease,5705,5711
206,胰腺脂肪浸润,Disease,5715,5721
207,高脂血症,Disease,5785,5790
208,高尿酸血症,Disease,5791,5796
209,糖尿病,Disease,5797,5800
210,心脑血管疾病,Disease,5801,5807
211,心血管疾病,Disease,5847,5853
212,糖尿病,Disease,5854,5857
213,胰腺脂肪浸润,Disease,5874,5880
214,胰腺脂肪浸润,Disease,5930,5936
215,胰腺脂肪浸润,Disease,6016,6023
216,三酰甘油,Test,2005,2009
217,代谢指标,Test,148,152
218,胰腺,Anatomy,318,320
219,脂肪浸润,Disease,322,326
220,超声,Test,2115,2117
221,胰腺脂肪浸润,Disease,2998,3004
222,胰腺脂肪浸润,Disease,3089,3095
223,谷氨酰转肽酶,Test,3295,3301
224,胰腺脂肪浸润,Disease,3311,3317
225,胰腺脂肪浸润,Disease,3553,3559
226,胰腺脂肪浸润,Disease,3656,3662
227,胰腺脂肪浸润,Disease,3586,3592
228,胰腺脂肪浸润,Disease,3595,3601
229,胰腺脂肪浸润,Disease,3753,3759
230,超重,Disease,3906,3908
231,肥胖,Disease,3909,3911
232,高血压,Disease,3912,3915
233,胰腺脂肪浸润,Disease,3938,3944
234,胰腺脂肪浸润,Disease,4005,4011
235,胰腺脂肪浸润,Disease,4088,4094
236,胰腺脂肪浸润,Disease,3873,3879
237,胰腺脂肪浸润,Disease,3864,3870
238,血压,Test,4122,4124
239,血脂紊乱,Test,4153,4158
240,脂肪肝,Disease,4168,4171
241,胰腺脂肪浸润,Disease,4188,4194
242,物质代谢紊乱,Disease,5940,5946
243,胰腺脂肪浸润,Disease,2875,2881
244,胰腺脂肪浸润,Disease,2884,2890
245,140/90mmHg,Test_Value,4125,4138
246,肝,Anatomy,4472,4473
247,胰,Anatomy,4477,4478
248,肝胰,Anatomy,4491,4493
249,肝胰,Anatomy,4546,4548
250,肝,Anatomy,4542,4543
251,胰,Anatomy,4571,4572
252,胰腺脂肪浸润,Disease,3416,3422
253,肝脏,Anatomy,1526,1528
254,<0.9mmol/L,Test_Value,2554,2568
255,<1.0mmol/L,Test_Value,2585,2600
256,≥6.1mmol/L,Test_Value,2855,2869
257,年龄,Test,5054,5056
258,上升,Test_Value,4488,4490
259,升高,Test_Value,5171,5173
260,升高,Test_Value,5140,5142
261,脂肪代谢紊乱,Disease,5756,5763
262,糖代谢、嘌呤代谢的紊乱,Disease,5769,5780
263,高于,Test_Value,5906,5908
264,低于,Test_Value,5921,5923
265,体重指数,Reason,169,173
266,糖尿病前期,Reason,5402,5407
267,BMI,Reason,4737,4740
268,脂肪肝,Reason,202,205
269,胰腺脂肪浸润,Disease,240,246
270,脂肪,Anatomy,1589,1591
271,餐后2h血糖,Test,2386,2395
272,肝实质高回声,Test_Value,2175,2181
273,胰腺形态饱满,Test_Value,2208,2214
274,高血压,Disease,2445,2448
275,血脂紊乱,Disease,2509,2513
276,脂肪浸润,Disease,2715,2719
277,高三酰甘油,Disease,3916,3921
278,高血糖,Disease,3933,3936
279,低高密度脂蛋白胆固醇,Disease,3922,3932
280,单纯脂肪肝组,Disease,4377,4383
281,单纯胰腺脂肪浸润组,Disease,4395,4404
282,脂肪肝,Disease,4419,4422
283,胰腺脂肪浸润,Disease,4423,4429
284,脂肪肝,Reason,4773,4776
285,TG,Test,4918,4920
286,高,Test_Value,4916,4917
287,HDL-C,Test,4923,4928
288,低,Test_Value,4921,4922
289,高血糖),Disease,4929,4933
290,胰腺脂肪浸润,Disease,4937,4943
291,胰腺脂肪浸润,Disease,4997,5003
292,胰腺脂肪浸润,Disease,5230,5236
293,胰岛素,Anatomy,5322,5325
294,胰岛素,Anatomy,5350,5353
295,超重,Reason,5395,5397
296,肥胖,Reason,5398,5400
297,糖尿病,Reason,5408,5411
298,脂肪肝,Reason,5412,5415
299,高TG血症,Reason,5416,5423
300,超重,Reason,5442,5444
301,肥胖,Reason,5445,5447
302,肥胖,Reason,5477,5479
303,腹型肥胖,Reason,5487,5492
304,内脏脂肪,Reason,5493,5497
305,脂肪肝,Disease,5572,5575
306,胰腺功能异常,Disease,5640,5646
307,脂肪的异位沉积,Test,5655,5662
308,血管和肝内结构模糊,Test_Value,2182,2192
309,体积略增大,Test_Value,2215,2220
310,边缘模糊,Test_Value,2221,2226
311,回声细密、明亮,Test_Value,2227,2234
312,强于正常肝脏回声,Test_Value,2235,2243
313,≥25.0kg/m2,Test_Value,2325,2339
314,≥6.1mmol/L,Test_Value,2354,2368
315,≥7.8mmol/L,Test_Value,2401,2415
316,≥140/90mmHg,Test_Value,2458,2472
317,≥1.7mmol/L,Test_Value,2516,2530
318,≥5.72mmol/L,Test_Value,2649,2664
319,≥1.7mmol/L,Test_Value,2623,2637
320,超重,Disease,4630,4632
321,肥胖,Disease,4633,4635
322,异位脂肪,Anatomy,1493,1497
