,entity,label,start,end
133,空腹血糖,Test,2410,2414
134,胰岛素促泌剂,Drug,2440,2446
135,胰岛素促泌剂,Drug,2459,2465
136,那格列奈,Drug,2491,2495
137,胰岛素促泌剂,Drug,2555,2561
138,HBA1C,Test,2564,2569
139,磺脲类促泌剂,Drug,2590,2596
140,磺脲类促泌剂,Drug,2597,2603
141,降糖药物,Drug,2625,2629
142,短效促泌剂,Drug,2634,2639
143,短效磺脲类,Drug,2640,2645
144,格列奈类促泌剂,Drug,2646,2653
145,餐后血糖,Test,2675,2679
146,格列喹酮,Drug,2685,2690
147,格列吡嗪,Drug,2691,2695
148,瑞格列奈,Drug,2696,2700
149,那格列奈,Drug,2701,2705
150,中长效促泌剂,Drug,2711,2717
151,中长效磺脲类促泌剂,Drug,2718,2727
152,空腹和餐后血糖,Test,2750,2757
153,普通剂型磺脲类促泌剂,Drug,2769,2779
154,格列本脲,Drug,2781,2785
155,格列美脲,Drug,2786,2790
156,格列齐特缓释片,Drug,2807,2814
157,格列吡嗪控释片,Drug,2815,2823
158,格列本脲,Drug,2824,2828
159,B细胞膜,Anatomy,2829,2833
160,低血糖,Symptom,2849,2852
161,格列美脲,Drug,2866,2870
162,B细胞,Anatomy,2871,2874
163,格列本脲,Drug,2888,2892
164,低血糖,Symptom,2895,2898
165,血糖,Test,2918,2920
166,格列美脲,Drug,2928,2932
167,格列本脲,Drug,2933,2937
168,空腹及餐后胰岛素,Test,2942,2950
169,c肽,Test,2951,2953
170,格列吡嗪控释片,Drug,2970,2978
171,格列齐特缓释片,Drug,3000,3008
172,24h血糖,Test,3061,3067
173,格列奈类促泌剂,Drug,3101,3108
174,格列奈类促泌剂,Drug,3109,3116
175,胰岛p细胞,Anatomy,3120,3125
176,餐后血糖,Test,3159,3163
177,胰岛素促泌剂,Drug,6629,6635
178,磺脲类药物,Drug,6652,6658
179,HBA1C,Test,6684,6689
180,微血管并发症,Disease,6704,6710
181,大血管并发症,Disease,6723,6729
182,全凶死亡,Disease,6730,6734
183,格列奈类,Drug,6738,6742
184,餐后血糖,Test,6747,6751
185,胰岛素促泌剂,Drug,6807,6813
186,胰岛素分泌缺陷,Reason,6827,6834
187,胰岛素抵抗,Reason,6850,6855
188,能量摄取,Reason,6856,6860
189,胰岛素促泌剂,Drug,6863,6869
190,糖尿病,Disease,6891,6894
191,血糖,Test,6903,6905
192,糖尿病,Disease,6258,6261
193,妊娠期显性糖尿病,Disease,6262,6270
194,孕前2型糖尿病,Disease,6271,6279
195,胰岛素促泌剂,Drug,6291,6297
196,胰岛素促泌剂,Drug,6330,6337
197,中度,Level,6344,6346
198,肾功能不全,Disease,6346,6351
199,胰岛素,Drug,6357,6360
200,胰岛素促泌剂,Drug,6372,6378
201,瑞格列奈,Drug,6380,6384
202,格列喹酮,Drug,6385,6389
203,胰岛素促泌剂,Drug,6404,6410
204,胰岛素,Drug,6422,6425
205,低血糖,Symptom,3167,3170
206,1日多次,Frequency,3195,3199
207,微血管及大血管并发症,Disease,3211,3221
208,微血管并发症,Disease,3232,3238
209,氯磺丙脲,Drug,3248,3252
210,格列本脲,Drug,3253,3257
211,微血管,Anatomy,3281,3284
212,视网膜病变,Disease,3308,3313
213,微量白蛋白尿,Symptom,3345,3351
214,大量白蛋白尿,Symptom,3352,3359
215,病程较长,Symptom,3414,3418
216,合并心血管高危因素,Symptom,3419,3429
217,格列齐特缓释片,Drug,3440,3447
218,微血管事件,Disease,3459,3464
219,肾脏事件,Disease,3478,3482
220,大血管并发症,Disease,3508,3514
221,格列本脲,Drug,3535,3539
222,氯磺丙脲,Drug,3540,3544
223,大血管,Anatomy,3569,3572
224,心肌梗死,Disease,3580,3584
225,磺脲类促泌剂,Drug,6499,6506
226,病程较长,Symptom,3608,3612
227,合并心血管高危因素,Symptom,3613,3622
228,格列齐特缓释片,Drug,3637,3644
229,HBA1C,Test,3656,3661
230,6.5%,Test_Value,3665,3669
231,心血管,Anatomy,3671,3674
232,持续性微量13蛋白尿,Symptom,3703,3713
233,格列齐特,Drug,3743,3747
234,多因素强化干预,Treatment,3759,3766
235,心血管疾病,Disease,3767,3772
236,氯磺丙脲,Drug,3829,3833
237,格列本脲,Drug,3834,3838
238,格列齐特缓释片,Drug,3839,3846
239,非致死性心肌梗死,Disease,3864,3872
240,冠心病,Disease,3883,3886
241,糖尿病,Disease,3918,3921
242,心脏病,Disease,3922,3925
243,卒中,Disease,3926,3928
244,心脑血管疾病,Disease,3945,3951
245,糖尿病,Disease,3953,3956
246,死亡,Disease,3958,3960
247,糖尿病,Disease,3988,3991
248,非心血管疾病,Disease,3995,4002
249,肾病,Disease,4005,4007
250,感染,Disease,4008,4010
251,癌症,Disease,4011,4013
252,老年痴呆症,Disease,4014,4019
253,慢性阻塞性肺疾病,Disease,4020,4029
254,神经系统疾病,Disease,4030,4036
255,糖尿病,Disease,4042,4045
256,格列齐特,Drug,4075,4079
257,格列本脲,Drug,4141,4145
258,氯磺丙脲,Drug,4146,4151
259,磺脲类促泌剂,Drug,4199,4205
260,低血糖,Symptom,4208,4211
261,格列奈类,Drug,4231,4235
262,格列美脲,Drug,4236,4240
263,缓释、控释制剂,Drug,4222,4230
264,低血糖,Symptom,4240,4243
265,血糖,Test,4269,4271
266,磺脲类促泌剂,Drug,4285,4291
267,低血糖,Symptom,4293,4296
268,格列齐特缓释片,Drug,4319,4326
269,严重,Level,4334,4336
270,低血糖,Symptom,4336,4339
271,格列本脲,Drug,4353,4357
272,氯磺丙脲,Drug,4358,4362
273,胰岛素促泌剂,Drug,4393,4399
274,血糖,Test,4410,4412
275,糖尿病,Disease,4404,4407
276,胰岛素促泌剂,Drug,4418,4424
277,低血糖,Symptom,4440,4443
278,肥胖,Disease,4458,4460
279,多种慢性疾病,Disease,4461,4467
280,心脑血管疾病,Disease,4470,4476
281,磺脲类药物,Drug,4501,4506
282,体重增加,Symptom,4512,4516
283,格列本脲,Drug,4526,4530
284,格列齐特缓释片,Drug,4569,4576
285,磺脲类促泌剂,Drug,4617,4623
286,格列奈类,Drug,4624,4628
287,格列美脲,Drug,4629,4633
288,B细胞,Anatomy,4653,4656
289,格列本脲,Drug,4675,4679
290,氯磺丙脲,Drug,4680,4684
291,二甲双胍,Drug,4710,4714
292,单纯饮食控制,Treatment,4718,4724
293,降糖药物,Drug,4758,4762
294,岁格列酮,Drug,4763,4767
295,格列本脲,Drug,4768,4772
296,二甲双胍,Drug,4773,4777
297,格列本脲,Drug,4804,4809
298,O细胞,Anatomy,4816,4819
299,罗格列酮,Drug,4830,4835
300,二甲双胍,Drug,4836,4840
301,磺脲类胰岛素促泌剂,Drug,4850,4859
302,B细胞,Anatomy,4864,4867
303,肿瘤,Disease,4898,4900
304,胰岛素促泌剂,Drug,4909,4916
305,肿瘤,Disease,4918,4920
306,格列齐特缓释片,Drug,4949,4956
307,肿瘤,Disease,4972,4974
308,心血管,Anatomy,4989,4992
309,甲苯磺丁脲,Drug,5018,5024
310,心血管死亡,Disease,5035,5040
311,格列本脲,Drug,5071,5075
312,格列齐特缓释片,Drug,5076,5083
313,心血管风险,Disease,5086,5091
314,胰岛素促泌剂,Drug,5114,5120
315,头晕,Symptom,5130,5132
316,乏力,Symptom,5133,5135
317,头痛,Symptom,5136,5138
318,皮疹,Symptom,5139,5142
319,恶心,Symptom,5143,5145
320,胃肠道不良反应,Symptom,5146,5153
321,呕吐,Symptom,5154,5156
322,腹痛,Symptom,5157,5159
323,腹泻,Symptom,5160,5162
324,格列美脲,Drug,5196,5201
325,格列奈类,Drug,5202,5206
326,磺脲类促泌剂,Drug,5213,5219
327,胰岛素促泌剂,Drug,5230,5236
328,胰岛素促泌剂,Drug,5263,5269
329,胰岛素促泌剂,Drug,5274,5280
330,2型糖尿病,Disease,5283,5289
331,B细胞,Anatomy,5305,5308
332,胰岛素促泌剂,Drug,5312,5319
333,胰岛素促泌剂,Drug,5337,5343
334,二甲双胍,Drug,5351,5355
335,口服降糖药物,Drug,5373,5379
336,胰岛素促泌剂,Drug,5413,5419
337,药物过敏,Disease,5424,5428
338,l型糖尿病,Disease,5429,5434
339,糖尿病酮症酸中毒,Disease,5435,5444
340,高糖性高渗透压综合征,Disease,5445,5455
341,严重,Level,5456,5458
342,肝或肾损伤,Disease,5458,5463
343,胰岛素促泌剂,Drug,5475,5481
344,胰岛素促泌剂,Drug,5498,5505
345,血糖,Test,5509,5511
346,降糖药物,Drug,5520,5524
347,双胍类,Drug,5525,5529
348,n-糖苷酶抑制剂,Drug,5530,5538
349,噻唑烷二酮类药物,Drug,5539,5547
350,降糖药物,Drug,5578,5582
351,血糖,Test,5614,5616
352,胰岛素,Drug,5630,5633
353,磺脲类促泌剂,Drug,5673,5679
354,列奈类促泌剂,Drug,5681,5687
355,胰岛素促泌剂,Drug,5749,5755
356,血糖谱,Test,5764,5767
357,血糖谱,Test,5737,5740
358,胰岛素促泌剂,Drug,5774,5780
359,餐后血糖,Test,5792,5796
360,格列吡嗪,Drug,5811,5815
361,格列奈类促泌剂,Drug,5816,5823
362,空腹血糖,Test,5828,5832
363,低血糖,Symptom,5852,5855
364,中长效磺脲类促泌剂,Drug,5861,5871
365,餐后血糖,Test,5875,5879
366,空腹血糖,Test,5880,5884
367,低血糖,Symptom,5898,5901
368,中长效磺脲类促泌剂,Drug,5907,5916
369,糖尿病,Disease,5922,5925
370,肝肾功能减退,Symptom,5995,6001
371,严重,Level,6016,6018
372,低血糖史,Symptom,6019,6023
373,合并其他严重疾病,Symptom,6024,6032
374,格列奈类促泌剂,Drug,6052,6059
375,低血糖,Symptom,6087,6090
376,磺脲类促泌剂,Drug,6098,6105
377,糖尿病病程长,Symptom,6118,6124
378,有“无感知”低血糖病史,Symptom,6131,6142
379,肝肾功能不全,Symptom,6145,6152
380,全天血糖波动较大,Symptom,6153,6161
381,低血糖,Symptom,6166,6169
382,胰岛素促泌剂,Drug,6177,6183
383,格列奈类促泌剂,Drug,6190,6197
384,低血糖,Symptom,6198,6201
385,磺脲类促泌剂,Drug,6207,6213
386,HBA1C,Test,2507,2512
387,HBA1C,Test,2542,2547
388,FPG,Test,5833,5836
389,体重指数,Test,1285,1289
390,体重指数,Test,6585,6589
391,肾功能,Test,3176,3179
392,肾功能,Test,6394,6398
393,体重,Test,4452,4454
394,体重,Test,4542,4544
395,体重,Test,4595,4597
396,体重,Test,4635,4637
397,体重,Test,6483,6485
398,心血管疾病,Disease,472,477
399,血糖,Test,2371,2373
400,血糖,Test,4194,4196
401,血糖,Test,5381,5383
402,血糖,Test,6110,6112
403,血糖,Test,6476,6478
