,entity,label,start,end
70,糖尿病,Disease,1575,1578
71,糖尿病,Disease,1593,1596
72,糖尿病,Disease,1634,1637
73,糖尿病,Disease,1736,1739
74,糖尿病,Disease,1752,1755
75,糖尿病,Disease,1804,1807
76,糖尿病,Disease,1844,1847
77,糖尿病,Disease,1889,1893
78,血糖,Test,1914,1916
79,<7.0%,Test_Value,1931,1937
80,糖尿病,Disease,1942,1945
81,糖尿病,Disease,2019,2022
82,糖尿病,Disease,2088,2091
83,糖尿病,Disease,2300,2303
84,2h血糖,Test,2372,2378
85,2h血糖,Test,2444,2450
86,糖尿病,Disease,2453,2456
87,糖尿病,Disease,2485,2488
88,血糖,Test,2499,2501
89,≥6.5%,Test_Value,2511,2517
90,糖尿病,Disease,2538,2541
91,糖尿病,Disease,2655,2658
92,糖尿病,Disease,2688,2691
93,糖尿病,Disease,2851,2854
94,糖尿病,Disease,2871,2876
95,糖尿病,Disease,2936,2939
96,血糖,Test,2971,2973
97,糖尿病,Disease,3017,3020
98,糖尿病,Disease,3042,3045
99,糖尿病,Disease,3072,3075
100,糖尿病,Disease,3094,3097
101,糖尿病,Disease,3116,3119
102,糖尿病,Disease,3172,3175
103,糖尿病,Disease,3212,3215
104,尿糖,Test,3219,3221
105,尿糖,Test,3226,3229
106,阳性,Test_Value,3229,3231
107,餐后2h血糖,Test,3234,3243
108,餐后2h血糖,Test,3246,3255
109,140mg/dl,Test_Value,3257,3268
110,7.8mmol/L,Test_Value,3269,3282
111,糖尿病,Disease,3333,3337
112,糖尿病,Disease,3362,3365
113,血糖,Test,3381,3384
114,糖尿病,Disease,3401,3404
115,餐后2h毛细血管血糖,Test,3408,3421
116,120mg/dl,Test_Value,3429,3440
117,6.7mmol/L,Test_Value,3441,3454
118,≥140mg/dl,Test_Value,3508,3520
119,7.8mmol/L,Test_Value,3523,3536
120,≥200mg/dl,Test_Value,3554,3566
121,11.1mmol/L,Test_Value,3568,3582
122,糖尿病,Disease,3585,3588
123,≥126mg/dl,Test_Value,3631,3643
124,7.0mmol/L,Test_Value,3645,3658
125,糖尿病,Disease,3661,3664
126,糖尿病,Disease,3690,3693
127,糖尿病,Disease,3699,3702
128,空腹血糖,Test,3737,3742
129,≥126mg/dl,Test_Value,3742,3754
130,≥200mg/dl,Test_Value,3784,3797
131,11.1mmol/L,Test_Value,3798,3812
132,糖尿病,Disease,3815,3818
133,糖尿病,Disease,3833,3836
134,糖尿病,Disease,3845,3848
135,≥126mg/dl,Test_Value,3909,3921
136,7.0mmol/L,Test_Value,3922,3935
137,≥200mg/dl,Test_Value,3954,3966
138,11.1mmol/L,Test_Value,3968,3982
139,≥6.5%,Test_Value,3993,3999
140,糖尿病,Disease,4002,4005
141,≥6.5%,Test_Value,4048,4054
142,糖尿病,Disease,4058,4061
143,糖尿病,Disease,4079,4082
144,糖尿病,Disease,4136,4139
145,糖尿病,Disease,4220,4223
146,血糖,Test,4225,4227
147,≥6.5%,Test_Value,4279,4285
148,糖尿病,Disease,4288,4291
149,≥6.5%,Test_Value,4319,4325
150,糖尿病,Disease,4329,4332
151,糖尿病,Disease,4367,4371
152,≥6.5%,Test_Value,4390,4396
153,糖尿病,Disease,4399,4402
154,≥6.5%,Test_Value,4420,4426
155,空腹血糖,Test,4453,4458
156,≥6.5%,Test_Value,4488,4495
157,糖尿病,Disease,4497,4500
158,糖尿病,Disease,4512,4515
159,糖尿病,Disease,4570,4573
160,6.1~6.9mmol/L,Test_Value,4631,4651
161,7.8~11.0mmol/L,Test_Value,4668,4689
162,<6.5%,Test_Value,4698,4705
163,5.6~6.0mmol/L,Test_Value,4723,4743
164,<6.5%,Test_Value,4751,4757
165,HbA1C,Test,4773,4778
166,5.7%~6.4%,Test_Value,4779,4792
167,110mg/dl,Test_Value,4887,4898
168,6.1mmol/L,Test_Value,4901,4914
169,100mg/dl,Test_Value,4923,4934
170,5.6mmol/L,Test_Value,4937,4950
171,血糖,Test,4979,4981
172,HBA1C,Test,4992,4997
173,5.7%~6.4%,Test_Value,4997,5010
174,血糖,Test,5028,5030
175,糖尿病,Disease,5162,5165
176,糖尿病,Disease,5195,5198
177,糖尿病,Disease,5226,5230
178,心血管疾病,Disease,5231,5236
179,糖尿病前期,Reason,5208,5213
180,糖尿病,Disease,5301,5304
181,血糖代谢异常,Symptom,5316,5322
182,糖尿病,Disease,5327,5330
183,糖尿病并发症,Disease,5349,5355
184,糖尿病大血管并发症,Disease,5359,5369
185,血糖,Test,5371,5373
186,血糖,Test,5395,5397
187,糖尿病大血管并发症,Disease,5406,5416
188,血糖,Test,5424,5426
189,糖尿病,Disease,5445,5448
190,糖尿病,Disease,5465,5468
191,心血管疾病,Disease,5469,5474
192,糖尿病,Disease,5483,5486
193,糖尿病,Disease,5502,5506
194,糖尿病,Disease,5521,5524
195,糖尿病,Disease,5540,5543
196,糖尿病,Disease,5577,5580
197,糖尿病,Disease,5619,5622
198,糖尿病,Disease,5641,5644
199,糖尿病,Disease,5667,5670
200,糖尿病,Disease,5674,5677
201,糖尿病,Disease,5691,5694
202,糖尿病,Disease,5775,5778
203,血糖,Test,5782,5784
204,≥6.5%,Test_Value,5805,5811
205,糖尿病,Disease,5814,5817
206,<7.0%,Test_Value,5827,5833
207,糖尿病,Disease,5835,5838
208,6.5%~6.9%,Test_Value,5856,5868
209,糖尿病,Disease,5869,5872
210,血糖,Test,5900,5902
211,降糖药物,Drug,5920,5924
212,糖尿病,Disease,5928,5931
213,血糖,Test,5937,5939
214,糖尿病,Disease,5960,5963
215,血糖,Test,5974,5976
216,糖尿病,Disease,5990,5993
217,糖尿病,Disease,6009,6012
218,心血管疾病,Disease,6015,6020
219,中风,Disease,6021,6023
220,慢性肾病,Disease,6024,6028
221,失明,Disease,6029,6032
222,截肢,Disease,6033,6035
223,癌症,Disease,6074,6076
224,认知功能障碍,Disease,6077,6084
225,糖尿病,Disease,6085,6088
226,糖尿病,Disease,6114,6117
227,糖尿病,Disease,6136,6139
228,糖尿病,Disease,6158,6161
229,糖尿病,Disease,6192,6195
230,糖尿病,Disease,6231,6234
231,糖尿病,Disease,6273,6276
232,糖尿病,Disease,6321,6324
233,糖尿病,Disease,6343,6346
234,糖尿病,Disease,6398,6401
235,糖尿病,Disease,6549,6552
236,糖尿病,Disease,6615,6618
237,40岁以上,Reason,6492,6498
238,超重,Reason,6499,6501
239,肥胖,Reason,6502,6504
240,常年不良生活方式,Reason,6505,6514
241,糖尿病或心血管疾病家族史,Reason,6517,6529
242,血糖,Test,6542,6544
243,糖尿病,Disease,1909,1912
244,糖尿病,Disease,2344,2347
245,糖尿病,Disease,2382,2385
246,糖尿病,Disease,2421,2424
247,红细胞,Anatomy,4166,4169
248,血红蛋白,Anatomy,4171,4175
249,糖尿病,Disease,1824,1827
250,内分泌代谢病,Disease,1975,1981
251,15.3%,Test_Value,4710,4716
252,15.7%,Test_Value,4763,4769
253,19.1%,Test_Value,4797,4803
254,生活方式干预,Treatment,5887,5893
255,OGTT2h血糖,Test,3543,3554
256,OGTT2h血糖,Test,3773,3784
257,OGTT2h血糖,Test,3943,3954
258,OGTT2h血糖,Test,4460,4471
259,OGTT2h血糖,Test,4656,4667
260,糖尿病前期,Disease,4539,4544
261,7.0mmol/L,Test_Value,3755,3768
262,2~3个月内平均血浆葡萄糖浓度,Test,4191,4209
263,糖尿病,Disease,4427,4430
264,空腹血糖受损,Disease,4955,4961
265,糖尿病前期,Disease,6353,6359
