,entity,label,start,end
249,脂肪组织,Anatomy,9308,9312
250,脂肪组织,Anatomy,9494,9498
251,脂肪组织,Anatomy,9799,9803
252,脂肪组织,Anatomy,9854,9859
253,脂肪组织,Anatomy,9865,9869
254,脂肪组织,Anatomy,10480,10484
255,脂肪组织,Anatomy,10489,10493
256,脂肪组织,Anatomy,10634,10638
257,脂肪组织,Anatomy,10858,10862
258,脂肪组织,Anatomy,11131,11135
259,脂肪组织,Anatomy,11275,11279
260,脂肪组织,Anatomy,11464,11468
261,脂肪组织,Anatomy,11750,11754
262,脂肪组织,Anatomy,12047,12051
263,AMPK,Anatomy,2539,2543
264,AMPK,Anatomy,11317,11321
265,RBP4,Test,3481,3485
266,RBP4,Test,4889,4893
267,RBP4,Test,4951,4955
268,RBP4,Test,5008,5012
269,RBP4,Test,5160,5164
270,RBP4,Test,5360,5364
271,RBP4,Test,5564,5568
272,RBP4,Test,6814,6818
273,RBP4,Test,7902,7906
274,RBP4,Test,8550,8554
275,RBP4,Test,11408,11412
276,RBP4,Test,11426,11430
277,RBP4,Test,11470,11474
278,RBP4,Test,11528,11532
279,RBP4,Test,11627,11631
280,收缩压,Test,7464,7468
281,血糖,Test,10169,10171
282,血糖,Test,10188,10190
283,体重,Test,3717,3720
284,体重,Test,11419,11422
285,肥胖,Disease,82,84
286,肥胖,Disease,169,171
287,糖尿病,Disease,180,183
288,富含半胱氨酸的酸性分泌蛋白,Test,199,212
289,单纯肥胖,Disease,318,322
290,肥胖,Disease,341,343
291,肥胖,Disease,597,599
292,胰岛素抵抗,Disease,600,605
293,富含半胱氨酸的酸性分泌蛋白,Test,630,643
294,肥胖,Disease,645,647
295,富含半胱氨酸的酸性分泌蛋白,Test,2220,2233
296,肥胖,Disease,2476,2478
297,胰岛素抵抗,Disease,2594,2599
298,肥胖,Disease,2640,2642
299,糖耐量试验,Test,2757,2762
300,糖尿病,Disease,2766,2769
301,高血压,Disease,2773,2776
302,糖尿病,Disease,2788,2791
303,<24kg/m2,Test_Value,2812,2823
304,≥28kg/m2,Test_Value,2832,2843
305,肥胖,Disease,2914,2916
306,糖尿病,Disease,2981,2984
307,<24kg/m2,Test_Value,2997,3008
308,≥28kg/m2,Test_Value,3019,3030
309,感染,Disease,3041,3043
310,糖尿病酮症酸中毒,Disease,3044,3053
311,血液系统疾病,Disease,3055,3061
312,恶性肿瘤,Disease,3062,3066
313,肥胖,Disease,3090,3092
314,肠道手术,Operation,3139,3143
315,糖尿病,Disease,3165,3168
316,糖耐量试验,Test,3176,3182
317,糖尿病,Disease,3186,3189
318,糖尿病,Disease,3217,3220
319,肾功能不全,Disease,3285,3290
320,肝脏疾病,Disease,3291,3296
321,高血压,Disease,3297,3300
322,恶性肿瘤,Disease,3301,3305
323,急性炎症,Disease,3306,3310
324,创伤,Disease,3311,3313
325,糖尿病,Disease,4979,4982
326,肥胖,Disease,5276,5278
327,肥胖,Disease,5303,5305
328,肺,Anatomy,9838,9839
329,肝,Anatomy,9840,9841
330,肾,Anatomy,9842,9843
331,血管,Anatomy,9844,9846
332,肥胖,Disease,9970,9972
333,肥胖,Disease,10089,10091
334,糖尿病,Disease,10092,10095
335,血脂,Test,10172,10174
336,血脂,Test,10193,10195
337,脂肪细胞,Anatomy,10262,10267
338,脂肪,Anatomy,10346,10348
339,纤溶酶原激活物抑制剂1,Test,10379,10392
340,肥胖,Disease,10406,10408
341,肥胖,Disease,10644,10646
342,脂肪,Anatomy,10674,10677
343,高脂血症,Disease,10731,10735
344,肥胖,Disease,10833,10835
345,糖尿病,Disease,10853,10856
346,糖尿病,Disease,10879,10882
347,肥胖,Disease,10892,10895
348,肥胖,Disease,10904,10906
349,高血脂,Symptom,10908,10911
350,胰岛素抵抗,Disease,10993,10998
351,IR,Disease,11000,11002
352,脂肪,Anatomy,11019,11021
353,肥胖,Disease,11050,11052
354,肥胖,Disease,11069,11071
355,IR,Disease,11120,11122
356,高胰岛素血症,Disease,11124,11130
357,糖尿病,Disease,11156,11159
358,肥胖,Disease,11163,11165
359,糖尿病,Disease,11187,11191
360,肥胖,Disease,11192,11194
361,高血糖,Symptom,11258,11261
362,胰岛素,Test,11268,11271
363,超重,Disease,11399,11401
364,肥胖,Disease,11402,11404
365,IR,Disease,11490,11492
366,IR,Disease,11537,11539
367,GLUT4,Test,11558,11563
368,IR,Disease,11579,11581
369,肥胖,Disease,11617,11619
370,肥胖,Disease,11653,11655
371,糖尿病,Disease,11657,11660
372,瘦素,Test,11678,11680
373,胰岛素,Test,11683,11686
374,IR,Disease,11769,11771
375,胰腺组织,Anatomy,11862,11866
376,胰岛,Anatomy,11896,11898
377,肥胖,Disease,11994,11996
378,肥胖,Disease,12092,12094
379,胰岛素抵抗,Disease,12096,12101
380,转化生长因子β,Test,2326,2334
381,瘦素,Test,2335,2337
382,肿瘤坏死因子α,Test,2338,2346
383,热休克蛋白,Test,2352,2357
384,血管,Anatomy,2419,2421
385,心肌,Anatomy,2424,2426
386,生长因子,Anatomy,2429,2433
387,AMP活化的蛋白激酶,Anatomy,2527,2538
388,Ob,Disease,2824,2826
389,Ob,Disease,2728,2730
390,DM,Disease,2880,2882
391,DMOb,Disease,2919,2923
392,DM,Disease,2989,2991
393,DMOb,Disease,3009,3013
394,静脉血,Anatomy,3403,3406
395,视黄醇结合蛋白4,Test,3470,3479
396,吸光度值,Test,4226,4230
397,β-actin条带的吸光度值,Test,4250,4266
398,Ob,Disease,4857,4859
399,DM,Disease,4862,4864
400,DM,Disease,4867,4869
401,Ob,Disease,4869,4871
402,DM,Disease,4913,4915
403,DM,Disease,4919,4921
404,Ob,Disease,4921,4923
405,Ob,Disease,4961,4963
406,DM,Disease,4987,4989
407,Ob,Disease,4989,4991
408,DM,Disease,5016,5018
409,DM,Disease,5036,5038
410,Ob,Disease,5038,5040
411,DM,Disease,5044,5046
412,DM,Disease,5074,5076
413,Ob,Disease,5076,5078
414,Ob,Disease,5092,5094
415,DM,Disease,5108,5110
416,Ob,Disease,5114,5116
417,DM,Disease,10015,10017
418,Ob,Disease,10017,10019
419,DM,Disease,10022,10024
420,Ob,Disease,10027,10029
421,DM,Disease,10051,10053
422,Ob,Disease,10053,10055
423,DM,Disease,10112,10114
424,Ob,Disease,10131,10133
425,Wnt/β连环蛋白,Test,10243,10255
426,CCAAT增强子结合蛋白(C/EBP)α,Test,10272,10296
427,C/EBPβ,Test,10298,10306
428,PPARγ,Test,10307,10312
429,胞外纤连蛋白,Test,10320,10326
430,层黏连蛋白,Test,10332,10337
431,细胞外基质蛋白,Test,10453,10460
432,血管,Anatomy,10484,10486
433,胶原,Anatomy,10518,10520
434,微纤维,Anatomy,10523,10527
435,胶原纤维,Anatomy,10530,10534
436,胶原含量,Test,10552,10556
437,胶原网,Anatomy,10561,10564
438,4型胶原基因,Test,10588,10594
439,脂质,Test,10721,10723
440,脂质,Anatomy,10739,10741
441,胰岛素受体,Test,10976,10981
442,胰岛素,Test,11105,11109
443,胰岛素,Test,11145,11148
444,胰岛素,Test,11249,11252
445,蛋白激酶B,Test,11325,11331
446,磷酸肌醇3激酶的磷酸化,Test,11332,11345
447,胰岛素的敏感性,Test,11374,11381
448,脂质,Anatomy,11744,11747
449,细胞外基质,Anatomy,11915,11920
450,游离脂肪酸,Test,10918,10924
451,SPARC,Test,4430,4435
452,血清,Anatomy,2610,2612
453,糖尿病,Disease,2969,2972
454,超重,Disease,3110,3112
455,肥胖,Disease,3113,3115
456,糖尿病,Disease,3246,3249
457,干扰糖脂代谢药物,Drug,3318,3327
458,肥胖,Disease,4770,4772
459,增高,Test_Value,10437,10439
460,升高,Test_Value,10772,10774
461,升高,Test_Value,10929,10931
462,升高,Test_Value,11179,11181
463,升高,Test_Value,11207,11209
464,升高,Test_Value,11225,11227
465,高水平,Test_Value,11264,11267
466,增加,Test_Value,11674,11676
467,升高,Test_Value,11680,11682
468,增加,Test_Value,11688,11690
469,纤维化疾病,Disease,11830,11835
470,2型糖尿病,Disease,153,159
471,2型糖尿病,Disease,326,332
472,2型糖尿病,Disease,2872,2878
473,稳态模型评估的胰岛素抵抗指数,Test,493,507
474,稳态模型评估的胰岛素抵抗指数,Test,3750,3764
475,脂肪细胞,Anatomy,10220,10224
476,SPARC,Test,292,297
477,SPARC,Test,551,556
478,SPARC,Test,9689,9694
479,脂肪组织,Anatomy,285,289
480,脂肪组织,Anatomy,3853,3857
481,脂多糖,Test,2348,2351
482,肥胖,Disease,145,147
483,肠系膜,Anatomy,282,285
484,肥胖,Disease,2724,2726
485,内分泌代谢疾病,Disease,2779,2787
486,激素药物,Drug,3072,3077
487,胆囊切除,Operation,3144,3148
488,内分泌代谢病,Disease,3193,3199
489,肠系膜,Anatomy,3850,3853
490,SPARC,Test,3928,3933
491,SPARC,Test,4235,4240
492,SPARC,Test,9957,9962
493,脂肪纤维化,Reason,10683,10688
494,肥胖,Disease,10689,10691
495,PARC表达增多,Reason,10651,10660
496,脂肪纤维化,Disease,10703,10708
497,肥胖,Disease,11039,11041
498,脂肪细胞,Anatomy,11072,11076
499,葡萄糖转运蛋白4,Anatomy,11348,11357
500,GLUT4,Anatomy,11358,11363
501,GLUT4,Test,11444,11449
502,体脂,Test,11670,11672
503,脂肪纤维化,Reason,11734,11739
504,胰腺纤维化,Disease,11884,11889
505,胰腺纤维化,Reason,11921,11926
506,胰岛正常组织,Anatomy,11930,11936
507,胰岛功能,Test,11940,11944
