,entity,label,start,end
160,MCT8,Anatomy,5496,5500
161,AllanHerndonDudley综合征,Disease,5555,5579
162,AHDS,Disease,5580,5584
163,MCT8基因,Anatomy,5595,5602
164,THIS,Disease,5609,5613
165,MCT8基因,Anatomy,5652,5659
166,MCT8,Anatomy,5692,5696
167,TH,Anatomy,5713,5715
168,THCTD,Reason,5737,5742
169,THIS,Disease,5746,5750
170,甲状腺功能检测,Test,5810,5818
171,升高,Test_Value,5829,5831
172,降低,Test_Value,5839,5841
173,下降,Test_Value,5850,5852
174,正常,Test_Value,5860,5862
175,神经发育异常,Symptom,5890,5896
176,肌张力减退,Symptom,5916,5921
177,喂养困难,Symptom,5922,5926
178,小头畸形,Symptom,5945,5949
179,躯干的张力持续减退,Symptom,5959,5969
180,肢体僵硬痉挛,Symptom,5970,5976
181,四肢瘫痪,Symptom,5985,5989
182,肌肉重量减少,Symptom,5991,5998
183,肌肉无力,Symptom,6004,6008
184,头部控制障碍,Symptom,6009,6015
185,阵发性舞蹈手足徐动症,Disease,6026,6036
186,癫痫发作,Disease,6067,6071
187,THCTD,Reason,6156,6161
188,THIS,Disease,6165,6169
189,MCT8基因,Anatomy,6179,6186
190,痉挛,Symptom,6214,6216
191,抗胆碱能类,Drug,6229,6235
192,左旋多巴,Drug,6236,6240
193,卡马西平,Drug,6241,6245
194,巴氯芬,Drug,6246,6249
195,肌张力障碍,Symptom,6251,6256
196,胃长宁,Drug,6257,6261
197,莨菪碱,Drug,6262,6265
198,流口水,Symptom,6267,6270
199,MCT8,Anatomy,6292,6296
200,二碘甲状腺丙酸,Drug,6317,6325
201,MCT8,Anatomy,6339,6343
202,TH,Anatomy,6357,6359
203,肝脏甲状腺毒性效应,SideEff,6366,6375
204,MCT8,Anatomy,6395,6399
205,MCT8,Anatomy,6482,6486
206,丙硫氧嘧啶,Drug,6513,6518
207,左旋甲状腺素,Drug,6505,6511
208,PTU,Drug,6519,6522
209,THCTD,Reason,6530,6535
210,THIS,Disease,6539,6543
211,绒毛膜穿刺,Test,6584,6589
212,TH,Drug,6623,6625
213,THMD,Reason,6693,6697
214,THIS,Disease,6701,6705
215,TH,Anatomy,6771,6773
216,TH,Anatomy,6782,6784
217,肝脏,Anatomy,6821,6823
218,TH,Anatomy,6726,6728
219,甲状腺,Anatomy,6824,6827
220,骨骼肌,Anatomy,6838,6841
221,中枢神经系统,Anatomy,6842,6848
222,垂体,Anatomy,6849,6851
223,甲状腺,Anatomy,6852,6855
224,心脏,Anatomy,6856,6858
225,棕色脂肪组织,Anatomy,6859,6865
226,胎盘,Anatomy,6880,6882
227,中枢神经系统,Anatomy,6873,6879
228,SECISBP2,Anatomy,6941,6949
229,SBP2,Anatomy,6953,6957
230,SBP2,Anatomy,6972,6976
231,升高,Test_Value,7100,7102
232,垂体,Anatomy,7192,7194
233,垂体,Anatomy,7209,7211
234,肝脏,Anatomy,7321,7323
235,肾脏,Anatomy,7324,7327
236,肝脏,Anatomy,7352,7354
237,肾脏,Anatomy,7355,7357
238,垂体,Anatomy,7363,7365
239,T4,Anatomy,7379,7381
240,T4,Anatomy,7451,7453
241,T3,Anatomy,7456,7458
242,TH,Anatomy,7492,7494
243,THIS,Disease,7506,7510
244,肥胖,Disease,7529,7531
245,糖尿病,Disease,7532,7535
246,肾脏,Anatomy,7557,7559
247,垂体,Anatomy,7565,7567
248,脑皮质,Anatomy,7573,7576
249,T3,Anatomy,7586,7588
250,血清T3,Anatomy,7590,7595
251,血清T4,Anatomy,7609,7614
252,T4,Test,7753,7755
253,T3,Test,7756,7758
254,THMD,Reason,7779,7783
255,THIS,Disease,7787,7791
256,THIS,Disease,7811,7815
257,甲状腺肿大,Symptom,7819,7824
258,SBP2,Anatomy,7844,7848
259,SBP2,Anatomy,7875,7879
260,精子缺乏,Symptom,7915,7919
261,运动协调受损,Symptom,7929,7935
262,弱智,Symptom,7936,7938
263,听力障碍,Symptom,7939,7943
264,光敏性,Symptom,7944,7947
265,THMD,Reason,8182,8186
266,THIS,Disease,8190,8194
267,血清硒,Test,8156,8159
268,400mg,Amount,8228,8234
269,硒,Drug,8236,8237
270,THMD,Reason,8331,8335
271,THIS,Disease,8339,8343
272,精子缺乏,Symptom,8412,8416
273,不育症,Disease,8419,8423
274,THIS,Disease,8513,8517
275,生长发育迟缓,Symptom,8494,8500
276,TH,Anatomy,8529,8531
277,TH,Anatomy,8553,8555
278,IL-6,Anatomy,7999,8003
279,正常,Test_Value,1396,1398
280,升高,Test_Value,1399,1401
281,甲状腺,Anatomy,4145,4149
282,流产,Disease,4626,4628
283,甲减,Disease,4837,4839
284,妊娠,Disease,5032,5034
285,抗惊厥药物,Drug,6278,6283
286,严重,Level,6660,6662
287,神经后遗症,Disease,6662,6668
288,垂体,Anatomy,6828,6830
289,硒代半胱氨酸基团,Anatomy,7019,7028
290,硒蛋白,Anatomy,7033,7036
291,肝肾,Anatomy,7370,7372
292,硒蛋白,Anatomy,7888,7891
293,活性氧,Anatomy,8049,8052
294,肿瘤,Disease,8092,8094
295,身长,Test,8458,8460
296,头围,Test,8461,8463
297,骨龄延迟,Symptom,8501,8505
298,甲状腺激素不敏感综合征,Disease,3,14
299,THIS,Disease,1259,1263
300,TH,Anatomy,1327,1329
301,THIS,Disease,1425,1429
302,THCTD,Reason,1551,1556
303,THMD,Reason,1605,1609
304,TH,Anatomy,1724,1726
305,2型5'-脱碘酶,Anatomy,1840,1850
306,D2,Anatomy,1851,1853
307,甲状腺,Anatomy,1803,1806
308,垂体前叶,Anatomy,1969,1973
309,TH,Anatomy,2012,2014
310,TH,Anatomy,2087,2089
311,2型脱碘酶,Anatomy,2108,2114
312,D1,Anatomy,2115,2117
313,D2,Anatomy,2120,2122
314,3型脱碘酶,Anatomy,2161,2167
315,D3,Anatomy,2168,2170
316,rT3,Anatomy,2184,2187
317,脱碘酶,Anatomy,2226,2229
318,TR,Anatomy,2248,2250
319,TR,Anatomy,2258,2260
320,TR,Anatomy,2290,2292
321,TR,Anatomy,2274,2276
322,TH,Anatomy,2575,2577
323,3Rα1,Anatomy,2369,2373
324,T3Rα2,Anatomy,2374,2379
325,T3Rβ1,Anatomy,2382,2387
326,T3Rβ2,Anatomy,2388,2393
327,T3Rα1,Anatomy,2422,2427
328,T3Rβ2,Anatomy,2456,2461
329,TR,Anatomy,2496,2498
330,TRβ2,Anatomy,2543,2547
331,T3Rα2,Anatomy,2428,2433
332,T3Rβ1,Anatomy,2436,2441
333,TRβ基因,Anatomy,2859,2865
334,TR,Anatomy,2923,2925
335,TH,Anatomy,2948,2950
336,TRα基因,Anatomy,2962,2968
337,TRα基因,Anatomy,3000,3006
338,严重,Level,3062,3064
339,TRβ基因,Anatomy,3098,3104
340,心肌,Anatomy,3188,3190
341,TRα,Anatomy,3195,3198
342,甲状腺生化指标,Test,3241,3248
343,TRα,Anatomy,3266,3269
344,异常,Test_Value,3318,3320
345,rT3,Test,3322,3325
346,TRα基因,Anatomy,3362,3368
347,TRβ受体,Anatomy,3632,3638
348,TR基因,Anatomy,3711,3716
349,RTH,Disease,3722,3725
350,升高,Test_Value,3904,3906
351,RTH,Disease,4168,4171
352,TRβ基因,Anatomy,4234,4240
353,H,Anatomy,4480,4481
354,高水平,Test_Value,4765,4768
355,羊膜腔滴注,Method,4971,4976
356,绒毛膜穿刺,Test,5161,5166
357,脐带穿刺抽血,Test,5175,5181
358,TH转运体,Anatomy,5361,5367
359,TH,Anatomy,5402,5404
360,TH,Anatomy,5434,5436
361,精神发育迟滞,Symptom,5529,5535
362,代谢异常,Symptom,5536,5540
363,AHDS,Disease,5756,5760
364,甲状腺激素代谢异常,Reason,6673,6682
365,THMD,Reason,6683,6687
366,骨科支架,Treatment,6207,6211
367,碘化甲状腺原氨酸,Anatomy,6713,6721
368,位置特异性脱碘酶,Anatomy,6756,6764
369,脱碘酶,Anatomy,6789,6792
370,D1,Anatomy,6795,6797
371,D2,Anatomy,6798,6800
372,D3,Anatomy,6803,6805
373,D1,Anatomy,6815,6817
374,D2,Anatomy,6831,6833
375,D3,Anatomy,6867,6869
376,SBP2基因,Anatomy,6887,6894
377,脱碘酶,Anatomy,6982,6985
378,降低,Test_Value,7081,7083
379,睾丸,Anatomy,7164,7167
380,5忆脱碘酶,Anatomy,7196,7201
381,5忆脱碘酶,Anatomy,7213,7218
382,THIS,Disease,7266,7270
383,TRβ基因,Anatomy,7277,7283
384,垂体5忆脱碘酶,Anatomy,7298,7306
385,5忆脱碘酶,Anatomy,7315,7320
386,T3,Anatomy,7347,7349
387,垂体,Anatomy,7432,7434
388,5忆脱碘酶,Anatomy,7436,7441
389,D2多态性,Reason,7522,7528
390,D2,Anatomy,7605,7607
391,D2基因,Anatomy,7627,7632
392,脱碘酶,Anatomy,7679,7682
393,D2,Anatomy,7670,7672
394,T4/T3,Drug,7732,7739
395,身材矮小,Symptom,7858,7863
396,骨龄延迟,Symptom,7864,7868
397,对紫外线辐射造成的氧化损伤敏感,Symptom,7948,7964
398,免疫细胞功能异常,Symptom,7965,7973
399,胰岛素敏感性增强,Symptom,8036,8044
400,TNFα,Anatomy,8006,8010
401,IFNγ,Anatomy,8014,8018
402,端粒,Anatomy,8022,8024
403,正常,Test_Value,8152,8154
404,硒蛋白,Test,8169,8172
405,降低,Test_Value,8174,8176
406,正常,Test_Value,8245,8247
407,硒蛋白脱碘酶D2活性,Test,8254,8267
408,谷胱甘肽过氧化物酶浓度,Test,8268,8279
409,THIS,Disease,8384,8388
410,甲状腺功能减退,Symptom,3030,3038
411,甲状腺功能异常,Symptom,3936,3943
412,严重,Level,5126,5128
413,甲状腺功能异常,Disease,5128,5135
414,甲状腺功能低下,Symptom,5802,5809
415,甲状腺功能,Test,7063,7068
416,TSH,Test,3079,3082
417,血清TSH,Test,3909,3915
418,TSH,Test,4783,4786
419,脐带血TSH,Test,4931,4938
420,TSH,Test,5187,5190
421,TSH,Test,5854,5857
422,血清FT4,Test,3891,3897
423,出生体重,Test,4856,4860
424,血清甲状腺激素,Test,82,90
425,促甲状腺激素,Test,95,101
426,甲状腺激素受体基因突变,Reason,138,149
427,甲状腺激素细胞转运体缺陷,Reason,150,162
428,甲状腺激素代谢缺陷,Reason,163,172
429,血清甲状腺激素,Test,1342,1349
430,β基因,Anatomy,1470,1474
431,反T3,Anatomy,2179,2183
432,T3受体,Anatomy,2298,2303
433,TRβ基因,Anatomy,2662,2668
434,便秘,Disease,3065,3067
435,TH,Anatomy,3165,3167
436,TH,Anatomy,3202,3204
437,便秘,Disease,3238,3240
438,T4:T3比率,Test,3308,3318
439,TR基因,Anatomy,3540,3545
440,甲状腺功能减退,Disease,4029,4036
441,甲状腺功能亢进,Disease,4037,4044
442,淋巴细胞侵润甲状腺,Reason,4133,4142
443,甲状腺功能减退,Disease,4279,4286
444,外源性TH,Drug,4304,4310
445,甲状腺功能亢进,Disease,4320,4327
446,心悸气短,Symptom,4338,4342
447,甲亢,Disease,4497,4499
448,血浆TH水平,Test,4740,4749
449,TH,Test,4770,4772
450,单羧酸转运体8,Anatomy,5316,5329
451,MCT8,Anatomy,5332,5336
452,甲状腺功能显著减退,Disease,5780,5790
453,血清T3,Test,5821,5826
454,rT3,Test,5833,5836
455,血清T4,Test,5842,5847
456,升高,Test_Value,5865,5867
457,轻度,Level,5863,5865
458,智力延迟,Symptom,6133,6137
459,弗兰克智力缺陷,Symptom,6138,6145
460,癫痫,Disease,6285,6288
461,MCT8基因,Anatomy,6555,6562
462,硒代半胱氨酸插入序列结合蛋白2,Anatomy,6924,6940
463,THMD,Reason,6966,6970
464,SBP2基因,Anatomy,7006,7013
465,血清T3,Test,7073,7078
466,血清T4,Test,7084,7089
467,rT3,Test,7094,7097
468,SBP2基因,Anatomy,7112,7119
469,SBP2基因,Anatomy,7155,7162
470,THMD,Reason,7229,7233
471,PTU,Drug,7395,7398
472,THMD,Reason,7548,7552
473,SBP2,Anatomy,7798,7802
474,甲状腺功能亢进,Disease,7828,7836
475,轴向肌肉萎缩症,Symptom,7920,7927
476,T淋巴细胞增殖受损,Symptom,7976,7986
477,单核细胞因子分泌异常,Symptom,7988,7998
478,神经衰弱,Disease,8095,8099
479,生长迟缓,Disease,8123,8127
480,血清胰岛素样生长因子-1,Test,8135,8147
481,硒蛋白P,Test,8160,8165
482,血清硒浓度,Test,8240,8245
483,血清碘化甲状腺原氨酸,Anatomy,8288,8298
484,L-T3,Drug,8317,8321
485,SBP2基因,Anatomy,8396,8403
486,SBP2,Anatomy,8372,8376
487,暂时性TSH抑制,Symptom,3136,3146
488,TSH慢性刺激,Reason,4123,4131
489,甲状腺激素受体,Anatomy,1432,1439
490,TR,Anatomy,1467,1469
