,entity,label,start,end
93,DPN,Disease,5711,5714
94,DPN,Disease,5747,5750
95,DPN,Disease,5808,5811
96,DPN,Disease,5913,5916
97,DPN,Disease,5970,5973
98,DPN,Disease,5981,5984
99,DPN,Disease,6009,6012
100,DPN,Disease,6024,6027
101,DPN,Disease,6093,6096
102,DPN,Disease,6205,6208
103,DPN,Disease,6420,6423
104,DPN,Disease,6445,6448
105,DPN,Disease,6488,6491
106,DPN,Disease,6528,6531
107,BMI,Test,4463,4466
108,BMI,Test,5085,5088
109,身高,Test,2624,2626
110,体重,Test,2627,2629
111,维生素D,Drug,4961,4966
112,维生素D,Drug,5428,5433
113,糖尿病周围神经病变,Disease,1978,1988
114,心血管疾病,Disease,2245,2250
115,血糖,Test,5998,6000
116,血糖,Test,6071,6073
117,血糖,Test,6140,6142
118,周围神经病变,Disease,56,63
119,血脂,Test,251,253
120,25羟维生素D,Test,372,381
121,周围神经病变,Disease,483,489
122,糖尿病,Disease,1942,1945
123,糖尿病慢性并发症,Disease,1958,1967
124,糖尿病,Disease,2025,2028
125,微血管并发症,Disease,2038,2044
126,糖尿病,Disease,2056,2059
127,肢体末端麻木不适,Symptom,2092,2100
128,感觉减退,Symptom,2101,2105
129,肿瘤,Disease,2242,2244
130,糖尿病,Disease,2251,2254
131,糖尿病微血管并发症,Disease,2255,2264
132,神经元细胞,Anatomy,2301,2306
133,25-(OH)D,Test,2366,2374
134,神经病变,Disease,2503,2507
135,妊娠期糖尿病,Disease,2545,2551
136,肝肾功能不全,Disease,2552,2558
137,严重,Level,2559,2561
138,周围血管病,Disease,2568,2573
139,25-(OH)D,Test,2592,2600
140,糖尿病,Disease,2616,2619
141,甘油三酯,Test,2696,2703
142,高密度脂蛋白胆固醇,Test,2712,2729
143,密歇根神经病变评分,Test,2843,2852
144,MNSI,Test,2856,2860
145,神经传导速度,Test,2862,2868
146,第一足趾、足背、足底感觉减退,Symptom,2953,2967
147,肌电图,Test,2969,2973
148,肌电图,Test,3010,3013
149,肌电图,Test,3000,3003
150,≥3分,Test_Value,3048,3052
151,感觉异常,Symptom,3054,3058
152,麻木,Symptom,3060,3062
153,疼痛,Symptom,3063,3065
154,刺痛,Symptom,3066,3068
155,神经病变,Disease,3077,3081
156,糖尿病,Disease,3360,3363
157,25-(OH)D,Test,3490,3498
158,糖尿病,Disease,3520,3523
159,糖尿病,Disease,3560,3563
160,25-(OH)D,Test,3626,3634
161,糖尿病,Disease,3670,3674
162,血压,Test,3677,3679
163,血脂,Test,3680,3682
164,血清25-(OH)D,Test,3683,3694
165,血清25-(OH)D,Test,3738,3748
166,糖尿病,Disease,3888,3891
167,维生素D缺乏,Reason,3916,3924
168,糖尿病慢性并发症,Disease,3980,3989
169,糖尿病,Disease,4019,4022
170,糖尿病微血管并发症,Disease,4039,4049
171,糖尿病微血管并发症,Disease,4065,4075
172,糖尿病增殖期视网膜病变,Disease,4081,4092
173,血清25-(OH)D,Test,4097,4108
174,糖尿病大血管并发症,Disease,4156,4165
175,糖尿病痛性神经病变,Disease,5404,5413
176,3个月,Duration,5437,5441
177,疼痛症状评分,Test,5450,5456
178,糖尿病,Disease,5537,5540
179,血清25-(OH)D,Test,5554,5565
180,血清25-(OH)D,Test,5586,5597
181,<30ng/ml,Test_Value,5598,5609
182,糖尿病,Disease,5611,5614
183,血清25-(OH)D,Test,5646,5657
184,<20ng/ml,Test_Value,5657,5668
185,血清25-(OH)D,Test,5717,5728
186,血清25-(OH)D,Reason,5792,5805
187,糖尿病,Disease,5948,5951
188,糖尿病,Disease,5988,5991
189,糖尿病,Disease,6076,6079
190,糖尿病,Disease,6159,6162
191,糖尿病肾脏病变,Disease,6248,6256
192,神经系统,Anatomy,6281,6285
193,神经细胞,Anatomy,6349,6353
194,周围神经细胞,Anatomy,6386,6393
195,神经细胞,Anatomy,6406,6410
196,维生素D,Drug,5397,5402
197,维生素D,Test,5479,5484
198,12.73±4.68,Test_Value,307,321
199,17.56±5.28,Test_Value,324,337
200,钙,Test,2205,2206
201,磷,Test,2206,2207
202,骨,Anatomy,2210,2211
203,维生素,Test,2237,2240
204,神经营养因子,Test,2289,2295
205,心脑血管病,Disease,2561,2566
206,静脉血,Anatomy,2647,2650
207,胰岛素敏感性,Test,6120,6126
208,胰岛素,Test,6129,6132
209,神经,Anatomy,6288,6290
210,神经,Anatomy,6324,6326
211,肌肉,Anatomy,6326,6328
212,神经感受器,Anatomy,6396,6401
213,维生素D缺乏,Reason,439,447
214,维生素D缺乏,Symptom,3971,3979
215,血清维生素D,Test,4123,4131
216,低水平,Test_Value,5550,5553
217,维生素D缺乏,Disease,5736,5745
218,维生素D缺乏,Symptom,5903,5911
219,维生素D缺乏,Disease,6014,6022
220,维生素D缺乏,Disease,6435,6443
221,维生素D缺乏,Disease,6518,6526
222,维生素D,Test,3956,3961
223,维生素D水平,Reason,463,471
224,血清维生素D,Test,38,45
225,25羟维生素D,Test,119,128
226,血清25羟维生素D,Test,228,240
227,血清25羟维生素D,Test,274,286
228,血清25羟维生素D3,Test,2352,2365
229,血清25-(OH)D,Test,2786,2797
230,膝反射,Symptom,2904,2907
231,踝反射,Symptom,2909,2912
232,震动觉的减弱,Symptom,2913,2919
233,运动传导速度,Test,3015,3021
234,感觉传导速度,Test,3022,3028
235,MNSI评分,Test,3041,3048
236,≥2项减慢,Test_Value,3032,3038
237,血清25-(OH)D,Test,3404,3415
238,血清25-(OH)D,Test,3545,3556
239,血清25-(OH)D,Test,3795,3805
240,血清25-(OH)D,Test,3872,3883
241,糖尿病,Disease,5567,5570
242,复合神经感觉异常,Symptom,5570,5579
243,麻木感,Symptom,5580,5583
244,25-(OH)D,Test,5879,5887
245,25-(OH)D,Test,5936,5944
246,神经元细胞,Anatomy,6332,6337
247,髓鞘,Anatomy,6338,6340
248,维生素D缺乏,Disease,6372,6380
249,维生素D缺乏,Disease,6476,6484
250,血清维生素D,Test,4052,4059
