,entity,label,start,end
151,睾酮,Drug,4451,4453
152,甲状旁腺,Anatomy,4473,4477
153,性腺,Anatomy,3983,3985
154,甲状旁腺素,Test,4481,4486
155,PTH,Test,4487,4490
156,皮肤,Anatomy,4564,4566
157,肾脏,Anatomy,4571,4573
158,PTH,Test,4580,4583
159,升高,Test_Value,4584,4586
160,维生素D缺乏,Disease,4542,4550
161,骨折,Disease,4623,4625
162,抑郁,Disease,4661,4664
163,40~60ng/ml,Test_Value,4694,4709
164,800U/d,Amount,4753,4762
165,胰腺,Anatomy,4809,4811
166,糖尿病,Disease,4834,4837
167,糖尿病,Disease,4812,4815
168,糖耐量受损,Disease,4839,4844
169,高胰岛素正糖钳夹试验,Test,4887,4898
170,肥胖,Disease,4905,4907
171,肌肉葡萄糖转运体4,Anatomy,4936,4946
172,胰岛素,Anatomy,4970,4973
173,胰岛素,Anatomy,5006,5009
174,胰岛素,Anatomy,5058,5061
175,前胰岛素原,Anatomy,5095,5101
176,松果体,Anatomy,5168,5171
177,褪黑素,Anatomy,5174,5177
178,睡眠障碍,Disease,5192,5196
179,0.3mg,Amount,5212,5219
180,雷美替胺,Drug,5306,5310
181,褪黑素受体激动剂,Drug,5297,5306
182,失眠症,Disease,5342,5345
183,瘦素,Anatomy,5358,5360
184,瘦素,Anatomy,5361,5363
185,醛固酮,Test,5505,5508
186,GH,Test,5509,5511
187,肾素,Test,5512,5514
188,雌激素,Test,5515,5518
189,催乳素,Test,5519,5522
190,睾酮,Test,5528,5530
191,降钙素,Test,5535,5538
192,皮质醇,Test,5552,5555
193,肾上腺素,Test,5556,5561
194,胰岛素,Test,5562,5565
195,甲状腺素,Test,5566,5570
196,T4,Test,5571,5573
197,LH,Test,5589,5591
198,去甲肾上腺素,Test,5593,5599
199,PTH,Test,5600,5603
200,肌肉减少症,Disease,5740,5745
201,减少,Test_Value,1646,1648
202,下降,Test_Value,1655,1657
203,应激,Reason,2339,2341
204,剧烈运动,Reason,2342,2346
205,渴感减弱,Symptom,2517,2521
206,骨钙,Test,2618,2620
207,升高,Test_Value,2862,2864
208,低钠,Symptom,3179,3181
209,胰岛素,Anatomy,3449,3452
210,升高,Test_Value,4043,4045
211,下降,Test_Value,4066,4068
212,低钙,Reason,4518,4520
213,钙,Test,4527,4528
214,骨钙,Test,4590,4592
215,心血管事件,Disease,4647,4652
216,睡眠障碍,Disease,5662,5666
217,体力活动减少,Symptom,5667,5673
218,脂肪增加,Symptom,5674,5678
219,老年综合征,Disease,5716,5721
220,维生素D,Reason,5763,5768
221,肾上腺皮质,Anatomy,1176,1181
222,下降,Test_Value,1184,1187
223,明显下降,Test_Value,1339,1344
224,ghrelin,Anatomy,1673,1680
225,内脏脂肪,Anatomy,1708,1712
226,生长激素,Drug,1766,1770
227,瘦组织,Anatomy,1801,1804
228,肌肉力量,Test,1855,1859
229,功能状态,Test,1860,1865
230,口服,Method,2092,2094
231,瘦组织,Anatomy,2154,2157
232,肌肉力量,Test,2170,2174
233,功能状态,Test,2176,2180
234,多巴胺系统,Anatomy,2272,2277
235,升高,Test_Value,2323,2325
236,低血容量,Symptom,2461,2466
237,降低,Test_Value,2505,2507
238,脱水,Disease,2533,2535
239,肾脏,Anatomy,2589,2591
240,皮质醇,Anatomy,2663,2666
241,提前,Test_Value,2747,2749
242,较高,Test_Value,2957,2959
243,肾上腺皮质,Anatomy,2976,2981
244,800~1000U/d,Amount,3124,3141
245,正常范围,Test_Value,3310,3314
246,交感神经,Anatomy,3570,3574
247,甲状腺,Anatomy,3621,3624
248,轻微下降,Test_Value,3698,3702
249,正常水平,Test_Value,3741,3746
250,甲状腺素,Drug,3890,3894
251,更年期症状,Symptom,4091,4096
252,激素替代治疗,Treatment,4074,4081
253,下降,Test_Value,4235,4237
254,正常高值,Test_Value,4250,4255
255,肠道,Anatomy,4532,4534
256,骨骼,Anatomy,4781,4784
257,下降,Test_Value,4957,4959
258,高糖钳夹试验,Test,5132,5138
259,减少,Test_Value,5147,5149
260,缺失,Test_Value,5150,5152
261,减少,Test_Value,5161,5163
262,下降,Test_Value,5186,5188
263,(1~5mg,Amount,5237,5246
264,视交叉上核,Anatomy,5292,5297
265,下降,Test_Value,5387,5389
266,炎症因子,Reason,5779,5783
267,内分泌系统,Anatomy,949,954
268,内分泌腺,Anatomy,962,966
269,激素,Anatomy,982,984
270,内分泌系统,Anatomy,1085,1090
271,内分泌系统,Anatomy,175,180
272,腺体,Anatomy,182,184
273,内分泌系统,Anatomy,77,82
274,激素,Anatomy,118,120
275,肾功能不全,Disease,3239,3244
276,维生素D缺乏,Reason,4508,4516
277,维生素D缺乏,Reason,4638,4646
278,GH/IGF-I,Test,1138,1148
279,IGF-I,Test,1512,1517
280,IGF-I,Test,1518,1523
281,IGF-I,Test,1951,1956
282,IGF-I,Test,5619,5624
283,总睾酮,Test,4227,4230
284,骨密度降低,Disease,3032,3037
285,血糖升高,SideEff,1914,1918
286,生长激素/胰岛素样生长因子I,Test,1122,1137
287,下丘脑-垂体-性腺轴,Anatomy,1150,1161
288,脱氢表雄酮,Test,1170,1175
289,睾酮,Test,1198,1200
290,脱氢表雄酮,Test,1201,1206
291,DHEA,Test,1207,1211
292,醛固酮,Test,1262,1265
293,胰岛素,Test,1309,1312
294,DHEA,Test,1327,1331
295,GH,Test,1332,1334
296,垂体促肾上腺皮质激素,Test,1412,1422
297,ACTH,Test,1423,1427
298,促甲状腺激素,Test,1429,1435
299,GH,Test,1442,1444
300,GH,Test,1472,1474
301,GH,Test,1641,1643
302,GHRH,Test,1650,1654
303,GHRH,Test,1662,1666
304,GH,Drug,1791,1793
305,软组织水肿,SideEff,1890,1896
306,重组人GH,Drug,1973,1979
307,下丘脑-垂体疾病,Disease,1986,1995
308,甲氧氯普胺,Drug,2237,2242
309,多巴胺拮抗剂,Drug,2231,2237
310,高催乳素血症,Disease,2286,2292
311,催乳素,Test,2318,2321
312,下丘脑,Anatomy,2347,2350
313,垂体,Anatomy,2351,2353
314,抗利尿激素,Test,2400,2405
315,ADH,Test,2406,2409
316,低血压,Symptom,2456,2459
317,醛固酮,Test,2500,2503
318,低钠,Symptom,2613,2615
319,皮质醇,Test,2646,2649
320,基础血皮质醇,Test,2678,2684
321,ACTH,Test,2686,2690
322,皮质醇,Test,2698,2701
323,皮质醇,Test,2718,2721
324,夜间皮质醇浓度,Test,2736,2744
325,皮质醇,Test,2750,2753
326,ACTH,Drug,2849,2853
327,皮质醇,Test,2857,2860
328,地塞米松,Drug,2880,2884
329,皮质醇,Test,2887,2890
330,皮质醇,Test,2910,2913
331,CPR,Test,2952,2955
332,记忆力减退,Symptom,3024,3029
333,皮质醇,Test,3048,3051
334,醛固酮,Test,3164,3167
335,醛固酮水平,Test,3210,3215
336,肾素活性,Test,3226,3230
337,尿钠,Test,3252,3254
338,增多,Test_Value,3254,3256
339,低钠血症,Disease,3257,3262
340,高钾血症,Disease,3263,3267
341,醛固酮,Test,3271,3274
342,尿醛固酮,Test,3301,3305
343,DHEA,Test,3320,3324
344,DHEA,Test,3338,3342
345,DHEA,Test,3359,3363
346,DHEA,Test,3380,3384
347,DHEA,Test,3408,3412
348,DHEA,Test,3428,3432
349,DHEA,Test,3480,3484
350,去甲肾上腺素,Test,3527,3533
351,肾上腺素,Test,3545,3549
352,肾上腺髓质,Anatomy,3582,3587
353,甲状腺结节,Anatomy,3644,3649
354,TRH,Test,3654,3657
355,甲状腺素结合球蛋白,Test,3687,3696
356,四碘甲状腺原氨酸,Test,3723,3731
357,T4,Test,3732,3734
358,T3,Test,3771,3773
359,雌激素,Test,4019,4022
360,雄激素,Test,4023,4026
361,睾酮,Test,4213,4215
362,胰岛素抵抗,Reason,4344,4349
363,雄激素缺乏,Symptom,4418,4423
364,睾酮,Test,4442,4444
365,低钙,Reason,4500,4502
366,高磷,Reason,4504,4506
367,维生素D缺乏,Reason,4605,4613
368,25羟维生素D,Test,4679,4688
369,胰岛素敏感性,Test,4920,4927
370,胰岛素敏感性,Test,4950,4957
371,高血糖状态,Symptom,4999,5004
372,静脉葡萄糖耐量试验,Test,5042,5051
373,胰岛素,Test,5071,5074
374,老年糖尿病,Disease,5120,5125
375,早期胰岛素分泌,Test,5140,5147
376,晚期胰岛素分泌,Test,5153,5161
377,褪黑素,Test,5181,5184
378,褪黑素,Drug,5208,5211
379,瘦素水平,Test,5383,5387
380,GH,Test,5614,5616
381,皮质醇,Test,5627,5631
382,DHEA,Test,5634,5638
383,睾酮,Test,5642,5644
384,雌激素,Test,5646,5649
385,睾酮,Reason,5760,5762
386,生长激素,Reason,5769,5774
387,皮质醇,Reason,5775,5778
