,entity,label,start,end
181,BMI,Test,3762,3765
182,BMI,Test,3908,3911
183,BMI,Test,4113,4116
184,BMI,Test,5277,5280
185,BMI,Test,6344,6347
186,BMI,Test,6702,6705
187,脂联素,Test,4294,4297
188,脂联素,Test,4525,4528
189,身高,Test,2851,2853
190,身高,Test,2895,2897
191,体重,Test,2855,2857
192,体重,Test,2886,2888
193,维生素D,Drug,2243,2248
194,维生素D,Drug,6447,6452
195,成骨细胞,Anatomy,1667,1671
196,成骨细胞,Anatomy,1878,1882
197,血钙,Test,5625,5627
198,血磷,Test,5639,5641
199,高密度脂蛋白胆固醇,Test,6414,6424
200,糖皮质激素,Drug,2233,2238
201,骨质疏松,Disease,1897,1901
202,骨质疏松,Disease,2163,2167
203,骨钙素,Test,372,376
204,FBG,Test,2416,2419
205,FBG,Test,2751,2754
206,FBG,Test,2806,2809
207,FBG,Test,3244,3247
208,FBG,Test,3339,3342
209,FBG,Test,3484,3487
210,FBG,Test,3585,3588
211,FBG,Test,3746,3749
212,FBG,Test,3879,3882
213,FBG,Test,3949,3952
214,FBG,Test,4047,4050
215,FBG,Test,4117,4120
216,FBG,Test,4753,4756
217,FBG,Test,5295,5298
218,FBG,Test,6353,6356
219,血糖,Test,4270,4272
220,血糖,Test,4393,4396
221,血糖,Test,4552,4554
222,骨代谢标志物,Test,7085,7091
223,甲状腺疾病,Disease,2168,2173
224,PTH,Test,2534,2537
225,PTH,Test,5735,5738
226,PTH,Test,6454,6457
227,空腹C肽,Test,246,252
228,骨胶原蛋白,Anatomy,1677,1683
229,糖尿病,Disease,1891,1894
230,糖尿病,Disease,2125,2128
231,双膦酸盐类,Drug,2223,2228
232,降钙素,Drug,2229,2232
233,雌激素,Drug,2239,2242
234,钙剂,Drug,2249,2252
235,华法林,Drug,2253,2256
236,维生素K,Drug,2257,2262
237,雌激素,Anatomy,2291,2294
238,空腹C肽,Test,2439,2445
239,甘油三酯,Test,2452,2457
240,总胆固醇,Test,2465,2472
241,低密度脂蛋白胆固醇,Test,2480,2497
242,甲状旁腺素,Test,2527,2532
243,碱性磷酸酶,Test,2550,2555
244,25羟维生素D3,Test,2539,2549
245,ALP,Test,2556,2559
246,血清总玉I胶原氨基端延长肽,Test,2565,2579
247,P1NP,Test,2622,2626
248,I型胶原羧基端肽β特殊序列,Test,2628,2643
249,β-CTx,Test,2688,2693
250,P1NP,Test,3095,3099
251,β-CTx,Test,3108,3113
252,P1NP,Test,3235,3239
253,β-CTx,Test,3254,3259
254,P1NP,Test,3292,3296
255,β-CTx,Test,3316,3321
256,腰臀比,Test,3574,3578
257,ALP,Test,3637,3640
258,P1NP,Test,3641,3645
259,β-CTx,Test,3646,3651
260,25羟维生素D3,Test,3652,3662
261,ALP,Test,3742,3745
262,ALP,Test,3870,3873
263,β-CTx,Test,4091,4096
264,P1NP,Test,4084,4088
265,CHO,Test,4167,4170
266,ALP,Test,4171,4174
267,P1NP,Test,4211,4215
268,β-CTx,Test,4218,4223
269,胰岛素,Anatomy,4286,4289
270,胰岛素,Anatomy,4381,4384
271,胰岛素,Anatomy,4432,4435
272,胰岛素基因,Anatomy,4460,4466
273,Ins1,Anatomy,4469,4473
274,Ins2,Anatomy,4475,4479
275,胰岛素,Anatomy,4484,4487
276,CyclinD2,Anatomy,4495,4503
277,Cdk4,Anatomy,4505,4509
278,胰岛素,Anatomy,4533,4536
279,平均血糖波动幅度,Test,4843,4851
280,ucOC,Anatomy,4451,4455
281,ucOC,Anatomy,4943,4947
282,胰岛素,Anatomy,5188,5191
283,血脂,Test,6671,6673
284,血脂,Test,6698,6700
285,糖尿病,Disease,6773,6776
286,血脂,Test,6816,6818
287,肥胖,Disease,6838,6840
288,P1NP,Test,6977,6981
289,β-CTx,Test,6984,6989
290,P1NP,Test,7032,7036
291,β-CTx,Test,7039,7044
292,脂联素,Test,4385,4388
293,骨转换率,Test,1871,1875
294,甲状旁腺疾病,Disease,2174,2180
295,感染,Disease,2194,2196
296,创伤,Disease,2200,2202
297,钙,Test,2523,2524
298,磷,Test,2525,2526
299,腹部脂肪,Anatomy,4316,4320
300,脂肪,Anatomy,4555,4557
301,体脂肪含量,Test,6645,6651
302,糖尿病,Disease,0,3
303,血脂,Test,303,305
304,ucOC,Test,1775,1779
305,骨折,Disease,1902,1904
306,骨折,Disease,2140,2142
307,静脉血,Anatomy,2381,2385
308,HOMA-b,Test,2714,2720
309,升高,Test_Value,4272,4275
310,ucOC,Anatomy,4338,4342
311,胰岛,Anatomy,4983,4985
312,糖尿病,Disease,5073,5076
313,胰岛素,Test,6609,6612
314,胰岛β细胞,Anatomy,4276,4283
315,胰岛β细胞,Anatomy,4413,4420
316,骨钙素,Test,1649,1652
317,骨钙素,Test,1717,1720
318,骨钙素,Test,1730,1733
319,骨钙素,Test,1740,1744
320,骨钙素,Test,1885,1888
321,骨钙素,Test,1933,1936
322,骨钙素,Test,2284,2287
323,骨钙素,Test,4261,4264
324,骨钙素,Test,4355,4358
325,骨钙素,Test,4374,4377
326,骨钙素,Test,4444,4447
327,骨钙素,Test,4949,4952
328,γ羧基化骨钙素,Test,5080,5088
329,γ羧基化骨钙素,Test,5152,5160
330,骨钙素,Test,7212,7215
331,骨钙素,Test,7275,7278
332,成骨细胞,Anatomy,4421,4425
333,成骨细胞,Anatomy,6940,6944
334,HbA1C,Test,408,413
335,血糖,Test,1848,1850
336,血糖,Test,4788,4790
337,连续血糖监测,Test,4830,4837
338,雌二醇,Test,1827,1830
339,成骨细胞,Anatomy,1861,1865
340,胰岛素抵抗,Test,2723,2728
341,胰岛素抵抗,Reason,4310,4315
342,胰岛素抵抗,Reason,4544,4549
343,ucOC,Test,5018,5022
344,胰岛素抵抗,Test,5094,5100
345,ucOC,Test,5110,5114
346,胰岛素抵抗,Reason,5116,5121
347,ucOC,Test,5145,5149
348,胰岛抵抗,Reason,5195,5199
349,高血糖,Reason,6935,6938
350,稳态模型评估的胰岛素抵抗指数,Test,253,268
351,稳态模型评估的胰岛β细胞功能,Test,278,294
352,稳态模型评估胰岛β细胞功能,Test,2697,2712
353,维生素D,Drug,2543,2548
