,entity,label,start,end
161,糖类抗原,Test,3283,3287
162,CA125,Test,3288,3293
163,126.40U/ml,Test_Value,3294,3308
164,甲胎蛋白,Test,3319,3323
165,AFP,Test,3324,3327
166,癌胚抗原,Test,3329,3333
167,CEA,Test,3334,3337
168,抗核抗体,Test,3347,3352
169,ANA,Test,3353,3356
170,抗可提取核抗原,Test,3358,3365
171,ENA,Test,3366,3369
172,阴性,Test_Value,3374,3376
173,正常范围,Test_Value,3341,3345
174,气促,Symptom,3393,3395
175,胸痛,Symptom,3400,3402
176,急性病容,Symptom,3404,3408
177,颈静脉无充盈,Symptom,3409,3416
178,肝颈静脉回流征(-),Symptom,3417,3427
179,双下肺叩诊呈浊音,Symptom,3428,3436
180,双中上肺呼吸音粗,Symptom,3437,3446
181,双中下肺可闻及细湿罗音,Symptom,3447,3458
182,双下肺呼吸音消失,Symptom,3459,3467
183,HR,Test,3468,3470
184,124次/分,Test_Value,3471,3479
185,急性心功能不全,Disease,3487,3494
186,吸氧,Treatment,3496,3498
187,半卧位,Treatment,3499,3502
188,心肌细胞膜,Anatomy,3515,3520
189,胸闷,Symptom,3552,3554
190,心悸,Symptom,3555,3557
191,气促,Symptom,3558,3560
192,FT3,Test,3578,3581
193,19.56pmol/L,Test_Value,3582,3597
194,FT4,Test,3598,3601
195,TSH,Test,3618,3621
196,<0.005mIU/L,Test_Value,3621,3637
197,pro-BNP,Test,3639,3646
198,137.10ng/L,Test_Value,3647,3660
199,血沉,Test,3668,3670
200,56mm/h,Test_Value,3671,3680
201,CA125,Test,3682,3687
202,Graves病,Disease,4139,4147
203,亚急性甲状腺炎,Disease,4149,4156
204,亚甲炎,Disease,4157,4160
205,亚甲炎,Disease,4218,4221
206,Graves病,Disease,4225,4233
207,甲状腺,Anatomy,4299,4302
208,辅助T细胞,Anatomy,4329,4336
209,亚甲炎,Disease,4351,4354
210,Graves病,Disease,4358,4366
211,亚甲炎,Disease,4376,4380
212,Graves病,Disease,4382,4390
213,Graves病,Disease,4395,4403
214,亚甲炎,Disease,4405,4408
215,亚甲炎,Disease,4426,4429
216,亚甲炎,Disease,4618,4621
217,Graves病,Disease,4623,4631
218,甲状腺毒症,Symptom,4636,4641
219,TRAb,Test,4717,4721
220,甲状腺超声,Test,4725,4730
221,甲状腺细针活检,Test,4734,4742
222,FNA,Test,4743,4746
223,TRAb,Test,4773,4777
224,阴性,Test_Value,4780,4782
225,TRAb,Test,4798,4802
226,明显升高,Test_Value,4804,4808
227,TRAb,Test,4822,4826
228,阳性,Test_Value,4827,4829
229,Graves病,Disease,4834,4842
230,单纯亚甲炎,Disease,4850,4855
231,TRAb抗体,Test,4876,4883
232,Graves病,Disease,4911,4919
233,TRAb,Test,4922,4926
234,阴性,Test_Value,4929,4931
235,TRAb,Test,4948,4952
236,1.11~13.65U/L,Test_Value,4955,4975
237,TRAb,Test,4997,5001
238,甲状腺超声,Test,5019,5024
239,亚甲炎,Disease,5041,5044
240,Graves病,Disease,5125,5133
241,甲状腺,Anatomy,5136,5139
242,Graves病,Disease,5204,5212
243,亚甲炎,Disease,5214,5217
244,多核巨细胞,Anatomy,5267,5272
245,甲状腺增大,Symptom,5223,5228
246,弥漫性病变,Symptom,5229,5235
247,单发、多发低回声区,Symptom,5236,5245
248,亚甲炎,Disease,5286,5289
249,Graves病,Disease,5299,5307
250,甲状腺内滤泡细胞,Anatomy,5308,5316
251,滤泡细胞,Anatomy,5331,5335
252,滤泡破坏,Symptom,5379,5383
253,炎症细胞浸润,Symptom,5384,5390
254,多核巨细胞,Symptom,5391,5396
255,亚甲炎,Disease,5397,5400
256,甲状腺摄131I率,Test,5439,5450
257,亚甲炎,Disease,5455,5458
258,Graves病,Disease,5460,5468
259,Graves病,Disease,5414,5422
260,亚甲炎,Disease,5475,5478
261,甲状腺滤泡细胞,Anatomy,5482,5489
262,亚甲炎,Disease,5561,5564
263,滤泡细胞,Anatomy,5539,5543
264,T3,Test,5514,5516
265,T4,Test,5517,5519
266,TT3,Test,5574,5577
267,TT4,Test,5578,5581
268,FT3,Test,5582,5585
269,FT4,Test,5586,5589
270,甲状腺摄131I率,Test,5593,5604
271,明显降低,Test_Value,5605,5610
272,甲状腺摄131I率,Test,5664,5675
273,正常范围,Test_Value,5677,5681
274,高于正常水平,Test_Value,5682,5689
275,亚甲炎,Disease,5645,5649
276,Graves病,Disease,5652,5660
277,亚甲炎,Disease,5731,5734
278,甲状腺摄131I率,Test,5739,5750
279,Graves病,Disease,5763,5771
280,Graves病,Disease,5776,5784
281,亚甲炎,Disease,5786,5789
282,3~6个月,Duration,5821,5829
283,Graves病,Disease,5897,5905
284,亚甲炎,Disease,5906,5910
285,甲减,Disease,5994,5997
286,乏力,Symptom,6097,6099
287,心悸,Symptom,6100,6102
288,怕热,Symptom,6103,6105
289,多汗,Symptom,6106,6108
290,甲亢,Disease,6109,6111
291,TRAb,Test,6116,6120
292,甲状腺摄131I率,Test,6121,6132
293,明显升高,Test_Value,6133,6137
294,甲状腺同位素显像,Test,6138,6146
295,Graves病,Disease,6168,6176
296,颈部压痛,Symptom,6187,6191
297,血沉,Test,6193,6195
298,明显升高,Test_Value,6195,6199
299,甲状腺超声,Test,6200,6205
300,TGAb,Test,6242,6246
301,TPOAb,Test,6247,6252
302,阴性,Test_Value,6253,6255
303,亚甲炎,Disease,6260,6263
304,甲状腺131I率,Test,6273,6284
305,亚甲炎,Disease,6290,6293
306,亚甲炎,Disease,6300,6303
307,Graves病,Disease,6306,6314
308,摄131I率,Test,6317,6325
309,Graves病,Disease,6345,6353
310,亚甲炎,Disease,6355,6358
311,气促,Symptom,6403,6405
312,端坐呼吸,Symptom,6407,6411
313,甲亢性心脏病,Disease,6423,6429
314,甲状腺毒症,Disease,6436,6441
315,赛治,Drug,6454,6456
316,糖皮质激素,Drug,5860,5865
317,β-受体阻滞剂,Drug,5867,5875
318,解热镇痛药,Drug,5854,5859
319,甲状腺炎,Disease,6468,6472
320,甲减,Disease,6477,6479
321,赛治,Drug,6526,6528
322,15mg,Amount,6529,6534
323,qd,Frequency,6535,6537
324,po,Method,6538,6540
325,倍他乐克,Drug,6542,6546
326,呋塞米,Drug,6547,6550
327,速尿,Drug,6551,6554
328,螺内酯,Drug,6556,6559
329,安体舒通,Drug,6560,6564
330,FT3,Test,6602,6605
331,4.36pmol/L,Test_Value,6606,6620
332,FT4,Test,6621,6624
333,8.16pmol/L,Test_Value,6625,6639
334,TSH,Test,6641,6644
335,0.03mIU/L,Test_Value,6645,6658
336,赛治,Drug,6660,6662
337,5mg,Amount,6665,6669
338,qd,Frequency,6670,6672
339,po,Method,6673,6675
340,FT3,Test,6701,6704
341,3.77pmol/L,Test_Value,6705,6719
342,FT4,Test,6720,6723
343,8.39pmol/L,Test_Value,6724,6738
344,TSH,Test,6739,6742
345,5.77mIU/L,Test_Value,6743,6756
346,FT3,Test,6784,6787
347,4.18pmol/L,Test_Value,6788,6802
348,FT4,Test,6803,6806
349,14.13pmol/L,Test_Value,6807,6822
350,TSH,Test,6823,6826
351,0.53mIU/L,Test_Value,6827,6840
352,TRAb,Test,6841,6845
353,阴性,Test_Value,6846,6848
354,肝功能,Test,2198,2201
355,肝功能,Test,3042,3046
356,肾功能,Test,3119,3122
357,甲状腺功能,Test,1414,1419
358,甲状腺功能,Test,3572,3577
359,甲状腺功能,Test,3702,3707
360,甲状腺功能,Test,5836,5842
361,甲状腺功能,Test,5973,5978
362,甲状腺功能,Test,6028,6033
363,甲状腺功能,Test,6267,6272
364,甲状腺功能,Test,6504,6509
365,甲状腺功能,Test,6596,6601
366,甲状腺功能,Test,6695,6700
367,甲状腺功能,Test,6778,6783
368,TSH,Test,3746,3749
369,FT4,Test,3716,3719
370,FT3,Test,3731,3734
371,TPOAb,Test,1601,1606
372,Graves病,Disease,41,49
373,甲状腺疾病,Disease,4463,4468
374,甲状腺疾病,Disease,5025,5030
375,亚急性甲状腺炎,Disease,51,58
376,2周,Duration,1347,1350
377,甲状腺同位素显像,Test,2507,2515
378,甲状腺,Anatomy,5368,5371
379,甲状腺摄碘功能,Test,5547,5554
380,<5%,Test_Value,5618,5621
381,无明显改善,Level,1729,1734
382,正常范围,Test_Value,2311,2316
383,甲状腺,Anatomy,170,173
384,抗甲状腺药物,Drug,5883,5889
385,抗甲状腺药物,Drug,5955,5961
386,抗甲状腺药物,Drug,6014,6020
387,抗甲状腺药物,Drug,6050,6056
388,抗甲状腺药,Drug,6372,6377
389,糖尿病,Disease,8,11
390,糖尿病,Disease,21,24
391,糖尿病,Disease,33,36
392,12.00~22.00,Test_Value,1488,1503
393,0.27~4.20,Test_Value,1527,1540
394,0.00~115.00,Test_Value,1572,1587
395,0.00~35.00,Test_Value,1622,1636
396,正常,Test_Value,1646,1648
397,0.00~2.00,Test_Value,1774,1787
398,0~38,Test_Value,1803,1809
399,少量,Level,1848,1850
400,0~3,Test_Value,2362,2367
401,5%~25%,Test_Value,2396,2404
402,20%~45%,Test_Value,2422,2430
403,多普勒彩色血流,Test,2479,2487
404,明显,Level,2598,2600
405,胸水涂片,Test,2849,2853
406,心超,Test,2878,2880
407,轻度,Level,2922,2925
408,血常规,Test,2973,2976
409,电解质,Test,3123,3126
410,血气分析,Test,3137,3142
411,5.00~125.00,Test_Value,3246,3261
412,0~35,Test_Value,3309,3315
413,扩冠,Treatment,3503,3505
414,极化液,Treatment,3510,3513
415,利尿,Treatment,3507,3509
416,腺体肿大,Symptom,5161,5165
417,CDFI,Test,5170,5174
418,滤泡腔,Anatomy,5352,5355
419,升高,Test_Value,5589,5591
420,正常,Test_Value,6327,6329
421,升高,Test_Value,6330,6332
422,较小剂量,Amount,6486,6490
423,明显降低,Test_Value,5751,5756
424,内部回声减低,Test_Value,2454,2461
425,范围分别是62mm×79mm×90mm,Test_Value,2689,2712
426,62mm×73mm×98mm,Test_Value,2715,2732
427,胸水结果,Test,2752,2756
428,未见腹水,Test_Value,2873,2877
429,未见明显异常,Test_Value,3268,3275
430,未见明显异常,Test_Value,3126,3132
431,肿瘤标记物,Test,3276,3281
432,升高,Test_Value,4872,4874
433,腺体内的片状低回声区,Test_Value,5054,5064
434,受累腺体血流不增加,Test_Value,5065,5075
435,超声,Test,5083,5085
436,伴轻微血运增加的等回声区,Test_Value,5088,5100
437,血运恢复正常,Test_Value,5110,5116
438,血流呈弥漫性分布,Test_Value,5184,5192
439,呈“火海征冶,Test_Value,5193,5199
440,下降,Test_Value,5554,5556
441,升高,Test_Value,5519,5521
442,甲亢,Symptom,5564,5567
443,升高,Test_Value,5705,5707
444,对症治疗,Treatment,5965,5969
445,恢复正常,Test_Value,5979,5983
446,正常,Test_Value,6037,6039
447,甲亢性心脏病,Disease,180,187
448,颈前区肿胀不适,Symptom,1359,1366
449,无发热,Symptom,1380,1383
450,TGAb,Test,1552,1556
451,38.5℃,Test_Value,1840,1846
452,无畏寒,Symptom,1853,1856
453,全身皮肤无潮湿,Symptom,1937,1944
454,无突眼征,Symptom,1945,1949
455,无瞬目减少,Symptom,1957,1962
456,伸舌震颤阳性,Symptom,1994,2000
457,未触及结节,Symptom,2041,2046
458,无震颤,Symptom,2047,2050
459,无血管杂音,Symptom,2051,2056
460,双手水平细颤(+),Symptom,2057,2067
461,赛治,Drug,2105,2107
462,CRP,Test,2343,2346
463,甲状腺弥漫性肿大伴局部锝功能增高,Test_Value,2566,2583
464,无心悸,Symptom,2603,2606
465,双侧胸腔积液,Test_Value,2664,2670
466,诊断性胸腔穿刺术,Test,2743,2751
467,二尖瓣反流,Test_Value,2885,2890
468,三尖瓣返流,Test_Value,2902,2907
469,轻微,Level,2892,2894
470,轻度,Level,2895,2897
471,肺动脉压增高,Symptom,2930,2936
472,未见节段性室壁运动异常,Test_Value,2958,2969
473,突发心慌,Symptom,3388,3392
474,无胸闷,Symptom,3396,3399
475,无明显咳嗽,Symptom,3546,3551
476,胸水消失,Symptom,3564,3568
477,53.88pmol/L,Test_Value,3602,3617
478,无腹痛,Symptom,1387,1391
479,甲状腺功能,Test,4589,4594
480,正常,Test_Value,4594,4596
481,甲减,Disease,4601,4603
482,甲状腺摄131I率,Test,4751,4762
483,亚甲炎,Disease,4767,4770
484,Graves病,Disease,4787,4795
485,亚甲炎,Disease,4814,4817
486,甲状腺腺体,Anatomy,5178,5183
487,FNA,Test,5259,5262
488,T3,Test,5499,5501
489,T4,Test,5502,5504
490,TSH,Test,5527,5530
491,甲状腺刺激性抗体,Test,5708,5716
492,单纯亚甲炎,Disease,5795,5800
493,甲状腺弥漫性肿大,Test_Value,6147,6156
494,局部锝功能增高,Test_Value,6157,6164
495,甲状腺弥漫性病变,Test_Value,6208,6217
496,内部回声减低,Test_Value,6218,6224
497,呈“水洗征冶,Test_Value,6225,6231
498,片状低回声区,Test_Value,6234,6240
499,心慌,Symptom,6400,6402
500,5mg,Amount,6491,6495
501,颈前区肿胀不适,Symptom,1301,1308
502,甲状腺肿大,Test_Value,2448,2453
503,呈“水洗征冶,Test_Value,2462,2468
504,可见片状低回声区,Test_Value,2469,2477
505,内部血流稍丰富,Test_Value,2491,2498
506,甲状腺面积增大,Test_Value,2516,2524
507,两叶甲状腺放射性分布欠均匀,Test_Value,2525,2538
508,局部放射性摄取增高,Test_Value,2539,2549
509,甲状腺峡部及椎体叶隐约显影,Test_Value,2551,2564
510,左、右侧胸腔无回声区,Test_Value,2677,2688
511,未见肿瘤细胞,Test_Value,2853,2859
512,主动脉瓣返流,Test_Value,2915,2921
513,各房室大小正常范围,Test_Value,2944,2953
514,结核样肉芽组织,Anatomy,5277,5284
515,甲亢,Disease,4581,4583
