,entity,label,start,end
145,L-T4,Drug,5455,5459
146,L-T4,Drug,5479,5483
147,L-T4,Drug,5533,5537
148,L-T4,Drug,5610,5614
149,L-T4,Drug,5661,5665
150,L-T4,Drug,5707,5711
151,L-T4,Drug,5811,5815
152,L-T4,Drug,5894,5898
153,L-T4,Drug,5938,5942
154,L-T4,Drug,5987,5991
155,L-T4,Drug,6098,6102
156,L-T4,Drug,6120,6124
157,L-T4,Drug,6338,6342
158,L-T4,Drug,6563,6567
159,L-T4,Drug,6579,6583
160,L-T4,Drug,6606,6610
161,L-T4,Drug,6768,6772
162,L-T4,Drug,6790,6794
163,L-T4,Drug,6902,6906
164,L-T4,Drug,6949,6953
165,L-T4,Drug,7144,7148
166,L-T4,Drug,7188,7192
167,L-T4,Drug,7221,7225
168,L-T4,Drug,7259,7263
169,L-T4,Drug,7294,7298
170,L-T4,Drug,7334,7338
171,L-T4,Drug,7370,7374
172,L-T4,Drug,7378,7382
173,L-T4,Drug,7428,7432
174,L-T4,Drug,7453,7457
175,L-T4,Drug,7510,7514
176,L-T4,Drug,7571,7575
177,L-T4,Drug,7582,7586
178,L-T4,Drug,7807,7811
179,L-T4,Drug,7838,7842
180,L-T4,Drug,7869,7873
181,L-T4,Drug,7953,7957
182,L-T4,Drug,7975,7979
183,L-T4,Drug,7987,7991
184,L-T4,Drug,8006,8010
185,L-T4,Drug,8036,8040
186,L-T4,Drug,8066,8070
187,L-T4,Drug,8094,8098
188,L-T4,Drug,8106,8110
189,L-T4,Drug,8158,8162
190,L-T4,Drug,8215,8219
191,L-T4,Drug,8239,8243
192,L-T4,Drug,8256,8260
193,L-T4,Drug,8285,8289
194,L-T4,Drug,8330,8334
195,L-T4,Drug,8353,8357
196,L-T4,Drug,8382,8386
197,L-T4,Drug,8578,8582
198,L-T4,Drug,8649,8653
199,L-T4,Drug,8701,8705
200,L-T4,Drug,8863,8867
201,L-T4,Drug,8930,8934
202,L-T4,Drug,8972,8976
203,L-T4,Drug,9063,9067
204,L-T4,Drug,9132,9136
205,L-T4,Drug,9224,9228
206,L-T4,Drug,9292,9296
207,L-T4,Drug,9357,9361
208,L-T4,Drug,9406,9410
209,L-T4,Drug,9493,9497
210,L-T4,Drug,9511,9515
211,L-T4,Drug,9623,9627
212,L-T4,Drug,9700,9704
213,L-T4,Drug,9773,9777
214,L-T4,Drug,9845,9849
215,L-T4,Drug,9859,9863
216,L-T4,Drug,10090,10094
217,L-T4,Drug,10423,10427
218,L-T4,Drug,10668,10672
219,L-T4,Drug,10715,10719
220,L-T4,Drug,10760,10764
221,L-T4,Drug,10812,10816
222,L-T4,Drug,10851,10855
223,L-T4,Drug,10942,10946
224,L-T4,Drug,10950,10954
225,L-T4,Drug,11011,11015
226,L-T4,Drug,11042,11046
227,L-T4,Drug,11060,11064
228,TT4,Test,2332,2335
229,TT4,Test,2728,2731
230,左旋甲状腺素,Drug,45,51
231,原发性甲状腺功能减退症,Disease,12,23
232,甲状腺功能减退症,Disease,978,986
233,甲减,Disease,989,991
234,甲状腺,Anatomy,1028,1031
235,甲状腺激素,Anatomy,1039,1044
236,甲减,Disease,1049,1051
237,原发性甲减,Disease,1053,1058
238,甲减,Disease,1072,1074
239,原发性甲减,Disease,1083,1088
240,亚临床甲减,Disease,1155,1160
241,临床甲减,Disease,1143,1147
242,临床甲减,Disease,1194,1198
243,亚临床甲减,Disease,1220,1225
244,原发性甲减,Disease,1301,1306
245,显性甲减,Disease,1356,1360
246,亚临床甲减,Disease,1390,1395
247,亚临床甲减,Disease,1444,1449
248,原发性甲减,Disease,1464,1469
249,临床甲减,Disease,1452,1456
250,环境缺碘,Reason,1479,1483
251,桥本甲状腺炎,Disease,1564,1570
252,阳性,Test_Value,1584,1586
253,甲亢,Disease,1623,1625
254,甲状腺癌,Disease,1627,1632
255,甲状腺癌,Disease,1685,1689
256,原发性甲减,Disease,1708,1714
257,左旋甲状腺素钠,Drug,1732,1740
258,甲减,Disease,1766,1768
259,原发性甲减,Disease,1787,1792
260,甲减,Disease,1820,1822
261,甲减,Disease,1826,1828
262,甲减,Disease,1864,1866
263,乏力,Symptom,1871,1873
264,畏寒,Symptom,1874,1876
265,促甲状腺素,Test,1906,1912
266,亚临床甲减,Disease,1962,1967
267,TT3,Test,1985,1988
268,TT3,Test,2027,2030
269,TT3,Test,2064,2067
270,甲减,Disease,2119,2121
271,甲减,Disease,2134,2136
272,亚临床甲减,Disease,2151,2157
273,甲功,Test,2195,2197
274,下丘脑-垂体-甲状腺轴,Anatomy,2207,2218
275,明显甲减,Disease,2240,2244
276,明显甲减,Disease,2294,2298
277,中度,Level,2301,2303
278,明显升高,Test_Value,2323,2327
279,降低,Test_Value,2340,2342
280,甲减,Disease,2358,2360
281,5~50μU/ml,Test_Value,2373,2387
282,轻度,Level,2389,2391
283,甲减,Disease,2394,2396
284,3.1~6.0μU/ml,Test_Value,2405,2424
285,轻微,Level,2426,2428
286,亚临床甲减,Disease,2428,2433
287,6.1~10μU/ml,Test_Value,2438,2455
288,中度,Level,2457,2459
289,亚临床甲减,Disease,2459,2465
290,甲减,Disease,2482,2484
291,甲减,Disease,2534,2536
292,甲减,Disease,2557,2559
293,轻度,Level,2569,2571
294,甲减,Disease,2571,2573
295,甲减,Disease,2576,2578
296,TT3,Test,2606,2609
297,中度,Level,2619,2621
298,甲减,Disease,2621,2623
299,甲减,Disease,2625,2627
300,畏寒,Symptom,2632,2634
301,TT3,Test,2660,2663
302,TSH,Test,2636,2639
303,10~50μU/ml,Test_Value,2639,2654
304,甲减,Disease,2675,2677
305,重度,Level,2672,2675
306,明显畏寒,Symptom,2688,2692
307,乏力,Symptom,2693,2695
308,面部肿胀,Symptom,2696,2700
309,超过50μU/ml,Test_Value,2714,2727
310,明显低于正常,Test_Value,2745,2752
311,原发性甲减,Disease,2760,2765
312,原发性甲减,Disease,2785,2790
313,原发性甲减,Disease,2800,2805
314,干甲状腺片,Drug,2816,2821
315,十二指肠,Anatomy,2891,2895
316,回肠,Anatomy,2896,2898
317,血浆甲状腺素结合球蛋白,Anatomy,2904,2915
318,TBG,Anatomy,2917,2920
319,原发性甲减,Disease,3063,3068
320,中枢性甲减,Disease,3069,3074
321,原发性甲减,Disease,3137,3142
322,干甲状腺片,Drug,3262,3267
323,甲状腺,Anatomy,3285,3289
324,T4,Test,3291,3293
325,T3,Test,3295,3297
326,T4,Test,3379,3381
327,T3,Test,3383,3385
328,干甲状腺片,Drug,3415,3420
329,干甲状腺片,Drug,3483,3488
330,100mg,Amount,3476,3482
331,甲减,Disease,3530,3532
332,甲减,Disease,3569,3571
333,1~3个月,Duration,3553,3561
334,甲减,Disease,3650,3652
335,甲减,Disease,3665,3667
336,重度,Level,3876,3878
337,肥胖,Disease,3878,3880
338,酪氨酸激酶抑制剂,Drug,3924,3932
339,TKIs,Drug,3933,3937
340,伊马替尼,Drug,3938,3942
341,甲状腺全切,Operation,3944,3949
342,甲状腺癌,Disease,3962,3966
343,伊马替尼,Drug,3985,3990
344,增高4倍,Test_Value,3976,3982
345,增高,Test_Value,4024,4026
346,伊马替尼,Drug,4031,4035
347,甲状腺素,Anatomy,4045,4049
348,肝脏,Anatomy,4051,4053
349,舒尼替尼,Drug,4066,4070
350,肾细胞癌,Disease,4072,4076
351,胃肠道基质瘤,Disease,4077,4084
352,甲减,Disease,4101,4103
353,甲减,Disease,4810,4812
354,>10μU/ml,Test_Value,4823,4834
355,TKIs,Drug,4844,4848
356,甲减,Disease,4851,4853
357,甲减,Disease,4879,4881
358,阿伦单抗,Drug,4897,4901
359,多发性硬化症,Disease,4938,4944
360,甲状腺,Anatomy,4946,4949
361,甲亢,Disease,4957,4959
362,自身免疫性甲减,Disease,4967,4974
363,阿伦单抗,Drug,4980,4984
364,多发性硬化症,Disease,4995,5001
365,甲亢,Disease,5007,5009
366,甲减,Disease,5026,5029
367,α干扰素,Drug,5064,5069
368,慢性丙型肝炎,Disease,5072,5078
369,甲状腺抗体,Test,5092,5097
370,阴性,Test_Value,5097,5099
371,甲状腺球蛋白抗体,Test,5122,5130
372,TGAb,Test,5132,5136
373,桥本甲状腺炎,Disease,5160,5166
374,甲状腺肿大,Disease,5168,5173
375,甲减,Disease,5174,5176
376,黑色素瘤,Disease,5226,5230
377,肾细胞癌,Disease,5231,5235
378,甲减,Disease,5238,5240
379,阿地白介素,Drug,5277,5283
380,伊匹单克隆抗体,Drug,5297,5304
381,沙利度胺,Drug,5318,5322
382,来那度胺,Drug,5337,5341
383,甲减,Disease,5381,5383
384,甲减,Disease,5428,5430
385,25~50μg/d,Amount,5550,5564
386,原发性甲减,Disease,5578,5583
387,原发性甲减,Disease,5597,5602
388,>10μU/ml,Test_Value,5644,5655
389,4.5~10μU/ml,Test_Value,5676,5693
390,心肌梗死,Disease,5751,5755
391,亚临床甲减,Disease,5771,5776
392,中度,Level,5840,5842
393,亚临床甲减,Disease,5842,5847
394,6.1~10μU/ml,Test_Value,5852,5869
395,冠心病,Disease,5873,5877
396,亚临床甲减,Disease,5929,5934
397,亚临床甲减,Disease,5994,5999
398,艽10μU/ml,Test_Value,6069,6080
399,亚临床甲减,Disease,6082,6087
400,甲减,Disease,6045,6047
401,甲状腺制剂,Drug,6161,6167
402,亚临床甲减,Disease,6177,6182
403,甲状腺制剂,Drug,6225,6231
404,亚临床甲减,Disease,6237,6242
405,冠心病,Disease,6247,6250
406,心力衰竭,Disease,6251,6255
407,心血管死亡,Disease,6256,6262
408,亚临床甲减,Disease,6294,6299
409,心机梗死,Disease,6309,6313
410,亚临床甲减,Disease,6326,6331
411,甲状腺激素,Drug,6358,6363
412,4.5~10μU/ml,Test_Value,6435,6452
413,亚临床甲减,Disease,6454,6459
414,小于10μU/ml,Test_Value,6512,6525
415,冠心病,Disease,6542,6545
416,阳性,Test_Value,6537,6539
417,心衰,Disease,6546,6548
418,原发甲减,Disease,6613,6617
419,0.45~4.12μU/ml,Test_Value,6725,6746
420,原发性甲减,Disease,6774,6779
421,原发性甲减,Disease,6796,6801
422,甲减,Disease,6807,6809
423,心血管疾病,Disease,6840,6845
424,甲减,Disease,6856,6858
425,5.0~50μU/ml,Test_Value,6863,6880
426,4周,Duration,6911,6914
427,4周,Duration,6960,6963
428,甲减,Disease,7000,7002
429,冠心病,Disease,7024,7027
430,50μg/d,Amount,7033,7042
431,冠心病,Disease,7050,7053
432,12.5~25μg/d,Amount,7057,7074
433,25~75μg/d,Amount,7102,7116
434,4.0~8.0μU/ml,Test_Value,7199,7218
435,25μg/d,Amount,7226,7235
436,8~12μU/ml,Test_Value,7241,7255
437,50μg/d,Amount,7264,7273
438,>12μU/ml,Test_Value,7279,7291
439,75μg/d,Amount,7299,7308
440,2个月,Duration,7309,7313
441,原发性甲减,Disease,7340,7345
442,4~8周,Duration,7347,7354
443,12.5~25μg/d,Amount,7484,7501
444,3~6个月,Duration,7523,7531
445,原性发甲减,Disease,7675,7680
446,TT3,Test,7769,7772
447,升高6.5ng/dl,Test_Value,7772,7787
448,原发性甲减,Disease,7925,7930
449,甲减,Disease,8167,8169
450,消化系统疾病,Disease,8171,8177
451,骨质疏松,Disease,8179,8183
452,缺铁性贫血,Disease,8184,8189
453,甲减,Disease,8244,8246
454,分化型甲状腺癌,Disease,8391,8398
455,原发性甲减,Disease,8400,8405
456,原发性甲减,Disease,8413,8418
457,自发流产,Disease,8442,8446
458,早产,Disease,8447,8449
459,先兆子痫,Disease,8450,8454
460,妊娠高血压,Disease,8455,8460
461,产后出血,Disease,8461,8466
462,低体重儿,Disease,8467,8471
463,胎儿智力障碍,Disease,8472,8478
464,阳性,Test_Value,8503,8505
465,流产,Disease,8510,8512
466,早产,Disease,8513,8515
467,认知发育受损,Disease,8524,8531
468,8周,Duration,8585,8588
469,流产,Disease,8668,8670
470,甲减,Disease,8690,8692
471,0.1~2.5mIU/L,Test_Value,8732,8751
472,0.2~3.0mIU/L,Test_Value,8765,8784
473,0.3~3.0mIU/L,Test_Value,8799,8818
474,>2.5mIU/L,Test_Value,8843,8857
475,2.5mIU/L,Test_Value,8877,8889
476,甲减,Disease,8906,8908
477,>10mIU/L,Test_Value,8915,8926
478,2.0~2.5μg/kg,Amount,8937,8956
479,阳性,Test_Value,9026,9028
480,>2.5mIU/L,Test_Value,9045,9058
481,甲状腺球蛋白,Anatomy,9163,9169
482,TBG,Anatomy,9170,9173
483,甲状腺素,Anatomy,9208,9212
484,严重,Level,9303,9305
485,临床甲减,Disease,9305,9309
486,心血管病,Disease,9311,9315
487,甲亢,Disease,9389,9391
488,分化型甲状腺癌,Disease,9433,9440
489,DTC,Disease,9441,9444
490,甲减,Disease,9458,9460
491,DTC,Disease,9469,9472
492,甲状腺结节,Disease,9551,9556
493,分化型甲状腺癌,Disease,9557,9565
494,DTC,Disease,9676,9679
495,甲状腺,Anatomy,9687,9690
496,131I,Drug,9711,9716
497,甲状腺摄131I率,Test,9734,9745
498,甲状腺组织,Anatomy,9723,9728
499,DTC,Disease,9791,9794
500,131I,Drug,9782,9787
501,甲状腺组织,Anatomy,9803,9808
502,RAIU,Test,9815,9819
503,小于5%,Test_Value,9820,9825
504,131I,Drug,9831,9836
505,1d,Duration,9839,9841
506,DTC,Disease,9881,9884
507,DTC,Disease,9926,9929
508,死亡,Disease,9935,9938
509,DTC,Disease,9960,9963
510,≤0.1mU/L,Test_Value,9990,10002
511,DTC,Disease,10107,10110
512,心脏病,Disease,10464,10467
513,50μg/d,Amount,10477,10486
514,冠心病,Disease,10498,10501
515,12.5~25μg/d,Amount,10515,10532
516,>2mIU/L,Test_Value,10680,10690
517,DTC,Disease,10693,10696
518,>200μg/d,Amount,10721,10733
519,DTC,Disease,10788,10791
520,<0.1mIU/L,Test_Value,10970,10983
521,原发性甲减,Disease,11019,11024
522,分化型甲状腺癌,Disease,10415,10422
523,糖皮质激素,Drug,4675,4680
524,DTC,Disease,10223,10226
525,DTC,Disease,10274,10277
526,DTC,Disease,10411,10414
527,亚临床甲减,Disease,4781,4786
528,亚临床甲减,Disease,5695,5700
529,甲减,Disease,1942,1944
530,原发性甲减,Disease,2518,2523
531,外周脱碘酶,Anatomy,3030,3035
532,甲减,Disease,8827,8829
533,12周,Duration,8985,8989
534,≥1.5cm,Test_Value,9870,9878
535,缺碘,Reason,1008,1010
536,自身免疫变化,Reason,1011,1017
537,辐射损伤,Reason,1018,1022
538,手术,Reason,1537,1539
539,甲亢,Disease,1664,1666
540,轻微,Level,1832,1834
541,严重,Level,1835,1837
542,超过正常上限,Test_Value,1972,1978
543,正常范围,Test_Value,1989,1993
544,I度,Level,1959,1961
545,2度,Level,1997,1999
546,3度,Level,2039,2041
547,超过正常上限,Test_Value,2051,2058
548,低于正常下限,Test_Value,2068,2074
549,超过正常上限,Test_Value,2009,2015
550,低于正常下限,Test_Value,2020,2026
551,正常范围,Test_Value,2031,2035
552,黏液性水肿,Disease,2139,2144
553,大于参考范围上限,Test_Value,2165,2173
554,正常,Test_Value,2181,2183
555,低于正常,Test_Value,2272,2276
556,甲减,Disease,2499,2501
557,甲减,Disease,2682,2684
558,正常范围,Test_Value,2611,2615
559,低于正常,Test_Value,2664,2668
560,胃肠道,Anatomy,2883,2886
561,1d给药1次,Frequency,2964,2974
562,甲状腺,Anatomy,3276,3279
563,干甲状腺片,Drug,3311,3316
564,心血管病,Disease,3458,3462
565,心脏病发作,SideEff,3468,3474
566,100μg,Amount,3500,3506
567,肠道,Anatomy,3625,3627
568,肠道,Anatomy,3735,3737
569,索拉非尼,Drug,4752,4756
570,生甲减,Disease,4772,4776
571,全因死亡,Disease,5881,5885
572,小剂量,Amount,6945,6948
573,足量,Amount,6899,6901
574,足量,Amount,6886,6888
575,正常,Test_Value,7124,7126
576,较大量,Amount,7141,7144
577,正常范围,Test_Value,7402,7407
578,每天给药1次,Frequency,7611,7619
579,晚睡前,Method,7699,7702
580,早餐前,Method,7703,7706
581,晚睡前,Method,7801,7804
582,早餐前30~60min,Method,7877,7892
583,晚餐后4h,Method,7894,7901
584,睡前,Method,7902,7905
585,睡前,Method,7948,7950
586,晚饭后4h以上,Method,7936,7947
587,晚间睡前,Method,8116,8120
588,晚间睡前,Method,8151,8155
589,早晨空腹服用,Method,7980,7986
590,晚间睡前服用,Method,7968,7974
591,晚间睡前服用,Method,7999,8005
592,高于参考范围上限,Test_Value,8078,8086
593,晚间睡前服用,Method,8232,8238
594,晚睡前服用,Method,8279,8284
595,早餐前60min,Method,8316,8326
596,阳性,Test_Value,8562,8565
597,正常,Test_Value,8571,8573
598,2周,Duration,8957,8960
599,RAIU,Test,9746,9750
600,大于10%,Test_Value,9754,9760
601,升高,Test_Value,10745,10747
602,4~6周,Duration,10801,10808
603,3d,Duration,10866,10869
604,甲状腺功能亢进,Disease,1615,1622
605,甲状腺功能衰竭,Disease,2306,2313
606,甲状腺功能衰竭,Disease,5779,5786
607,甲状腺功能衰竭,Disease,5797,5804
608,TSH抑制治疗,Treatment,9916,9924
609,TSH深度抑制,Treatment,9978,9986
610,长期TSH深度抑制,Treatment,10026,10037
611,甲状腺过氧化物酶抗体(TPOAb)滴度升高,Reason,1511,1533
612,亚临床甲减,Disease,1258,1263
613,慢性淋巴细胞性甲状腺炎,Reason,1487,1499
614,桥本甲状腺炎,Reason,1500,1506
615,131I治疗甲状腺疾病,Reason,1540,1553
616,131I,Treatment,1607,1612
617,131I治疗,Treatment,1656,1664
618,甲状腺激素,Test,1918,1923
619,甲减,Disease,2002,2004
620,甲减,Disease,2044,2046
621,大于10μU/ml,Test_Value,2251,2265
622,重度,Level,2304,2306
623,中度,Level,2392,2394
624,不超过10μU/ml,Test_Value,2585,2600
625,体重明显增加,Symptom,2701,2708
626,TT3,Test,2732,2735
627,T3,Test,3055,3057
628,高T3血症,SideEff,3446,3452
629,甲状腺片,Drug,3519,3523
630,白细胞介素2,Drug,5194,5201
631,α干扰素,Drug,5208,5213
632,LAK细胞,Drug,5214,5220
633,亚临床甲减,Disease,5720,5725
634,冠状动脉微血管,Anatomy,5952,5959
635,轻,Level,6852,6853
636,中度,Level,6854,6856
637,精神运动性损害,Disease,8479,8486
638,2.5mIU/L以下,Test_Value,8999,9015
639,甲状腺素分布容积,Test,9175,9183
640,3型脱碘酶,Test,9188,9195
641,心血管病,Disease,9341,9345
642,131I治疗,Treatment,9449,9457
643,131I,Treatment,9505,9510
644,131I,Treatment,9617,9622
645,131I,Treatment,9667,9672
646,心房纤维颤动,SideEff,10058,10064
647,骨质疏松,SideEff,10065,10069
648,骨折,SideEff,10070,10072
649,房颤,SideEff,10993,10995
650,骨质疏松,SideEff,10996,11000
651,甲状腺疾病,Disease,997,1002
652,甲状腺疾病,Disease,1131,1136
653,胎盘,Anatomy,9184,9186
654,心血管,Anatomy,10834,10837
