,entity,label,start,end
119,糖尿病,Disease,1661,1664
120,区域麻醉,Operation,1670,1674
121,胰岛素,Drug,1684,1687
122,降糖药物,Drug,1696,1700
123,胰岛素,Drug,1715,1718
124,餐后血糖,Test,1730,1734
125,胰岛素,Drug,1736,1739
126,口服降糖药,Drug,1756,1761
127,非胰岛素注射剂,Drug,1762,1770
128,磺脲类,Drug,1771,1774
129,格列奈类,Drug,1775,1779
130,口服降糖药,Drug,1779,1784
131,低血糖,Disease,1788,1791
132,乳酸酸中毒,Disease,1812,1817
133,肾功能不全者,Disease,1821,1828
134,监测血糖,Test,1848,1852
135,常规胰岛素,Drug,1855,1861
136,短效胰岛素,Drug,1890,1895
137,皮下注射,Method,1895,1899
138,短小局麻手术,Operation,1922,1928
139,口服降糖药,Drug,1931,1936
140,长期胰岛素,Drug,1948,1953
141,基础血糖,Test,1963,1967
142,中长效胰岛素,Drug,1969,1975
143,餐后血糖,Test,1979,1983
144,短效胰岛素,Drug,1984,1989
145,皮下注射,Method,1989,1993
146,长时间大手术,Reason,1995,2001
147,术后无法恢复进食,Reason,2002,2010
148,糖尿病,Disease,2011,2014
149,短效胰岛素,Drug,2023,2028
150,持续静脉泵注,Method,2028,2034
151,短小门诊手术,Operation,2039,2045
152,中长效胰岛素,Drug,2055,2061
153,减少1/3~1/2,Amount,2067,2076
154,餐前短效胰岛素,Drug,2080,2087
155,餐前血糖≤140mg/dl(7.8retool/L),Test_Value,2100,2128
156,餐后血糖≤180mg/dl(10.0retool/L),Test_Value,2129,2159
157,手术风险越高,Reason,2160,2166
158,术前血糖,Test,2167,2171
159,术前血糖,Test,2188,2192
160,长期显著增高,Level,2192,2198
161,下降过陕,Level,2208,2212
162,术前血糖,Test,2240,2244
163,空腹≤180mg/cU(10retool/L),Test_Value,2249,2274
164,随机或餐后2小时≤216mg/dl(12mmol/L)E⋯,Test_Value,2275,2306
165,长时间禁食,Reason,2318,2323
166,血糖监测,Test,2352,2356
167,含糖液体,Drug,2363,2367
168,精神紧张应激,Reason,2372,2378
169,低血糖,Disease,2385,2389
170,严重,Level,2468,2470
171,低血糖,Disease,2470,2473
172,动脉或静脉血气分析,Test,2509,2518
173,血糖监测,Test,2523,2527
174,低血压,Reason,2533,2536
175,组织低灌注,Reason,2537,2542
176,贫血,Reason,2543,2545
177,高血脂,Reason,2548,2551
178,高胆红素血症,Reason,2552,2558
179,血糖,Test,2607,2609
180,高0.3retool/L,Test_Value,2609,2622
181,空腹血糖,Test,2644,2648
182,三餐后血糖,Test,2650,2655
183,睡前血糖,Test,2656,2660
184,每4~6小时,Frequency,2665,2671
185,术中血糖,Test,2682,2686
186,低血糖,Disease,2692,2695
187,1~2小时监测一次,Frequency,2703,2713
188,危重,Reason,2716,2718
189,大手术,Reason,2721,2724
190,每0.5~1小时监测一次,Frequency,2739,2751
191,体外循环手术,Operation,2752,2758
192,每15分钟监测一次,Frequency,2773,2782
193,血糖波动,Test,2767,2771
194,大,Level,2771,2772
195,血糖≤70mg/dl(3.9mmol/L),Test_Value,2783,2807
196,每5~15分钟监测一次,Frequency,2808,2819
197,低血糖,Disease,2821,2824
198,病情稳定,Level,2836,2840
199,门诊手术,Operation,2841,2845
200,围术期血糖,Test,2895,2900
201,140mg/dl(7.8mmol/L)~180mg/dl(10.0mmol/L,Test_Value,2903,2947
202,控制过严,Level,2952,2956
203,餐前血糖≤140mg/dl(7.8mmol/L),Test_Value,2967,2993
204,餐后血糖≤180mg/dl(10.0mmol/L),Test_Value,2994,3022
205,危重,Level,3040,3042
206,≤150mg/dl(8.4mmol/L)L8J,Test_Value,3053,3078
207,手术类型,Reason,3086,3090
208,术前血糖水平,Reason,3091,3097
209,脏器功能,Reason,3098,3102
210,整形手术,Operation,3120,3124
211,血糖目标降低至108mg/dl(6.0mmol/L)~144mg/dl(8.0mmol/L,Test_Value,3134,3184
212,术后伤口感染,Disease,3190,3196
213,脑血管疾病,Disease,3197,3202
214,低血糖耐受差,Disease,3206,3212
215,≤214mg/dl(12.0retool/L)口’7],Test_Value,3224,3254
216,高龄,Reason,3255,3257
217,有严重合并症,Reason,3258,3264
218,频繁发作低血糖,Reason,3265,3272
219,250mg/dl(13.9retool/L),Test_Value,3301,3325
220,糖尿病,Disease,3342,3345
221,葡萄糖,Drug,3354,3357
222,胰岛素,Drug,3371,3374
223,3~4:1,Method,3378,3383
224,胰岛素,Drug,3388,3391
225,肠内外营养,Treatment,3395,3400
226,营养液,Drug,3406,3409
227,糖尿病专用型制剂,Drug,3418,3426
228,缓慢输注,Method,3439,3444
229,糖类总量,Test,3449,3453
230,血糖峰值,Test,3463,3467
231,血糖波动,Test,3471,3475
232,血糖升高,Test,3485,3489
233,地塞米松,Drug,3495,3499
234,糖皮质激素,Drug,3527,3533
235,儿茶酚胺类药物,Drug,3534,3541
236,生长抑素,Drug,3542,3546
237,免疫抑制剂,Drug,3547,3552
238,血糖增高,Test,3557,3562
239,血糖>180mg/dl(10.0retool/L),Test_Value,3566,3593
240,胰岛素,Drug,3595,3598
241,静脉给胰岛素,Method,3607,3613
242,静脉给药,Method,3637,3641
243,持续静脉泵注胰岛素,Method,3642,3651
244,血糖波动,Test,3657,3661
245,糖尿病,Disease,3662,3665
246,持续静脉输注胰岛素,Reason,2725,2735
247,静脉胰岛素,Drug,3675,3680
248,持续静脉泵注,Method,3688,3694
249,胰岛素,Drug,3694,3697
250,应激性高血糖,Disease,3698,3704
251,单次或间断静脉推注,Method,3711,3720
252,胰岛素,Drug,3720,3723
253,血糖仍高,Test,3725,3729
254,持续泵注,Method,3732,3736
255,短效胰岛素,Drug,3742,3747
256,血糖水平,Test,3771,3775
257,术前胰岛素用量,Drug,3776,3783
258,手术刺激大小,Reason,3784,3790
259,胰岛素,Drug,3797,3800
260,低血糖,Disease,3835,3838
261,胰岛素,Drug,3839,3842
262,皮下注射,Method,3842,3846
263,病情稳定,Level,3849,3853
264,非重症,Level,3854,3857
265,严重,Level,3895,3897
266,高血糖,Disease,3897,3900
267,渗透性利尿,Disease,3904,3909
268,高渗性脱水,Disease,3912,3917
269,低钾血症,Disease,3919,3923
270,维持水电解质平衡,Treatment,3927,3935
271,血糖水平,Test,3945,3949
272,增高,Level,3949,3951
273,无糖液体,Drug,3956,3960
274,酮体合成,Disease,3979,3983
275,酸中毒,Disease,3984,3987
276,血糖<250mg/dl(13.9retool/L)的,Test_Value,3991,4020
277,静脉泵注,Method,4024,4028
278,胰岛素,Drug,4028,4031
279,泵注,Method,4035,4037
280,胰岛素,Drug,4044,4047
281,含糖液体,Drug,4048,4052
282,胰岛素,Drug,4068,4071
283,双泵,Method,4073,4075
284,输注,Method,4077,4079
285,血糖波动,Test,4084,4088
286,低钾血症,Disease,4108,4112
287,持续静脉泵注,Method,4116,4123
288,胰岛素,Drug,4123,4126
289,监测血钾,Test,4130,4134
290,低血糖,Disease,4146,4149
291,低血糖,Disease,4152,4155
292,高血糖,Disease,4160,4163
293,≤50mg/dl(2.8mmol/L),Test_Value,4166,4187
294,现认知功能障碍,Disease,4189,4196
295,≤40mg/dl(2.2retool/L),Test_Value,4200,4223
296,严重,Level,4224,4226
297,低血糖,Disease,4226,4229
298,脑死亡,Disease,4232,4235
299,低血糖,Disease,4240,4243
300,围术期死亡,Disease,4243,4249
301,低血糖,Disease,4258,4261
302,衰弱,Reason,4271,4273
303,严重,Level,4274,4276
304,感染,Reason,4276,4278
305,肝肾功能不全,Reason,4279,4286
306,低血糖,Disease,4289,4292
307,生低血糖,Disease,4325,4329
308,脑损伤,Disease,4332,4336
309,100mg/dl(5.6mmol/L),Test_Value,4342,4363
310,全麻镇静,Operation,4379,4383
311,低血糖,Disease,4386,4389
312,3.静脉输注,Method,4406,4412
313,胰岛素,Drug,4412,4415
314,≤100mg/dl(5.6retool/L),Test_Value,4420,4444
315,血糖≤70mg/dl(3.9retool/L),Test_Value,4455,4480
316,胰岛素,Drug,4484,4487
317,口服,Method,4512,4514
318,10~259,Amount,4514,4520
319,碳水化合物(如含糖饮料),Drug,4525,4538
320,静脉推注,Method,4544,4548
321,50%葡萄糖,Drug,4548,4554
322,20~50rnl,Amount,4554,4563
323,持续静脉点滴,Method,4566,4573
324,5%或10%葡萄糖,Drug,4573,4582
325,每5~15分钟,Frequency,4587,4594
326,血糖≥100mg/dl(5.6retool/L),Test_Value,4601,4627
327,低血糖,Disease,4635,4638
328,疼痛应激,Reason,4664,4668
329,感染,Reason,4669,4671
330,肠内外营养液输注,Reason,4672,4680
331,持续静脉泵注,Method,4710,4716
332,胰岛素,Drug,4716,4719
333,泵注,Method,4727,4729
334,机械通气,Treatment,4737,4741
335,血管活性药物,Drug,4744,4750
336,ICU,Disease,4751,4754
337,血糖波动,Test,4761,4765
338,胰岛素,Drug,4766,4769
339,静脉泵注,Method,4770,4774
340,病情稳定,Level,4778,4782
341,皮下注射,Method,4786,4790
342,胰岛素,Drug,4790,4793
343,静脉泵速,Method,4799,4804
344,皮下,Anatomy,4806,4808
345,胰岛素,Drug,4808,4811
346,皮下注射,Method,4814,4818
347,静脉泵注,Method,4819,4823
348,平稳过渡,Level,4837,4841
349,术后恶心呕吐,Symptom,4850,4857
350,餐前短效胰岛素,Drug,4877,4885
351,长期,Frequency,4897,4899
352,胰岛素,Drug,4899,4902
353,口服降糖药,Drug,4951,4956
354,肾功能,Test,4962,4965
355,糖尿病,Disease,4999,5002
356,低血糖,Disease,5051,5054
357,皮下注射,Method,5063,5067
358,速效胰岛素,Drug,5067,5072
359,常规胰岛素,Drug,5079,5084
360,低血糖,Disease,5094,5097
361,含糖饮料,Drug,5110,5114
362,血糖异常,Test,5156,5160
363,糖化血红蛋白,Test,5199,5205
364,高血糖相关不良事件,Disease,5213,5222
365,140mg/dl(7.8rnmol/L)~180mg/dl(10.0mmol/L),Test_Value,5259,5305
366,血糖>180mg/dl(10.0mmol/L),Test_Value,5327,5352
367,胰岛素,Drug,5356,5359
368,短效胰岛素,Drug,5363,5368
369,持续静脉泵注,Method,5368,5374
370,血糖波动,Test,5385,5390
371,监测血糖,Treatment,5411,5416
372,HBA1C,Test,1332,1337
373,HBA1C,Test,1361,1366
374,HBA1C,Test,1424,1429
375,二甲双胍,Drug,1805,1809
376,二甲双胍,Drug,4957,4961
377,体重指数,Test,1204,1208
378,餐后血糖,Test,2994,2998
379,HBA1C,Test,1289,1294
380,器官移植,Operation,1271,1275
381,血糖,Test,3,5
382,血糖,Test,28,30
383,血糖,Test,379,381
384,血糖,Test,418,420
385,血糖,Test,701,703
386,血糖,Test,746,748
387,血糖,Test,763,765
388,血糖,Test,908,910
389,血糖,Test,933,935
390,血糖,Test,944,946
391,血糖,Test,972,974
392,血糖,Test,1113,1115
393,血糖,Test,1157,1159
394,血糖,Test,1176,1178
395,血糖,Test,1346,1348
396,血糖,Test,1863,1865
397,血糖,Test,1901,1903
398,血糖,Test,2036,2038
399,血糖,Test,2204,2206
400,血糖,Test,2405,2407
401,血糖,Test,2418,2420
402,血糖,Test,2428,2430
403,血糖,Test,2443,2445
404,血糖,Test,2458,2460
405,血糖,Test,2474,2476
406,血糖,Test,2570,2572
407,血糖,Test,2588,2590
408,血糖,Test,2600,2602
409,血糖,Test,2629,2631
410,血糖,Test,2675,2678
411,血糖,Test,2713,2715
412,血糖,Test,2873,2875
413,血糖,Test,2884,2886
414,血糖,Test,3047,3049
415,血糖,Test,3109,3111
416,血糖,Test,3213,3215
417,血糖,Test,3277,3279
418,血糖,Test,3292,3294
419,血糖,Test,3327,3329
420,血糖,Test,3337,3339
421,血糖,Test,3518,3520
422,血糖,Test,3811,3813
423,血糖,Test,4058,4060
424,血糖,Test,4164,4166
425,血糖,Test,4319,4321
426,血糖,Test,4366,4368
427,血糖,Test,4418,4420
428,血糖,Test,4491,4493
429,血糖,Test,4584,4586
430,血糖,Test,4645,4647
431,血糖,Test,4682,4684
432,血糖,Test,4695,4697
433,血糖,Test,5148,5150
434,血糖,Test,5240,5242
435,血糖,Test,5252,5254
436,血糖,Test,5308,5310
437,血糖,Test,5399,5401
