,entity,label,start,end
117,HDL-C,Test,2375,2380
118,LDL-C,Test,2382,2387
119,血脂,Test,2408,2410
120,正常范围内,Test_Value,2412,2417
121,血脂谱,Test,2457,2460
122,血脂谱,Test,2497,2500
123,血脂谱,Test,2511,2514
124,异常,Test_Value,2514,2516
125,血脂谱,Test,2569,2572
126,血脂谱,Test,2595,2599
127,血脂异常,Disease,2603,2607
128,心脑血管事件,Disease,2627,2633
129,血脂异常,Disease,2655,2659
130,动脉粥样硬化,Disease,2671,2678
131,心脑血管事件,Disease,2681,2687
132,血脂检测,Test,2323,2327
133,血脂异常,Symptom,2714,2718
134,空腹血脂谱,Test,2737,2742
135,TG,Test,2746,2748
136,TC,Test,2750,2752
137,HDL-C,Test,2753,2758
138,LDL-C,Test,2760,2765
139,血脂,Test,2809,2811
140,血脂谱,Test,2857,2860
141,早发缺血性心血管病,Disease,2901,2910
142,血脂谱,Test,2935,2938
143,血脂谱,Test,2949,2952
144,异常,Test_Value,2952,2954
145,血脂谱,Test,3008,3011
146,血脂谱,Test,3035,3038
147,空腹血脂监测,Test,3079,3085
148,非空腹血脂监测,Test,3092,3099
149,非空腹血脂监测,Test,3128,3135
150,空腹血脂监测,Test,3143,3149
151,静脉,Anatomy,3335,3337
152,LDL-C,Test,3441,3446
153,<2.6mmol/L,Test_Value,3447,3461
154,Non-HDL-C,Test,3467,3476
155,<3.4mmol/L,Test_Value,3477,3492
156,TG,Test,3498,3500
157,<1.7mmol/L,Test_Value,3500,3514
158,LDL-C,Test,3550,3555
159,<1.8mmol/L,Test_Value,3555,3569
160,Non-HDL-C,Test,3575,3584
161,<2.6mmol/L,Test_Value,3584,3599
162,TG,Test,3605,3607
163,<1.7mmol/L,Test_Value,3607,3621
164,血脂谱,Test,3743,3746
165,血脂谱,Test,3764,3767
166,血脂谱,Test,3793,3796
167,血脂谱,Test,3810,3813
168,正常,Test_Value,3746,3748
169,异常,Test_Value,3813,3815
170,血脂谱,Test,3860,3863
171,血脂谱,Test,3881,3884
172,血脂检测,Test,3912,3916
173,血脂谱,Test,3989,3992
174,LDL-C,Test,3996,4001
175,正常,Test_Value,4002,4004
176,轻度升高,Test_Value,4006,4010
177,LDL颗粒数,Test,4018,4025
178,增加,Test_Value,4026,4028
179,单核-巨噬细胞,Anatomy,4072,4079
180,泡沫细胞,Anatomy,4094,4098
181,冠心病,Disease,4167,4170
182,心肌梗死,Disease,4171,4175
183,冠脉事件,Disease,4205,4209
184,主要血管事件,Disease,4282,4288
185,LDL-C,Test,4152,4157
186,LDL-C,Test,4253,4258
187,LDL-C,Test,4184,4189
188,血管性死亡,Disease,4289,4294
189,缺血性卒中,Disease,4295,4300
190,血脂异常,Symptom,4389,4393
191,他汀类药物,Drug,4420,4426
192,血脂异常,Disease,4508,4512
193,LDL-C,Test,4339,4344
194,HDL-C,Test,4355,4360
195,TG,Test,4367,4369
196,HDL-C,Test,4401,4406
197,LDL-C,Test,4467,4472
198,糖尿病,Disease,4439,4442
199,血脂异常,Disease,4552,4556
200,血脂,Test,4575,4577
201,未达标,Test_Value,4578,4581
202,他汀类药物,Drug,4590,4595
203,他汀类药物,Drug,4600,4605
204,他汀类药物,Drug,4616,4621
205,他汀,Drug,4624,4626
206,他汀,Drug,4639,4641
207,小剂量,Amount,4635,4639
208,胆固醇吸收抑制剂,Drug,4643,4651
209,依折麦布,Drug,4651,4655
210,PCSK9抑制剂,Drug,4657,4666
211,LDL-C,Test,4670,4675
212,他汀,Drug,4702,4704
213,胆固醇吸收抑制剂,Drug,4706,4714
214,依折麦布,Drug,4715,4719
215,PCSK9抑制剂,Drug,4721,4730
216,他汀,Drug,4733,4735
217,TG,Test,4739,4741
218,>5.6mmol/L,Test_Value,4741,4755
219,降TG药物,Drug,4758,4765
220,贝特类,Drug,4767,4770
221,高纯度鱼油,Drug,4771,4776
222,急性胰腺炎,Disease,4784,4789
223,他汀,Drug,4794,4796
224,TG,Test,4800,4802
225,≥2.3mmol/L,Test_Value,4802,4817
226,他汀类药物,Drug,4820,4825
227,贝特类,Drug,4832,4835
228,高纯度鱼油,Drug,4837,4842
229,血脂异常,Symptom,4859,4863
230,ASCVD,Disease,4917,4922
231,血脂异常,Disease,5018,5022
232,LDL-C,Test,5023,5028
233,<2.6,Test_Value,5028,5033
234,non-HDL-C,Test,5034,5043
235,<3.4,Test_Value,5043,5048
236,TG,Test,5049,5051
237,高危,Level,5009,5011
238,极高危,Level,5057,5060
239,血脂异常,Disease,5067,5071
240,LDL-C,Test,5083,5088
241,<1.8,Test_Value,5088,5093
242,non-HDL-C,Test,5094,5103
243,2.6,Test_Value,5104,5108
244,≥1,Test_Value,5109,5111
245,动脉粥样硬化性心血管疾病,Disease,5147,5159
246,LDL-C,Test,5160,5165
247,低密度脂蛋白胆固醇,Test,5166,5175
248,non-HDL-C,Test,5176,5185
249,非高密度脂蛋白胆固醇,Test,5186,5196
250,TG,Test,5197,5199
251,三酰甘油,Test,5200,5204
252,高血压,Disease,5234,5237
253,慢性肾脏病,Disease,5238,5243
254,微量,Level,5249,5251
255,白蛋白尿,Symptom,5251,5255
256,HDL-C,Test,5256,5261
257,<1.04mmol/L,Test_Value,5261,5276
258,体重指数,Test,5277,5281
259,≥28kg/m2,Test_Value,5281,5292
260,早发缺血性心血管病,Disease,5293,5303
261,血脂异常,Disease,5313,5317
262,他汀,Drug,5328,5330
263,TG,Test,5334,5336
264,>5.6mmol/L,Test_Value,5337,5352
265,贝特类,Drug,5365,5368
266,高纯度鱼油,Drug,5369,5374
267,急性胰腺炎,Disease,5382,5387
268,血脂,Test,5391,5393
269,未达标,Test_Value,5393,5396
270,奥利司他,Drug,20574,20578
271,氯卡色林,Drug,20583,20587
272,托吡酯,Drug,20593,20596
273,纳曲酮,Drug,20597,20600
274,抗菌药,Drug,20606,20609
275,甲硝唑,Drug,20610,20613
276,DMPA,Drug,20964,20968
277,醋酸甲羟孕酮,Drug,20969,20975
278,非甾体类抗炎药,Drug,20956,20963
279,NSAID,Drug,20950,20955
280,血管紧张素Ⅱ受体拮抗剂,Drug,20938,20949
281,ARB,Drug,20934,20937
282,血管紧张素转化酶抑制剂,Drug,20921,20933
283,他汀类药物,Drug,5410,5415
284,他汀,Drug,5420,5422
285,TG,Test,5426,5428
286,≥2.3mmol/L,Test_Value,5429,5444
287,他汀类药物,Drug,5447,5452
288,贝特类,Drug,5460,5463
289,高纯度鱼油,Drug,5464,5469
290,他汀类药物,Drug,5472,5477
291,他汀类药物,Drug,5486,5491
292,他汀,Drug,5494,5496
293,小剂量,Amount,5506,5509
294,他汀,Drug,5509,5511
295,胆固醇吸收抑制剂,Drug,5514,5522
296,依折麦布,Drug,5522,5526
297,PCSK9抑制剂,Drug,5528,5537
298,LDL-C,Test,5538,5543
299,他汀,Drug,5568,5570
300,胆固醇吸收抑制剂,Drug,5573,5581
301,依折麦布,Drug,5581,5585
302,PCSK9抑制剂,Drug,5587,5596
303,胆固醇水平,Test,5787,5792
304,血压,Test,5797,5799
305,血糖,Test,5800,5802
306,糖尿病,Disease,5825,5828
307,血脂异常,Symptom,5844,5848
308,理想范围,Test_Value,5877,5881
309,血脂参数,Test,5900,5904
310,血脂参数,Test,5870,5874
311,大血管和微血管并发症,Disease,5987,5997
312,血脂水平,Test,6052,6056
313,他汀类药物,Drug,6103,6108
314,贝特类药物,Drug,6109,6115
315,胆固醇吸收抑制剂,Drug,6116,6124
316,烟酸类,Drug,6125,6128
317,他汀,Drug,6175,6177
318,LDL-C,Test,6182,6187
319,他汀类药物,Drug,6245,6251
320,辛伐他汀,Drug,6303,6307
321,阿托伐他汀,Drug,6331,6336
322,糖尿病,Disease,6336,6339
323,他汀,Drug,6377,6379
324,糖尿病,Disease,6421,6424
325,他汀类药物,Drug,6454,6459
326,LDL-C,Test,6464,6469
327,达标,Test_Value,6470,6472
328,他汀,Drug,6515,6517
329,LDL-C水平,Test,6521,6529
330,胆固醇水平,Test,6602,6607
331,糖尿病,Disease,6616,6619
332,LDL-C,Test,6637,6642
333,2.68mmol/L,Test_Value,6646,6660
334,他汀类药物,Drug,6691,6696
335,LDL-C,Test,6703,6708
336,达标,Test_Value,6708,6710
337,中等强度,Level,6687,6691
338,T2DM,Disease,215,219
339,T2DM,Disease,94,98
340,血脂异常,Disease,189,193
341,2型糖尿病,Disease,302,309
342,血脂异常,Disease,311,315
343,T2DM,Disease,337,341
344,ASCVD,Disease,366,371
345,ASCVD,Disease,474,479
346,中等强度,Level,567,571
347,中等强度,Level,605,609
348,低密度脂蛋白胆固醇,Test,770,780
349,LDL-C,Test,782,787
350,混合型血脂紊乱,Symptom,1041,1048
351,糖尿病,Disease,1414,1417
352,T2DM,Disease,1517,1521
353,T2DM,Disease,14846,14850
354,血脂异常,Symptom,14853,14857
355,贝特类药物,Drug,14801,14806
356,依折麦布,Drug,14807,14812
357,血脂,Test,14814,14816
358,达标,Test_Value,14816,14818
359,T2DM,Disease,14867,14871
360,血脂异常,Symptom,14873,14877
361,血脂,Test,14766,14768
362,T2DM,Disease,14590,14594
363,血脂异常,Symptom,14597,14601
364,血脂异,Disease,14618,14621
365,T2DM,Disease,14635,14639
366,T2DM,Disease,14673,14677
367,血脂代谢异常,Disease,14678,14685
368,他汀类药物,Drug,14698,14703
369,中等强度,Level,14731,14736
370,他汀,Drug,14736,14738
371,T2DM,Disease,14745,14749
372,血脂异常,Disease,14752,14756
373,T2DM,Disease,14053,14057
374,血脂,Test,14064,14066
375,T2DM,Disease,14081,14085
376,血脂水平,Test,14101,14105
377,T2DM,Disease,14138,14142
378,血脂水平,Test,14159,14163
379,ASCVD,Disease,14170,14175
380,T2DM,Disease,14297,14301
381,T2DM,Disease,14219,14223
382,T2DM,Disease,14334,14338
383,T2DM,Disease,14354,14358
384,T2DM,Disease,14388,14392
385,T2DM,Disease,14408,14412
386,血脂异常,Symptom,14361,14365
387,血脂异常,Symptom,14341,14345
388,血脂异常,Symptom,14394,14399
389,血脂异常,Symptom,14415,14419
390,贝特类,Drug,13615,13618
391,胆结石,Disease,13620,13623
392,白细胞,Anatomy,13638,13641
393,红细胞,Anatomy,13642,13645
394,嗜酸性粒细胞,Anatomy,13646,13653
395,烟酸,Drug,13683,13685
396,糖代谢异常,Symptom,13688,13693
397,糖耐量恶化,Symptom,13694,13699
398,糖尿病,Disease,13707,13710
399,血糖水平,Test,13730,13734
400,T2DM,Disease,13740,13744
401,混合型血脂异常,Symptom,13748,13755
402,他汀类,Drug,13763,13766
403,贝特类,Drug,13767,13770
404,非诺贝特,Drug,13814,13818
405,他汀,Drug,13819,13821
406,肝酶,Test,13864,13866
407,升高,Test_Value,13866,13868
408,肝功能异常,Symptom,13879,13884
409,CK,Test,13898,13900
410,升高,Test_Value,13900,13902
411,他汀,Drug,13932,13934
412,非诺贝特,Drug,13935,13939
413,他汀,Drug,13960,13962
414,非诺贝特,Drug,13963,13967
415,血脂谱,Test,13977,13980
416,血脂,Test,13985,13987
417,他汀,Drug,14006,14008
418,非诺贝特,Drug,14009,14013
419,吉非贝齐,Drug,14019,14024
420,高强度,Level,6721,6724
421,他汀类药物,Drug,6724,6730
422,中等强度,Level,6789,6793
423,他汀类药物,Drug,6793,6798
424,T2DM,Disease,6809,6813
425,血脂异常,Disease,6815,6819
426,中等强度,Level,6834,6838
427,他汀,Drug,6838,6840
428,辛伐他汀,Drug,6842,6846
429,匹伐他汀,Drug,6858,6862
430,20~40mg,Amount,6847,6857
431,2~4mg,Amount,6863,6871
432,阿托伐他汀,Drug,6872,6877
433,10~20mg,Amount,6878,6888
434,极高危,Level,6893,6896
435,T2DM,Disease,6898,6902
436,LDL-C水平,Test,7989,7996
437,中等强度,Level,8015,8019
438,他汀,Drug,8019,8021
439,ASCVD,Disease,8039,8044
440,T2DM,Disease,8060,8064
441,LDL-C,Test,8071,8076
442,≥2.6mmol/L,Test_Value,8076,8090
443,中等强度,Level,8107,8111
444,他汀,Drug,8111,8113
445,他汀类药物,Drug,8128,8134
446,他汀类药物,Drug,8146,8151
447,依折麦布,Drug,8180,8185
448,胆固醇吸收抑制剂,Drug,8214,8222
449,依折麦布,Drug,8222,8226
450,PCSK9抑制剂,Drug,8228,8237
451,TG,Test,8260,8262
452,>5.6mmol/L,Test_Value,8262,8276
453,贝特类,Drug,8304,8307
454,高纯度鱼油,Drug,8310,8315
455,急性胰腺炎,Disease,8322,8327
456,中等强度,Level,8344,8348
457,他汀类药物,Drug,8349,8354
458,non-HDL-C,Test,8358,8368
459,不达标,Test_Value,8369,8372
460,TG,Test,8378,8380
461,≥2.3mmol/L,Test_Value,8380,8394
462,他汀类药物,Drug,8397,8403
463,贝特类药物,Drug,8410,8415
464,高TG血症,Reason,8428,8434
465,急性胰腺炎,Disease,8437,8442
466,TG,Test,8449,8451
467,>5.6mmol/L,Test_Value,8451,8466
468,贝特类,Drug,8495,8498
469,高纯度鱼油,Drug,8500,8505
470,0.5~1.0g/次,Amount,8506,8522
471,急性胰腺炎,Disease,8529,8534
472,高TG水平,Reason,8576,8583
473,ASCVD,Disease,8585,8590
474,T2DM,Disease,8597,8601
475,CHD,Disease,8642,8645
476,非诺贝特,Drug,8650,8654
477,糖尿病心脏事件,Disease,8659,8667
478,糖尿病,Disease,8735,8738
479,高,Test_Value,8719,8720
480,TG,Test,8721,8723
481,低,Test_Value,8726,8727
482,HDL-C,Test,8728,8733
483,非诺贝特,Drug,8742,8746
484,ASCVD,Disease,8751,8756
485,贝特类,Drug,8778,8781
486,CHD,Disease,8787,8790
487,CHD,Disease,8801,8804
488,苯扎贝特,Drug,8818,8822
489,心肌梗死,Disease,8822,8826
490,苯扎贝特,Drug,8841,8846
491,冠状动脉粥样硬化,Disease,8846,8854
492,苯扎贝特,Drug,8874,8879
493,ASCVD,Disease,8886,8891
494,中等强度,Level,8902,8907
495,他汀类药物,Drug,8908,8913
496,non-HDL-C,Test,8917,8926
497,不达标,Test_Value,8928,8931
498,TG,Test,8938,8940
499,≥2.3mmol/L,Test_Value,8940,8954
500,他汀类药物,Drug,8957,8962
501,贝特类药物,Drug,8970,8975
502,非诺贝特,Drug,8991,8995
503,苯扎贝特,Drug,8997,9001
504,高纯度鱼油,Drug,9003,9008
505,甲状腺功能减退,Disease,9023,9030
506,他汀,Drug,9040,9042
507,贝特类药物,Drug,9044,9050
508,胆固醇吸收抑制剂,Drug,9087,9095
509,依折麦布,Drug,9095,9099
510,PCSK9抑制剂,Drug,9101,9111
511,他汀,Drug,9114,9116
512,LDL-C,Test,9125,9130
513,T2DM,Disease,9155,9159
514,糖尿病,Disease,9167,9170
515,动脉粥样硬化,Disease,9172,9179
516,依折麦布,Drug,9194,9198
517,辛伐他汀,Drug,9200,9204
518,选择性胆固醇吸收抑制剂,Drug,9232,9244
519,依折麦布,Drug,9244,9248
520,他汀,Drug,9250,9252
521,PCSK9抑制剂,Drug,9300,9309
522,PCSK9抑制剂,Drug,9341,9350
523,心肌梗死,Disease,9353,9357
524,胆固醇吸收抑制剂,Drug,9407,9415
525,依折麦布,Drug,9415,9419
526,PCSK9抑制剂,Drug,9421,9431
527,他汀,Drug,9434,9436
528,LDL-C,Test,9445,9450
529,糖尿病,Disease,9483,9487
530,烟酸,Drug,9517,9519
531,他汀,Drug,9524,9526
532,血脂异常,Symptom,9540,9544
533,糖尿病,Disease,9534,9537
534,空腹血糖,Test,9553,9558
535,+0.085mmol/L,Test_Value,9560,9576
536,升高,Test_Value,9551,9553
537,烟酸,Drug,9606,9608
538,糖尿病,Disease,9610,9613
539,烟酸,Drug,9629,9631
540,他汀,Drug,9632,9634
541,缺血性卒中,Disease,9683,9688
542,T2DM,Disease,9719,9723
543,血脂异常,Disease,9725,9729
544,烟酸,Drug,9733,9735
545,血脂异常,Symptom,9757,9761
546,T2DM,Disease,9753,9757
547,T2DM,Disease,9795,9799
548,血脂异常,Symptom,9799,9803
549,血脂,Test,9769,9771
550,达标,Test_Value,9772,9774
551,血脂,Test,9811,9813
552,达标,Test_Value,9813,9815
553,炎症,Symptom,9867,9870
554,T2DM,Disease,9886,9890
555,急性冠状动脉综合征,Disease,9897,9906
556,ACS,Disease,9907,9910
557,他汀类药物,Drug,9915,9920
558,T2DM,Disease,9958,9962
559,血脂异常,Symptom,9977,9981
560,T2DM,Disease,10024,10028
561,T2DM,Disease,10100,10104
562,T2DM,Disease,10257,10261
563,T2DM,Disease,10277,10281
564,肝功能异常,Disease,10286,10291
565,血清丙氨酸氨基转移酶,Test,10299,10309
566,天门冬氨酸氨基转移酶,Test,10315,10326
567,ALT,Test,10310,10313
568,AST,Test,10327,10330
569,<2.5×正常上限值,Test_Value,10332,10343
570,总胆红素,Test,10352,10356
571,TBil,Test,10357,10361
572,正常,Test_Value,10362,10364
573,2.5~3.0×ULN,Test_Value,10391,10406
574,血清ALT或AST,Test,10414,10425
575,血清ALT或AST,Test,10378,10390
576,≥3.0×ULN,Test_Value,10425,10434
577,ALT,Test,10443,10446
578,正常,Test_Value,10449,10451
579,慢性肝炎,Disease,10475,10479
580,非酒精性脂肪性肝病,Disease,10480,10489
581,非酒精性脂肪性肝炎,Disease,10490,10500
582,NASH,Disease,10501,10505
583,代偿期肝硬化,Disease,10507,10513
584,肝功能不全,Symptom,10518,10523
585,他汀类药,Drug,10531,10535
586,糖尿病,Disease,10552,10555
587,NASH,Disease,10576,10580
588,他汀类药物,Drug,10585,10590
589,他汀类药物,Drug,10626,10631
590,他汀类药物,Drug,10639,10644
591,感染,Disease,10647,10649
592,丙型肝炎,Disease,10655,10659
593,他汀类药物,Drug,10714,10719
594,他汀类药物,Drug,10738,10743
595,肝功能受损,Symptom,10748,10753
596,转氨酶,Test,10760,10763
597,升高,Test_Value,10763,10765
598,肝衰竭,Disease,10824,10827
599,血清ALT或AST,Test,10833,10845
600,<2.5×ULN,Test_Value,10845,10855
601,TBil,Test,10859,10863
602,正常,Test_Value,10863,10865
603,血清ALT或AST,Test,10878,10890
604,2.5~3.0×ULN,Test_Value,10891,10906
605,血清ALT或AST,Test,10913,10925
606,≥3.0×ULN,Test_Value,10925,10935
607,ALT,Test,10942,10945
608,正常,Test_Value,10948,10950
609,失代偿性肝硬化,Disease,10968,10975
610,急性肝功能哀竭,Disease,10976,10983
611,他汀类药物,Drug,10984,10990
612,CKD,Disease,11011,11014
613,CKD,Disease,11025,11028
614,1~2期,Level,11028,11035
615,他汀类药物,Drug,11036,11041
616,CKD,Disease,11054,11057
617,3期,Level,11057,11060
618,普伐他汀,Drug,11062,11066
619,阿托伐他汀,Drug,11071,11077
620,辛伐他汀,Drug,11078,11082
621,氟伐他汀,Drug,11083,11087
622,瑞舒伐他汀,Drug,11088,11093
623,CKD,Disease,11104,11107
624,4期,Level,11107,11110
625,阿托伐他汀,Drug,11111,11116
626,辛伐他汀,Drug,11122,11127
627,氟伐他汀,Drug,11134,11138
628,瑞舒伐他汀,Drug,11139,11144
629,普伐他汀,Drug,11145,11149
630,CKD,Disease,11161,11164
631,5期,Level,11164,11167
632,他汀,Drug,11173,11175
633,透析,Operation,11168,11170
634,他汀,Drug,11200,11202
635,他汀,Drug,11182,11184
636,他汀,Drug,11221,11223
637,肾功能,Test,11224,11227
638,CKD,Disease,11255,11258
639,他汀,Drug,11270,11272
640,CKD,Disease,11280,11283
641,1~2期,Level,11283,11289
642,他汀类药物,Drug,11290,11295
643,CKD,Disease,11313,11316
644,3期,Level,11316,11319
645,普伐他汀,Drug,11321,11325
646,阿托伐他汀,Drug,11330,11336
647,辛伐他汀,Drug,11337,11341
648,老年T2DM,Disease,11641,11648
649,肝肾功能,Test,11789,11793
650,他汀,Drug,11750,11752
651,他汀,Drug,11761,11763
652,肌酸激酶,Test,11794,11798
653,他汀类,Drug,11840,11843
654,他汀类药物,Drug,11860,11865
655,肌肉不适,Symptom,11869,11873
656,氟伐他汀,Drug,11342,11346
657,瑞舒伐他汀,Drug,11347,11352
658,阿托伐他汀,Drug,11370,11375
659,辛伐他汀,Drug,11381,11385
660,CKD,Disease,11363,11366
661,4期,Level,11366,11369
662,5期,Level,11423,11426
663,CKD,Disease,11420,11423
664,透析,Operation,11427,11429
665,他汀,Drug,11432,11434
666,他汀类药物,Drug,11441,11446
667,氟伐他汀,Drug,11393,11397
668,瑞舒伐他汀,Drug,11398,11403
669,普伐他汀,Drug,11404,11408
670,CKD,Drug,11511,11514
671,他汀,Drug,11517,11519
672,肾功能进行性减退,Disease,11534,11548
673,肾小球滤过率,Test,11551,11562
674,他汀,Drug,11581,11583
675,他汀,Drug,11605,11607
676,LDL-C,Test,11610,11615
677,依折麦布,Drug,11628,11632
678,无力,Symptom,11875,11877
679,褐色尿,Symptom,11882,11885
680,肌酸激酶,Test,11892,11896
681,贝特类,Drug,13517,13521
682,肝、肾功能损害,Symptom,13532,13539
683,肝、肾功能,Test,13556,13561
684,药物性横纹肌溶解症,Disease,13574,13583
685,血CK水平,Test,13599,13606
686,他汀,Drug,13393,13395
687,血糖,Test,13418,13421
688,HBA1C,Test,13423,13428
689,贝特类,Drug,13444,13447
690,恶心,Symptom,13468,13470
691,腹泻,Symptom,13471,13473
692,腹胀,Symptom,13474,13476
693,皮肤瘙痒,Symptom,13484,13488
694,荨麻疹,Symptom,13489,13493
695,皮疹,Symptom,13494,13496
696,脱发,Symptom,13497,13499
697,头痛,Symptom,13500,13502
698,失眠,Symptom,13503,13505
699,性欲减退,Symptom,13506,13510
700,他汀类,Drug,13307,13310
701,血糖不良反应,Symptom,13312,13319
702,他汀,Drug,13350,13352
703,糖尿病,Disease,13355,13358
704,他汀,Drug,13012,13014
705,糖尿病,Disease,13018,13021
706,胰岛β细胞,Anatomy,13045,13052
707,降低胰岛素敏感性,Reason,13053,13062
708,增加其他致糖尿病的危险因素,Reason,13029,13042
709,他汀,Drug,13076,13078
710,糖尿病,Disease,13116,13119
711,他汀,Drug,13142,13144
712,高剂量,Amount,13139,13142
713,中等剂量,Amount,13147,13151
714,他汀,Drug,13265,13267
715,糖尿病,Disease,13252,13255
716,他汀类药物,Drug,13230,13235
717,他汀,Drug,13194,13196
718,糖尿病,Disease,13210,13213
719,他汀,Drug,13176,13178
720,糖尿病,Disease,13182,13185
721,他汀,Drug,13151,13153
722,糖尿病,Disease,13157,13160
723,阿托伐他汀,Drug,12925,12931
724,匹伐他汀,Drug,12979,12983
725,普伐他汀,Drug,12984,12988
726,瑞舒伐他汀,Drug,12932,12937
727,辛伐他汀,Drug,12938,12942
728,氟伐他汀,Drug,12943,12947
729,他汀类药物,Drug,12910,12915
730,他汀,Drug,12875,12877
731,糖尿病,Disease,12885,12890
732,他汀类药物,Drug,12821,12826
733,血糖异常,Symptom,12830,12834
734,糖尿病,Disease,12840,12843
735,静脉内水化治疗,Treatment,12807,12815
736,他汀类药物,Drug,12792,12797
737,横纹肌溶解,Symptom,12782,12788
738,他汀类药物,Drug,12767,12772
739,肌肉触痛,Symptom,12709,12713
740,压痛,Symptom,12714,12716
741,疼痛,Symptom,12717,12719
742,CK,Test,12726,12728
743,进行性升高,Test_Value,12729,12735
744,他汀,Drug,12743,12745
745,肌炎,Disease,12605,12607
746,他汀,Drug,12613,12615
747,肌肉触痛,Symptom,12625,12629
748,压痛,Symptom,12630,12632
749,疼痛,Symptom,12633,12635
750,CK,Test,12636,12638
751,不升高,Test_Value,12639,12642
