,entity,label,start,end
241,HBA1C,Test,4193,4198
242,0.5%~0.8%,Test_Value,4202,4211
243,阿卡波糖,Drug,4239,4244
244,伏格列波糖,Drug,4245,4250
245,阿卡波糖,Drug,4252,4256
246,肾功能,Test,4270,4273
247,阿卡波糖,Drug,4277,4281
248,阿卡波糖,Drug,4302,4306
249,CKD,Disease,4309,4312
250,CKD,Disease,4336,4339
251,二肽基肽争4(DPP_4)抑制剂,Drug,4359,4375
252,DPP-4抑制剂,Drug,4376,4385
253,P4抑制剂,Drug,4539,4544
254,胰岛素促泌剂,Drug,4554,4561
255,DPP-4抑制剂,Drug,4574,4582
256,西格列汀,Drug,4583,4588
257,沙格列汀,Drug,4589,4593
258,维格列汀,Drug,4594,4598
259,利格列汀,Drug,4599,4603
260,西格列汀,Drug,4609,4613
261,GFR,Test,4615,4618
262,≥50ml/(min·1.73m2),Test_Value,4618,4638
263,CKD,Disease,4640,4643
264,GFR,Test,4653,4656
265,30~50ml/(min·1.73m2),Test_Value,4657,4680
266,50mg,Amount,4684,4689
267,qd,Method,4690,4692
268,GFR,Test,4693,4696
269,<30ml/(min·1.73m2),Test_Value,4696,4717
270,25mg,Amount,4729,4734
271,qd,Method,4735,4737
272,沙格列汀,Drug,4739,4743
273,GHt,Test,4745,4748
274,≥50ml/(rain·1.73m2),Test_Value,4748,4769
275,GFR,Test,4785,4788
276,30~49ml/(min·1.73m2),Test_Value,4789,4812
277,维格列汀,Drug,4829,4833
278,≥50r11l/(min·1.73m2),Test_Value,4837,4859
279,<50rnl/(rain·1.73m2,Test_Value,4876,4898
280,利格列汀,Drug,4926,4931
281,降糖药,Drug,4949,4952
282,T2DM,Disease,4956,4960
283,GFR,Test,4963,4966
284,<30ml/(min·1.73m2),Test_Value,4966,4986
285,利格列汀,Drug,4992,4996
286,利格列汀,Drug,5014,5018
287,HBA1C,Test,5020,5025
288,0.6%,Test_Value,5029,5033
289,利格列汀,Disease,5035,5039
290,低血糖,Symptom,5040,5044
291,利格列汀,Drug,5055,5059
292,CKD,Disease,5061,5064
293,GFR,Test,5129,5132
294,T2DM,Disease,6336,6340
295,CKD,Disease,6342,6345
296,T2DM,Disease,6356,6360
297,CKD,Disease,6362,6365
298,高血糖,Disease,6372,6376
299,高血压,Disease,6377,6380
300,血脂异常,Disease,6381,6385
301,生活方式的改变,Treatment,6395,6403
302,饮食,Treatment,6404,6406
303,锻炼,Treatment,6407,6409
304,减肥,Treatment,6410,6412
305,高血糖,Disease,6429,6432
306,改变生活方式,Treatment,6439,6445
307,生活方式干预,Treatment,6450,6456
308,血糖,Test,6460,6462
309,降糖药,Drug,6466,6470
310,口服降糖药,Drug,6484,6489
311,T2DM,Disease,6498,6502
312,二甲双胍,Drug,6514,6518
313,T2DM,Disease,6556,6560
314,CKD,Disease,6562,6565
315,T2DM,Disease,6570,6574
316,CKD,Disease,6577,6580
317,心血管疾病,Disease,6594,6600
318,认知功能障碍,Disease,6602,6608
319,低血糖,Symptom,6643,6646
320,口服降糖药,Test,6673,6678
321,T2DM,Disease,6720,6724
322,CKD,Disease,6726,6729
323,T2DM,Disease,6755,6759
324,CKD,Disease,6763,6766
325,T2DM,Disease,6781,6785
326,CKD,Disease,6788,6791
327,口服降糖药,Drug,6793,6798
328,GFR,Test,6812,6815
329,<60ml/(min·1.73ITl2),Test_Value,6815,6837
330,口服降糖药,Drug,6841,6847
331,低血糖,Symptom,6860,6863
332,低血糖,Symptom,6895,6898
333,T2DM,Disease,6930,6934
334,CKD,Disease,6936,6939
335,口服降糖药,Drug,6943,6948
336,T2DM,Disease,6973,6977
337,CKD,Disease,6979,6982
338,血糖,Test,6987,6989
339,肾功能,Test,6996,6999
340,降糖药,Drug,7005,7008
341,血糖,Test,7022,7024
342,低血糖,Symptom,7036,7039
343,T2DM,Disease,102,106
344,T2DM,Disease,1059,1063
345,T2DM,Disease,5187,5191
346,格列喹酮,Drug,5349,5353
347,格列齐特,Drug,5360,5364
348,格列吡嗪,Drug,5344,5348
349,二甲双胍,Drug,5274,5278
350,尿白蛋白,Test,1190,1194
351,尿白蛋白,Test,1223,1227
352,肌酐比值,Test,1228,1232
353,GFR,Test,1125,1128
354,GFR,Test,5237,5240
355,GFR,Test,5295,5298
356,GFR,Test,5421,5424
357,GFR,Test,5431,5434
358,GFR,Test,5438,5441
359,GFR,Test,5445,5448
360,GFR,Test,5452,5455
361,GFR,Test,5459,5462
362,GFR,Test,5469,5472
363,GFR,Test,5476,5479
364,GFR,Test,5483,5486
365,GFR,Test,5493,5496
366,GFR,Test,5500,5503
367,GFR,Test,5507,5510
368,GFR,Test,5517,5520
369,GFR,Test,5532,5535
370,GFR,Test,5542,5545
371,GFR,Test,5552,5555
372,GFR,Test,5559,5562
373,GFR,Test,5566,5569
374,GFR,Test,5576,5579
375,GFR,Test,5583,5586
376,GFR,Test,5590,5593
377,GFR,Test,5911,5914
378,GFR,Test,5996,5999
379,GFR,Test,6003,6006
380,GFR,Test,6010,6013
381,GFR,Test,6017,6020
382,GFR,Test,6024,6027
383,GFR,Test,6034,6037
384,GFR,Test,6041,6044
385,GFR,Test,6048,6051
386,GFR,Test,6058,6061
387,GFR,Test,6065,6068
388,GFR,Test,6072,6075
389,GFR,Test,6079,6082
390,GFR,Test,6086,6089
391,肝功能,Test,5760,5763
392,肝功能,Test,5816,5819
393,肝功能,Test,5835,5838
394,肝功能,Test,6285,6288
395,肾功能,Test,1135,1138
396,肾功能,Test,1498,1501
397,肾功能,Test,5153,5156
398,肾功能,Test,5215,5218
399,肾功能,Test,5862,5865
400,西格列汀,Drug,5943,5947
401,阿卡波糖,Drug,5897,5901
402,吡格列酮,Drug,5399,5403
403,餐后血糖,Test,4157,4161
404,体重,Test,2385,2387
405,体重,Test,4226,4228
406,沙格列汀,Drug,5964,5968
407,维格列汀,Drug,5976,5980
408,GLP-1,Anatomy,4406,4411
409,GLP-1,Anatomy,4434,4439
410,格列本脲,Drug,5313,5317
411,瑞格列奈,Drug,5370,5374
412,利格列汀,Drug,5981,5985
413,格列美脲,Drug,5334,5338
414,UAER,Test,1198,1202
415,eGFR,Test,1397,1401
416,eGFR,Test,1412,1416
417,CKD,Disease,316,319
418,CKD,Disease,1065,1068
419,CKD,Disease,5193,5196
420,DKD,Disease,365,368
421,血糖,Test,1749,1751
422,血糖,Test,2352,2354
423,血糖,Test,2607,2609
424,血糖,Test,3846,3848
425,血糖,Test,4463,4465
426,体重,Test,4219,4222
