,entity,label,start,end
148,甘油三酯水平更低,Symptom,2362,2371
149,胰岛β细胞功能更差,Symptom,2372,2383
150,GADA,Test,2401,2405
151,低,Test_Value,2399,2400
152,LADA,Disease,2409,2413
153,白细胞抗原,Anatomy,2515,2521
154,人类主要组织相容性复合物,Anatomy,2529,2541
155,HLA单倍型,Anatomy,2722,2729
156,GADA,Test,2877,2881
157,高滴度,Test_Value,2882,2885
158,低滴度,Test_Value,2921,2924
159,成人自身免疫性糖尿病,Disease,3216,3226
160,自身免疫糖尿病,Disease,3340,3347
161,免疫,Reason,3616,3618
162,HLA-DQ遗传差异,Reason,3620,3631
163,环境,Reason,3639,3641
164,生活方式,Reason,3642,3646
165,非免疫遗传学因素,Reason,3649,3657
166,高,Test_Value,3711,3712
167,GADA,Test,3713,3717
168,LADA,Disease,3721,3725
169,胰岛β细胞功能,Anatomy,3745,3755
170,低,Test_Value,3776,3777
171,GADA,Test,3778,3782
172,高滴度,Test_Value,3822,3825
173,GADA,Test,3826,3830
174,高,Test_Value,3870,3871
175,GADA,Test,3874,3878
176,低滴度,Test_Value,3900,3903
177,GADA,Test,3904,3908
178,高滴度,Test_Value,3979,3982
179,GADA,Test,3983,3987
180,GADA,Disease,4131,4135
181,GADA,Disease,4146,4150
182,β细胞功能丧失,Reason,4369,4378
183,成人免疫糖尿病,Disease,4403,4410
184,糖尿病,Disease,4559,4562
185,自身免疫机制,Reason,4565,4571
186,OGTT,Test,1757,1761
