,entity,label,start,end
122,葡萄糖,Drug,6010,6013
123,GLP-1,Anatomy,7766,7771
124,GLP-1,Anatomy,7818,7823
125,GLP-1,Anatomy,8012,8017
126,ZBED3,Test,1037,1042
127,ZBED3,Test,1386,1391
128,ZBED3,Test,1512,1517
129,ZBED3,Test,1600,1605
130,ZBED3,Test,1695,1700
131,ZBED3,Test,1745,1750
132,ZBED3,Test,1921,1926
133,ZBED3,Test,2043,2048
134,ZBED3,Test,2215,2220
135,ZBED3,Test,2317,2322
136,ZBED3,Test,2401,2406
137,ZBED3,Test,2468,2473
138,ZBED3,Test,4474,4479
139,ZBED3,Test,4885,4890
140,ZBED3,Test,4939,4944
141,ZBED3,Test,5010,5015
142,ZBED3,Test,5194,5199
143,ZBED3,Test,5304,5309
144,ZBED3,Test,5322,5327
145,ZBED3,Test,5399,5404
146,ZBED3,Test,5518,5523
147,ZBED3,Test,5537,5542
148,ZBED3,Test,6149,6154
149,ZBED3,Test,6160,6165
150,ZBED3,Test,6326,6331
151,ZBED3,Test,6344,6349
152,ZBED3,Test,6416,6421
153,ZBED3,Test,6578,6583
154,ZBED3,Test,6597,6602
155,ZBED3,Test,8206,8211
156,ZBED3,Test,8627,8632
157,ZBED3,Test,8668,8673
158,β细胞,Anatomy,7715,7720
159,肝脏组织,Anatomy,5299,5303
160,肝脏组织,Anatomy,5513,5517
161,肝脏组织,Anatomy,6046,6051
162,肝脏组织,Anatomy,6321,6325
163,肝脏组织,Anatomy,6573,6577
164,肝脏组织,Anatomy,6724,6729
165,肝脏组织,Anatomy,6818,6822
166,肝脏组织,Anatomy,6880,6884
167,肝脏组织,Anatomy,6914,6918
168,肝脏组织,Anatomy,6980,6984
169,肝脏组织,Anatomy,7035,7039
170,肝脏组织,Anatomy,7513,7517
171,肝脏组织,Anatomy,7571,7575
172,肝脏组织,Anatomy,7855,7859
173,肝脏组织,Anatomy,7901,7905
174,肝脏组织,Anatomy,8127,8131
175,肝脏组织,Anatomy,8149,8153
176,肝脏组织,Anatomy,8387,8391
177,肝脏组织,Anatomy,8501,8505
178,肝脏组织,Anatomy,8519,8523
179,PCR,Test,362,365
180,PCR,Test,3898,3901
181,PCR,Test,4071,4074
182,血糖,Test,7630,7632
183,锌指蛋白3,Anatomy,115,121
184,肝脏,Anatomy,182,184
185,肝脏,Anatomy,448,450
186,肝脏,Anatomy,501,503
187,胰岛素,Anatomy,7109,7112
188,CK1α,Anatomy,7143,7147
189,GSK3,Anatomy,7150,7154
190,Axin相关蛋白,Anatomy,7273,7282
191,糖尿病,Disease,7310,7313
192,肌肉,Anatomy,7426,7428
193,肝脏,Anatomy,7432,7434
194,肝脏,Anatomy,7481,7483
195,10mmol/L,Amount,8181,8192
196,Axin,Anatomy,8846,8850
197,β-Catenin,Anatomy,8866,8875
198,β-Catenin,Anatomy,8891,8900
199,肝脏,Anatomy,338,340
200,肝脏,Anatomy,3462,3464
201,显著升高,Test_Value,612,616
202,Wnt信号通路,Anatomy,2660,2668
203,Wnt信号通路,Anatomy,2726,2734
204,Wnt信号,Anatomy,3041,3047
205,逐渐升高,Test_Value,6995,6999
206,无明显变化,Test_Value,7050,7055
207,Wnt通路,Anatomy,7080,7086
208,Wnt信号通路,Anatomy,7263,7271
209,肌肉,Anatomy,7452,7454
210,Wnt信号通路,Anatomy,7774,7782
211,Wnt,Anatomy,7795,7798
212,β-catenin,Anatomy,7801,7810
213,β细胞,Anatomy,7744,7748
214,轴发育抑制因子,Anatomy,2854,2862
215,24h,Duration,5964,5968
216,胰岛素,Drug,6785,6788
217,胰岛素,Drug,6863,6866
218,2h,Duration,6869,6872
219,胰岛素,Drug,6960,6963
220,Axin复合体,Anatomy,7128,7136
221,Axin,Anatomy,7162,7166
222,APC,Anatomy,7167,7170
223,Axin,Anatomy,7227,7231
224,Axin复合体,Anatomy,7241,7249
225,升高,Test_Value,7632,7634
226,胰岛素,Drug,7979,7982
227,胰岛素,Anatomy,8023,8026
228,葡萄糖,Drug,8217,8220
229,胰岛素,Anatomy,8306,8309
230,肝脏,Anatomy,8323,8325
231,胰岛素,Drug,8496,8499
232,胰岛素,Anatomy,8585,8588
233,肝脏,Anatomy,8624,8626
234,高浓度葡萄糖,Drug,8682,8689
235,胰岛β细胞,Anatomy,7089,7096
236,ZBED3,Test,286,291
237,ZBED3,Test,341,346
238,ZBED3,Test,388,393
239,ZBED3,Test,546,551
240,ZBED3,Test,602,607
241,ZBED3,Test,664,669
242,ZBED3,Test,716,721
243,ZEBD3,Test,764,769
244,ZBED3,Test,855,860
245,Axin蛋白,Anatomy,2795,2802
246,胰岛素抵抗,Reason,3097,3102
247,ZBED3,Test,3156,3161
248,ZBED3,Test,3203,3208
249,ZBED3,Test,3224,3229
250,ZBED3,Test,4755,4760
251,ZBED3,Anatomy,5078,5083
252,ZBED3,Test,5115,5120
253,ZBED3,Test,5624,5629
254,ZBED3,Test,5696,5701
255,ZBED3,Test,5773,5778
256,ZBED3,Test,5833,5838
257,ZBED3,Test,5909,5914
258,ZBED3蛋白,Test,5981,5989
259,ZBED3,Test,6016,6021
260,ZBED3,Test,3915,3920
261,ZBED3,Test,4080,4085
262,ZBED3,Test,6052,6057
263,ZBED3,Test,6126,6131
264,ZBED3,Test,6730,6735
265,ZBED3,Test,6823,6828
266,ZBED3,Test,6885,6890
267,ZBED3,Test,6919,6924
268,ZBED3,Test,6985,6990
269,ZBED3,Test,7040,7045
270,ZBED3,Test,7200,7205
271,ZBED3,Test,7293,7298
272,ZBED3,Test,7334,7339
273,ZBED3,Test,7375,7380
274,ZBED3,Test,7441,7446
275,ZBED3,Test,7537,7542
276,ZBED3,Test,7576,7581
277,ZBED3,Test,7621,7626
278,ZBED3,Test,7869,7874
279,ZBED3,Test,7907,7912
280,ZBED3,Test,7990,7995
281,ZBED3,Test,8048,8053
282,ZBED3,Test,8102,8107
283,ZBED3,Test,8154,8159
284,ZBED3,Test,8241,8246
285,ZBED3,Test,8264,8269
286,ZBED3,Test,8288,8293
287,ZBED3,Test,8326,8331
288,ZBED3,Test,8344,8349
289,ZBED3,Test,8406,8411
290,ZBED3,Test,8524,8529
291,ZBED3,Test,8559,8564
292,ZBED3,Test,8570,8575
293,ZBED3,Test,8693,8698
294,ZBED3,Test,8717,8722
295,ZBED3,Test,8766,8771
296,ZBED3,Test,8782,8787
297,ZBED3,Test,8832,8837
298,ZBED3,Test,8940,8945
299,血糖,Test,8798,8800
300,长效胰升糖素样肽,Anatomy,7666,7674
301,GLP,Anatomy,7699,7702
302,胰岛素敏感性,Test,8473,8479
303,胰岛素,Test,8535,8538
304,胰岛素,Anatomy,8551,8554
305,胰岛素,Drug,8606,8609
306,葡萄糖,Drug,8602,8605
307,胰岛素,Drug,8643,8646
308,胰岛素,Anatomy,8097,8100
309,胰岛素,Anatomy,8925,8928
