,entity,label,start,end
101,僵人综合征,Disease,3002,3008
102,RTX,Drug,3022,3025
103,3个月,Duration,3029,3033
104,影像学,Test,3035,3038
105,糖皮质激素,Drug,3103,3108
106,眼病,Disease,3113,3116
107,类风湿关节炎,Disease,3124,3130
108,RTX,Drug,3134,3137
109,CAS,Test,3160,3163
110,突眼度,Test,3203,3206
111,Graves病,Disease,3235,3243
112,RTX,Drug,3339,3342
113,CD20+B淋巴细胞,Anatomy,3359,3370
114,RTX,Drug,3380,3383
115,Graves病,Disease,3389,3397
116,RTX,Drug,3426,3429
117,TAO,Disease,3460,3463
118,RTX,Drug,3482,3485
119,IL-6,Test,3496,3500
120,sIL-6R,Test,3542,3548
121,RTX,Drug,3559,3562
122,B淋巴细胞,Anatomy,3571,3577
123,糖皮质激素,Drug,3615,3620
124,中重度,Level,3626,3629
125,眼病,Disease,3629,3631
126,高血压,SideEff,3665,3668
127,高血糖,SideEff,3669,3672
128,糖尿病,SideEff,3673,3676
129,骨质疏松,SideEff,3677,3681
130,类库欣症状,SideEff,3682,3687
131,RTX,Drug,3697,3700
132,发热,SideEff,3726,3728
133,寒战,SideEff,3729,3731
134,恶心,SideEff,3732,3734
135,呕吐,SideEff,3735,3737
136,低血压,SideEff,3738,3741
137,过敏反应,SideEff,3742,3746
138,急性输液反应,SideEff,3747,3754
139,糖皮质激素,Drug,3771,3776
140,抗组胺药,Drug,3778,3782
141,对乙酰氨基酚,Drug,3786,3792
142,血色素沉着症,Disease,3818,3824
143,RTX,Drug,3838,3841
144,心搏骤停,Disease,3853,3857
145,RTX,Drug,3868,3871
146,TAO,Disease,3876,3879
147,静脉,Method,3898,3900
148,RTX,Drug,3912,3915
149,球后注射,Method,3916,3920
150,TAO,Disease,3930,3933
151,糖皮质激素,Drug,3939,3944
152,眼病,Disease,3949,3951
153,RTX,Drug,3963,3966
154,球后注射,Method,3967,3971
155,RTX,Drug,3976,3979
156,10mg/次,Amount,3980,3988
157,每周1次,Frequency,3989,3995
158,4周,Duration,3999,4002
159,CAS,Test,4030,4033
160,轻度体温升高,SideEff,4094,4100
161,RTX,Drug,4112,4115
162,球后注射,Method,4116,4120
163,TAO,Disease,4138,4141
164,糖皮质激素,Drug,4155,4160
165,糖皮质激素,Drug,4163,4168
166,GC,Drug,4185,4187
167,TAO,Disease,4193,4196
168,T细胞,Anatomy,4220,4224
169,B细胞,Anatomy,4226,4230
170,单核细胞,Anatomy,4236,4240
171,巨噬细胞,Anatomy,4241,4245
172,口服,Method,4347,4349
173,静脉输注,Method,4350,4354
174,口服,Method,4384,4386
175,静脉输注,Method,4387,4391
176,眼球,Anatomy,4402,4404
177,口服,Method,4418,4420
178,60~100mg/d,Amount,4445,4460
179,强的松,Drug,4462,4465
180,4~5个月,Duration,4487,4495
181,静脉途径,Method,4498,4503
182,甲强龙,Drug,4505,4508
183,每周1次,Frequency,4612,4618
184,静脉输注,Method,4618,4622
185,12周,Duration,4625,4629
186,甲强龙,Drug,4630,4633
187,眼病,Disease,4697,4699
188,静脉输注,Method,4718,4722
189,口服,Method,4723,4725
190,急性肝衰竭,SideEff,4791,4796
191,静脉输注,Method,4832,4836
192,GC,Drug,4837,4839
193,GC,Drug,4926,4928
194,甲强龙,Drug,4954,4957
195,静脉冲击,Method,4957,4961
196,眼病,Disease,4964,4966
197,血清转氨酶,Test,4972,4977
198,转氨酶,Test,5019,5022
199,GC,Drug,5047,5049
200,转氨酶,Test,5059,5062
201,GC,Drug,5095,5097
202,静脉途径,Method,5116,5120
203,TAO,Disease,5123,5126
204,眼病,Disease,5146,5148
205,大剂量,Amount,5193,5196
206,甲强龙,Drug,5196,5199
207,甲强龙,Drug,5211,5214
208,GC,Drug,5285,5287
209,环孢素,Drug,5308,5311
210,GC,Drug,5317,5319
211,GC,Drug,5333,5335
212,TAO,Disease,5367,5370
213,环孢素,Drug,5378,5381
214,cyclosporin,Drug,5382,5393
215,环孢素,Drug,5400,5403
216,T淋巴细胞,Anatomy,5442,5448
217,GC,Drug,5471,5473
218,TAO,Disease,5477,5480
219,环孢素,Drug,5501,5504
220,口服,Method,5506,5508
221,激素,Drug,5508,5510
222,环孢素,Drug,5511,5514
223,静脉应用,Method,5539,5543
224,GC,Drug,5544,5546
225,口服,Method,5548,5550
226,环孢素,Drug,5550,5553
227,环孢素,Drug,5578,5581
228,高血压,SideEff,5596,5599
229,肝脏和神经毒性,SideEff,5600,5607
230,口服,Method,5610,5612
231,激素,Drug,5612,5614
232,环孢素,Drug,5615,5619
233,TAO,Disease,5626,5629
234,环孢素,Drug,5648,5651
235,甲氨蝶呤,Drug,5718,5722
236,环磷酰胺,Drug,5723,5727
237,硫唑嘌呤,Drug,5728,5733
238,西美仲,Drug,5734,5737
239,静脉注射,Method,5793,5797
240,免疫球蛋白,Drug,5797,5802
241,IVIg,Drug,5833,5837
242,口服,Method,5839,5841
243,激素,Drug,5841,5843
244,甲状腺相关抗体滴度,Test,5878,5887
245,IVIg,Drug,5957,5961
246,TAO,Disease,5965,5968
247,硒,Drug,5980,5981
248,甲状腺疾病,Disease,5990,5995
249,自身免疫性甲状腺疾病,Disease,6014,6024
250,桥本甲状腺炎,Disease,6033,6039
251,硒,Drug,6042,6043
252,甲状腺,Anatomy,6054,6057
253,甲状腺,Anatomy,6085,6088
254,Graves病,Disease,6098,6106
255,硒,Drug,6107,6108
256,TAO,Disease,6176,6179
257,硒,Drug,6192,6193
258,己酮可可碱,Drug,6194,6200
259,安慰剂,Drug,6201,6204
260,硒,Drug,6220,6221
261,眼病,Disease,6232,6234
262,CAS,Test,6239,6242
263,硒,Drug,6280,6281
264,硒,Drug,6312,6313
265,TAO,Disease,6316,6319
266,糖皮质激素,Drug,6331,6336
267,全身性给药,Method,6336,6341
268,大剂量,Amount,6345,6348
269,甲强龙,Drug,6348,6351
270,静脉冲击,Method,6351,6356
271,肿瘤坏死因子抑制剂,Drug,6437,6447
272,抗CD20单抗,Drug,6448,6457
273,GC,Drug,6546,6548
274,GC,Drug,6562,6564
275,GC,Drug,6577,6579
276,眼病,Disease,6581,6583
277,强的松,Drug,6596,6599
278,甲强龙,Drug,6608,6611
279,静脉冲击,Method,6611,6615
280,眼病,Disease,6618,6621
281,口服,Method,6627,6629
282,激素,Drug,6629,6631
283,环孢素,Drug,6632,6635
284,TAO,Disease,6674,6677
285,T淋巴细胞,Anatomy,6682,6688
286,眼眶组织,Anatomy,6710,6714
287,慢性炎症浸润细胞,Anatomy,6716,6724
288,T细胞,Anatomy,6728,6732
289,CD20+B细胞,Anatomy,6743,6752
290,淋巴细胞,Anatomy,6753,6757
291,眼病,Disease,6774,6776
292,T细胞,Anatomy,6794,6798
293,T细胞,Anatomy,6830,6834
294,TAO,Disease,6865,6868
295,类风湿关节炎,Disease,6886,6893
296,抗CD3抗体,Drug,6931,6939
297,T细胞,Anatomy,6979,6983
298,CD4+T细胞,Anatomy,7024,7032
299,血糖,Test,7050,7052
300,抗CD3抗体,Drug,7089,7097
301,调节性T细胞,Anatomy,7101,7109
302,抗CD20单抗,Drug,7113,7122
303,抗CD3抗体,Drug,7123,7131
304,糖尿病,Disease,7168,7172
305,糖尿病,Disease,7184,7187
306,糖尿病,Disease,7192,7195
307,细胞毒性T淋巴细胞相关抗原-4抗体融合蛋白,Anatomy,7207,7231
308,CTLA4-Ig,Anatomy,7232,7241
309,细胞毒性T淋巴细胞相关抗原-4,Anatomy,7243,7260
310,CTLA-4,Anatomy,7307,7313
311,T淋巴细胞,Anatomy,7316,7322
312,CTLA4-Ig,Anatomy,7396,7405
313,CTLA4,Anatomy,7409,7415
314,T细胞,Anatomy,7488,7492
315,多发性硬化,Disease,7506,7511
316,类风湿关节炎,Disease,7512,7518
317,TAO,Disease,7542,7545
318,TAO,Disease,7615,7618
319,TAO,Disease,7636,7639
320,TAO,Disease,7668,7671
321,TAO,Disease,7818,7821
322,免疫抑制剂,Drug,125,130
323,免疫抑制剂,Drug,5681,5686
324,免疫抑制剂,Drug,5740,5745
325,肿瘤坏死因子-α,Anatomy,1498,1506
326,TNF-α,Anatomy,1507,1512
327,TNF-α,Anatomy,1550,1555
328,临床活动度评分,Test,1632,1639
329,CAS,Test,1666,1669
330,72h,Duration,1786,1790
331,1周,Duration,1805,1808
332,感染,SideEff,1862,1864
333,CD20抗原,Anatomy,2041,2048
334,CD20抗原,Anatomy,2072,2079
335,CD20抗原,Anatomy,2154,2161
336,严重的,Level,2173,2176
337,免疫抑制,SideEff,2176,2180
338,8周,Duration,3153,3156
339,抗体,Test,3433,3435
340,可溶性受体,Test,3503,3508
341,口服,Method,3608,3610
342,静脉,Method,3611,3613
343,大剂量,Amount,3646,3649
344,4.2至12g,Amount,4543,4554
345,眼病,Disease,5324,5326
346,口服,Method,5489,5491
347,激素,Drug,5491,5493
348,血药浓度,Test,5658,5662
349,硒,Drug,6011,6012
350,硒蛋白,Anatomy,6046,6049
351,6个月,Duration,6187,6191
352,CD3分子,Anatomy,6940,6946
353,T细胞受体(TCR),Anatomy,6948,6959
354,TCR/CD3复合体,Anatomy,6962,6975
355,抗CD3抗体,Drug,6997,7005
356,TCR复合体,Anatomy,7007,7014
357,CD20,Anatomy,7151,7155
358,CD28,Anatomy,7334,7338
359,B7,Anatomy,7354,7356
360,CD80,Anatomy,7357,7361
361,CD86,Anatomy,7364,7368
362,B7,Anatomy,7453,7455
363,CD28,Anatomy,7470,7474
364,内分泌疾病,Disease,0,5
365,冲击,Method,81,83
366,免疫治疗,Treatment,209,213
367,免疫疗法,Treatment,178,182
368,Thyroidassociatedophthalmopathy,Disease,1116,1149
369,正常,Test_Value,1238,1240
370,减退,Test_Value,1241,1243
371,免疫治疗,Treatment,1400,1405
372,免疫抑制疗法,Treatment,1440,1446
373,免疫治疗,Treatment,1427,1431
374,免疫治疗,Treatment,1475,1479
375,抗细胞因子治疗,Treatment,1485,1492
376,抗细胞因子制剂,Drug,1560,1567
377,软组织炎症的改善,Symptom,1684,1692
378,自身免疫病,Disease,1948,1953
379,人/鼠嵌合型单克隆抗体,Drug,2052,2065
380,眼病,Disease,2725,2727
381,静止期,Level,2802,2805
382,眼病,Disease,2932,2934
383,重度,Level,3099,3101
384,活动期,Level,3623,3626
385,全身性不良反应,SideEff,3656,3664
386,明显下降,Test_Value,4036,4040
387,静止期,Level,4056,4060
388,活动期,Level,4134,4137
389,Glucocorticoid,Drug,4169,4183
390,免疫活性细胞,Anatomy,4259,4265
391,全身性用药,Method,4378,4383
392,生理盐水,Drug,4510,4514
393,全身性用药,Method,4683,4688
394,轻微升高,Test_Value,4978,4983
395,高剂量,Amount,4991,4994
396,低剂量,Amount,5005,5008
397,升高更显著,Test_Value,5022,5027
398,甲状腺,Anatomy,5080,5083
399,致命性不良反应,SideEff,5137,5144
400,免疫抑制疗法,Treatment,6460,6466
401,自身免疫性疾病,Disease,6691,6699
402,靶向的免疫疗法,Treatment,6835,6842
403,自身免疫性疾病,Disease,6896,6903
404,抗原递呈细胞,Anatomy,7344,7350
405,抗细胞因子治疗,Treatment,7685,7693
406,自身抗原靶向治疗,Treatment,7703,7711
407,免疫治疗,Treatment,7834,7838
408,迅速持久的缓解,Level,3145,3152
409,改善明显,Level,2939,2943
410,未见明显改善,Level,3211,3217
411,长期缓解,Level,2695,2699
412,减少,Test_Value,6082,6084
413,正常,Test_Value,6120,6123
414,生活质量改善,Level,6224,6231
415,明显降低,Test_Value,6245,6249
416,cytotoxicTlymphocyte-associatedantigen-4,Anatomy,7261,7305
417,严重,Level,7808,7810
418,静脉,Method,1306,1308
419,糖、脂代谢及电解质紊乱,SideEff,1355,1366
420,眼周炎症的复发,SideEff,1723,1730
421,中重度,Level,1764,1767
422,活动期眼病,Disease,1767,1772
423,致肿瘤,SideEff,1869,1872
424,白细胞介素-6(IL-6)受体拮抗剂,Drug,1910,1928
425,B细胞靶向治疗,Treatment,1989,1997
426,浆细胞,Anatomy,2144,2147
427,TAO,Disease,2389,2392
428,活动期,Level,2385,2388
429,眼眶组织,Anatomy,2427,2431
430,淋巴细胞,Anatomy,2431,2435
431,外周血CD20+B细胞,Anatomy,2672,2685
432,重度活动期,Level,2761,2767
433,眼病,Disease,2767,2769
434,眼球运动,Test,2870,2874
435,静止期,Level,3009,3012
436,TAO,Disease,3013,3016
437,眼外肌形态也有明显改善,Test_Value,3040,3052
438,5.5±0.8分,Test_Value,3172,3184
439,1.3±0.5分,Test_Value,3188,3201
440,眼球运动,Test,3207,3211
441,进行性的斜视,SideEff,3227,3233
442,促甲状腺激素受体抗体,Test,3252,3262
443,TRAb,Test,3296,3300
444,浆细胞前体,Anatomy,3353,3358
445,活动期中重度,Level,3922,3929
446,暂时性的恶心,SideEff,4086,4093
447,眼眶,Anatomy,4297,4299
448,成纤维细胞,Anatomy,4299,4304
449,局部注射,Method,4355,4359
450,结膜下或球后,Method,4360,4366
451,500mg,Amount,4641,4647
452,250mg,Amount,4654,4660
453,活动期中重度,Level,4691,4697
454,心血管,SideEff,4797,4800
455,脑血管事件,SideEff,4802,4807
456,急性肝衰竭,SideEff,5154,5159
457,脑血管事件,SideEff,5163,5168
458,心血管事件,SideEff,5172,5178
459,每日或隔日,Frequency,5186,5191
460,不小于8g,Amount,5217,5224
461,非糖皮质激素类免疫抑制剂,Drug,5349,5361
462,环孢素,Drug,5688,5691
463,激素替代治疗,Treatment,5757,5764
464,甲状腺,Anatomy,5898,5901
465,淋巴细胞,Anatomy,5902,5906
466,硒缺乏,Disease,5986,5989
467,中至重度,Level,6376,6380
468,活动期TAO,Disease,6380,6388
469,口服,Method,6594,6596
470,T细胞靶向治疗,Treatment,6657,6665
471,活动期,Level,6700,6703
472,TAO,Disease,6704,6707
473,B细胞靶向治疗,Treatment,7652,7661
474,T细胞靶向治疗,Treatment,7694,7702
