,entity,label,start,end
131,结肠癌,Disease,9935,9938
132,结肠癌,Disease,10183,10186
133,BMI,Test,4149,4152
134,BMI,Test,4378,4381
135,BMI,Test,4831,4834
136,BMI,Test,5425,5428
137,BMI,Test,5601,5604
138,BMI,Test,7812,7815
139,肺癌,Disease,2899,2901
140,肺癌,Disease,8158,8160
141,CEA,Test,242,245
142,CEA,Test,312,315
143,CEA,Test,410,413
144,糖化血清白蛋白,Test,422,429
145,CEA,Test,525,528
146,CEA,Test,552,555
147,CEA,Test,594,597
148,肿瘤,Disease,2599,2601
149,糖尿病,Disease,2630,2633
150,恶性肿瘤,Disease,2637,2642
151,胰腺癌,Disease,2664,2668
152,肝癌,Disease,2669,2671
153,糖尿病,Disease,2743,2746
154,糖尿病,Disease,2793,2796
155,大肠癌,Disease,2800,2803
156,肝癌,Disease,2862,2864
157,肝癌,Disease,2902,2904
158,糖尿病,Disease,2889,2893
159,胰腺癌,Disease,2910,2913
160,CEA,Test,2946,2949
161,大肠癌,Disease,2974,2977
162,CEA,Test,3015,3018
163,CEA,Test,3040,3043
164,非特异性结肠炎,Disease,3141,3148
165,糖尿病,Disease,3149,3152
166,肿瘤,Disease,3117,3119
167,肿瘤,Disease,3126,3128
168,肝肾功能异常,Disease,3129,3135
169,500mg,Amount,3284,3290
170,tid,Frequency,3291,3294
171,口服,Method,3295,3297
172,胰岛素,Drug,3350,3353
173,磺脲类,Drug,3368,3371
174,胰岛素,Drug,3461,3464
175,磺脲类,Drug,3472,3475
176,格列奈类,Drug,3498,3502
177,肝肾功能,Test,3825,3829
178,肌酐,Test,4154,4156
179,CEA,Test,4256,4259
180,HbA1C,Test,8291,8296
181,AMPK,Anatomy,9466,9470
182,AMPK,Anatomy,9484,9488
183,AMPK,Anatomy,9616,9620
184,雷帕霉素,Drug,9502,9506
185,FSH,Test,4581,4584
186,FSH,Test,6579,6582
187,FSH,Test,7869,7872
188,CEA,Test,170,173
189,CEA,Test,220,223
190,CEA,Test,1131,1134
191,CEA,Test,1306,1309
192,CEA,Test,1457,1460
193,CEA,Test,1596,1599
194,CEA,Test,1712,1715
195,CEA,Test,1858,1861
196,CEA,Test,2173,2176
197,CEA,Test,2256,2259
198,CEA,Test,2323,2326
199,CEA,Test,2827,2830
200,CEA,Test,3518,3521
201,CEA,Test,4287,4290
202,CEA,Test,4432,4435
203,CEA,Test,4460,4463
204,CEA,Test,4510,4513
205,CEA,Test,4629,4632
206,CEA,Test,4720,4723
207,CEA,Test,4738,4741
208,CEA,Test,5181,5184
209,CEA,Test,5509,5512
210,CEA,Test,6604,6607
211,CEA,Test,7521,7524
212,CEA,Test,7545,7548
213,CEA,Test,7724,7727
214,CEA,Test,7753,7756
215,CEA,Test,7776,7779
216,CEA,Test,7798,7801
217,CEA,Test,7921,7924
218,CEA,Test,8226,8229
219,CEA,Test,8273,8276
220,CEA,Test,8308,8311
221,CEA,Test,8367,8370
222,CEA,Test,8398,8401
223,CEA,Test,8429,8432
224,CEA,Test,8454,8457
225,CEA,Test,8503,8506
226,CEA,Test,8531,8534
227,CEA,Test,8561,8564
228,CEA,Test,8580,8583
229,CEA,Test,8651,8654
230,CEA,Test,8723,8726
231,CEA,Test,8746,8749
232,CEA,Test,8785,8788
233,CEA,Test,8811,8814
234,CEA,Test,8914,8917
235,CEA,Test,8944,8947
236,CEA,Test,8961,8964
237,CEA,Test,8997,9000
238,CEA,Test,9039,9042
239,CEA,Test,9063,9066
240,CEA,Test,9098,9101
241,CEA,Test,9130,9133
242,CEA,Test,9151,9154
243,CEA,Test,9201,9204
244,CEA,Test,9230,9233
245,CEA,Test,9286,9289
246,CEA,Test,9318,9321
247,CEA,Test,9351,9354
248,CEA,Test,9381,9384
249,CEA,Test,9419,9422
250,CEA,Test,9645,9648
251,CEA,Test,9692,9695
252,CEA,Test,9795,9798
253,CEA,Test,9863,9866
254,CEA,Test,9905,9908
255,CEA,Test,10020,10023
256,CEA,Test,10053,10056
257,CEA,Test,10094,10097
258,CEA,Test,10117,10120
259,CEA,Test,10135,10138
260,CEA,Test,10241,10244
261,CEA,Test,10278,10281
262,CEA,Test,10313,10316
263,血糖,Test,2555,2557
264,血糖,Test,8301,8303
265,血糖,Test,9399,9401
266,血糖,Test,10068,10070
267,肾小球滤过率,Test,5466,5472
268,肌酐,Test,4860,4862
269,肌酐,Test,6507,6509
270,肌酐,Test,7843,7845
271,肌酐,Test,8876,8878
272,肌酐,Test,8908,8910
273,肿瘤,Disease,2579,2581
274,癌症,Disease,2731,2733
275,双胍,Drug,4268,4270
276,睾酮,Test,4574,4576
277,孕酮,Test,4577,4579
278,LH,Test,4585,4587
279,雌二醇,Test,4599,4602
280,睾酮,Test,7626,7628
281,睾酮,Test,7859,7861
282,雌二醇,Test,7862,7865
283,孕酮,Test,7866,7868
284,LH,Test,7873,7875
285,睾酮,Test,7913,7915
286,糖尿病,Disease,8021,8024
287,恶性肿瘤,Disease,8116,8120
288,肿瘤,Disease,8343,8345
289,FPG,Test,5131,5134
290,FPG,Test,5473,5476
291,FPG,Test,5615,5618
292,癌胚抗原,Test,58,62
293,癌胚抗原,Test,165,169
294,糖尿病,Disease,610,613
295,癌胚抗原,Test,626,630
296,血清癌胚抗原,Test,2820,2826
297,降糖药物,Drug,3438,3442
298,睾酮,Test,511,513
299,降糖药物,Drug,2540,2544
300,胰岛素抵抗,Disease,2560,2565
301,糖化血清白蛋白,Test,3750,3757
302,明显高于非双胍组,Test_Value,4156,4164
303,明显低于非双胍组,Test_Value,4177,4186
304,差异无统计学意义,Test_Value,4227,4235
305,明显低于男性,Test_Value,4293,4299
306,差异无统计学意义,Test_Value,4392,4400
307,明显低于男性,Test_Value,4440,4446
308,"低于非用药组,但女性降低更显著",Test_Value,4470,4485
309,差异有统计学意义,Test_Value,4589,4597
310,差异无统计学意义,Test_Value,4602,4610
311,水平明显高于绝经前女性,Test_Value,4742,4753
312,各年龄段差异无统计学意义,Test_Value,7527,7540
313,丙氨酸转氨酶,Test,7664,7670
314,天冬氨酸氨基转移酶,Test,7827,7836
315,肿瘤细胞,Anatomy,8090,8094
316,恶性肿瘤,Disease,8167,8171
317,越高,Test_Value,8296,8298
318,越高,Test_Value,8314,8316
319,水平均明显低于男性,Test_Value,8402,8411
320,水平均明显低于男性,Test_Value,8507,8517
321,无明显的差异,Test_Value,8865,8871
322,明显低于男性,Test_Value,8878,8884
323,双胍,Drug,236,238
324,肿瘤,Disease,2607,2609
325,双胍,Drug,2999,3001
326,合用,Method,3353,3356
327,合用,Method,3387,3389
328,双胍类,Drug,3430,3433
329,0~10ng/ml,Test_Value,3574,3588
330,性激素,Test,3623,3627
331,双胍,Drug,4121,4123
332,糖尿病,Disease,4129,4132
333,2.48±1.41对3.12±1.78)mmol/L,Test_Value,4301,4339
334,糖尿病,Disease,4358,4361
335,糖尿病,Disease,4203,4206
336,双胍,Drug,4417,4419
337,性激素,Test,4560,4563
338,双胍,Drug,7596,7598
339,死亡,Disease,8179,8181
340,双胍,Drug,8388,8390
341,双胍,Drug,8551,8553
342,双胍,Drug,8570,8572
343,糖尿病,Disease,8977,8980
344,性激素,Test,9084,9087
345,睾酮,Test,9117,9119
346,雌二醇,Test,9120,9123
347,睾酮,Test,9147,9149
348,雌二醇,Test,9196,9199
349,睾酮,Test,9250,9252
350,雌二醇,Test,9257,9260
351,性激素,Test,9274,9277
352,糖尿病,Disease,9278,9281
353,睾酮,Test,9301,9303
354,恶性癌细胞,Anatomy,9548,9553
355,癌细胞,Anatomy,9677,9680
356,肿瘤细胞,Anatomy,9707,9711
357,肝癌,Disease,9727,9729
358,大肠肿瘤,Disease,9990,9994
359,大肠癌,Disease,10322,10325
360,2型糖尿病,Reason,8144,8150
361,肾功能,Test,8835,8838
362,肝肾功能,Test,8935,8939
363,肝肾功能,Test,10073,10077
364,结直肠癌,Disease,2856,2860
365,结直肠癌,Disease,9628,9632
366,结直肠癌肝转移,Disease,9802,9809
367,结直肠癌,Disease,9872,9876
368,消化道,Anatomy,2654,2657
369,肿瘤,Disease,2657,2659
370,1周,Duration,3300,3303
371,葡萄糖苷酶抑制剂类,Drug,3483,3492
372,CEA,Test,7608,7611
373,CEA,Test,8619,8622
374,餐后2h血糖,Test,3680,3689
375,餐后2h血糖,Test,5487,5496
376,血糖,Reason,8340,8342
377,双侧肾小球滤过率,Test,3884,3892
378,CEA,Test,4527,4530
379,高血糖,Symptom,8065,8068
380,高血糖,Symptom,8099,8102
381,糖尿病,Disease,8109,8112
