,entity,label,start,end
68,骨化三醇,Drug,1962,1966
69,口服,Method,1960,1962
70,0.25μg/d,Amount,1967,1979
71,翻身、站立困难,Symptom,1987,1994
72,行走蹒跚,Symptom,1995,1999
73,缩短4cm,Test_Value,2023,2030
74,胃大部切除术,Operation,2050,2056
75,糖尿病,Disease,2058,2061
76,糖皮质激素,Drug,2074,2080
77,芳香化酶抑制剂,Drug,2081,2088
78,胃溃疡出血,Disease,2043,2049
79,血压,Test,2140,2142
80,120/80mmHg,Test_Value,2143,2156
81,步态蹒跚,Symptom,2176,2180
82,全身皮肤未触及结节,Symptom,2181,2190
83,甲状腺不大,Symptom,2191,2197
84,胸廓挤压痛(+),Symptom,2203,2211
85,2.9,Test_Value,2281,2285
86,2.6,Test_Value,2287,2291
87,2.9,Test_Value,2294,2298
88,磷,Test,2323,2324
89,ALP,Test,2325,2328
90,PTH,Test,2329,2332
91,25-羟维生素D,Test,2335,2344
92,血尿常规,Test,2354,2358
93,血气分析,Test,2359,2363
94,血清人C端成纤维细胞生长因子23,Test,2402,2422
95,FGF23,Test,2424,2429
96,28.99RU/ml,Test_Value,2434,2448
97,胸部X线摄片,Test,2474,2483
98,胸腰椎及骨盆X线片,Test,2491,2502
99,PET-CT,Test,2613,2619
100,正电子发射断层显像/X线计算机体层成像,Test,2540,2562
101,低磷性骨软化症,Disease,2941,2948
102,常染色体显性低磷性佝偻病,Disease,3043,3055
103,X连锁显性低磷性佝偻病,Disease,3056,3069
104,低磷性骨软化症,Disease,3091,3098
105,肿瘤性骨软化症,Disease,3114,3122
106,低磷性骨软化症,Disease,3166,3173
107,中性磷溶液,Drug,3215,3221
108,骨化三醇,Drug,3222,3226
109,中性磷,Drug,3230,3233
110,继发性甲状旁腺功能亢进,Disease,3251,3262
111,三发性甲状旁腺功能亢进,Disease,3267,3279
112,中性磷,Drug,3307,3310
113,骨化三醇,Drug,3311,3315
114,PHEX,Anatomy,3412,3416
115,DMP1,Anatomy,3417,3421
116,ENPP1,Anatomy,3422,3427
117,FGF23,Anatomy,3430,3435
118,低磷性骨软化症,Disease,3466,3473
119,中性磷溶液,Drug,3477,3482
120,磷酸二氢钠,Drug,3483,3488
121,磷酸氢二钠,Drug,3497,3502
122,骨化三醇,Drug,3575,3579
123,钙尔奇D,Drug,3593,3598
124,0.5μg/d,Amount,3580,3591
125,每天5次,Frequency,3568,3574
126,10ml/次,Amount,3546,3554
127,1片/d,Amount,3614,3621
128,口服,Method,3622,3624
129,3个月,Duration,3630,3634
130,ALP,Test,3655,3658
131,钙,Test,3668,3669
132,磷,Test,3670,3671
133,ALP,Test,3672,3675
134,骨密度,Test,3706,3709
135,28个月,Duration,3712,3717
136,2年,Duration,3733,3736
137,胸片,Test,3739,3741
138,骨盆片,Test,3752,3755
139,低磷性骨软化症,Disease,3995,4002
140,骨密度,Test,4040,4044
141,骨软化症,Disease,4085,4089
142,骨痛,Symptom,4105,4107
143,骨盆,Anatomy,4135,4137
144,脊柱,Anatomy,4138,4140
145,肋骨,Anatomy,4141,4143
146,双下肢无力,Symptom,4157,4162
147,活动受限,Symptom,4163,4167
148,步行困难,Symptom,4168,4172
149,卧床不起,Symptom,4173,4177
150,不能翻身,Symptom,4180,4184
151,血ALP,Test,4198,4203
152,明显升高,Test_Value,4204,4208
153,假骨折,Symptom,4216,4219
154,骨软化症,Disease,4220,4224
155,股骨近端内侧,Anatomy,4246,4252
156,胫骨近端内侧,Anatomy,4253,4259
157,肋骨,Anatomy,4260,4262
158,耻骨前后支,Anatomy,4263,4268
159,肩胛骨外侧,Anatomy,4269,4275
160,骨扫描显像,Test,4379,4384
161,X线检查,Test,4397,4402
162,骨质疏松,Disease,4418,4422
163,阿仑膦酸钠片,Drug,4440,4446
164,ALP,Test,4471,4474
165,假性骨折,Symptom,4480,4484
166,骨软化症,Disease,4485,4489
167,全身骨痛,Symptom,4504,4508
168,假骨折,Symptom,4518,4521
169,骨折,Symptom,4523,4525
170,ALP,Test,4530,4533
171,升高,Test_Value,4534,4536
172,低磷骨软化,Disease,4537,4542
173,骨转换指标,Test,4561,4566
174,PET-CT,Test,4579,4585
175,颈部,Anatomy,4591,4593
176,胸腔,Anatomy,4594,4596
177,纵隔,Anatomy,4597,4599
178,X线计算机体层成像,Test,4602,4612
179,CT,Test,4634,4636
180,磁共振成像,Test,4638,4643
181,MRI,Test,4672,4675
182,低磷骨软化,Disease,4720,4725
183,遗传性骨软化症,Disease,4754,4761
184,血气分析,Test,4762,4767
185,尿糖,Test,4770,4772
186,阴性,Test_Value,4772,4774
187,尿pH值,Test,4775,4781
188,肾小管酸中毒,Disease,4786,4792
189,范可尼综合征,Disease,4793,4800
190,散发性低磷性骨软化症,Disease,4818,4829
191,特发性骨软化症,Disease,4832,4839
192,肿瘤性骨软化症,Disease,4850,4858
193,骨软化症,Disease,4865,4869
194,间叶组织,Anatomy,4875,4879
195,骨母细胞瘤,Disease,4885,4890
196,纤维瘤,Disease,4891,4894
197,骨化性纤维瘤,Disease,4895,4901
198,肿瘤性骨软化症,Disease,4910,4918
199,表皮,Anatomy,4920,4922
200,内胚层,Anatomy,4923,4926
201,燕麦细胞,Disease,4939,4944
202,多发性骨髓瘤,Disease,4945,4951
203,白血病,Disease,4959,4962
204,肿瘤性骨软化症,Disease,5087,5094
205,99Tcm-OCT显像,Test,5101,5115
206,阳性,Test_Value,5115,5117
207,PET-CT,Test,5124,5130
208,显著升高,Test_Value,5146,5151
209,骨密度,Test,5175,5178
210,中性磷溶液,Drug,5203,5208
211,骨化三醇,Drug,5209,5213
212,2年,Duration,5219,5222
213,肋骨,Anatomy,5231,5233
214,耻骨上支,Anatomy,5234,5238
215,股骨上端,Anatomy,5239,5243
216,低磷性骨软化症,Disease,5271,5278
217,假骨折,Symptom,5286,5289
218,股骨颈,Anatomy,5329,5332
219,假性骨折,Symptom,5335,5339
220,股骨颈坏死,Disease,5344,5349
221,2年,Duration,5358,5361
222,骨密度,Test,5366,5369
223,腰椎1~4,Anatomy,5376,5384
224,股骨颈,Anatomy,5385,5388
225,全髋部,Anatomy,5389,5392
226,骨密度,Test,5392,5395
227,股骨颈,Anatomy,5431,5434
228,血ALP,Test,5472,5477
229,明显下降,Test_Value,5478,5482
230,中性磷,Drug,5488,5491
231,骨化三醇,Drug,5537,5541
232,0.5μg/d,Amount,5542,5553
233,10ml/次,Amount,5561,5569
234,5次/d,Frequency,5570,5577
235,1年半,Duration,5588,5592
236,血ALP,Test,5602,5607
237,明显下降,Test_Value,5611,5615
238,B超,Test,5640,5643
239,肾脏,Anatomy,5646,5648
240,甲状旁腺,Anatomy,5649,5653
241,中性磷溶液,Drug,5669,5674
242,骨化三醇,Drug,5675,5679
243,每日20~40mg/kg,Amount,5736,5754
244,口服,Method,5764,5766
245,每日30~60mg/kg,Amount,5800,5818
246,口服,Method,5828,5830
247,继发性甲状旁腺功能亢进症,Disease,5876,5889
248,肾小管,Anatomy,5931,5934
249,磷,Test,5948,5949
250,甲状旁腺,Anatomy,5985,5989
251,继发性难治性甲状旁腺功能亢进,Disease,6006,6021
252,甲状旁腺,Anatomy,6022,6026
253,升高,Test_Value,6046,6048
254,PTH,Test,6075,6078
255,三发性甲旁亢,Disease,6098,6104
256,甲状旁腺,Anatomy,6108,6112
257,血PTH,Test,6139,6144
258,升高,Test_Value,6145,6147
259,升高,Test_Value,6155,6158
260,"1,25-二羟维生素D",Test,6209,6221
261,PTH,Test,6230,6233
262,PTH,Test,6255,6258
263,甲状旁腺,Anatomy,6287,6292
264,甲状旁腺,Anatomy,6328,6332
265,甲状旁腺,Anatomy,6379,6383
266,5次/d,Frequency,6427,6434
267,5ml/次,Amount,6448,6455
268,20ml/次,Amount,6463,6471
269,10ml/次,Amount,6476,6484
270,骨化三醇,Drug,6485,6489
271,0.25~0.5μg/d,Amount,6490,6509
272,ALP,Test,6603,6606
273,骨密度,Test,6612,6615
274,假骨折,Symptom,6619,6622
275,血ALP,Test,6683,6688
276,ALP,Test,6758,6761
277,血清钙,Test,6791,6794
278,磷,Test,6795,6796
279,ALP,Test,6797,6800
280,24h尿钙,Test,6806,6813
281,肾脏超声,Test,6905,6909
282,胸部,Anatomy,6923,6925
283,腰背,Anatomy,6926,6928
284,乏力,Symptom,6935,6937
285,行走困难,Symptom,6938,6942
286,ALP,Test,6962,6965
287,升高,Test_Value,6966,6968
288,磷,Test,6960,6961
289,低,Test_Value,6959,6960
290,低磷性骨软化症,Disease,6974,6982
291,假性骨折,Symptom,6984,6988
292,骨软化症,Disease,6989,6993
293,低磷性骨软化症,Disease,7003,7011
294,中性磷,Drug,7022,7025
295,骨化三醇,Drug,7026,7030
296,假性骨折,Symptom,7038,7042
297,骨密度,Test,7046,7049
298,ALP,Test,7059,7062
299,骨质疏松,Disease,1650,1654
300,骨密度,Test,3782,3785
301,骨密度,Test,3815,3818
302,骨密度,Test,3838,3841
303,骨密度,Test,3861,3864
304,呈双凹畸形,Symptom,164,169
305,低磷性骨软化症,Disease,304,311
306,骨痛,Symptom,313,315
307,假骨折,Symptom,317,320
308,3年,Duration,1610,1613
309,一次缓慢行走仅200m,Symptom,2000,2014
310,慢性肝肾疾病,Disease,2062,2068
311,抗癫痫药物,Drug,2089,2094
312,抗肿瘤,Drug,2095,2098
313,170cm,Test_Value,2124,2130
314,60kg,Test_Value,2134,2139
315,未及结节,Symptom,2198,2202
316,呈双凹畸形,Symptom,2513,2518
317,多发肋骨骨折,Disease,2980,2986
318,右耻骨上支骨折,Disease,3003,3010
319,600mg,Amount,3607,3613
320,明显缓解,Level,3642,3647
321,逐渐上升,Test_Value,3650,3654
322,逐渐下降,Test_Value,3659,3663
323,基本愈合,Level,3747,3751
324,骨骼矿化障碍,Reason,4090,4097
325,骨的内侧面,Anatomy,4233,4238
326,钙剂,Drug,5214,5216
327,37.0%,Test_Value,5404,5410
328,29.5%,Test_Value,5412,5418
329,17.6%,Test_Value,5420,5426
330,3~5次,Frequency,5757,5764
331,4~6次,Frequency,5821,5828
332,增加,Test_Value,5871,5873
333,升高,Test_Value,5918,5921
334,磷,Test,5935,5936
335,骨钙,Test,5924,5926
336,骨吸收,Symptom,6086,6089
337,结节性增生,Symptom,6129,6134
338,钙剂,Drug,6248,6250
339,升高,Test_Value,6260,6263
340,磷,Drug,6348,6349
341,升高,Test_Value,6365,6367
342,降低,Test_Value,6374,6376
343,钙剂,Drug,6546,6549
344,钙剂,Drug,6573,6575
345,骨痛,Symptom,6586,6588
346,低磷性骨软化症,Disease,53,60
347,疼痛,Symptom,1695,1697
348,正常,Test_Value,1728,1730
349,0.8~1.6mmol/L,Test_Value,1754,1774
350,正常,Test_Value,1789,1791
351,腰椎,Anatomy,1900,1902
352,0.8~1.6mmol/L,Test_Value,1834,1854
353,腰椎1~4,Anatomy,2256,2264
354,股骨颈,Anatomy,2265,2269
355,髋部,Anatomy,2271,2273
356,正常,Test_Value,2317,2319
357,正常,Test_Value,2364,2366
358,15.28~56.15RU/ml,Test_Value,2449,2472
359,骨量,Test,3361,3363
360,外周血,Anatomy,3393,3396
361,20.6g,Amount,3489,3496
362,193.7g,Amount,3503,3511
363,476mg/次,Amount,3557,3566
364,腰椎1~4,Anatomy,3690,3698
365,股骨颈,Anatomy,3699,3702
366,全髋部,Anatomy,3703,3706
367,生化指标,Test,4045,4049
368,下肢,Anatomy,4115,4117
369,腰骶部,Anatomy,4118,4121
370,显著降低,Test_Value,4193,4197
371,低,Test_Value,4528,4529
372,正常水平,Test_Value,4704,4708
373,正常,Test_Value,4767,4769
374,正常,Test_Value,4781,4783
375,生化指标,Test,5179,5183
376,显著增加,Test_Value,5370,5375
377,正常,Test_Value,5599,5601
378,正常范围,Test_Value,5625,5629
379,正常,Test_Value,5637,5639
380,2~3g/d,Amount,5774,5785
381,正常,Test_Value,6055,6057
382,明显降低,Test_Value,6224,6228
383,半年,Duration,6698,6700
384,下降,Test_Value,6710,6712
385,正常,Test_Value,6764,6766
386,肾钙质沉着症,SideEff,6857,6863
387,肝肾功能,Test,1780,1784
388,维生素D,Drug,6540,6545
389,维生素D,Drug,6557,6562
390,肋骨,Anatomy,141,143
391,多发骨折,Disease,143,147
392,胸腰椎,Anatomy,148,151
393,骨盆,Anatomy,152,154
394,腰椎骨质,Anatomy,155,159
395,右耻骨上支,Anatomy,170,175
396,假骨折,Disease,175,179
397,骨折,Disease,228,230
398,骨痛明显加重,Symptom,1980,1986
399,腰椎,Anatomy,2212,2214
400,髋,Anatomy,2215,2216
401,骨盆,Anatomy,2217,2219
402,叩、压痛,Symptom,2221,2225
403,骨密度检查,Test,2232,2237
404,肋骨,Anatomy,2484,2486
405,多发骨折,Disease,2486,2490
406,腰椎骨质明显稀疏,Symptom,2503,2512
407,骨盆变形,Symptom,2519,2523
408,右耻骨上支,Anatomy,2524,2529
409,假骨折,Disease,2529,2532
410,肾脏钙盐沉着,SideEff,3285,3291
411,肾功能不全,SideEff,3292,3297
412,假骨折,Disease,3364,3367
413,疼痛,Symptom,3638,3640
414,肋骨骨折,Disease,3742,3746
415,右耻骨上支,Anatomy,3756,3761
416,假骨折,Disease,3761,3764
417,假骨折,Disease,4052,4055
418,假骨折,Disease,4283,4286
419,多发假骨折,Disease,4301,4306
420,血FGF-23,Test,4693,4701
421,锝-99m标记奥曲肽,Test,4999,5011
422,99Tcm-OCT,Test,5013,5022
423,肿瘤性骨软化症肿瘤,Test,5032,5042
424,血清FGF-23,Test,5134,5143
425,假骨折,Symptom,5186,5189
426,假骨折,Symptom,5246,5249
427,股骨颈,Anatomy,5449,5452
428,骨折,Disease,5452,5454
429,继发性甲状旁腺功能亢进症,SideEff,5499,5512
430,肾脏钙盐沉着,SideEff,5516,5522
431,肾,Anatomy,5513,5514
432,口服磷溶液,Drug,5555,5560
433,口服磷溶液,Drug,5582,5587
434,血PTH,Test,5616,5621
435,口服磷溶液,Drug,5725,5730
436,口服,Method,5837,5839
437,50mg/kg,Amount,5849,5859
438,PTH,Anatomy,5864,5867
439,PTH,Anatomy,5911,5914
440,PTH,Anatomy,5971,5974
441,血PTH,Test,6038,6043
442,口服磷溶液,Drug,6188,6193
443,血钙浓度,Test,6194,6199
444,升高,Test_Value,6236,6238
445,口服,Method,6240,6242
446,磷,Drug,6242,6243
447,继发性甲状旁腺功能亢进症,SideEff,6266,6278
448,口服,Method,6283,6285
449,磷,Drug,6285,6286
450,PTH,Anatomy,6314,6317
451,口服磷,Drug,6403,6406
452,口服,Method,6435,6437
453,肾脏,Anatomy,6517,6519
454,1-α羟化酶,Anatomy,6520,6527
455,口服磷溶液,Drug,6670,6675
456,ALP,Test,6702,6705
457,口服,Method,6721,6723
458,中性磷溶液,Drug,6723,6729
459,继发性甲状旁腺功能亢进症,SideEff,6769,6781
460,高尿钙,SideEff,6782,6785
461,PTH,Test,6838,6841
462,三发性甲状旁腺功能亢进症,SideEff,6865,6877
463,髋部,Anatomy,6929,6931
464,疼痛,Symptom,6931,6933
