,entity,label,start,end
128,尿酸,Test,182,184
129,尿酸,Test,387,389
130,尿酸,Test,4425,4427
131,尿酸,Test,4890,4892
132,尿酸,Test,5007,5009
133,尿酸,Test,5132,5134
134,尿酸,Test,6854,6856
135,尿酸,Test,11767,11769
136,尿酸,Test,11776,11778
137,臀围,Test,3974,3976
138,空腹胰岛素,Test,6992,6997
139,甘油三酯,Test,356,360
140,甘油三酯,Test,6777,6781
141,BMI,Test,466,469
142,BMI,Test,582,585
143,BMI,Test,672,675
144,BMI,Test,689,692
145,BMI,Test,722,725
146,BMI,Test,1936,1939
147,BMI,Test,2130,2133
148,BMI,Test,2382,2385
149,BMI,Test,4014,4017
150,BMI,Test,5021,5024
151,BMI,Test,5148,5151
152,BMI,Test,5475,5478
153,BMI,Test,5695,5698
154,BMI,Test,6749,6752
155,BMI,Test,8153,8156
156,BMI,Test,8405,8408
157,BMI,Test,8765,8768
158,BMI,Test,8927,8930
159,BMI,Test,9202,9205
160,BMI,Test,9533,9536
161,BMI,Test,9780,9783
162,BMI,Test,10643,10646
163,BMI,Test,12178,12181
164,身高,Test,3862,3864
165,身高,Test,3888,3890
166,身高,Test,3904,3906
167,身高,Test,4030,4032
168,体重,Test,3865,3867
169,体重,Test,3894,3896
170,体重,Test,3928,3930
171,体重,Test,4021,4023
172,体重,Test,12228,12230
173,维生素D,Drug,5114,5119
174,维生素D,Drug,6504,6509
175,维生素D,Drug,7024,7029
176,"1,25-二羟维生素D3",Test,10813,10826
177,血钙,Test,376,378
178,血钙,Test,4413,4415
179,血钙,Test,4897,4899
180,血磷,Test,379,381
181,血磷,Test,4416,4418
182,血磷,Test,4900,4902
183,血磷,Test,4994,4996
184,血清胰岛素,Test,397,402
185,血清胰岛素,Test,9544,9549
186,血管钙化,Disease,11093,11097
187,甘油三酯,Test,4386,4391
188,血肌酐,Test,6965,6969
189,血糖,Test,176,178
190,餐后2h血糖,Test,340,349
191,餐后2h血糖,Test,4370,4379
192,血糖,Test,4893,4896
193,血糖,Test,6917,6919
194,25-羟维生素D,Test,76,85
195,甲状旁腺素,Test,165,170
196,PTH,Test,171,174
197,血脂,Test,179,181
198,肥胖,Disease,185,187
199,PTH,Test,422,425
200,PTH,Test,485,488
201,胰岛素,Test,592,595
202,胰岛素,Test,658,661
203,PTH,Test,693,696
204,血压,Test,709,711
205,血压,Test,730,732
206,PTH,Test,788,791
207,血压,Test,810,812
208,甲状旁腺素,Test,825,830
209,高血压,Disease,2964,2967
210,PTH,Test,3021,3024
211,骨骼,Anatomy,3057,3059
212,血压,Test,3068,3071
213,高血压,Disease,3109,3112
214,高血压,Disease,3119,3122
215,尿钙,Test,3133,3135
216,高血压,Disease,3172,3175
217,PTH,Test,3189,3192
218,PTH,Test,3290,3293
219,PTH,Test,3318,3321
220,PTH,Test,3336,3339
221,PTH,Test,3409,3412
222,血压,Test,3414,3417
223,高血压,Disease,3426,3429
224,血压,Test,3445,3447
225,高血压,Disease,3518,3521
226,血压,Test,3530,3532
227,高血压,Disease,3537,3540
228,急性代谢紊乱,Disease,3767,3774
229,肝功能异常,Disease,3775,3780
230,肾功能异常,Disease,3781,3786
231,严重,Level,3789,3791
232,全身性疾病,Disease,3791,3797
233,慢性消耗性疾病,Disease,3798,3805
234,精神疾病,Disease,3809,3813
235,腰部肋下缘,Anatomy,3956,3961
236,髋骨上缘,Anatomy,3962,3966
237,耻骨联合,Anatomy,3979,3983
238,臀部,Anatomy,3987,3989
239,血压,Test,4044,4046
240,血压,Test,4071,4073
241,口服葡萄糖耐量试验,Test,4161,4178
242,糖尿病,Disease,4187,4190
243,糖尿病,Disease,4213,4216
244,胰岛素,Test,4457,4460
245,PTH,Test,4525,4528
246,PTH,Test,4582,4585
247,血脂,Test,4887,4889
248,PTH,Test,4920,4923
249,钙剂,Drug,5033,5035
250,钙剂,Drug,5110,5113
251,血压,Test,5138,5140
252,PTH,Test,5431,5434
253,PTH,Test,5526,5529
254,PTH,Test,8716,8719
255,胰岛素,Test,8751,8754
256,PTH,Test,8823,8826
257,胰岛素,Test,8931,8934
258,PTH,Test,8945,8948
259,高血压,Disease,10008,10011
260,高血压,Disease,10031,10034
261,PTH,Test,10092,10095
262,血压,Test,10099,10101
263,高血压,Disease,10212,10215
264,血压,Test,10276,10278
265,PTH,Test,10285,10288
266,血压,Test,10305,10307
267,PTH,Test,10312,10315
268,血压,Test,10317,10320
269,高血压,Disease,10560,10563
270,血压,Test,10584,10586
271,PTH,Test,10603,10606
272,胰岛素,Test,10650,10653
273,PTH,Test,10677,10680
274,高血压,Disease,10729,10732
275,血管平滑肌细胞,Anatomy,10776,10783
276,PTH,Test,10849,10852
277,心血管,Anatomy,10854,10857
278,PTH,Test,10887,10890
279,血压,Test,10918,10920
280,PTH,Test,10951,10954
281,血管内膜,Anatomy,11011,11016
282,动脉硬化,Disease,11076,11080
283,PTH,Test,11087,11090
284,心血管系统,Anatomy,11144,11149
285,血钙,Reason,11130,11132
286,血磷,Reason,11133,11135
287,PTH,Test,11196,11199
288,血压,Test,11206,11208
289,血压,Test,11220,11223
290,PTH,Test,11248,11251
291,动脉钙化,Disease,11299,11303
292,高血压,Disease,11321,11324
293,高血压,Disease,11357,11360
294,血压,Test,11384,11386
295,血脂,Reason,11370,11372
296,肥胖,Reason,11377,11379
297,胰岛素,Reason,11380,11383
298,高血压,Disease,11449,11452
299,超重,Reason,11441,11443
300,肥胖,Reason,11444,11446
301,血压,Test,11522,11524
302,胰岛素,Test,11529,11533
303,血压,Test,11534,11536
304,血压,Test,11610,11612
305,高血压,Disease,11745,11748
306,血压,Test,11770,11772
307,血压,Test,11779,11781
308,血压,Test,11868,11870
309,PTH,Test,11912,11915
310,血压,Test,11917,11919
311,PTH,Test,12154,12157
312,胰岛素,Test,12185,12188
313,高血压,Disease,12209,12212
314,PTH,Test,12256,12259
315,PTH,Test,1250,1253
316,PTH,Test,1846,1849
317,PTH,Test,1958,1961
318,PTH,Test,2387,2390
319,PTH,Test,2754,2757
320,PTH,Test,6123,6126
321,PTH,Test,7052,7055
322,PTH,Test,8534,8537
323,PTH,Test,9313,9316
324,PTH,Test,9480,9483
325,尿酸,Reason,11884,11886
326,甲状旁腺素,Test,88,93
327,血压,Test,96,98
328,25OHD,Test,158,163
329,胰岛素,Test,188,192
330,血压,Test,201,203
331,25OHD,Test,414,419
332,胰岛素,Test,471,475
333,25OHD,Test,479,484
334,25OHD,Test,698,703
335,25OHD,Test,780,785
336,遗传,Reason,2970,2972
337,性别,Reason,2973,2975
338,种族,Reason,2976,2978
339,高盐饮食,Reason,2979,2983
340,肥胖,Reason,2984,2986
341,缺乏体力活动,Reason,2988,2994
342,25OHD,Test,3037,3042
343,钙,Test,3048,3049
344,磷,Test,3049,3050
345,血压,Test,3127,3129
346,血25OHD,Test,3150,3157
347,血清25OHD,Test,3272,3280
348,25OHD,Test,3310,3315
349,25OHD,Test,3359,3364
350,25OHD,Test,3401,3406
351,血清25OHD,Test,3497,3506
352,静脉血,Anatomy,4277,4280
353,静脉血,Anatomy,4311,4314
354,血清25OHD,Test,4514,4522
355,血清25OHD,Test,4533,4541
356,25OHD,Test,4912,4917
357,血压,Test,5017,5019
358,血压,Test,5079,5081
359,血清25OHD,Test,5361,5369
360,25OHD,Test,5437,5442
361,血压,Test,5453,5455
362,血压,Test,5480,5482
363,25OHD,Test,5530,5535
364,25OHD,Test,8722,8727
365,25OHD,Test,8798,8803
366,25OHD,Test,8861,8866
367,25OHD,Test,8939,8944
368,遗传,Reason,10038,10040
369,性别,Reason,10041,10043
370,种族,Reason,10044,10046
371,高盐饮食,Reason,10047,10051
372,肥胖,Reason,10052,10054
373,缺乏体力活动,Reason,10056,10062
374,血25OHD,Test,10219,10226
375,血清25OHD,Test,10594,10602
376,血压,Test,10667,10669
377,25OHD,Test,10683,10688
378,肾素,Test,10750,10752
379,血管,Anatomy,10802,10804
380,肾素-血管紧张素-醛固酮系统,Anatomy,10895,10910
381,血管,Anatomy,10912,10914
382,蛋白激酶C,Test,10960,10966
383,蛋白激酶A,Test,10968,10974
384,一氧化氮,Test,10980,10984
385,晚期糖基化终末产物受体,Test,10985,10997
386,白细胞介素6,Test,10998,11005
387,一氧化氮,Test,11020,11024
388,内皮,Anatomy,11030,11032
389,血管,Anatomy,11041,11043
390,晚期糖基化终末产物受体,Test,11051,11063
391,白细胞介素6,Test,11064,11071
392,钙磷乘积,Test,11120,11124
393,软组织钙化,Disease,11159,11164
394,血压,Test,11682,11684
395,血压,Test,12264,12266
396,尿酸,Test,11741,11743
397,维生素D,Drug,10740,10746
398,血压,Test,742,744
399,明显增多,Test_Value,3135,3139
400,偏高,Test_Value,3195,3197
401,缺乏,Test_Value,3185,3187
402,降低,Test_Value,3220,3222
403,缺乏,Test_Value,10139,10141
404,缺乏,Test_Value,10796,10798
405,升高,Test_Value,10920,10922
406,升高,Test_Value,11223,11225
407,升高,Test_Value,11208,11210
408,血糖,Reason,11367,11369
409,年龄,Reason,11399,11402
410,性别,Reason,11407,11409
411,生活方式,Reason,11894,11898
412,高血压,Disease,12059,12062
413,年龄,Reason,12114,12116
414,性别,Reason,12121,12123
415,年龄,Test,12182,12184
416,尿酸,Reason,11374,11376
417,维生素D,Test,12238,12243
418,维生素D,Test,11906,11911
419,BMI,Reason,11395,11398
420,BMI,Reason,11469,11472
421,BMI,Reason,12110,12113
422,血清PTH,Test,4980,4986
423,血清PTH,Test,5300,5306
424,糖皮质激素,Drug,3740,3746
425,血清胰岛素,Test,759,764
426,血清胰岛素,Test,4987,4993
427,血清胰岛素,Test,5160,5165
428,血清胰岛素,Test,5519,5524
429,血糖,Reason,11878,11880
430,25-羟维生素D,Test,148,157
431,高血压病,Disease,2940,2944
432,血清甲状旁腺素,Test,3013,3020
433,25-羟维生素D,Test,3027,3036
434,钙代谢紊乱,Disease,3102,3108
435,血压,Test,3215,3217
436,PTH,Test,3509,3512
437,下丘脑,Anatomy,3751,3754
438,垂体,Anatomy,3755,3757
439,肾上腺疾病,Disease,3758,3763
440,右上肢,Anatomy,4060,4063
441,血压,Test,4063,4065
442,血胰岛素,Test,4907,4911
443,血PTH,Test,10151,10156
444,血PTH,Test,10411,10416
445,高PTH水平,Reason,10451,10460
446,高四分位数的PTH值,Test,10476,10488
447,PTH,Test,10495,10498
448,25OHD,Test,10572,10577
449,PTH,Test,10579,10582
450,维生素D缺乏,Reason,10717,10725
451,钙磷代谢障碍,Disease,11112,11119
452,PTH,Test,11100,11103
453,钙磷乘积,Test,11136,11140
454,心血管系统钙化,Disease,11144,11151
455,PTH/25OHD,Test,11277,11288
456,PTH/25OHD,Test,11335,11346
457,胰岛素,Reason,11403,11406
458,血脂,Reason,11881,11883
459,肥胖,Reason,11887,11889
460,胰岛素,Reason,11890,11893
461,胰岛素,Reason,12117,12120
462,肾素,Test,10832,10834
463,肾素,Test,10757,10759
