,entity,label,start,end
284,糖尿病,Disease,9831,9834
285,结肠息肉,Disease,9877,9881
286,结肠息肉,Disease,9895,9899
287,结肠息肉,Disease,9956,9961
288,结肠肿瘤,Disease,10032,10036
289,结肠肿瘤,Disease,10069,10073
290,性激素的差异,Reason,10089,10095
291,结肠息肉,Disease,10122,10126
292,血糖,Test,10137,10139
293,结肠肿瘤,Disease,10140,10144
294,空腹血糖,Test,10185,10190
295,结肠腺瘤性息肉,Disease,10209,10216
296,结肠息肉,Disease,10238,10242
297,结肠息肉,Disease,10263,10267
298,糖耐量异常,Disease,10349,10354
299,结肠大腺瘤,Disease,10357,10363
300,吸烟,Reason,10383,10385
301,结肠息肉,Disease,10386,10390
302,结肠息肉,Disease,10400,10404
303,结肠息肉,Disease,10442,10447
304,结肠息肉,Disease,10463,10467
305,结肠息肉,Disease,10488,10492
306,结肠息肉,Disease,10536,10540
307,恶性肿瘤,Disease,10579,10583
308,腺瘤,Disease,10589,10591
309,结肠息肉,Disease,10621,10625
310,结肠息肉,Disease,10649,10654
311,结肠腺瘤性息肉,Disease,10700,10708
312,腹型肥胖,Reason,10733,10737
313,结肠息肉,Disease,10738,10742
314,结肠息肉,Disease,10751,10756
315,糖尿病家族史,Reason,10827,10834
316,结肠息肉,Disease,10835,10839
317,结肠息肉,Disease,10852,10857
318,糖尿病家族史,Reason,10869,10875
319,结肠息肉,Disease,10907,10912
320,糖尿病,Disease,11007,11011
321,结肠息肉,Disease,11013,11017
322,结肠息肉,Disease,11102,11106
323,结肠息肉,Disease,11240,11244
324,糖尿病前期,Disease,3499,3505
325,CEA,Test,4139,4142
326,血糖,Test,4008,4010
327,臀围,Test,3948,3951
328,中晚期,Level,484,487
329,75g口服葡萄糖耐量试验,Test,3199,3214
330,中晚期,Level,9606,9610
331,结肠镜,Test,707,710
332,肿瘤,Disease,2742,2744
333,恶性肿瘤,Disease,2773,2777
334,消化系统,Anatomy,2769,2773
335,肿瘤,Disease,3047,3049
336,癌症,Disease,3407,3410
337,癌症,Disease,3579,3581
338,活检,Test,3824,3826
339,病理学检查,Test,3832,3837
340,内镜下治疗,Treatment,3847,3852
341,外科手术治疗,Operation,3854,3860
342,空腹血,Test,4561,4564
343,结肠息肉,Disease,4938,4943
344,单发息,Disease,5416,5419
345,大肠息肉,Disease,5425,5429
346,息肉,Disease,5432,5434
347,息肉,Disease,5832,5834
348,息肉,Disease,5949,5951
349,癌胚抗原,Test,6251,6255
350,息肉,Disease,6295,6297
351,大肠癌,Disease,6652,6655
352,糖尿病,Disease,6720,6723
353,息肉,Disease,6755,6757
354,息肉,Disease,6861,6863
355,息肉,Disease,7102,7104
356,癌前病变,Disease,8442,8447
357,息肉,Disease,8590,8592
358,癌前病变,Disease,8759,8763
359,恶性病变的,Disease,10409,10414
360,肿瘤,Disease,10876,10878
361,息肉,Disease,11135,11137
362,病理,Test,7405,7407
363,病理,Test,7557,7559
364,病理,Test,9363,9365
365,病理,Test,9530,9532
366,>1cm,Test_Value,556,561
367,性别(男性),Reason,583,590
368,FOBT,Test,3553,3557
369,阳性,Test_Value,3558,3560
370,10h,Duration,3909,3913
371,血脂,Test,4010,4012
372,高压液相色谱法,Test,4091,4098
373,FOBT,Test,4100,4104
374,≥6.1mmol/L,Test_Value,4240,4254
375,<7.0mmol/L,Test_Value,4255,4269
376,≥7.8mmol/L,Test_Value,4286,4300
377,<11.1mmol/L,Test_Value,4301,4316
378,≥1.7mmol/L,Test_Value,4541,4555
379,<0.9mmol/L,Test_Value,4570,4584
380,<1.0mmol/L,Test_Value,4588,4602
381,<1cm,Test_Value,7350,7355
382,直径,Test,7362,7365
383,1~2cm,Test_Value,7366,7374
384,直径,Test,7380,7382
385,>2cm,Test_Value,7382,7387
386,腺癌,Disease,7497,7499
387,息肉,Disease,7671,7673
388,性别,Reason,7972,7974
389,高危,Level,8522,8525
390,≥3个,Test_Value,8533,8537
391,直径,Test,8549,8552
392,>1cm,Test_Value,8552,8557
393,43.2%,Test_Value,8572,8578
394,>1cm,Test_Value,8581,8586
395,14.8%,Test_Value,8594,8600
396,自然人群筛查,Test,8789,8795
397,伺机性筛查,Test,8796,8801
398,直径,Test,9422,9424
399,>1cm,Test_Value,9425,9430
400,性别,Reason,9856,9858
401,≥100或110mg/dl,Test_Value,10190,10208
402,饮酒,Reason,10481,10483
403,规律运动,Reason,10529,10533
404,性别,Reason,11209,11211
405,死亡,Disease,2824,2826
406,I期,Level,7570,7572
407,2期,Level,7577,7579
408,3期,Level,7584,7586
409,4期,Level,7592,7594
410,绒毛状,Test_Value,8545,8548
411,高LDL-C,Reason,10691,10698
412,较高体重指数,Reason,10723,10729
413,腰臀比,Reason,591,594
414,腰臀比,Reason,7975,7978
415,腰臀比,Reason,9859,9862
416,腰臀比,Reason,11212,11215
417,糖尿病前期,Disease,7994,7999
418,糖尿病前期,Reason,8286,8291
419,糖尿病前期,Reason,8317,8322
420,空腹血甘油三酯,Test,4534,4541
421,高甘油三酯血症,Reason,10682,10689
422,结肠癌,Disease,2959,2962
423,结肠癌,Disease,3384,3387
424,结肠癌,Disease,3509,3512
425,结肠癌,Disease,8622,8625
426,结肠癌前病变,Disease,10014,10020
427,结肠癌,Disease,11262,11265
428,全结肠镜检查,Test,339,345
429,多发息肉,Disease,527,531
430,息肉直径,Test,552,556
431,餐后2h血糖,Reason,595,604
432,糖尿病家族史,Reason,605,611
433,高血糖,Disease,2705,2709
434,下丘脑,Anatomy,3313,3316
435,垂体,Anatomy,3317,3319
436,肾上腺疾病,Disease,3320,3325
437,心,Anatomy,3330,3331
438,肝,Anatomy,3332,3333
439,肾功能损害,Disease,3334,3339
440,交流障碍,Disease,3357,3361
441,慢性便秘,Disease,3613,3617
442,慢性腹泻,Disease,3618,3622
443,黏液血便,Disease,3623,3627
444,慢性阑尾炎,Disease,3649,3654
445,阑尾切除,Operation,3655,3659
446,慢性胆囊炎,Disease,3661,3667
447,胆结石,Disease,3668,3671
448,全结肠镜,Test,3694,3698
449,全结肠镜,Test,3742,3746
450,术前或术后病理诊断,Test,3873,3883
451,血糖,Test,4396,4398
452,大便隐血(FOBT),Test,5075,5085
453,餐后2h血糖,Test,5778,5787
454,结肠镜检查,Test,7641,7646
455,结肠病变,Disease,7651,7655
456,2h血糖,Reason,7979,7985
457,糖尿病家族史,Reason,7986,7993
458,高胰岛素血症,Disease,8153,8159
459,结肠肿瘤,Disease,8357,8361
460,结肠镜检查,Test,8400,8405
461,息肉,Disease,8410,8412
462,糖尿病前期,Disease,8611,8617
463,结肠镜,Test,8746,8749
464,结肠镜,Test,9040,9043
465,结肠镜,Test,9104,9107
466,2h血糖,Reason,9863,9869
467,糖尿病家族史,Reason,9870,9876
468,腹型肥胖,Disease,9928,9932
469,餐后血糖水平,Test,9934,9940
470,较高,Test_Value,9940,9942
471,糖尿病,Disease,9946,9949
472,结肠肿瘤,Disease,10100,10105
473,雄性激素,Reason,10115,10119
474,2h血糖,Test,10256,10262
475,2h血糖,Test,10321,10327
476,2h血糖,Test,10337,10343
477,增高,Test_Value,10343,10345
478,腺瘤,Disease,10576,10578
479,结肠肿瘤家族史,Reason,10789,10796
480,糖尿病家族史,Reason,10900,10906
481,糖尿病家族史,Disease,10989,10995
482,2h血糖,Reason,11216,11222
483,糖尿病家族史,Reason,11223,11229
484,≥25.0kg/m2,Test_Value,4376,4391
485,≥140/90mmHg,Test_Value,4475,4489
486,≥7.8mmol/L,Test_Value,4429,4443
487,≥6.1mmol/L,Test_Value,4403,4417
488,腺瘤数,Test,8530,8533
489,≥3个息肉检出率,Test,8561,8570
490,高度异型增生,Test_Value,8538,8544
