,entity,label,start,end
100,Glut4,Test,4820,4825
101,GSK-3β,Test,4826,4832
102,C2C12细胞,Anatomy,5279,5287
103,C2C12细胞,Anatomy,5313,5321
104,MPRO,Anatomy,5305,5309
105,MPRO,Anatomy,6019,6023
106,C2C12细胞,Anatomy,6027,6035
107,C2C12细胞,Anatomy,6118,6126
108,MPRO,Anatomy,6166,6170
109,C2C12细胞,Anatomy,6175,6183
110,MPRO,Anatomy,6212,6216
111,C2C12细胞,Anatomy,6222,6230
112,C2C12细胞,Anatomy,6265,6273
113,IRβ,Test,6286,6289
114,IRS-1,Test,6290,6295
115,Akt,Test,6297,6300
116,GSK-3β磷酸化水平,Test,6301,6313
117,PI3K,Test,6315,6319
118,Glut4,Test,6329,6334
119,C2C12细胞,Anatomy,6369,6377
120,IRβ,Test,6379,6382
121,IRS-1,Test,6383,6388
122,Akt,Test,6389,6392
123,GSK-3β磷酸化水平,Test,6393,6406
124,PI3K,Test,6408,6412
125,Glut4,Test,6428,6433
126,糖尿病,Disease,6473,6476
127,糖尿病,Disease,6515,6518
128,口服降糖药,Drug,6613,6618
129,糖尿病,Disease,6649,6652
130,Myostatin,Anatomy,6658,6667
131,骨骼肌,Anatomy,6669,6672
132,骨骼肌,Anatomy,6688,6691
133,心肌,Anatomy,6700,6702
134,脂肪,Anatomy,6703,6705
135,myostatin,Anatomy,6798,6807
136,骨骼肌,Anatomy,6963,6966
137,骨骼肌,Anatomy,6982,6985
138,肥胖,Disease,7021,7023
139,骨骼肌细胞,Anatomy,7139,7144
140,细胞外基质,Anatomy,7913,7918
141,糖尿病,Disease,8183,8186
142,血糖,Test,8232,8234
143,C2C12细胞,Anatomy,8369,8378
144,肌细胞,Anatomy,8572,8576
145,C2C12细胞,Anatomy,8613,8621
146,Glut4,Anatomy,8705,8710
147,Akt,Anatomy,2245,2248
148,Akt,Anatomy,2704,2707
149,Akt,Anatomy,7348,7351
150,Akt,Anatomy,7388,7391
151,Akt,Anatomy,7407,7410
152,Akt,Anatomy,7725,7728
153,Akt,Anatomy,7822,7825
154,Akt,Anatomy,8034,8037
155,Akt,Anatomy,8092,8095
156,胰岛素信号通路活性,Test,384,394
157,葡萄糖摄取,Test,420,425
158,糖原合成量,Test,426,431
159,葡萄糖摄取,Test,351,356
160,糖原合成,Test,360,364
161,葡萄糖摄取,Test,208,214
162,糖原合成,Test,218,222
163,胰岛素,Anatomy,446,449
164,葡萄糖摄取量,Test,465,471
165,糖原合成,Test,472,476
166,葡萄糖的氧化,Test,507,513
167,氧化,Test,357,359
168,氧化,Test,215,217
169,胰岛素信号通路,Anatomy,566,573
170,胰岛素,Anatomy,786,789
171,葡萄糖摄取,Test,792,797
172,糖原合成,Test,798,803
173,胰岛素,Anatomy,3089,3092
174,胰岛素,Anatomy,3137,3140
175,胰岛素,Anatomy,3212,3215
176,葡萄糖摄取,Test,3228,3234
177,氧化,Test,3235,3237
178,糖原合成,Test,3238,3242
179,293细胞,Anatomy,3265,3271
180,成肌细胞,Anatomy,3274,3278
181,葡萄糖摄取,Test,4233,4238
182,糖原合成,Test,4239,4244
183,蛋白浓度,Test,4479,4483
184,葡萄糖摄入量,Test,4496,4502
185,糖原合成,Test,4508,4512
186,葡萄糖氧化,Test,4578,4583
187,蛋白浓度,Test,4920,4925
188,葡萄糖摄,Test,5323,5327
189,肌肉生长抑制素前肽,Anatomy,5335,5344
190,β-肌动蛋白,Anatomy,5414,5420
191,β-actin,Anatomy,5405,5412
192,葡萄糖氧化,Test,6037,6043
193,葡萄糖氧化,Test,6184,6189
194,胰岛素信号通路,Anatomy,6273,6280
195,细胞膜,Anatomy,6435,6438
196,基因治疗,Treatment,6632,6636
197,脂肪,Anatomy,6755,6757
198,肌纤维,Anatomy,6992,6995
199,2-脱氧-右旋-[1-14C]葡萄糖,Test,7084,7107
200,14CO2,Test,7108,7114
201,CO2生成量,Test,7952,7958
202,葡萄糖氧化,Test,7968,7973
203,细胞膜,Anatomy,8165,8168
204,PI3K,Anatomy,8156,8160
205,胰岛素,Anatomy,8263,8266
206,细胞膜,Anatomy,8309,8312
207,IRS-1,Test,8281,8286
208,PI3K,Test,8289,8293
209,细胞外基质,Anatomy,8398,8404
210,PI3K,Test,8432,8436
211,葡萄糖的氧化,Test,8454,8461
212,葡萄糖氧化,Test,8465,8470
213,AMP,Anatomy,8493,8496
214,ATP,Anatomy,8499,8502
215,AMP,Anatomy,8509,8512
216,葡萄糖氧化,Test,8577,8582
217,胰岛素,Anatomy,8606,8609
218,葡萄糖的摄取,Test,8622,8628
219,糖原的合成,Test,8631,8636
220,细胞外基质,Anatomy,8642,8647
221,胰岛素,Anatomy,8658,8661
222,IRS-1,Test,8678,8683
223,PI3K,Test,8686,8690
224,细胞膜,Anatomy,8712,8715
225,myostatinpropeptide,Anatomy,169,189
226,GFP,Anatomy,415,418
227,GFP,Anatomy,271,274
228,绿色荧光蛋白,Anatomy,263,270
229,GFP,Anatomy,281,284
230,绿色荧光蛋白,Anatomy,3312,3318
231,GFP,Anatomy,3320,3323
232,GFP,Anatomy,4177,4180
233,GFP,Anatomy,4188,4191
234,胰岛素受体底物1,Test,3486,3495
235,IRS-1,Test,3496,3501
236,磷酸化IRS-1,Test,3503,3512
237,葡萄糖转运体4,Test,3513,3522
238,Glut4,Test,3523,3528
239,胰岛素受体β,Test,3530,3537
240,IRβ,Test,3538,3541
241,磷酸化IRβ,Test,3543,3550
242,蛋白激酶B,Test,3590,3597
243,糖原合成酶激酶3β,Test,3611,3621
244,GSK-3β,Test,3622,3629
245,磷酸化GSK-3β,Test,3631,3641
246,磷脂酰肌醇3激酶,Test,3643,3653
247,PI3K,Test,3654,3658
248,IRS-1,Test,761,766
249,PI3K,Test,769,773
250,显著增高,Test_Value,684,688
251,GFP,Anatomy,3946,3949
252,GFP,Anatomy,4276,4279
253,MPRO,Anatomy,4285,4289
254,GFP,Anatomy,4601,4604
255,MPRO,Anatomy,4610,4614
256,GFP,Anatomy,5251,5254
257,胰岛素,Drug,5550,5553
258,胰岛素,Drug,5555,5558
259,C2C12细胞,Anatomy,5567,5575
260,胰岛素,Drug,5634,5637
261,C2C12细胞,Anatomy,5645,5653
262,胰岛素,Drug,5666,5669
263,骨骼肌细胞,Anatomy,5705,5710
264,胰岛素,Drug,5699,5702
265,GFP,Anatomy,5561,5564
266,GFP,Anatomy,6056,6059
267,升高,Test_Value,6080,6082
268,GFP,Anatomy,6259,6262
269,明显增加,Test_Value,6323,6327
270,明显增多,Test_Value,6447,6451
271,显著增高,Test_Value,6421,6425
272,代谢性疾病,Disease,6484,6489
273,PPAR家族,Anatomy,8536,8543
274,GSK-3β,Anatomy,8327,8333
275,GSK-3β,Anatomy,8723,8729
276,MPRO,Anatomy,5197,5201
277,MPRO,Anatomy,5225,5229
278,肌肉生长抑制素前肽基因,Anatomy,84,95
279,胰岛素,Anatomy,277,280
280,胰岛素,Anatomy,294,297
281,胰岛素,Anatomy,406,409
282,胰岛素,Anatomy,411,414
283,胰岛素,Anatomy,477,480
284,胰岛素,Anatomy,503,506
285,胰岛素,Anatomy,551,554
286,胰岛素,Anatomy,557,560
287,信号分子胰岛素受体β,Test,575,586
288,胰岛素,Anatomy,843,846
289,骨骼肌,Anatomy,3031,3034
290,肌肉,Anatomy,3034,3036
291,胰岛素抵抗,Disease,3056,3061
292,胰岛素,Anatomy,4172,4175
293,胰岛素,Anatomy,4183,4186
294,胰岛素,Anatomy,4202,4205
295,胰岛素,Anatomy,4374,4377
296,胰岛素,Anatomy,4637,4642
297,胰岛素,Anatomy,6047,6050
298,胰岛素,Anatomy,6052,6055
299,葡萄糖氧化水平,Test,6062,6069
300,胰岛素,Anatomy,6107,6110
301,胰岛素,Anatomy,6135,6138
302,胰岛素,Drug,6248,6251
303,胰岛素,Drug,6253,6256
304,细胞膜的分布水平亦增多,Test_Value,6336,6347
305,胰岛素,Drug,6357,6360
306,胰岛素,Drug,6417,6420
307,胰岛素,Drug,6443,6446
308,胰岛素抵抗,Disease,6568,6573
309,myostatin基因,Anatomy,6731,6743
310,脂肪组织,Anatomy,6776,6780
311,胰岛素抵抗,Disease,7024,7029
312,胰岛素,Drug,7131,7134
313,胰岛素,Drug,7944,7947
314,Glut4,Test,8170,8175
315,胰岛素抵抗,Disease,8190,8195
316,Glut4,Test,8314,8319
317,Akt,Test,8296,8299
318,胰岛素,Drug,8362,8365
319,Akt,Test,8439,8442
320,Akt,Test,8693,8696
321,Akt,Test,776,779
322,Akt,Test,3598,3601
323,磷酸化Akt,Test,3603,3610
