,entity,label,start,end
286,新生血管,Anatomy,3578,3582
287,内皮,Anatomy,3585,3587
288,血管,Anatomy,3610,3612
289,干/祖细胞,Anatomy,3759,3765
290,SDF-1α,Anatomy,3835,3841
291,心血管,Anatomy,4004,4007
292,心脏,Anatomy,4048,4050
293,心肌,Anatomy,4126,4128
294,新生血管,Anatomy,4133,4138
295,死亡,Disease,4286,4289
296,4周,Duration,4305,4308
297,血管,Anatomy,4373,4375
298,内皮,Anatomy,4606,4608
299,血管,Anatomy,4689,4691
300,血管,Anatomy,4572,4574
301,血管,Anatomy,4726,4728
302,血管,Anatomy,4820,4822
303,血管,Anatomy,4838,4840
304,血压,Test,4855,4857
305,中风,Disease,4987,4989
306,炎症状态,Reason,4951,4955
307,免疫调节紊乱,Reason,4957,4963
308,单核细胞趋化因子,Anatomy,5295,5303
309,血管,Anatomy,5461,5463
310,纤溶酶原激活物抑制物-1,Test,5653,5665
311,血管,Anatomy,5768,5770
312,口服降糖药物,Drug,1585,1592
313,高糖,Symptom,3172,3175
314,降糖药,Drug,3200,3204
315,前体细胞,Anatomy,3548,3552
316,慢性低度炎症,Reason,4896,4902
317,胰岛,Anatomy,5534,5536
318,抑二肽素,Drug,5891,5895
319,链脲佐菌素,Drug,6056,6061
320,缺血/再灌注损伤,Disease,6204,6213
321,升高,Test_Value,6375,6377
322,SDF-1α,Anatomy,5846,5852
323,IL-12,Anatomy,5550,5555
324,TNF-α,Anatomy,5517,5522
325,IL-12,Anatomy,5525,5531
326,IP-10,Anatomy,5558,5563
327,SDF-1α,Anatomy,5924,5930
328,DPP4,Anatomy,6031,6035
329,DPP4,Anatomy,6066,6070
330,EPCs,Anatomy,4108,4112
331,CXCR4,Anatomy,4102,4107
332,脱氟西格列汀,Drug,5642,5649
333,MCP-1,Anatomy,5304,5309
334,二肽基肽酶-4(DPP-4)抑制剂,Drug,72,89
335,心血管系统,Anatomy,231,237
336,糖尿病,Disease,331,334
337,二肽基肽酶-4(DPP-4)抑制剂,Drug,1555,1572
338,糖尿病,Disease,2247,2250
339,DPP-4基因,Anatomy,2681,2689
340,冠状动脉,Anatomy,3071,3075
341,内皮细胞,Anatomy,3075,3079
342,血管新生内膜,Anatomy,3128,3134
343,GLP-1,Drug,3438,3443
344,成熟的内皮细胞,Anatomy,3695,3702
345,DPP-4基因,Anatomy,4021,4029
346,粒细胞集落刺激因子,Drug,4066,4076
347,G-CSF,Drug,4078,4083
348,SDF-1α血浆浓度,Test,4323,4334
349,EPC水平,Test,4339,4345
350,高血糖,Reason,4491,4494
351,内皮细胞损伤,Symptom,4498,4504
352,动脉环,Anatomy,4565,4568
353,GLP-1受体,Anatomy,4761,4769
354,DPP-4,Drug,4993,4998
355,胰岛素抵抗,Disease,5404,5409
356,胰岛素抵抗,Disease,5429,5434
357,心肌缺血,Disease,5793,5797
358,左心室功能,Test,5867,5872
359,心脏泵功能,Test,5945,5950
360,心室重构,Symptom,5956,5960
361,DPP-4基因,Anatomy,5973,5981
362,心肌再灌注损伤,Disease,6174,6181
363,心肌梗死面积,Test,6214,6220
364,心肌顿抑,Disease,6271,6275
365,GLP-1,Test,6603,6608
366,MCP-1,Anatomy,5539,5544
