,entity,label,start,end
182,胰岛β-细胞,Anatomy,4362,4369
183,肝细胞,Anatomy,4390,4393
184,白色脂肪组织,Anatomy,8534,8540
185,血管内皮细胞,Anatomy,7546,7552
186,2型糖尿病,Disease,5597,5604
187,2型糖尿病,Disease,6343,6350
188,脂肪组织,Anatomy,9221,9225
189,脂肪组织,Anatomy,9296,9300
190,脂肪组织,Anatomy,9381,9385
191,IL-6,Anatomy,6205,6209
192,Akt,Anatomy,7782,7785
193,血糖,Test,4653,4655
194,血糖,Test,6739,6741
195,血糖,Test,7831,7833
196,血糖,Test,8637,8639
197,胰岛素抵抗,Disease,4601,4606
198,胰岛β细胞功能的损伤,Disease,4607,4619
199,糖尿病,Disease,4647,4650
200,胰岛β细胞凋亡,Disease,4722,4731
201,IL-1RA,Test,4762,4768
202,IL-1β,Test,4801,4806
203,IL-1βI型受体,Anatomy,4827,4836
204,IL-1RA,Test,4896,4902
205,糖尿病,Disease,4909,4912
206,IL-1RA,Test,4947,4953
207,糖尿病,Disease,5007,5011
208,IL-1RA,Test,5021,5027
209,β细胞功能,Test,5051,5057
210,餐后2h血糖,Test,5062,5071
211,促炎细胞因子,Test,5104,5111
212,抗炎细胞因子,Test,5116,5122
213,IL-1RA,Test,5132,5139
214,IL-1RA,Test,5213,5219
215,葡萄糖耐量受损,Disease,5328,5335
216,重组IL-1RA,Drug,5387,5396
217,高葡萄糖钳夹试验,Test,5424,5432
218,胰岛素生成指数,Test,5455,5462
219,每日,Frequency,5473,5475
220,皮下注射,Method,5475,5479
221,阿那白滞素,Drug,5479,5484
222,阿那白滞素,Drug,5528,5533
223,CRP,Test,5564,5567
224,造血细胞,Anatomy,5769,5773
225,TGF-β1,Test,6024,6030
226,TGF-β1,Test,6041,6047
227,TGF-β1,Test,6157,6163
228,Th17,Anatomy,6244,6248
229,TGF-β1,Test,6326,6332
230,β-细胞,Anatomy,6382,6386
231,TGF-β1,Test,6406,6412
232,巨噬细胞,Anatomy,6488,6492
233,巨噬细胞,Anatomy,6509,6513
234,胎盘,Anatomy,6583,6585
235,前列腺,Anatomy,6587,6590
236,肾脏,Anatomy,6596,6598
237,胰腺,Anatomy,6599,6601
238,GDF-15,Test,6647,6653
239,GDF-15,Test,6670,6676
240,肥胖,Disease,6704,6706
241,血胰岛素,Test,6742,6746
242,血C肽,Test,6747,6752
243,GDF-15,Test,6852,6858
244,GDF-15,Test,6899,6905
245,CRP,Test,6908,6911
246,GDF-15,Test,6950,6956
247,糖尿病,Disease,6963,6966
248,赛尼可,Drug,6974,6977
249,糖尿病,Disease,6983,6986
250,肥胖,Disease,7020,7022
251,GDF-15,Test,7059,7065
252,糖尿病,Disease,7071,7074
253,GDF-15,Test,7091,7097
254,GDF-15,Test,7129,7135
255,肥胖,Disease,7146,7148
256,脂肪量,Test,7207,7210
257,肥胖,Disease,7213,7215
258,GDF-15,Test,7239,7245
259,GDF-15,Test,7294,7300
260,减重手术,Operation,7337,7341
261,GDF-15,Test,7343,7349
262,肥胖,Disease,7377,7379
263,GDF-15,Test,7381,7387
264,肥胖,Disease,7442,7444
265,内脏网膜脂肪组织,Anatomy,7503,7511
266,血管基质细胞,Anatomy,7512,7519
267,肠道,Anatomy,7523,7525
268,肺脏,Anatomy,7526,7528
269,心脏,Anatomy,7529,7531
270,卵巢,Anatomy,7532,7534
271,胎盘,Anatomy,7535,7537
272,合体滋养细胞,Anatomy,7538,7544
273,骨骼肌,Anatomy,7560,7563
274,肾脏,Anatomy,7564,7566
275,胰岛素抵抗,Disease,7758,7763
276,网膜素,Test,7816,7819
277,胰岛素,Test,7835,7838
278,肥胖,Disease,7858,7860
279,网膜素,Test,7863,7866
280,肥胖,Disease,7872,7874
281,网膜素,Test,8002,8005
282,SFRP5,Test,8595,8600
283,糖耐量受损,Disease,8612,8618
284,肥胖,Disease,8620,8622
285,肥胖,Test,8631,8633
286,血脂,Test,8634,8636
287,肥胖,Disease,8671,8673
288,SFRP5,Test,8684,8689
289,SFRP5,Test,8696,8701
290,SFRP5,Test,8821,8826
291,SFRP5,Test,8853,8858
292,肥胖,Disease,8862,8864
293,SFRP5,Test,8894,8899
294,SFRP5,Test,8930,8935
295,肥胖,Disease,8977,8979
296,SFRP5,Test,9026,9031
297,SFRP5,Test,9004,9009
298,TNF-α,Test,9050,9055
299,肥胖,Disease,9074,9076
300,慢性炎症,Disease,9093,9097
301,SFRP5,Test,9195,9200
302,SFRP5,Test,9229,9234
303,巨噬细胞,Anatomy,9272,9276
304,肥胖,Disease,9311,9313
305,巨噬细胞,Anatomy,9385,9389
306,糖尿病,Disease,9426,9429
307,SFRP5,Test,9477,9482
308,SFRP5,Test,9511,9516
309,SFRP5,Test,9533,9538
310,SFRP5,Test,9575,9580
311,胰岛素抵抗,Disease,9677,9682
312,肥胖,Disease,9782,9784
313,胰岛素抵抗,Disease,9785,9790
314,肥胖,Disease,9813,9815
315,网膜素,Test,9843,9846
316,IL-1RA,Test,9851,9857
317,TGF-β1,Test,9858,9864
318,GDF-15,Test,9865,9871
319,胰岛素抵抗,Disease,10052,10057
320,胰岛素抵抗,Disease,10132,10137
321,TGF-β,Anatomy,845,850
322,TGF-β,Anatomy,1122,1127
323,脂肪因子,Test,4070,4074
324,脂肪因子,Test,4152,4156
325,脂肪因子,Test,7495,7499
326,脂肪因子,Test,8528,8532
327,脂联素,Test,2827,2830
328,脂联素,Test,9743,9746
329,内分泌疾病,Disease,0,5
330,抗炎因子,Test,96,100
331,抗炎细胞因子,Test,348,354
332,炎症,Disease,356,358
333,"糖尿病,2型",Disease,360,368
334,炎症,Disease,1533,1535
335,炎症,Disease,1573,1575
336,抗炎活性的细胞因子,Test,1795,1805
337,糖代谢,Test,1845,1848
338,TGF-β1,Test,2031,2037
339,内分泌功能,Test,2191,2196
340,免疫功能,Test,2263,2268
341,多肽及蛋白质,Test,2269,2275
342,糖脂代谢,Test,2393,2397
343,炎症,Reason,2409,2411
344,糖代谢,Test,2990,2994
345,血管并发症均,Disease,3950,3956
346,MONICA,Test,4084,4090
347,KORA,Test,4093,4097
348,代谢紊乱,Disease,4233,4237
349,IL-1RA,Test,4249,4255
350,IL-1β,Test,4289,4294
351,促炎因子,Test,4323,4327
352,胰岛素,Test,4394,4398
353,胰岛素,Test,4403,4406
354,NF-κB,Anatomy,4573,4578
355,阿那白滞素,Drug,5397,5402
356,重组IL-1RA,Drug,5649,5658
357,免疫调节剂,Drug,5779,5784
358,感染,Disease,5825,5827
359,组织损伤,Disease,5828,5832
360,促炎因子,Test,6269,6273
361,β-细胞,Anatomy,6285,6289
362,GDF-15,Test,6446,6452
363,病理,Test,6627,6629
364,组织损伤,Disease,6638,6642
365,癌症,Disease,6644,6646
366,GDF-15,Test,6718,6724
367,糖代谢,Test,6728,6731
368,IL-1RA,Test,6917,6923
369,网膜素,Test,7485,7488
370,胰岛素,Test,7718,7721
371,网膜素,Test,7955,7958
372,网膜素,Test,8100,8103
373,内皮细胞,Anatomy,8104,8108
374,网膜素,Test,8175,8178
375,网膜素,Test,8251,8254
376,SFRP5,Test,8351,8356
377,脂肪,Anatomy,8901,8903
378,肥胖,Disease,8916,8918
379,脂肪炎症,Disease,9316,9320
380,代谢紊乱,Disease,9322,9326
381,炎症,Disease,9403,9405
382,炎症,Disease,9683,9685
383,下降,Test_Value,233,235
384,升高,Test_Value,261,263
385,5~30mg/L,Test_Value,2311,2324
386,遗传因素,Reason,2329,2334
387,饮食,Reason,2335,2337
388,饮酒,Reason,2338,2340
389,20mg/L,Test_Value,2569,2578
390,20mg/L以上,Test_Value,2596,2608
391,抗炎机制,Reason,2659,2663
392,下降,Test_Value,3482,3484
393,下降,Test_Value,3493,3495
394,降低,Test_Value,3524,3526
395,低水平,Test_Value,3536,3539
396,钙结合蛋白,Anatomy,3840,3846
397,早期凋亡细胞,Anatomy,3862,3868
398,表面活性蛋白,Anatomy,3879,3885
399,表面活性蛋白,Anatomy,3899,3906
400,升高,Test_Value,3965,3967
401,升高,Test_Value,4010,4012
402,大幅增加,Test_Value,5031,5035
403,下降,Test_Value,5048,5050
404,短暂升高,Test_Value,5057,5061
405,升高,Test_Value,5071,5073
406,开始升高,Test_Value,4956,4960
407,高于,Test_Value,4905,4907
408,100~1000pg/ml,Test_Value,4773,4792
409,上调,Test_Value,5113,5115
410,升高,Test_Value,5127,5129
411,150mg,Amount,5380,5386
412,升高,Test_Value,5462,5464
413,13周,Duration,5485,5489
414,0.5%,Test_Value,5505,5510
415,39周,Duration,5517,5521
416,显著降低,Test_Value,5575,5579
417,下降,Test_Value,5610,5612
418,活性氧释放的下调,Reason,5898,5906
419,蛋白酶,Anatomy,5935,5938
420,升高,Test_Value,6336,6338
421,升高,Test_Value,6415,6417
422,上调,Test_Value,6664,6666
423,上升,Test_Value,6683,6685
424,口服葡萄糖敏感性,Test,6790,6798
425,≥30kg/m2,Test_Value,7029,7040
426,4年,Duration,7051,7054
427,升高,Test_Value,7100,7102
428,升高,Test_Value,7354,7356
429,葡萄糖转运蛋白4,Anatomy,7741,7750
430,显著升高,Test_Value,7904,7908
431,网膜素,Test,8034,8037
432,分泌型卷曲相关蛋白,Anatomy,8364,8373
433,Frizzled蛋白,Anatomy,8444,8455
434,Frizzled蛋白,Anatomy,8418,8429
435,降低,Test_Value,8627,8629
436,显著上升,Test_Value,8726,8730
437,明显升高,Test_Value,8711,8715
438,显著上调,Test_Value,8839,8843
439,肥胖,Disease,8990,8992
440,内脏脂肪活检,Test,8994,9000
441,降低,Test_Value,9016,9018
442,上调,Test_Value,9034,9036
443,sfrp5,Test,9078,9083
444,下调了32%,Test_Value,9157,9165
445,减少30%,Test_Value,9171,9177
446,炎症,Reason,9187,9189
447,JNK-1,Anatomy,9257,9262
448,JNK-1,Anatomy,9303,9308
449,JNK-1,Anatomy,9346,9351
450,JNK1,Anatomy,9391,9395
451,升高,Test_Value,9530,9532
452,糖尿病,Disease,9657,9660
453,抗炎细胞因子,Test,9917,9923
454,升高,Test_Value,9925,9927
455,下调,Test_Value,9847,9849
456,上调,Test_Value,9873,9876
457,慢性炎症,Reason,9935,9939
458,抗炎因子,Test,10006,10010
459,促炎因子,Test,10018,10023
460,抗炎因子,Test,10084,10088
461,从而促进葡萄糖转运,Reason,3265,3274
462,增加了葡萄糖摄取,Reason,3275,3283
463,游离脂肪酸,Test,3295,3300
464,脂联素,Test,2277,2280
465,脂联素,Test,2385,2388
466,脂联素,Test,2805,2808
467,脂联素,Test,2985,2988
468,脂联素,Test,3011,3014
469,脂联素,Test,3016,3019
470,脂联素,Test,3179,3182
471,脂联素,Test,3288,3291
472,脂联素,Test,3361,3364
473,脂联素,Test,3615,3618
474,脂联素,Test,3623,3626
475,脂联素,Test,3678,3681
476,脂联素,Test,3705,3709
477,脂联素,Test,3833,3836
478,脂联素,Test,4056,4059
479,脂联素,Test,4159,4162
480,脂联素,Test,4189,4192
481,脂联素受体,Anatomy,4218,4223
482,MCP-1,Anatomy,7687,7692
483,促炎细胞因子,Test,44,50
484,抗炎细胞因子,Test,75,81
485,白细胞介素1受体拮抗剂,Test,105,118
486,转化生长因子-β1,Test,129,138
487,TGF-β,Anatomy,140,145
488,生长分化因子15,Test,148,157
489,分泌型卷曲相关蛋白5,Test,179,190
490,糖耐量受损,Disease,275,280
491,感染,Reason,1606,1608
492,遗传可调节体内的免疫激活状态,Reason,1609,1624
493,促炎细胞因子水平升高,Reason,1627,1637
494,脂肪组织、胰岛等部位的免疫细胞浸润,Reason,1640,1658
495,慢性炎症状态,Reason,1674,1681
496,慢性系统性炎症,Reason,1685,1692
497,高血糖,Symptom,1745,1748
498,抗炎细胞因子,Test,1778,1784
499,促炎细胞因子,Test,1806,1812
500,抗炎细胞因子,Test,1813,1819
501,抗炎细胞因子,Test,1881,1887
502,抗炎细胞因子,Test,1917,1924
503,胰岛素水平,Reason,2351,2356
504,胰岛素敏感性,Test,2400,2406
505,胰岛素增敏,Reason,2652,2658
506,胰岛素,Test,2810,2813
507,PPARα活化蛋白激酶,Anatomy,3030,3042
508,AMPK,Anatomy,3043,3047
509,P38丝裂原活化蛋白激酶(P38MAPK,Anatomy,3050,3072
510,AMPK,Anatomy,3074,3078
511,P38MAPK,Anatomy,3081,3088
512,P38MAPK,Anatomy,3104,3111
513,PPARα,Anatomy,3116,3121
514,AMPK,Anatomy,3126,3130
515,(PGC-1),Test,3138,3145
516,脂肪酸,Test,3153,3156
517,脂肪酸,Test,3161,3164
518,胰岛素,Test,3172,3175
519,胰岛素,Test,3198,3201
520,P38MAPK,Anatomy,3213,3220
521,PGC-1,Test,3225,3230
522,骨骼肌选择性转录因子(MEF)2,Anatomy,3241,3257
523,肝脏,Anatomy,3301,3303
524,肝脏乙酰辅酶A羟化酶(ACC),Test,3313,3330
525,肉碱脂酰转移酶,Test,3337,3344
526,肝内脂肪酸,Test,3350,3356
527,核因子κB,Anatomy,3640,3647
528,NF-κB,Anatomy,3648,3653
529,细胞因子,Test,3663,3667
530,黏附因子,Test,3668,3672
531,C反应蛋白,Test,3744,3750
532,白细胞介素6,Test,3756,3763
533,IL-6,Test,3765,3769
534,肿瘤坏死因子-α,Test,3802,3810
535,体脂的含量,Reason,2341,2346
536,磷酸烯醇式丙酮酸羧激酶(PEPCK),Test,3373,3392
537,葡萄糖-6-磷酸酶,Test,3393,3402
538,胰岛素,Test,3408,3411
539,C1q,Test,3891,3894
540,C1q,Test,3912,3915
541,高瘦素,Test,4110,4113
542,IL-1RA,Test,4256,4262
543,白细胞介素-1β,Test,4264,4272
544,L-1β,Test,4309,4313
545,IL-1β,Test,4377,4382
546,IL-1β,Test,4428,4433
547,胰岛β细胞,Anatomy,4435,4442
548,IL-1β,Test,4452,4457
549,胰岛β细胞,Anatomy,4472,4479
550,胰岛素,Test,4481,4484
551,胰岛素,Test,4488,4491
552,胰岛β细胞受损,Disease,4504,4513
553,β细胞,Anatomy,4519,4523
554,β细胞,Anatomy,4531,4535
555,IL-1β,Test,4548,4553
556,炎性细胞,Anatomy,4556,4560
557,皮下脂肪组织,Anatomy,7572,7579
558,IL-6,Test,5568,5572
559,IL-6,Test,6912,6916
560,IL-6,Test,7670,7674
561,IL-6,Test,9056,9060
562,AMPK,Anatomy,8113,8117
563,JNK,Test,8142,8145
564,高血糖,Disease,5633,5637
565,NF-κB,Anatomy,4563,4568
566,炎症因子,Test,4587,4591
567,NF-κB,Anatomy,4638,4643
568,IL-1β,Test,4675,4680
569,一氧化氮合成酶,Test,4683,4690
570,使一氧化氮,Test,4695,4700
571,高糖,Drug,4707,4709
572,胰岛素,Test,4712,4715
573,IL-1RA,Test,4733,4739
574,IL-1β,Test,4742,4747
575,IL-1RA,Test,4812,4818
576,IL-1β,Test,4840,4845
577,胰岛素敏感性,Test,5041,5048
578,IL-1RA,Test,5243,5249
579,IL-1β玉I受体,Anatomy,5269,5279
580,IL-1β,Test,5284,5289
581,胰岛素,Test,5447,5450
582,胰岛素原/胰岛素比值,Test,5548,5559
583,IL-1β,Test,5589,5594
584,IL-1β,Test,5618,5623
585,IL-1RA,Test,5688,5694
586,IL-1β受体,Anatomy,5695,5703
587,TGF-β1,Test,5751,5757
588,TGF-β1,Test,5758,5764
589,TGF-β1,Test,5786,5792
590,炎症反应,Reason,5813,5817
591,TGF-β1,Test,5842,5848
592,巨噬细胞,Anatomy,5880,5885
593,促炎细胞因子,Test,5891,5897
594,TGF-β1,Test,5913,5919
595,TGF-β1,Test,5967,5973
596,总TGF-β1,Test,5984,5992
597,TGF-β1,Test,6005,6011
598,TGF-β1,Test,6077,6083
599,TGF-β1,Test,6194,6200
600,辅助细胞-17,Anatomy,6216,6223
601,IL-17,Test,6262,6267
602,TGF-β1,Test,6298,6304
603,TGF-β1,Test,6371,6377
604,GDF-15,Test,6453,6459
605,TGF-β,Test,6469,6474
606,IL-1β,Test,6521,6526
607,TNF-α,Test,6529,6534
608,GDF-15,Test,6538,6544
609,GDF-15,Test,6562,6568
610,肥胖,Disease,6978,6981
611,GDF-15,Anatomy,7165,7171
612,GDF-15,Anatomy,7185,7191
613,GDF-15,Anatomy,7408,7414
614,网膜素,Test,7489,7492
615,网膜素,Test,7596,7599
616,网膜素1,Test,7602,7607
617,网膜素2,Test,7609,7614
618,网膜素1,Test,7618,7623
619,网膜素,Test,7629,7632
620,网膜素,Test,7645,7648
621,炎症因子TNF-α,Test,7659,7669
622,单核细胞趋化蛋白1,Anatomy,7675,7686
623,胰岛素受体底物1,Anatomy,7699,7708
624,网膜素,Anatomy,7764,7767
625,丝苏氨酸蛋白激酶,Anatomy,7773,7781
626,胰岛素敏感性,Test,7792,7798
627,C肽,Test,7840,7843
628,网膜素1,Test,7895,7901
629,网膜素,Test,7922,7925
630,胰岛素敏感性,Test,7941,7947
631,网膜素,Test,8077,8080
632,内皮型一氧化氮合酶,Test,8119,8128
633,eNOS,Test,8130,8134
634,TNF-α,Test,8156,8161
635,NF-κB,Anatomy,8184,8189
636,NF-κB,Anatomy,8199,8204
637,TNF-α,Test,8222,8227
638,NF-κB,Anatomy,8232,8237
639,NF-κB,Anatomy,8277,8282
640,TNF-α,Test,8292,8297
641,细胞间黏附分子1(ICAM-1,Test,8301,8318
642,血管细胞黏附分子-1,Test,8320,8330
643,SFRP5,Test,8357,8362
644,SFRP5,Test,8510,8515
645,SFRP5,Test,8549,8554
646,胰岛素敏感性,Test,8719,8725
647,胰岛素敏感性,Test,8786,8792
648,胰岛素敏感性,Test,8865,8871
649,肿瘤坏死因子,Test,9123,9130
650,SFRP5,Test,9144,9149
651,SFRP5,Test,9281,9286
652,SFRP5,Test,9331,9336
653,胰岛素敏感性,Test,9356,9362
654,SFRP5,Test,9369,9374
655,SFRP5,Test,9627,9632
656,SFRP5,Test,9670,9675
657,促炎细胞因子,Test,9711,9717
658,抗炎细胞因子,Test,9721,9727
659,IL-1RA,Test,9747,9753
660,TGF-β1,Test,9754,9760
661,GDF-15,Test,9761,9767
662,网膜素,Test,9768,9771
663,SFRP5,Test,9773,9778
664,促炎细胞因子,Test,9891,9897
665,胰岛素,Test,5605,5608
666,IL-1RA,Test,1979,1985
667,GDF-15,Test,2083,2089
668,SFRP5,Test,2155,2160
