,entity,label,start,end
142,肝脏,Anatomy,4364,4366
143,心血管疾病,Disease,4624,4629
144,β细胞,Anatomy,1156,1161
145,血糖,Test,95,97
146,血糖,Test,1454,1456
147,血糖,Test,1458,1460
148,血糖,Test,3001,3003
149,血糖,Test,3019,3021
150,血糖,Test,3472,3474
151,血糖,Test,4378,4380
152,血糖,Test,4566,4568
153,血糖,Test,4593,4595
154,血糖,Test,2550,2552
155,血糖,Test,1361,1363
156,正常,Test_Value,93,95
157,糖尿病,Disease,105,108
158,糖尿病,Disease,1138,1141
159,胰岛素,Drug,1430,1433
160,胃的减容手术,Operation,1519,1525
161,正常水平,Test_Value,1635,1640
162,肥胖症,Disease,1666,1669
163,胰岛素,Test,1892,1895
164,正常,Test_Value,2269,2271
165,2周,Duration,2411,2414
166,胰岛素,Drug,2511,2514
167,严重,Level,2174,2176
168,注射,Method,2522,2524
169,2~5周,Duration,2560,2567
170,糖毒性,Reason,2976,2979
171,脂毒性,Reason,2980,2983
172,胰岛素抵抗,Reason,2987,2992
173,年龄,Reason,2984,2986
174,第一时相胰岛素分泌,Test,3106,3115
175,晚期,Level,3143,3145
176,每日2、3次,Frequency,3342,3350
177,磺脲药,Drug,3698,3701
178,胰岛素分泌高峰延迟,Reason,3882,3892
179,高糖毒性,Reason,4110,4114
180,高糖毒性,Reason,3999,4003
181,高糖毒性,Reason,4203,4207
182,早期时相胰岛素分泌功能,Test,3897,3908
183,胰岛素,Anatomy,974,977
184,糖尿病,Disease,1027,1030
185,胰岛,Anatomy,1109,1111
186,12年,Duration,1257,1261
187,接近正常,Test_Value,1383,1387
188,达到正常,Test_Value,1369,1373
189,无下降,Test_Value,1351,1354
190,十几毫摩尔,Test_Value,1410,1415
191,正常,Test_Value,1654,1656
192,6,Duration,2428,2429
193,12,Duration,2430,2432
194,24个月,Duration,2435,2440
195,多次,Method,2517,2519
196,1年,Duration,2597,2600
197,不超过5年,Duration,2670,2677
198,逾5年但不超过16年,Duration,2704,2718
199,胰岛素分泌功能,Test,3085,3092
200,胰岛素,Test,3126,3129
201,糖尿病,Disease,3463,3466
202,4个月,Duration,3756,3760
203,3个月,Duration,3800,3805
204,达标,Test_Value,3816,3818
205,FoxO,Anatomy,4211,4215
206,心血管病,Disease,4474,4478
207,糖尿病,Disease,4522,4526
208,胰岛素,Anatomy,4538,4541
209,格列齐特缓释片,Drug,3788,3795
210,<6.5%,Test_Value,1749,1755
211,胰岛素,Drug,2132,2135
212,≥11.1mmol/L,Test_Value,2183,2198
213,30min血糖-基线血糖,Test,3944,3958
214,胰岛素,Test,4320,4323
215,高胰岛素血症,SideEff,4424,4430
216,医源性高胰岛素血症,Disease,4441,4451
217,β细胞功能损害,Reason,4488,4496
218,血糖,Test,4679,4681
219,胰岛β细胞,Anatomy,111,118
220,β细胞功能障碍,Reason,956,964
221,胰岛素分泌曲线,Test,1374,1381
222,胰岛素,Test,1641,1644
223,胰岛素,Drug,2047,2050
224,胰岛素,Drug,2257,2261
225,胰岛素分泌功能,Test,2239,2246
226,胰岛素,Drug,2311,2314
227,第一时相胰岛素分泌,Test,2292,2301
228,胰岛素,Drug,2402,2405
229,第一时相胰岛素分泌,Test,2415,2425
230,胰岛素,Drug,3435,3438
231,胰岛素分泌功能,Test,3038,3045
232,胰岛素,Test,4349,4353
233,外源性胰岛素,Drug,4397,4404
234,外源性胰岛素,Drug,4416,4422
235,高血糖,Symptom,65,68
236,血糖,Test,3057,3059
237,非血糖依赖性胰岛素促泌剂,Drug,4573,4585
