,entity,label,start,end
249,精氨酸,Anatomy,2936,2939
250,转录因子,Anatomy,2859,2864
251,结构基因启动子,Anatomy,2865,2872
252,组蛋白,Anatomy,2919,2922
253,丝氨酸,Anatomy,2949,2952
254,组蛋白,Anatomy,2969,2972
255,组蛋白,Anatomy,2995,2998
256,蛋白质,Anatomy,3181,3186
257,ncRNA,Anatomy,3290,3295
258,piwi-interactingRNA,Anatomy,3445,3466
259,sncRNA,Anatomy,3475,3481
260,RNA,Anatomy,3757,3760
261,CpG二核酸,Anatomy,3883,3890
262,GC,Anatomy,3903,3905
263,基因启动子,Anatomy,3914,3919
264,高,Level,3929,3930
265,CpG密度启动子,Anatomy,3931,3940
266,中等,Level,3968,3970
267,CpG密度启动子,Anatomy,3971,3980
268,低,Level,4014,4015
269,CpG密度启动子,Anatomy,4016,4026
270,HCP基因,Anatomy,4062,4068
271,Nkx6.1,Anatomy,4118,4125
272,Pdx-1,Anatomy,4138,4143
273,增强子,Anatomy,4184,4187
274,亮氨酸拉链蛋白Maf家族,Anatomy,4232,4246
275,Pdx-1,Anatomy,4292,4297
276,BETA2,Anatomy,4300,4305
277,Nkx6.1,Anatomy,4326,4333
278,Nkx6.1,Anatomy,4420,4427
279,宫内发育迟缓,Disease,4684,4690
280,Pdx-1,Anatomy,4759,4764
281,Pax-4,Anatomy,4765,4770
282,Nkx6.1,Anatomy,4771,4778
283,Pdx-1,Anatomy,4968,4973
284,PPARγ共激活因子1A,Anatomy,6527,6541
285,DNA,Anatomy,6682,6685
286,组蛋白,Anatomy,6798,6801
287,组蛋白3赖氨酸4(H3K4)二甲基化,Anatomy,6810,6832
288,组蛋白,Anatomy,6924,6927
289,胰岛素,Anatomy,6931,6935
290,Pdx-1,Anatomy,6995,7000
291,全基因组水平组蛋白,Anatomy,7083,7092
292,组蛋白,Anatomy,7108,7111
293,重组人肌侵蛋白,Anatomy,7317,7324
294,UTR,Anatomy,7412,7415
295,Mtpn,Anatomy,7437,7441
296,Mtpn,Anatomy,7453,7457
297,MtpnmRNA,Anatomy,7570,7579
298,Mtpn,Anatomy,7605,7609
299,骨架聚合态肌动蛋白,Anatomy,7613,7622
300,肌动蛋白成帽蛋白z,Anatomy,7635,7645
301,F-actin,Anatomy,7655,7662
302,Mtpn,Anatomy,7686,7690
303,Capz蛋白,Anatomy,7696,7703
304,F-actin,Anatomy,7713,7720
305,F-actin,Anatomy,7724,7731
306,肌动蛋白网孔,Anatomy,7742,7748
307,NF-κB,Anatomy,7903,7908
308,Mtpn,Anatomy,7912,7916
309,NF-κB,Anatomy,7952,7957
310,NF-κB,Anatomy,7978,7983
311,Mtpn,Anatomy,8000,8004
312,NF-κB,Anatomy,8009,8014
313,Mtpn,Anatomy,8038,8042
314,NF-κB,Anatomy,8055,8060
315,PI3-K通路,Anatomy,8324,8333
316,PI3-K通路,Anatomy,8349,8357
317,靶蛋白PDK1,Anatomy,8359,8367
318,叉头盒蛋白A2,Anatomy,8558,8566
319,MIN6,Anatomy,8674,8678
320,FoxA2,Anatomy,8694,8699
321,Pdx-l,Anatomy,8725,8730
322,KATP通道的两个亚单元内向整流钾通道,Anatomy,8733,8753
323,磺脲类受体1,Anatomy,8765,8772
324,后突触小体相关蛋白,Anatomy,8878,8888
325,Rab3A,Anatomy,8897,8902
326,突触蛋白(synapsin)1A,Anatomy,8903,8919
327,Rab27A,Anatomy,8927,8933
328,Noc2基因,Anatomy,8936,8943
329,miR-124a,Anatomy,8966,8974
330,大脑,Anatomy,9129,9131
331,转录因子Onecut2,Anatomy,9157,9169
332,RabGTP酶,Anatomy,9228,9236
333,分泌颗粒,Anatomy,9244,9248
334,Granuphilin,Anatomy,9212,9223
335,Onecut2,Anatomy,9263,9270
336,启动子,Anatomy,9277,9280
337,Granuphilin/slp4,Anatomy,9288,9306
338,Onecut2,Anatomy,9323,9330
339,Granuphilin,Anatomy,9361,9372
340,Granuphilin,Anatomy,9403,9414
341,Granuphilin,Anatomy,9425,9436
342,Noc2,Anatomy,9455,9459
343,ANRIL,Anatomy,9606,9611
344,单核苷酸,Anatomy,9670,9674
345,INK4基因,Anatomy,9722,9729
346,lncRNA,Anatomy,9733,9739
347,INK4基因,Anatomy,9748,9755
348,p15INK4b,Anatomy,9768,9776
349,p14ARF,Anatomy,9777,9783
350,p16INK4a,Anatomy,9786,9794
351,细胞周期蛋白依赖性激酶4/6,Anatomy,9798,9815
352,ANRIL,Anatomy,9821,9826
353,PRC2,Anatomy,9831,9835
354,P15INK4B基因,Anatomy,9838,9849
355,SNPs,Anatomy,9862,9866
356,ANRIL,Anatomy,9874,9879
357,环境因素和细胞内遗传物质间交互作用,Reason,2179,2197
358,15~26周,Duration,4696,4705
359,H3K4,Anatomy,6907,6911
360,胰岛β细胞,Anatomy,35,42
361,表观遗传直接或间接调控胰岛β细胞的发育、分化、分泌功能,Reason,231,260
362,机体对胰岛素的敏感性,Reason,262,273
363,30~40个基因位点,Reason,1729,1742
364,基因和环境因素的相互作用,Reason,1799,1811
365,基因组印记,Reason,2138,2143
366,母性影响,Reason,2144,2148
367,基因沉默,Reason,2149,2153
368,核仁显性,Reason,2154,2159
369,休眠转座子激活,Reason,2160,2167
370,DNA甲基转移酶,Anatomy,2325,2335
371,S-腺苷甲硫氨酸,Anatomy,2338,2346
372,组蛋白修饰,Disease,2645,2650
373,真核生物染色质,Anatomy,2661,2668
374,精氨酸,Anatomy,2702,2705
375,赖氨酸,Anatomy,2706,2710
376,碱性氨基酸,Anatomy,2711,2716
377,组蛋白修饰,Disease,2804,2809
378,组蛋白,Anatomy,2825,2828
379,组蛋白甲基化转移酶,Anatomy,3073,3082
380,非编码RNA,Anatomy,3144,3151
381,小干扰RNA,Anatomy,3401,3410
382,sncRNA,Anatomy,3668,3674
383,DNA甲基化,Disease,3865,3872
384,胰岛素基因,Anatomy,4209,4214
385,胰岛素基因启动子,Anatomy,4175,4183
386,胰岛素基因启动子区的RIPE3b1/C1元件,Anatomy,4254,4281
387,胰岛素基因,Anatomy,4313,4318
388,胰岛素,Anatomy,4341,4344
389,基因转录起始复合物,Anatomy,4345,4354
390,组蛋白修饰,Disease,4458,4463
391,组蛋白修饰,Disease,4469,4474
392,组蛋白修饰,Disease,4509,4515
393,β细胞损伤,Symptom,4538,4545
394,肥胖,Disease,4642,4644
395,肥胖,Disease,4668,4670
396,胰岛素抵抗,Disease,4671,4677
397,β细胞分泌缺陷,Disease,4713,4721
398,胰岛素抵抗,Disease,4722,4727
399,组蛋白修饰,Disease,4741,4747
400,胰腺发育相关转录因子,Anatomy,4849,4860
401,胰腺,Anatomy,4908,4910
402,胰岛,Anatomy,4915,4917
403,前体细胞,Anatomy,4956,4960
404,胰腺,Anatomy,4951,4953
405,胰岛,Anatomy,4991,4993
406,β细胞,Anatomy,5002,5006
407,胰岛素,Anatomy,5011,5014
408,血糖,Anatomy,5019,5021
409,胰腺,Anatomy,5043,5045
410,胰腺,Anatomy,5133,5135
411,miR-7,Anatomy,5136,5141
412,胰岛素,Anatomy,5238,5241
413,胰岛组织,Anatomy,5499,5504
414,特异性转录因子,Anatomy,5504,5511
415,人类胚胎干细胞,Anatomy,5558,5566
416,成熟IPCs,Anatomy,5603,5610
417,胰岛素,Anatomy,5709,5712
418,Foxa2,Anatomy,5946,5951
419,Sox17,Anatomy,5952,5957
420,Hnf6,Anatomy,5958,5962
421,胰腺前体细胞标志物Ngn3,Anatomy,5986,6000
422,Pdx1,Anatomy,6003,6007
423,胰岛成熟相关标志物Nkx6.1,Anatomy,6013,6030
424,Pax4,Anatomy,6033,6037
425,胰岛素,Anatomy,6063,6066
426,人β细胞转录组序列,Test,6086,6103
427,胰岛特异性染色质,Anatomy,6149,6158
428,成熟β细胞,Anatomy,6420,6427
429,胰岛β细胞,Anatomy,6473,6480
430,胰岛素,Anatomy,6498,6501
431,胰岛素抵抗,Disease,6504,6509
432,微小RNA,Anatomy,3378,3384
433,胰岛素抵抗,Symptom,4546,4551
434,胰腺内分泌激素,Anatomy,5174,5181
435,胰岛素,Anatomy,6552,6555
436,PPARGC1A基因,Anatomy,6607,6618
437,mRNA,Anatomy,6619,6623
438,胰岛素,Anatomy,6634,6637
439,DNA甲基化,Reason,6774,6781
440,胰岛素,Anatomy,6804,6807
441,胰岛素基因启动子区,Anatomy,6878,6887
442,外周血单核细胞组蛋白,Anatomy,7014,7024
443,胰岛素,Anatomy,7145,7148
444,miR-375,Anatomy,7217,7224
445,胰岛素,Anatomy,7243,7246
446,胰岛素,Anatomy,7257,7260
447,胰岛素,Anatomy,7298,7301
448,胰岛素,Anatomy,7376,7379
449,胰岛素,Anatomy,7510,7513
450,胰岛素,Anatomy,7539,7542
451,胰岛素分泌颗粒,Anatomy,7757,7764
452,胰岛素,Anatomy,7772,7775
453,胰岛素,Anatomy,7812,7816
454,高血糖,Disease,7826,7829
455,胰岛素,Anatomy,7858,7861
456,胰岛素,Anatomy,7922,7925
457,胰岛素,Anatomy,7970,7973
458,胰岛素,Anatomy,7989,7992
459,胰岛素,Anatomy,8079,8082
460,胰岛素,Anatomy,8090,8093
461,胰岛素基因,Anatomy,8222,8227
462,胰岛素,Anatomy,8252,8255
463,胰岛素基因,Anatomy,8409,8414
464,胰岛素,Anatomy,8449,8452
465,miR-124a靶基因,Anatomy,8608,8620
466,胰岛素,Anatomy,8644,8647
467,MIN6细胞,Anatomy,8798,8805
468,胰岛素,Anatomy,8825,8828
469,胰岛素,Anatomy,8843,8846
470,胰岛素,Anatomy,8865,8868
471,胰岛素,Anatomy,8990,8993
472,胰岛素,Anatomy,9115,9118
473,胰岛素,Anatomy,9200,9203
474,胰岛素,Anatomy,9255,9258
475,胰岛素,Anatomy,9337,9340
476,胰岛素,Anatomy,9378,9381
477,胰岛素,Anatomy,9469,9472
478,PPARGC1A基因启动子,Anatomy,6579,6593
479,MafA,Anatomy,4413,4417
480,胰腺十二指肠同源盒基因1,Anatomy,4090,4103
481,胰岛素基因启动子区,Anatomy,6959,6968
482,磷脂酰肌醇-3-激酶(PI3K)通路,Anatomy,8194,8212
