,entity,label,start,end
157,BMI,Test,5640,5643
158,BMI,Test,6170,6173
159,BMI,Test,6973,6976
160,BMI,Test,8952,8955
161,身高,Test,4310,4312
162,体重,Test,4316,4318
163,2型糖尿病,Disease,951,958
164,2型糖尿病,Disease,5276,5283
165,2型糖尿病,Disease,8446,8453
166,HDL-C,Test,10175,10181
167,血脂异常,Disease,350,354
168,血脂异常,Disease,4720,4724
169,血脂异常,Disease,10206,10211
170,LDL,Test,10324,10327
171,血糖,Test,4391,4393
172,血糖,Test,5683,5685
173,血糖,Test,7379,7381
174,血糖,Test,8986,8988
175,腰围,Test,320,323
176,无症状性胆囊结石,Disease,10651,10659
177,无症状性胆囊结石,Disease,10708,10717
178,无症状性胆囊结石,Disease,10752,10760
179,无症状性胆囊结石,Disease,10942,10951
180,无症状性胆囊结石,Disease,10979,10987
181,无症状性胆囊结石,Disease,11033,11041
182,无症状性胆囊结石,Disease,11067,11076
183,无症状胆囊结石,Disease,64,71
184,无症状胆囊结石,Disease,150,157
185,无症状胆囊结石,Disease,165,173
186,无症状胆囊结石,Disease,542,549
187,无症状胆囊结石,Disease,568,575
188,无症状胆囊结石,Disease,634,641
189,无症状胆囊结石,Disease,704,711
190,无症状胆囊结石,Disease,930,937
191,无症状胆囊结石,Disease,960,967
192,无症状胆囊结石,Disease,3672,3679
193,无症状胆囊结石,Disease,3690,3697
194,无症状胆囊结石,Disease,3729,3737
195,无症状胆囊结石,Disease,3762,3769
196,无症状胆囊结石,Disease,4992,4999
197,无症状胆囊结石,Disease,5119,5127
198,无症状胆囊结石,Disease,5250,5258
199,无症状胆囊结石,Disease,5285,5292
200,无症状胆囊结石,Disease,5372,5380
201,无症状胆囊结石,Disease,5466,5473
202,无症状胆囊结石,Disease,5552,5559
203,无症状胆囊结石,Disease,5792,5800
204,无症状胆囊结石,Disease,5909,5916
205,无症状胆囊结石,Disease,5936,5943
206,无症状胆囊结石,Disease,7657,7664
207,无症状胆囊结石,Disease,8343,8350
208,无症状胆囊结石,Disease,8455,8462
209,无症状胆囊结石,Disease,8512,8519
210,无症状胆囊结石,Disease,8631,8638
211,无症状胆囊结石,Disease,8772,8779
212,无症状胆囊结石,Disease,8808,8815
213,无症状胆囊结石,Disease,8882,8890
214,无症状胆囊结石,Disease,9005,9012
215,无症状胆囊结石,Disease,9224,9231
216,无症状胆囊结石,Disease,9307,9314
217,无症状胆囊结石,Disease,9345,9353
218,无症状胆囊结石,Disease,9392,9399
219,无症状胆囊结石,Disease,9441,9448
220,无症状胆囊结石,Disease,9480,9487
221,无症状胆囊结石,Disease,9785,9792
222,无症状胆囊结石,Disease,9852,9859
223,胆囊切除手术,Operation,227,233
224,脂肪肝,Disease,339,342
225,脂肪肝,Disease,698,701
226,脂肪肝,Disease,721,724
227,恶性肿瘤,Disease,4016,4020
228,胆囊炎,Disease,3999,4002
229,胆囊手术,Operation,3988,3992
230,腹痛,Disease,4186,4189
231,胆道症状,Symptom,4192,4196
232,与或不与进食有关,Symptom,4263,4272
233,血压,Test,4306,4308
234,与排便及尿路症状无关,Symptom,4282,4292
235,无需发生在进食后,Symptom,4273,4281
236,脂肪肝,Disease,4616,4619
237,B超,Test,4620,4623
238,胆结石,Disease,4659,4662
239,B超,Test,4663,4666
240,糖尿病,Disease,5161,5164
241,脂肪肝,Disease,5562,5565
242,血压,Test,5647,5649
243,胰岛素,Test,5686,5689
244,脂肪肝,Disease,8789,8792
245,脂肪肝,Disease,8842,8845
246,脂肪肝,Disease,8866,8869
247,血压,Test,8959,8961
248,脂肪肝,Disease,8995,8998
249,脂肪肝,Disease,9071,9074
250,糖尿病,Disease,9263,9266
251,B超,Test,9284,9287
252,糖尿病,Disease,9510,9513
253,胆囊结石,Disease,9599,9603
254,胆囊结石,Disease,9633,9638
255,胆囊结石,Disease,9685,9689
256,胆囊结石,Disease,9804,9809
257,胆囊结石,Disease,9909,9913
258,胆结石,Disease,9936,9939
259,胆囊结石,Disease,9954,9958
260,胆囊结石,Disease,9979,9983
261,胆囊结石,Disease,10000,10004
262,胆囊结石,Disease,10024,10028
263,脂蛋白代谢异常,Disease,10036,10043
264,胆囊结石,Disease,10071,10075
265,胆囊结石,Disease,10119,10123
266,胆囊结石,Disease,10136,10140
267,胆囊结石,Disease,10163,10167
268,糖尿病,Disease,10225,10228
269,胆囊结石,Disease,10350,10354
270,胆囊结石,Disease,10409,10413
271,胆囊结石,Disease,10451,10455
272,脂肪肝,Disease,10522,10525
273,糖尿病,Disease,10532,10535
274,脂肪肝,Disease,10552,10555
275,胆囊结石,Disease,10582,10586
276,脂肪肝,Disease,10619,10622
277,脂肪肝,Disease,10661,10665
278,胆囊结石,Disease,10674,10678
279,脂肪肝,Disease,10690,10693
280,脂肪肝,Disease,10773,10776
281,胆囊结石,Disease,10777,10781
282,脂质代谢紊乱,Reason,10795,10801
283,胰岛素抵抗,Reason,10802,10807
284,腹型肥胖,Reason,10808,10812
285,脂质代谢异常,Reason,10816,10822
286,糖尿病,Reason,10823,10826
287,肝代谢异常,Reason,10828,10833
288,脂肪肝,Disease,10851,10854
289,脂肪肝,Disease,10856,10859
290,胆结石,Disease,10918,10921
291,胆碱和不饱和脂肪酸的缺乏,Reason,10863,10875
292,磷脂在肝内合成减少,Reason,10876,10885
293,胆固醇升高,Reason,10886,10892
294,脂肪肝,Reason,11015,11018
295,生化代谢指标,Test,326,332
296,超声检查,Test,333,337
297,糖尿病,Disease,368,371
298,脂肪肝,Disease,871,874
299,胆道症状,Symptom,3702,3706
300,血脂,Test,4382,4384
301,胰岛素,Test,4411,4414
302,肝,Anatomy,4609,4610
303,胆,Anatomy,4611,4612
304,肾脏,Anatomy,4643,4645
305,脾脏,Anatomy,4646,4648
306,糖尿病,Disease,4738,4742
307,胆囊结石,Disease,5392,5396
308,胆囊结石,Disease,5482,5487
309,肥胖,Disease,10496,10498
310,脂肪肝,Disease,10725,10728
311,<2.6mmol/L,Test_Value,432,446
312,≥2.6mmol/L,Test_Value,455,469
313,<4.14mmol/L,Test_Value,474,489
314,≥4.14mmol/L,Test_Value,495,510
315,明显高于,Test_Value,579,583
316,≥4.14mmol/L,Test_Value,616,631
317,<4.14mmol/L,Test_Value,651,666
318,女性,Reason,973,975
319,年龄增加,Reason,3720,3724
320,发作时间超过30min,Symptom,4226,4239
321,远场回声逐渐衰减,Test_Value,4650,4658
322,回声团后伴声影,Test_Value,4680,4687
323,<2.6mmol/L,Test_Value,4800,4814
324,≥4.14mmol/L,Test_Value,4864,4879
325,≥2.6mmol/L,Test_Value,4823,4837
326,<4.14mmol/L,Test_Value,4843,4858
327,≥2.6mmol/L,Test_Value,8470,8484
328,≥4.14mmol/L,Test_Value,8602,8617
329,<4.14mmol/L,Test_Value,8669,8684
330,女性性别,Reason,9081,9085
331,女性,Reason,9682,9684
332,胆汁,Anatomy,9896,9898
333,显著高于,Test_Value,9973,9977
334,显著低于,Test_Value,9995,9999
335,<2.6mmol/L,Test_Value,10256,10271
336,<4.14mmol/L,Test_Value,10277,10293
337,<2.6mmol/L,Test_Value,10306,10320
338,≥2.6mmol/L,Test_Value,10327,10342
339,<4.14mmol/L,Test_Value,10368,10383
340,≥4.14mmol/L,Test_Value,10389,10404
341,中性脂肪在肝细胞内积聚,Reason,10836,10848
342,女性,Reason,11009,11011
343,HDL-C,Test,10062,10067
344,LDL-C,Test,10052,10057
345,TC,Reason,976,978
346,TC,Reason,9130,9132
347,胆道,Anatomy,236,238
348,脂肪肝,Reason,979,982
349,糖尿病,Reason,3725,3728
350,甲状旁腺功能亢进,Disease,4067,4075
351,家族性高脂血症,Disease,4052,4060
352,严重,Level,4039,4041
353,肝肾疾病,Disease,4042,4046
354,右上腹部持续性疼痛,Symptom,4216,4225
355,伴或不伴有阵发性绞痛加重,Symptom,4240,4253
356,恶心呕吐,Symptom,4258,4262
357,肝区近场回声弥漫性增强,Test_Value,4628,4639
358,胆囊内强回声团,Test_Value,4672,4679
359,胆囊内回声团随体位改变而移动,Test_Value,4688,4703
360,胆囊结石,Disease,5260,5264
361,胆囊结石,Disease,5323,5327
362,胆囊结石,Disease,5592,5597
363,脂肪肝,Reason,9177,9180
364,胆结石,Disease,9368,9371
365,胆囊结石,Disease,9427,9432
366,糖尿病,Reason,9437,9440
367,糖尿病,Disease,9520,9523
368,胆囊排空障碍,Disease,9525,9531
369,Oddis括约肌功能障碍,Disease,9532,9545
370,胃肠激素紊乱,Disease,9546,9553
371,胃肠运动障碍,Disease,9554,9560
372,脂肪代谢障碍紊乱,Disease,9561,9569
373,胆汁细菌感染,Disease,9570,9577
374,雌激素雌酮,Test,9887,9893
375,胆固醇,Test,9900,9903
376,高TC血症,Disease,10044,10051
377,中度至重度非酒精性脂肪肝,Reason,10568,10581
378,脂肪肝,Reason,10733,10736
379,胆盐、磷脂、胆固醇三者比例失调,Reason,10898,10914
380,糖耐量,Test,4093,4096
