,entity,label,start,end
84,400~500pg/ml,Test_Value,2304,2321
85,尿糖,Test,2352,2354
86,心衰,Disease,2374,2376
87,脑钠肽,Test,2392,2395
88,23kg/m2,Test_Value,2435,2445
89,糖尿病,Disease,2528,2531
90,脑啡肽酶,Anatomy,2565,2569
91,脑钠肽,Anatomy,2573,2576
92,脑钠肽,Anatomy,2639,2642
93,糖尿病,Disease,2643,2646
94,轻度升高,Test_Value,2693,2698
95,脑钠肽,Test,2699,2702
96,脑钠肽,Anatomy,2749,2752
97,肥胖,Disease,2789,2791
98,肥胖,Disease,2817,2819
99,脑钠肽,Test,2837,2840
100,脑钠肽,Test,2914,2917
101,脑钠肽,Test,2990,2993
102,脑钠肽,Test,3040,3043
103,脑钠肽,Anatomy,3068,3071
104,糖尿病,Disease,3072,3075
105,脑钠肽,Anatomy,3094,3097
106,血糖,Test,3098,3100
107,重组人脑钠肽,Drug,3117,3123
108,糖尿病,Disease,3203,3206
109,糖尿病,Disease,3217,3220
110,脑钠肽,Anatomy,3235,3238
111,糖尿病,Disease,3239,3242
112,糖尿病,Disease,3287,3290
113,糖尿病,Disease,3394,3397
114,糖尿病,Disease,3423,3426
115,血糖,Test,3433,3435
116,70,Test_Value,3523,3525
117,91,Test_Value,3526,3528
118,486pg/ml,Test_Value,3529,3540
119,大血管病变,Disease,3590,3595
120,脑钠肽,Test,3639,3642
121,脑钠肽,Test,3696,3699
122,脑钠肽,Test,3739,3742
123,糖尿病,Disease,3743,3746
124,脑钠肽,Test,3830,3833
125,脑钠肽,Test,3858,3861
126,糖尿病,Disease,3867,3870
127,糖尿病肾脏病变,Disease,3888,3895
128,脑钠肽,Anatomy,3959,3962
129,静脉注射,Method,3955,3959
130,血压,Test,3997,3999
131,心功能不全,Disease,4003,4008
132,糖尿病,Disease,4009,4012
133,糖尿病,Disease,4054,4057
134,DKD,Disease,4114,4117
135,eGFR,Test,4217,4221
136,脑钠肽,Test,4293,4296
137,eGFR,Test,4310,4314
138,DKD,Disease,4355,4358
139,脑钠肽,Anatomy,4367,4370
140,脑钠肽,Anatomy,4382,4385
141,DKD,Disease,4387,4390
142,DKD,Disease,4405,4408
143,脑钠肽,Anatomy,4422,4425
144,DKD,Disease,4427,4430
145,脑钠肽,Anatomy,4456,4459
146,肥胖,Disease,4460,4462
147,脑肠肽,Anatomy,4463,4466
148,代谢紊乱,Disease,4482,4486
149,肥胖,Disease,4487,4489
150,脑钠肽,Anatomy,4522,4525
151,重组人脑钠肽,Drug,4564,4570
152,重组人脑钠肽,Drug,4579,4585
153,心-肠-脑轴,Anatomy,4658,4664
154,心衰,Disease,4728,4730
155,脑钠肽,Anatomy,4753,4756
156,肥胖,Disease,4757,4759
157,NPR-C,Anatomy,4773,4778
158,脂肪组织,Anatomy,4780,4785
159,脑钠肽,Anatomy,4802,4805
160,A型利钠肽受体,Anatomy,4836,4845
161,冠心病,Disease,4891,4894
162,冠心病,Disease,4897,4900
163,胰岛素,Test,4923,4926
164,脑钠肽,Test,4933,4936
165,脑钠肽,Test,4975,4978
166,运动分数,Test,4979,4983
167,脑钠肽,Test,5031,5034
168,升高,Test_Value,5034,5036
169,胰岛素,Test,5023,5026
170,下降,Test_Value,5028,5030
171,NPR-C,Test,5014,5019
172,减少,Test_Value,5020,5022
173,下降,Test_Value,5045,5047
174,脑钠肽,Test,5063,5066
175,增高,Test_Value,5066,5068
176,胃转流术,Operation,5093,5097
177,显著降低,Test_Value,5121,5125
178,脑钠肽,Test,5126,5129
179,显著升高,Test_Value,5129,5134
180,肥胖,Disease,5144,5146
181,脑钠肽,Test,5151,5154
182,脑钠肽,Test,5167,5170
183,脑钠肽,Test,5200,5203
184,内脏脂肪,Anatomy,5204,5208
185,内脏脂肪面积,Test,5224,5230
186,VFA,Test,5250,5253
187,脑钠肽,Test,5255,5258
188,脑钠肽,Test,5287,5290
189,腹围,Test,5291,5293
190,腹围,Test,5310,5312
191,VFA,Test,5317,5320
192,VFA,Test,5329,5332
193,脑钠肽,Test,5334,5337
194,VFA,Test,5365,5368
195,脑钠肽,Test,5375,5378
196,脑钠肽,Test,5399,5402
197,VFA,Test,5404,5407
198,脑钠肽,Test,5467,5470
199,脑钠肽,Test,5568,5571
200,肥胖,Disease,5625,5628
201,脑钠肽,Test,5632,5635
202,心衰,Disease,5642,5644
203,糖尿病,Disease,5659,5662
204,心衰,Disease,5664,5666
205,脑钠肽,Test,5721,5724
206,肥胖,Disease,5725,5727
207,脑钠肽,Anatomy,5833,5836
208,脑钠肽,Anatomy,5806,5809
209,心衰,Disease,5745,5747
210,肥胖,Disease,5748,5750
211,心血管疾病,Disease,116,121
212,心血管疾病,Disease,3312,3317
213,心血管疾病,Disease,5504,5509
214,心血管疾病,Disease,5810,5815
215,心血管疾病,Disease,5837,5842
216,心血管疾病,Disease,5858,5863
217,尿白蛋白,Test,4076,4080
218,DKD,Disease,3923,3926
219,血糖,Test,2044,2046
220,血糖,Test,2181,2184
221,血糖,Test,2224,2226
222,血糖,Test,2539,2541
223,血糖,Test,2617,2619
224,脑钠肽,Anatomy,190,193
225,糖尿病,Disease,195,198
226,肥胖,Disease,200,202
227,慢性升高,Test_Value,979,984
228,尿钠,Test,1473,1475
229,降低了13%,Test_Value,1917,1924
230,尿糖,Test,2258,2260
231,尿糖,Test,2333,2335
232,中性肽链内切酶,Anatomy,2579,2586
233,口服,Method,2592,2594
234,肽链内切酶,Anatomy,2597,2602
235,基因,Reason,2661,2663
236,环境因素,Reason,2665,2669
237,降低,Test_Value,2843,2845
238,轻微升高,Test_Value,2919,2923
239,相对升高,Test_Value,2996,3000
240,显著增高,Test_Value,3815,3819
241,ghrelin,Anatomy,4467,4474
242,ghrelin,Anatomy,4531,4538
243,乙酰化ghrelin,Anatomy,4610,4621
244,ghrelin,Anatomy,4590,4597
245,升高,Test_Value,4937,4939
246,升高,Test_Value,5171,5173
247,肥胖,Disease,5218,5220
248,脑钠肽,Anatomy,5777,5780
249,脑钠肽,Anatomy,61,64
250,脑钠肽,Anatomy,161,164
251,pre-proBNP,Anatomy,1204,1214
252,pro-BNP,Anatomy,1240,1247
253,脑钠肽,Drug,1859,1862
254,表观分布容积,Test,1938,1944
255,胰岛素,Anatomy,1843,1846
256,降低,Test_Value,1997,1999
257,细胞间隙,Anatomy,2049,2054
258,肾素血管紧张素系统,Anatomy,2141,2150
259,糖尿病,Disease,2359,2362
260,胰岛素,Anatomy,2452,2455
261,胰岛素,Anatomy,2492,2495
262,胰岛素,Anatomy,2545,2548
263,代谢性疾病,Disease,2861,2866
264,升高,Test_Value,3294,3296
265,糖尿病,Disease,3356,3359
266,糖尿病,Disease,3834,3837
267,正常,Test_Value,3999,4001
268,正常,Test_Value,4097,4099
269,脑钠肽,Test,4707,4711
270,胰岛素,Anatomy,5051,5054
271,高水平,Test_Value,5495,5498
272,糖尿病,Disease,5636,5639
273,左室功能损害,Symptom,928,934
274,儿茶酚胺,Test,973,977
275,脑钠肽,Anatomy,1009,1012
276,胰岛素,Anatomy,1001,1004
277,前脑钠肽前体,Anatomy,1197,1203
278,C型利钠肽受体,Anatomy,1343,1351
279,脑钠肽,Anatomy,1553,1556
280,脑钠肽,Anatomy,1574,1577
281,脑钠肽,Anatomy,1585,1588
282,脑钠肽,Anatomy,1595,1598
283,NPR-C,Anatomy,1631,1636
284,胰腺α细胞,Anatomy,1639,1646
285,脑钠肽,Anatomy,1695,1698
286,脑钠肽,Anatomy,1735,1738
287,脑钠肽,Anatomy,1822,1825
288,脑钠肽,Anatomy,1837,1840
289,脑钠肽,Anatomy,2002,2005
290,脑钠肽,Anatomy,2021,2025
291,脑钠肽,Anatomy,2071,2074
292,脑钠肽,Anatomy,2196,2199
293,脑钠肽可,Anatomy,2249,2254
294,脑钠肽,Test,2365,2368
295,脑钠肽,Anatomy,2465,2468
296,脑钠肽,Anatomy,2485,2488
297,脑钠肽,Anatomy,2535,2538
298,脑钠肽,Anatomy,2613,2616
299,胰岛素抵抗,Reason,2782,2787
300,胰岛素抵抗,Reason,2820,2825
301,脑钠肽降低,Reason,2852,2857
302,rs198389基因,Anatomy,2974,2985
303,rs198389基因,Anatomy,3002,3013
304,脑钠肽,Anatomy,3198,3202
305,NT-proBNP,Test,3298,3307
306,高血压,Reason,3322,3325
307,糖尿病,Reason,3326,3329
308,血脂异常,Reason,3330,3335
309,C反应蛋白,Test,3340,3346
310,脑钠肽,Anatomy,3399,3403
311,NT-proBNP,Anatomy,3509,3518
312,NT-proBNP,Anatomy,3562,3571
313,脑钠肽,Test,3810,3813
314,脑钠肽水平,Test,4015,4021
315,微量白蛋白尿,Symptom,4022,4028
316,pro-BNP,Anatomy,4082,4089
317,脑钠肽,Anatomy,4109,4112
318,脑钠肽,Anatomy,4164,4167
319,估计的肾小球滤过率,Test,4170,4179
320,肌酐比,Test,4256,4259
321,30~300mg/g,Test_Value,4261,4276
322,脑钠肽,Test,4334,4337
323,肥胖,Disease,4815,4817
324,脑钠肽,Anatomy,4819,4822
325,胰岛素,Test,5039,5042
326,水平升高,Test_Value,5155,5159
327,呼吸困难,Symptom,5616,5620
328,脑钠肽,Anatomy,5654,5658
329,体重指数,Test,5679,5684
